EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, CASHEL (BALLINAMONA) (STAID: 1926).
Blended and updated with sources: 107786 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107786,19900509,    0,    0
107786,19900510,   20,    0
107786,19900511,    0,    0
107786,19900512,    0,    0
107786,19900513,    0,    0
107786,19900514,-9999,    9
107786,19900515,-9999,    9
107786,19900516,-9999,    9
107786,19900517,    0,    0
107786,19900518,    0,    0
107786,19900519,    0,    0
107786,19900520,    0,    0
107786,19900521,    0,    0
107786,19900522,    0,    0
107786,19900523,    0,    0
107786,19900524,    0,    0
107786,19900525,    0,    0
107786,19900526,    0,    0
107786,19900527,    0,    0
107786,19900528,-9999,    9
107786,19900529,-9999,    9
107786,19900530,-9999,    9
107786,19900531,   59,    0
107786,19900601,    0,    0
107786,19900602,   11,    0
107786,19900603,   15,    0
107786,19900604,   23,    0
107786,19900605,   31,    0
107786,19900606,    0,    0
107786,19900607,   14,    0
107786,19900608,    0,    0
107786,19900609,    0,    0
107786,19900610,    0,    0
107786,19900611,    0,    0
107786,19900612,    0,    0
107786,19900613,    0,    0
107786,19900614,    0,    0
107786,19900615,    0,    0
107786,19900616,    0,    0
107786,19900617,   32,    0
107786,19900618,   54,    0
107786,19900619,   49,    0
107786,19900620,   30,    0
107786,19900621,   96,    0
107786,19900622,   45,    0
107786,19900623,   25,    0
107786,19900624,    0,    0
107786,19900625,   34,    0
107786,19900626,   21,    0
107786,19900627,    0,    0
107786,19900628,   36,    0
107786,19900629,   63,    0
107786,19900630,   61,    0
107786,19900701,    0,    0
107786,19900702,    0,    0
107786,19900703,  215,    0
107786,19900704,   21,    0
107786,19900705,    0,    0
107786,19900706,   50,    0
107786,19900707,   13,    0
107786,19900708,   44,    0
107786,19900709,-9999,    9
107786,19900710,-9999,    9
107786,19900711,-9999,    9
107786,19900712,-9999,    9
107786,19900713,-9999,    9
107786,19900714,-9999,    9
107786,19900715,   50,    0
107786,19900716,    0,    0
107786,19900717,    0,    0
107786,19900718,    0,    0
107786,19900719,    0,    0
107786,19900720,    0,    0
107786,19900721,    0,    0
107786,19900722,    0,    0
107786,19900723,    0,    0
107786,19900724,    0,    0
107786,19900725,   28,    0
107786,19900726,   87,    0
107786,19900727,   98,    0
107786,19900728,    0,    0
107786,19900729,   71,    0
107786,19900730,    0,    0
107786,19900731,    0,    0
107786,19900801,    0,    0
107786,19900802,    0,    0
107786,19900803,    0,    0
107786,19900804,    0,    0
107786,19900805,    0,    0
107786,19900806,    0,    0
107786,19900807,    0,    0
107786,19900808,    0,    0
107786,19900809,    0,    0
107786,19900810,    0,    0
107786,19900811,   28,    0
107786,19900812,   15,    0
107786,19900813,    8,    0
107786,19900814,   75,    0
107786,19900815,   28,    0
107786,19900816,   26,    0
107786,19900817,   78,    0
107786,19900818,   35,    0
107786,19900819,   12,    0
107786,19900820,    0,    0
107786,19900821,    0,    0
107786,19900822,    0,    0
107786,19900823,   24,    0
107786,19900824,    2,    0
107786,19900825,    0,    0
107786,19900826,    5,    0
107786,19900827,   35,    0
107786,19900828,  135,    0
107786,19900829,   34,    0
107786,19900830,    5,    0
107786,19900831,    0,    0
107786,19900901,    0,    0
107786,19900902,    0,    0
107786,19900903,    0,    0
107786,19900904,   20,    0
107786,19900905,    0,    0
107786,19900906,    0,    0
107786,19900907,    0,    0
107786,19900908,    0,    0
107786,19900909,    0,    0
107786,19900910,    0,    0
107786,19900911,    0,    0
107786,19900912,    0,    0
107786,19900913,    0,    0
107786,19900914,    0,    0
107786,19900915,    0,    0
107786,19900916,   20,    0
107786,19900917,    0,    0
107786,19900918,    0,    0
107786,19900919,   12,    0
107786,19900920,    5,    0
107786,19900921,   35,    0
107786,19900922,   12,    0
107786,19900923,    5,    0
107786,19900924,    0,    0
107786,19900925,    0,    0
107786,19900926,    5,    0
107786,19900927,    0,    0
107786,19900928,    6,    0
107786,19900929,  234,    0
107786,19900930,    0,    0
107786,19901001,   50,    0
107786,19901002,-9999,    9
107786,19901003,-9999,    9
107786,19901004,   42,    0
107786,19901005,   25,    0
107786,19901006,    9,    0
107786,19901007,   12,    0
107786,19901008,    0,    0
107786,19901009,    5,    0
107786,19901010,   28,    0
107786,19901011,    8,    0
107786,19901012,   23,    0
107786,19901013,   38,    0
107786,19901014,  212,    0
107786,19901015,  243,    0
107786,19901016,   73,    0
107786,19901017,    4,    0
107786,19901018,   28,    0
107786,19901019,    5,    0
107786,19901020,   35,    0
107786,19901021,    3,    0
107786,19901022,  194,    0
107786,19901023,    0,    0
107786,19901024,    9,    0
107786,19901025,   53,    0
107786,19901026,   35,    0
107786,19901027,   83,    0
107786,19901028,   38,    0
107786,19901029,  112,    0
107786,19901030,   42,    0
107786,19901031,    5,    0
107786,19901101,    9,    0
107786,19901102,    0,    0
107786,19901103,    0,    0
107786,19901104,    0,    0
107786,19901105,    0,    0
107786,19901106,    0,    0
107786,19901107,    0,    0
107786,19901108,    0,    0
107786,19901109,   21,    0
107786,19901110,    9,    0
107786,19901111,   58,    0
107786,19901112,   23,    0
107786,19901113,   48,    0
107786,19901114,    0,    0
107786,19901115,   23,    0
107786,19901116,   92,    0
107786,19901117,   28,    0
107786,19901118,   22,    0
107786,19901119,   92,    0
107786,19901120,    0,    0
107786,19901121,    0,    0
107786,19901122,   92,    0
107786,19901123,   61,    0
107786,19901124,   12,    0
107786,19901125,    0,    0
107786,19901126,    0,    0
107786,19901127,    0,    0
107786,19901128,    0,    0
107786,19901129,    0,    0
107786,19901130,    0,    0
107786,19901201,    0,    0
107786,19901202,    0,    0
107786,19901203,    0,    0
107786,19901204,    0,    0
107786,19901205,    0,    0
107786,19901206,    0,    0
107786,19901207,    8,    0
107786,19901208,   15,    0
107786,19901209,   23,    0
107786,19901210,    5,    0
107786,19901211,    0,    0
107786,19901212,    0,    0
107786,19901213,    0,    0
107786,19901214,    0,    0
107786,19901215,    0,    0
107786,19901216,    0,    0
107786,19901217,    5,    0
107786,19901218,    8,    0
107786,19901219,   50,    0
107786,19901220,  127,    0
107786,19901221,    8,    0
107786,19901222,  167,    0
107786,19901223,   53,    0
107786,19901224,  152,    0
107786,19901225,   85,    0
107786,19901226,  160,    0
107786,19901227,   82,    0
107786,19901228,  175,    0
107786,19901229,   72,    0
107786,19901230,   90,    0
107786,19901231,   58,    0
107786,19910101,  133,    0
107786,19910102,   44,    0
107786,19910103,   48,    0
107786,19910104,   85,    0
107786,19910105,   12,    0
107786,19910106,   22,    0
107786,19910107,   11,    0
107786,19910108,  133,    0
107786,19910109,   55,    0
107786,19910110,   21,    0
107786,19910111,    0,    0
107786,19910112,    0,    0
107786,19910113,    0,    0
107786,19910114,    0,    0
107786,19910115,    0,    0
107786,19910116,   20,    0
107786,19910117,   50,    0
107786,19910118,   68,    0
107786,19910119,    0,    0
107786,19910120,    5,    0
107786,19910121,    4,    0
107786,19910122,    7,    0
107786,19910123,   43,    0
107786,19910124,    5,    0
107786,19910125,    0,    0
107786,19910126,    0,    0
107786,19910127,    4,    0
107786,19910128,   94,    0
107786,19910129,   45,    0
107786,19910130,    5,    0
107786,19910131,    0,    0
107786,19910201,    0,    0
107786,19910202,    0,    0
107786,19910203,  116,    0
107786,19910204,    0,    0
107786,19910205,    0,    0
107786,19910206,    0,    0
107786,19910207,   22,    0
107786,19910208,    0,    0
107786,19910209,    0,    0
107786,19910210,    0,    0
107786,19910211,   32,    0
107786,19910212,    9,    0
107786,19910213,   22,    0
107786,19910214,   55,    0
107786,19910215,   42,    0
107786,19910216,   22,    0
107786,19910217,   10,    0
107786,19910218,    8,    0
107786,19910219,   32,    0
107786,19910220,    8,    0
107786,19910221,   42,    0
107786,19910222,   17,    0
107786,19910223,   75,    0
107786,19910224,    5,    0
107786,19910225,   47,    0
107786,19910226,    8,    0
107786,19910227,    5,    0
107786,19910228,    0,    0
107786,19910301,   38,    0
107786,19910302,   54,    0
107786,19910303,   24,    0
107786,19910304,   42,    0
107786,19910305,   28,    0
107786,19910306,   87,    0
107786,19910307,   16,    0
107786,19910308,    9,    0
107786,19910309,    0,    0
107786,19910310,    0,    0
107786,19910311,   35,    0
107786,19910312,    5,    0
107786,19910313,    9,    0
107786,19910314,    7,    0
107786,19910315,   23,    0
107786,19910316,   73,    0
107786,19910317,  103,    0
107786,19910318,   30,    0
107786,19910319,   93,    0
107786,19910320,  103,    0
107786,19910321,    0,    0
107786,19910322,    9,    0
107786,19910323,    0,    0
107786,19910324,    0,    0
107786,19910325,    0,    0
107786,19910326,    0,    0
107786,19910327,    0,    0
107786,19910328,    0,    0
107786,19910329,    0,    0
107786,19910330,    0,    0
107786,19910331,    0,    0
107786,19910401,   38,    0
107786,19910402,    5,    0
107786,19910403,   65,    0
107786,19910404,  222,    0
107786,19910405,   77,    0
107786,19910406,  106,    0
107786,19910407,    0,    0
107786,19910408,   12,    0
107786,19910409,   22,    0
107786,19910410,   72,    0
107786,19910411,  183,    0
107786,19910412,   18,    0
107786,19910413,    0,    0
107786,19910414,    0,    0
107786,19910415,    0,    0
107786,19910416,    0,    0
107786,19910417,    0,    0
107786,19910418,    0,    0
107786,19910419,    0,    0
107786,19910420,   22,    0
107786,19910421,    0,    0
107786,19910422,    5,    0
107786,19910423,   33,    0
107786,19910424,  197,    0
107786,19910425,   28,    0
107786,19910426,    5,    0
107786,19910427,    0,    0
107786,19910428,  128,    0
107786,19910429,   88,    0
107786,19910430,    0,    0
107786,19910501,    0,    0
107786,19910502,    0,    0
107786,19910503,    0,    0
107786,19910504,    0,    0
107786,19910505,    0,    0
107786,19910506,   12,    0
107786,19910507,    0,    0
107786,19910508,    0,    0
107786,19910509,   20,    0
107786,19910510,    0,    0
107786,19910511,    0,    0
107786,19910512,    0,    0
107786,19910513,    0,    0
107786,19910514,    0,    0
107786,19910515,    0,    0
107786,19910516,    0,    0
107786,19910517,    0,    0
107786,19910518,    0,    0
107786,19910519,    0,    0
107786,19910520,    0,    0
107786,19910521,    0,    0
107786,19910522,    0,    0
107786,19910523,    0,    0
107786,19910524,    0,    0
107786,19910525,    0,    0
107786,19910526,    0,    0
107786,19910527,    0,    0
107786,19910528,    0,    0
107786,19910529,    0,    0
107786,19910530,    0,    0
107786,19910531,    0,    0
107786,19910601,    0,    0
107786,19910602,    0,    0
107786,19910603,    0,    0
107786,19910604,   45,    0
107786,19910605,   20,    0
107786,19910606,   38,    0
107786,19910607,   20,    0
107786,19910608,   80,    0
107786,19910609,   28,    0
107786,19910610,   48,    0
107786,19910611,    0,    0
107786,19910612,   68,    0
107786,19910613,    5,    0
107786,19910614,   25,    0
107786,19910615,   65,    0
107786,19910616,   26,    0
107786,19910617,    8,    0
107786,19910618,    0,    0
107786,19910619,    0,    0
107786,19910620,   58,    0
107786,19910621,   35,    0
107786,19910622,   81,    0
107786,19910623,   72,    0
107786,19910624,   83,    0
107786,19910625,   73,    0
107786,19910626,   33,    0
107786,19910627,    5,    0
107786,19910628,    0,    0
107786,19910629,    8,    0
107786,19910630,   65,    0
107786,19910701,   38,    0
107786,19910702,    5,    0
107786,19910703,    0,    0
107786,19910704,    0,    0
107786,19910705,    0,    0
107786,19910706,    0,    0
107786,19910707,   20,    0
107786,19910708,   58,    0
107786,19910709,    0,    0
107786,19910710,   35,    0
107786,19910711,   42,    0
107786,19910712,    0,    0
107786,19910713,   14,    0
107786,19910714,-9999,    9
107786,19910715,   22,    0
107786,19910716,   78,    0
107786,19910717,   25,    0
107786,19910718,    5,    0
107786,19910719,    6,    0
107786,19910720,    8,    0
107786,19910721,    0,    0
107786,19910722,   35,    0
107786,19910723,   58,    0
107786,19910724,   25,    0
107786,19910725,    8,    0
107786,19910726,    0,    0
107786,19910727,    0,    0
107786,19910728,    0,    0
107786,19910729,  123,    0
107786,19910730,    5,    0
107786,19910731,  247,    0
107786,19910801,    5,    0
107786,19910802,    8,    0
107786,19910803,    0,    0
107786,19910804,    5,    0
107786,19910805,   32,    0
107786,19910806,    0,    0
107786,19910807,   43,    0
107786,19910808,    0,    0
107786,19910809,   45,    0
107786,19910810,   15,    0
107786,19910811,    0,    0
107786,19910812,    0,    0
107786,19910813,    0,    0
107786,19910814,    0,    0
107786,19910815,    0,    0
107786,19910816,    5,    0
107786,19910817,    0,    0
107786,19910818,    0,    0
107786,19910819,    0,    0
107786,19910820,    0,    0
107786,19910821,   15,    0
107786,19910822,   35,    0
107786,19910823,   72,    0
107786,19910824,    0,    0
107786,19910825,    0,    0
107786,19910826,    0,    0
107786,19910827,    0,    0
107786,19910828,    0,    0
107786,19910829,    0,    0
107786,19910830,    0,    0
107786,19910831,    0,    0
107786,19910901,    0,    0
107786,19910902,    0,    0
107786,19910903,    0,    0
107786,19910904,    0,    0
107786,19910905,    0,    0
107786,19910906,    0,    0
107786,19910907,    0,    0
107786,19910908,    0,    0
107786,19910909,    0,    0
107786,19910910,    0,    0
107786,19910911,    0,    0
107786,19910912,   95,    0
107786,19910913,    0,    0
107786,19910914,   73,    0
107786,19910915,  183,    0
107786,19910916,    0,    0
107786,19910917,   20,    0
107786,19910918,    0,    0
107786,19910919,    0,    0
107786,19910920,    0,    0
107786,19910921,   68,    0
107786,19910922,   12,    0
107786,19910923,   14,    0
107786,19910924,    5,    0
107786,19910925,    0,    0
107786,19910926,    0,    0
107786,19910927,  155,    0
107786,19910928,  130,    0
107786,19910929,    0,    0
107786,19910930,   42,    0
107786,19911001,   13,    0
107786,19911002,   18,    0
107786,19911003,    0,    0
107786,19911004,  105,    0
107786,19911005,    0,    0
107786,19911006,   64,    0
107786,19911007,    0,    0
107786,19911008,   28,    0
107786,19911009,   98,    0
107786,19911010,   76,    0
107786,19911011,  102,    0
107786,19911012,    0,    0
107786,19911013,   53,    0
107786,19911014,    0,    0
107786,19911015,   12,    0
107786,19911016,   35,    0
107786,19911017,    5,    0
107786,19911018,    0,    0
107786,19911019,    0,    0
107786,19911020,    0,    0
107786,19911021,    5,    0
107786,19911022,    0,    0
107786,19911023,    0,    0
107786,19911024,    4,    0
107786,19911025,    0,    0
107786,19911026,    0,    0
107786,19911027,    0,    0
107786,19911028,   64,    0
107786,19911029,   62,    0
107786,19911030,  238,    0
107786,19911031,   58,    0
107786,19911101,   18,    0
107786,19911102,   87,    0
107786,19911103,   28,    0
107786,19911104,    0,    0
107786,19911105,    0,    0
107786,19911106,    5,    0
107786,19911107,   41,    0
107786,19911108,   28,    0
107786,19911109,    0,    0
107786,19911110,   53,    0
107786,19911111,   14,    0
107786,19911112,  262,    0
107786,19911113,   93,    0
107786,19911114,    0,    0
107786,19911115,    0,    0
107786,19911116,   56,    0
107786,19911117,   42,    0
107786,19911118,    0,    0
107786,19911119,    0,    0
107786,19911120,    0,    0
107786,19911121,    0,    0
107786,19911122,    0,    0
107786,19911123,  115,    0
107786,19911124,  355,    0
107786,19911125,    0,    0
107786,19911126,    0,    0
107786,19911127,   52,    0
107786,19911128,   18,    0
107786,19911129,   28,    0
107786,19911130,    0,    0
107786,19911201,    0,    0
107786,19911202,    0,    0
107786,19911203,    0,    0
107786,19911204,    0,    0
107786,19911205,    0,    0
107786,19911206,    0,    0
107786,19911207,    0,    0
107786,19911208,    0,    0
107786,19911209,    0,    0
107786,19911210,    0,    0
107786,19911211,    0,    0
107786,19911212,    0,    0
107786,19911213,    0,    0
107786,19911214,   15,    0
107786,19911215,   19,    0
107786,19911216,   18,    0
107786,19911217,   17,    0
107786,19911218,   48,    0
107786,19911219,   82,    0
107786,19911220,   97,    0
107786,19911221,   87,    0
107786,19911222,   14,    0
107786,19911223,    0,    0
107786,19911224,    0,    0
107786,19911225,   17,    0
107786,19911226,    0,    0
107786,19911227,    0,    0
107786,19911228,    0,    0
107786,19911229,    0,    0
107786,19911230,    0,    0
107786,19911231,    0,    0
107786,19920101,    0,    0
107786,19920102,    0,    0
107786,19920103,   68,    0
107786,19920104,  156,    0
107786,19920105,   78,    0
107786,19920106,    8,    0
107786,19920107,   77,    0
107786,19920108,   18,    0
107786,19920109,    0,    0
107786,19920110,    0,    0
107786,19920111,    7,    0
107786,19920112,    0,    0
107786,19920113,    0,    0
107786,19920114,    0,    0
107786,19920115,    0,    0
107786,19920116,    0,    0
107786,19920117,    0,    0
107786,19920118,    0,    0
107786,19920119,    0,    0
107786,19920120,    0,    0
107786,19920121,    0,    0
107786,19920122,    0,    0
107786,19920123,    0,    0
107786,19920124,   75,    0
107786,19920125,   18,    0
107786,19920126,    0,    0
107786,19920127,    0,    0
107786,19920128,    0,    0
107786,19920129,    0,    0
107786,19920130,    0,    0
107786,19920131,    0,    0
107786,19920201,    0,    0
107786,19920202,    7,    0
107786,19920203,    5,    0
107786,19920204,    0,    0
107786,19920205,    0,    0
107786,19920206,    0,    0
107786,19920207,    0,    0
107786,19920208,  107,    0
107786,19920209,   31,    0
107786,19920210,   12,    0
107786,19920211,   87,    0
107786,19920212,   17,    0
107786,19920213,   15,    0
107786,19920214,   14,    0
107786,19920215,   27,    0
107786,19920216,   17,    0
107786,19920217,   18,    0
107786,19920218,    0,    0
107786,19920219,    0,    0
107786,19920220,    0,    0
107786,19920221,    0,    0
107786,19920222,   41,    0
107786,19920223,    0,    0
107786,19920224,   14,    0
107786,19920225,   25,    0
107786,19920226,  105,    0
107786,19920227,    0,    0
107786,19920228,    0,    0
107786,19920229,   43,    0
107786,19920301,   14,    0
107786,19920302,    0,    0
107786,19920303,    0,    0
107786,19920304,    0,    0
107786,19920305,   45,    0
107786,19920306,  135,    0
107786,19920307,    0,    0
107786,19920308,   12,    0
107786,19920309,   70,    0
107786,19920310,   42,    0
107786,19920311,   45,    0
107786,19920312,   48,    0
107786,19920313,   28,    0
107786,19920314,   14,    0
107786,19920315,    4,    0
107786,19920316,    0,    0
107786,19920317,    0,    0
107786,19920318,    0,    0
107786,19920319,   42,    0
107786,19920320,   48,    0
107786,19920321,  168,    0
107786,19920322,    6,    0
107786,19920323,   16,    0
107786,19920324,    0,    0
107786,19920325,    8,    0
107786,19920326,    0,    0
107786,19920327,    0,    0
107786,19920328,   46,    0
107786,19920329,   28,    0
107786,19920330,   24,    0
107786,19920331,   50,    0
107786,19920401,    6,    0
107786,19920402,    3,    0
107786,19920403,    0,    0
107786,19920404,    0,    0
107786,19920405,   37,    0
107786,19920406,   18,    0
107786,19920407,   30,    0
107786,19920408,    0,    0
107786,19920409,    0,    0
107786,19920410,   14,    0
107786,19920411,    6,    0
107786,19920412,   43,    0
107786,19920413,   14,    0
107786,19920414,  106,    0
107786,19920415,    0,    0
107786,19920416,   30,    0
107786,19920417,    6,    0
107786,19920418,    0,    0
107786,19920419,    0,    0
107786,19920420,    8,    0
107786,19920421,   50,    0
107786,19920422,-9999,    9
107786,19920423,-9999,    9
107786,19920424,   48,    0
107786,19920425,   34,    0
107786,19920426,    4,    0
107786,19920427,    4,    0
107786,19920428,   15,    0
107786,19920429,   46,    0
107786,19920430,    5,    0
107786,19920501,    6,    0
107786,19920502,    0,    0
107786,19920503,    0,    0
107786,19920504,   62,    0
107786,19920505,    0,    0
107786,19920506,    6,    0
107786,19920507,    8,    0
107786,19920508,    8,    0
107786,19920509,   30,    0
107786,19920510,   74,    0
107786,19920511,   14,    0
107786,19920512,    0,    0
107786,19920513,    6,    0
107786,19920514,    0,    0
107786,19920515,    0,    0
107786,19920516,    0,    0
107786,19920517,    0,    0
107786,19920518,   10,    0
107786,19920519,    0,    0
107786,19920520,    0,    0
107786,19920521,    0,    0
107786,19920522,    0,    0
107786,19920523,    0,    0
107786,19920524,    0,    0
107786,19920525,   32,    0
107786,19920526,    0,    0
107786,19920527,    0,    0
107786,19920528,   48,    0
107786,19920529,   13,    0
107786,19920530,   36,    0
107786,19920531,  124,    0
107786,19920601,    0,    0
107786,19920602,  544,    0
107786,19920603,   56,    0
107786,19920604,    3,    0
107786,19920605,    5,    0
107786,19920606,    0,    0
107786,19920607,    0,    0
107786,19920608,   48,    0
107786,19920609,  145,    0
107786,19920610,    0,    0
107786,19920611,    0,    0
107786,19920612,    0,    0
107786,19920613,    0,    0
107786,19920614,    0,    0
107786,19920615,    0,    0
107786,19920616,    0,    0
107786,19920617,    0,    0
107786,19920618,    0,    0
107786,19920619,    0,    0
107786,19920620,    0,    0
107786,19920621,    0,    0
107786,19920622,    0,    0
107786,19920623,    0,    0
107786,19920624,    0,    0
107786,19920625,    0,    0
107786,19920626,    0,    0
107786,19920627,    0,    0
107786,19920628,    0,    0
107786,19920629,    0,    0
107786,19920630,   16,    0
107786,19920701,    0,    0
107786,19920702,  116,    0
107786,19920703,  355,    0
107786,19920704,    5,    0
107786,19920705,    0,    0
107786,19920706,    0,    0
107786,19920707,   24,    0
107786,19920708,   22,    0
107786,19920709,    7,    0
107786,19920710,   64,    0
107786,19920711,   12,    0
107786,19920712,   75,    0
107786,19920713,   50,    0
107786,19920714,    5,    0
107786,19920715,    2,    0
107786,19920716,   50,    0
107786,19920717,   30,    0
107786,19920718,   25,    0
107786,19920719,    0,    0
107786,19920720,  115,    0
107786,19920721,    0,    0
107786,19920722,   55,    0
107786,19920723,  137,    0
107786,19920724,   32,    0
107786,19920725,   12,    0
107786,19920726,   40,    0
107786,19920727,    0,    0
107786,19920728,    0,    0
107786,19920729,    0,    0
107786,19920730,    0,    0
107786,19920731,    0,    0
107786,19920801,    0,    0
107786,19920802,   35,    0
107786,19920803,   30,    0
107786,19920804,   70,    0
107786,19920805,    0,    0
107786,19920806,    0,    0
107786,19920807,    0,    0
107786,19920808,    0,    0
107786,19920809,    0,    0
107786,19920810,    6,    0
107786,19920811,   78,    0
107786,19920812,   52,    0
107786,19920813,  105,    0
107786,19920814,   48,    0
107786,19920815,   85,    0
107786,19920816,   62,    0
107786,19920817,    0,    0
107786,19920818,    0,    0
107786,19920819,    0,    0
107786,19920820,   25,    0
107786,19920821,  212,    0
107786,19920822,   25,    0
107786,19920823,    0,    0
107786,19920824,    0,    0
107786,19920825,   43,    0
107786,19920826,   65,    0
107786,19920827,    9,    0
107786,19920828,    0,    0
107786,19920829,  133,    0
107786,19920830,   15,    0
107786,19920831,   45,    0
107786,19920901,   70,    0
107786,19920902,    4,    0
107786,19920903,   30,    0
107786,19920904,    0,    0
107786,19920905,    0,    0
107786,19920906,   68,    0
107786,19920907,   18,    0
107786,19920908,    0,    0
107786,19920909,    4,    0
107786,19920910,  315,    0
107786,19920911,   54,    0
107786,19920912,  161,    0
107786,19920913,    0,    0
107786,19920914,    0,    0
107786,19920915,    0,    0
107786,19920916,    4,    0
107786,19920917,   15,    0
107786,19920918,    4,    0
107786,19920919,    0,    0
107786,19920920,    7,    0
107786,19920921,    0,    0
107786,19920922,    0,    0
107786,19920923,    4,    0
107786,19920924,    7,    0
107786,19920925,    0,    0
107786,19920926,   30,    0
107786,19920927,    5,    0
107786,19920928,    8,    0
107786,19920929,   43,    0
107786,19920930,    0,    0
107786,19921001,   10,    0
107786,19921002,    0,    0
107786,19921003,    0,    0
107786,19921004,    0,    0
107786,19921005,    0,    0
107786,19921006,    0,    0
107786,19921007,    0,    0
107786,19921008,    0,    0
107786,19921009,    0,    0
107786,19921010,    0,    0
107786,19921011,    0,    0
107786,19921012,    0,    0
107786,19921013,    0,    0
107786,19921014,   15,    0
107786,19921015,    0,    0
107786,19921016,    0,    0
107786,19921017,   28,    0
107786,19921018,    0,    0
107786,19921019,   42,    0
107786,19921020,   21,    0
107786,19921021,   47,    0
107786,19921022,   48,    0
107786,19921023,   85,    0
107786,19921024,  130,    0
107786,19921025,   38,    0
107786,19921026,   18,    0
107786,19921027,   22,    0
107786,19921028,    5,    0
107786,19921029,    4,    0
107786,19921030,    0,    0
107786,19921031,    6,    0
107786,19921101,   32,    0
107786,19921102,   28,    0
107786,19921103,    5,    0
107786,19921104,    0,    0
107786,19921105,    0,    0
107786,19921106,    0,    0
107786,19921107,    0,    0
107786,19921108,   68,    0
107786,19921109,   10,    0
107786,19921110,   70,    0
107786,19921111,   45,    0
107786,19921112,   12,    0
107786,19921113,   28,    0
107786,19921114,   26,    0
107786,19921115,   30,    0
107786,19921116,   28,    0
107786,19921117,   80,    0
107786,19921118,   32,    0
107786,19921119,    0,    0
107786,19921120,   70,    0
107786,19921121,   85,    0
107786,19921122,   25,    0
107786,19921123,   15,    0
107786,19921124,   89,    0
107786,19921125,   30,    0
107786,19921126,   12,    0
107786,19921127,   25,    0
107786,19921128,    0,    0
107786,19921129,   26,    0
107786,19921130,   18,    0
107786,19921201,   45,    0
107786,19921202,   28,    0
107786,19921203,   31,    0
107786,19921204,   42,    0
107786,19921205,   92,    0
107786,19921206,   48,    0
107786,19921207,   28,    0
107786,19921208,   30,    0
107786,19921209,    0,    0
107786,19921210,    5,    0
107786,19921211,   35,    0
107786,19921212,    8,    0
107786,19921213,    5,    0
107786,19921214,    0,    0
107786,19921215,  102,    0
107786,19921216,   18,    0
107786,19921217,  157,    0
107786,19921218,    0,    0
107786,19921219,    0,    0
107786,19921220,    5,    0
107786,19921221,   27,    0
107786,19921222,    0,    0
107786,19921223,    0,    0
107786,19921224,    0,    0
107786,19921225,    0,    0
107786,19921226,    0,    0
107786,19921227,    0,    0
107786,19921228,    0,    0
107786,19921229,    0,    0
107786,19921230,    0,    0
107786,19921231,    0,    0
107786,19930101,    0,    0
107786,19930102,    0,    0
107786,19930103,   82,    0
107786,19930104,   58,    0
107786,19930105,   37,    0
107786,19930106,    0,    0
107786,19930107,   20,    0
107786,19930108,   50,    0
107786,19930109,   37,    0
107786,19930110,   28,    0
107786,19930111,   53,    0
107786,19930112,   98,    0
107786,19930113,   37,    0
107786,19930114,  165,    0
107786,19930115,    5,    0
107786,19930116,   82,    0
107786,19930117,   22,    0
107786,19930118,   62,    0
107786,19930119,   18,    0
107786,19930120,    0,    0
107786,19930121,   30,    0
107786,19930122,   75,    0
107786,19930123,   15,    0
107786,19930124,   10,    0
107786,19930125,    0,    0
107786,19930126,   68,    0
107786,19930127,    5,    0
107786,19930128,    8,    0
107786,19930129,    0,    0
107786,19930130,    4,    0
107786,19930131,    0,    0
107786,19930201,   36,    0
107786,19930202,    0,    0
107786,19930203,    0,    0
107786,19930204,    0,    0
107786,19930205,    0,    0
107786,19930206,   10,    0
107786,19930207,    4,    0
107786,19930208,    8,    0
107786,19930209,    0,    0
107786,19930210,    0,    0
107786,19930211,    0,    0
107786,19930212,    0,    0
107786,19930213,    5,    0
107786,19930214,   57,    0
107786,19930215,   12,    0
107786,19930216,    0,    0
107786,19930217,    3,    0
107786,19930218,    3,    0
107786,19930219,    0,    0
107786,19930220,    3,    0
107786,19930221,    0,    0
107786,19930222,    0,    0
107786,19930223,    0,    0
107786,19930224,   47,    0
107786,19930225,   12,    0
107786,19930226,    3,    0
107786,19930227,    0,    0
107786,19930228,    0,    0
107786,19930301,   22,    0
107786,19930302,    0,    0
107786,19930303,    0,    0
107786,19930304,    0,    0
107786,19930305,    0,    0
107786,19930306,    0,    0
107786,19930307,   12,    0
107786,19930308,    0,    0
107786,19930309,   10,    0
107786,19930310,   38,    0
107786,19930311,    5,    0
107786,19930312,   15,    0
107786,19930313,    8,    0
107786,19930314,    4,    0
107786,19930315,    5,    0
107786,19930316,    0,    0
