EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BUTTLE (STAID: 5277).
Blended and updated with sources: 138082 138098 159063 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138082,19790403,    0,    0
138082,19790404,    0,    0
138082,19790405,    0,    0
138082,19790406,    0,    0
138082,19790407,    0,    0
138082,19790408,    0,    0
138082,19790409,    0,    0
138082,19790410,    0,    0
138082,19790411,    0,    0
138082,19790412,    0,    0
138082,19790413,   19,    0
138082,19790414,    2,    0
138082,19790415,    0,    0
138082,19790416,    0,    0
138082,19790417,    0,    0
138082,19790418,    0,    0
138082,19790419,    0,    0
138082,19790420,    1,    0
138082,19790421,   28,    0
138082,19790422,    0,    0
138082,19790423,    6,    0
138082,19790424,   15,    0
138082,19790425,    8,    0
138082,19790426,    0,    0
138082,19790427,    0,    0
138082,19790428,    0,    0
138082,19790429,   92,    0
138082,19790430,   55,    0
138082,19790501,   14,    0
138082,19790502,   32,    0
138082,19790503,    0,    0
138082,19790504,    0,    0
138082,19790505,  114,    0
138082,19790506,    4,    0
138082,19790507,    0,    0
138082,19790508,   21,    0
138082,19790509,    0,    0
138082,19790510,   16,    0
138082,19790511,    0,    0
138082,19790512,    0,    0
138082,19790513,    0,    0
138082,19790514,    0,    0
138082,19790515,    0,    0
138082,19790516,    0,    0
138082,19790517,    9,    0
138082,19790518,    9,    0
138082,19790519,    0,    0
138082,19790520,    0,    0
138082,19790521,    0,    0
138082,19790522,    0,    0
138082,19790523,    0,    0
138082,19790524,    0,    0
138082,19790525,    0,    0
138082,19790526,    0,    0
138082,19790527,    0,    0
138082,19790528,    1,    0
138082,19790529,    0,    0
138082,19790530,    0,    0
138082,19790531,    0,    0
138082,19790601,    0,    0
138082,19790602,    0,    0
138082,19790603,    0,    0
138082,19790604,    0,    0
138082,19790605,    0,    0
138082,19790606,    0,    0
138082,19790607,    0,    0
138082,19790608,    6,    0
138082,19790609,    9,    0
138082,19790610,    0,    0
138082,19790611,    0,    0
138082,19790612,    0,    0
138082,19790613,    0,    0
138082,19790614,    0,    0
138082,19790615,    0,    0
138082,19790616,    0,    0
138082,19790617,    0,    0
138082,19790618,    0,    0
138082,19790619,    0,    0
138082,19790620,    0,    0
138082,19790621,    0,    0
138082,19790622,    0,    0
138082,19790623,    0,    0
138082,19790624,    0,    0
138082,19790625,    0,    0
138082,19790626,    0,    0
138082,19790627,    0,    0
138082,19790628,    1,    0
138082,19790629,   15,    0
138082,19790630,    2,    0
138082,19790701,    0,    0
138082,19790702,    9,    0
138082,19790703,   16,    0
138082,19790704,    0,    0
138082,19790705,    0,    0
138082,19790706,    0,    0
138082,19790707,   14,    0
138082,19790708,  118,    0
138082,19790709,   32,    0
138082,19790710,   66,    0
138082,19790711,    5,    0
138082,19790712,   76,    0
138082,19790713,    0,    0
138082,19790714,    0,    0
138082,19790715,    0,    0
138082,19790716,    0,    0
138082,19790717,   57,    0
138082,19790718,   69,    0
138082,19790719,    5,    0
138082,19790720,    8,    0
138082,19790721,    0,    0
138082,19790722,   18,    0
138082,19790723,    5,    0
138082,19790724,   84,    0
138082,19790725,  199,    0
138082,19790726,  355,    0
138082,19790727,   18,    0
138082,19790728,    0,    0
138082,19790729,    7,    0
138082,19790730,   85,    0
138082,19790731,   19,    0
138082,19790801,    2,    0
138082,19790802,   12,    0
138082,19790803,    0,    0
138082,19790804,    0,    0
138082,19790805,    0,    0
138082,19790806,    7,    0
138082,19790807,    0,    0
138082,19790808,    0,    0
138082,19790809,    3,    0
138082,19790810,   93,    0
138082,19790811,    3,    0
138082,19790812,    0,    0
138082,19790813,    0,    0
138082,19790814,    0,    0
138082,19790815,    0,    0
138082,19790816,    0,    0
138082,19790817,    0,    0
138082,19790818,    0,    0
138082,19790819,    5,    0
138082,19790820,    0,    0
138082,19790821,    0,    0
138082,19790822,    0,    0
138082,19790823,   63,    0
138082,19790824,    2,    0
138082,19790825,  272,    0
138082,19790826,  149,    0
138082,19790827,   78,    0
138082,19790828,    9,    0
138082,19790829,    0,    0
138082,19790830,    0,    0
138082,19790831,    0,    0
138082,19790901,    0,    0
138082,19790902,    0,    0
138082,19790903,   26,    0
138082,19790904,    0,    0
138082,19790905,    0,    0
138082,19790906,    0,    0
138082,19790907,    0,    0
138082,19790908,    0,    0
138082,19790909,    5,    0
138082,19790910,    0,    0
138082,19790911,   16,    0
138082,19790912,    0,    0
138082,19790913,    0,    0
138082,19790914,    0,    0
138082,19790915,    0,    0
138082,19790916,   13,    0
138082,19790917,  142,    0
138082,19790918,  113,    0
138082,19790919,    0,    0
138082,19790920,   12,    0
138082,19790921,    0,    0
138082,19790922,    0,    0
138082,19790923,    0,    0
138082,19790924,    0,    0
138082,19790925,    0,    0
138082,19790926,    0,    0
138082,19790927,    0,    0
138082,19790928,    0,    0
138082,19790929,    2,    0
138082,19790930,    0,    0
138082,19791001,    5,    0
138082,19791002,    0,    0
138082,19791003,    0,    0
138082,19791004,    0,    0
138082,19791005,    0,    0
138082,19791006,    0,    0
138082,19791007,    0,    0
138082,19791008,    0,    0
138082,19791009,    0,    0
138082,19791010,    0,    0
138082,19791011,    0,    0
138082,19791012,    0,    0
138082,19791013,    0,    0
138082,19791014,    0,    0
138082,19791015,    4,    0
138082,19791016,    0,    0
138082,19791017,    0,    0
138082,19791018,    0,    0
138082,19791019,   69,    0
138082,19791020,    3,    0
138082,19791021,    0,    0
138082,19791022,    0,    0
138082,19791023,    0,    0
138082,19791024,    0,    0
138082,19791025,    0,    0
138082,19791026,    0,    0
138082,19791027,    3,    0
138082,19791028,    5,    0
138082,19791029,    0,    0
138082,19791030,    0,    0
138082,19791031,    3,    0
138082,19791101,    0,    0
138082,19791102,    0,    0
138082,19791103,    0,    0
138082,19791104,  204,    0
138082,19791105,    0,    0
138082,19791106,   44,    0
138082,19791107,   23,    0
138082,19791108,    0,    0
138082,19791109,    0,    0
138082,19791110,    4,    0
138082,19791111,    2,    0
138082,19791112,    0,    0
138082,19791113,   20,    0
138082,19791114,    0,    0
138082,19791115,   20,    0
138082,19791116,  195,    0
138082,19791117,    0,    0
138082,19791118,    9,    0
138082,19791119,   15,    0
138082,19791120,   56,    0
138082,19791121,    2,    0
138082,19791122,    4,    0
138082,19791123,   10,    0
138082,19791124,   13,    0
138082,19791125,   58,    0
138082,19791126,  217,    0
138082,19791127,    0,    0
138082,19791128,    0,    0
138082,19791129,   12,    0
138082,19791130,   20,    0
138082,19791201,    0,    0
138082,19791202,   19,    0
138082,19791203,    7,    0
138082,19791204,   12,    0
138082,19791205,    0,    0
138082,19791206,    4,    0
138082,19791207,    5,    0
138082,19791208,    3,    0
138082,19791209,    0,    0
138082,19791210,   29,    0
138082,19791211,   49,    0
138082,19791212,    1,    0
138082,19791213,   22,    0
138082,19791214,   12,    0
138082,19791215,   30,    0
138082,19791216,   26,    0
138082,19791217,   77,    0
138082,19791218,  114,    0
138082,19791219,    0,    0
138082,19791220,    7,    0
138082,19791221,    0,    0
138082,19791222,    2,    0
138082,19791223,    1,    0
138082,19791224,   47,    0
138082,19791225,   36,    0
138082,19791226,    0,    0
138082,19791227,    0,    0
138082,19791228,    0,    0
138082,19791229,   10,    0
138082,19791230,  137,    0
138082,19791231,  134,    0
138082,19800101,   42,    0
138082,19800102,   33,    0
138082,19800103,   23,    0
138082,19800104,    9,    0
138082,19800105,    3,    0
138082,19800106,    5,    0
138082,19800107,    2,    0
138082,19800108,   33,    0
138082,19800109,    0,    0
138082,19800110,    0,    0
138082,19800111,    0,    0
138082,19800112,    0,    0
138082,19800113,    0,    0
138082,19800114,   20,    0
138082,19800115,    1,    0
138082,19800116,    0,    0
138082,19800117,    0,    0
138082,19800118,    0,    0
138082,19800119,    0,    0
138082,19800120,    0,    0
138082,19800121,    0,    0
138082,19800122,   35,    0
138082,19800123,    0,    0
138082,19800124,   61,    0
138082,19800125,   21,    0
138082,19800126,   17,    0
138082,19800127,   37,    0
138082,19800128,    2,    0
138082,19800129,   12,    0
138082,19800130,  157,    0
138082,19800131,   62,    0
138082,19800201,   63,    0
138082,19800202,    0,    0
138082,19800203,    0,    0
138082,19800204,    0,    0
138082,19800205,    0,    0
138082,19800206,    5,    0
138082,19800207,   14,    0
138082,19800208,    4,    0
138082,19800209,    3,    0
138082,19800210,   78,    0
138082,19800211,   41,    0
138082,19800212,    0,    0
138082,19800213,    0,    0
138082,19800214,   10,    0
138082,19800215,   52,    0
138082,19800216,    0,    0
138082,19800217,    0,    0
138082,19800218,    0,    0
138082,19800219,    0,    0
138082,19800220,    0,    0
138082,19800221,    0,    0
138082,19800222,    0,    0
138082,19800223,    0,    0
138082,19800224,    0,    0
138082,19800225,    0,    0
138082,19800226,    0,    0
138082,19800227,    0,    0
138082,19800228,   57,    0
138082,19800229,    0,    0
138082,19800301,   12,    0
138082,19800302,   25,    0
138082,19800303,    3,    0
138082,19800304,    5,    0
138082,19800305,    0,    0
138082,19800306,    0,    0
138082,19800307,    0,    0
138082,19800308,   11,    0
138082,19800309,   32,    0
138082,19800310,    3,    0
138082,19800311,   17,    0
138082,19800312,    0,    0
138082,19800313,    0,    0
138082,19800314,    0,    0
138082,19800315,    0,    0
138082,19800316,    0,    0
138082,19800317,    0,    0
138082,19800318,   12,    0
138082,19800319,    0,    0
138082,19800320,    0,    0
138082,19800321,    1,    0
138082,19800322,    0,    0
138082,19800323,    0,    0
138082,19800324,    0,    0
138082,19800325,    0,    0
138082,19800326,    0,    0
138082,19800327,    0,    0
138082,19800328,   41,    0
138082,19800329,   60,    0
138082,19800330,    5,    0
138082,19800331,    5,    0
138082,19800401,    0,    0
138082,19800402,    0,    0
138082,19800403,    0,    0
138082,19800404,    0,    0
138082,19800405,    0,    0
138082,19800406,    0,    0
138082,19800407,    0,    0
138082,19800408,    0,    0
138082,19800409,    1,    0
138082,19800410,    0,    0
138082,19800411,    0,    0
138082,19800412,    0,    0
138082,19800413,    0,    0
138082,19800414,    0,    0
138082,19800415,    0,    0
138082,19800416,    0,    0
138082,19800417,   12,    0
138082,19800418,   48,    0
138082,19800419,  123,    0
138082,19800420,   14,    0
138082,19800421,    0,    0
138082,19800422,    0,    0
138082,19800423,    3,    0
138082,19800424,    7,    0
138082,19800425,    0,    0
138082,19800426,  113,    0
138082,19800427,   12,    0
138082,19800428,    1,    0
138082,19800429,   35,    0
138082,19800430,   21,    0
138082,19800501,    0,    0
138082,19800502,    0,    0
138082,19800503,    0,    0
138082,19800504,    5,    0
138082,19800505,    0,    0
138082,19800506,    0,    0
138082,19800507,    0,    0
138082,19800508,    0,    0
138082,19800509,    0,    0
138082,19800510,    0,    0
138082,19800511,    0,    0
138082,19800512,    0,    0
138082,19800513,    0,    0
138082,19800514,    0,    0
138082,19800515,    7,    0
138082,19800516,    0,    0
138082,19800517,    0,    0
138082,19800518,    0,    0
138082,19800519,    0,    0
138082,19800520,    0,    0
138082,19800521,    0,    0
138082,19800522,   41,    0
138082,19800523,   65,    0
138082,19800524,   51,    0
138082,19800525,   12,    0
138082,19800526,   16,    0
138082,19800527,    0,    0
138082,19800528,    0,    0
138082,19800529,   10,    0
138082,19800530,    9,    0
138082,19800531,   28,    0
138082,19800601,   67,    0
138082,19800602,    0,    0
138082,19800603,    0,    0
138082,19800604,    0,    0
138082,19800605,    0,    0
138082,19800606,    0,    0
138082,19800607,    0,    0
138082,19800608,    0,    0
138082,19800609,    0,    0
138082,19800610,    0,    0
138082,19800611,    0,    0
138082,19800612,    0,    0
138082,19800613,    0,    0
138082,19800614,    0,    0
138082,19800615,    0,    0
138082,19800616,    0,    0
138082,19800617,    0,    0
138082,19800618,    0,    0
138082,19800619,    0,    0
138082,19800620,   18,    0
138082,19800621,    0,    0
138082,19800622,  284,    0
138082,19800623,    5,    0
138082,19800624,    0,    0
138082,19800625,   49,    0
138082,19800626,   50,    0
138082,19800627,    0,    0
138082,19800628,    0,    0
138082,19800629,    0,    0
138082,19800630,    2,    0
138082,19800701,    5,    0
138082,19800702,    0,    0
138082,19800703,    0,    0
138082,19800704,    0,    0
138082,19800705,    6,    0
138082,19800706,    0,    0
138082,19800707,    0,    0
138082,19800708,  211,    0
138082,19800709,    0,    0
138082,19800710,    1,    0
138082,19800711,    0,    0
138082,19800712,    0,    0
138082,19800713,    0,    0
138082,19800714,  510,    0
138082,19800715,    2,    0
138082,19800716,  123,    0
138082,19800717,   17,    0
138082,19800718,    0,    0
138082,19800719,    0,    0
138082,19800720,   14,    0
138082,19800721,   18,    0
138082,19800722,    4,    0
138082,19800723,    0,    0
138082,19800724,    0,    0
138082,19800725,    0,    0
138082,19800726,    0,    0
138082,19800727,    0,    0
138082,19800728,    0,    0
138082,19800729,    0,    0
138082,19800730,    0,    0
138082,19800731,    0,    0
138082,19800801,    0,    0
138082,19800802,    0,    0
138082,19800803,   53,    0
138082,19800804,    0,    0
138082,19800805,    9,    0
138082,19800806,  108,    0
138082,19800807,    8,    0
138082,19800808,   64,    0
138082,19800809,    7,    0
138082,19800810,  109,    0
138082,19800811,   17,    0
138082,19800812,   34,    0
138082,19800813,    2,    0
138082,19800814,    0,    0
138082,19800815,    0,    0
138082,19800816,    0,    0
138082,19800817,    0,    0
138082,19800818,    0,    0
138082,19800819,    5,    0
138082,19800820,  117,    0
138082,19800821,  224,    0
138082,19800822,   17,    0
138082,19800823,   12,    0
138082,19800824,   59,    0
138082,19800825,   41,    0
138082,19800826,    0,    0
138082,19800827,    0,    0
138082,19800828,    8,    0
138082,19800829,   71,    0
138082,19800830,   14,    0
138082,19800831,  130,    0
138082,19800901,-9999,    9
138082,19800902,-9999,    9
138082,19800903,-9999,    9
138082,19800904,-9999,    9
138082,19800905,-9999,    9
138082,19800906,-9999,    9
138082,19800907,-9999,    9
138082,19800908,-9999,    9
138082,19800909,-9999,    9
138082,19800910,-9999,    9
138082,19800911,-9999,    9
138082,19800912,-9999,    9
138082,19800913,-9999,    9
138082,19800914,-9999,    9
138082,19800915,-9999,    9
138082,19800916,-9999,    9
138082,19800917,-9999,    9
138082,19800918,-9999,    9
138082,19800919,-9999,    9
138082,19800920,-9999,    9
138082,19800921,-9999,    9
138082,19800922,-9999,    9
138082,19800923,-9999,    9
138082,19800924,-9999,    9
138082,19800925,-9999,    9
138082,19800926,-9999,    9
138082,19800927,-9999,    9
138082,19800928,-9999,    9
138082,19800929,-9999,    9
138082,19800930,-9999,    9
138082,19801001,   10,    0
138082,19801002,   20,    0
138082,19801003,    0,    0
138082,19801004,    0,    0
138082,19801005,    2,    0
138082,19801006,   32,    0
138082,19801007,  139,    0
138082,19801008,   15,    0
138082,19801009,   22,    0
138082,19801010,    6,    0
138082,19801011,  110,    0
138082,19801012,    8,    0
138082,19801013,   70,    0
138082,19801014,  166,    0
138082,19801015,   78,    0
138082,19801016,    3,    0
138082,19801017,    2,    0
138082,19801018,   47,    0
138082,19801019,    0,    0
138082,19801020,   26,    0
138082,19801021,    0,    0
138082,19801022,    0,    0
138082,19801023,   73,    0
138082,19801024,   53,    0
138082,19801025,   77,    0
138082,19801026,    0,    0
138082,19801027,   74,    0
138082,19801028,   43,    0
138082,19801029,  122,    0
138082,19801030,   36,    0
138082,19801031,    8,    0
138082,19801101,    0,    0
138082,19801102,    0,    0
138082,19801103,    0,    0
138082,19801104,    2,    0
138082,19801105,    0,    0
138082,19801106,    0,    0
138082,19801107,    0,    0
138082,19801108,   34,    0
138082,19801109,    2,    0
138082,19801110,    8,    0
138082,19801111,  105,    0
138082,19801112,   26,    0
138082,19801113,   62,    0
138082,19801114,    0,    0
138082,19801115,   27,    0
138082,19801116,    7,    0
138082,19801117,   57,    0
138082,19801118,   83,    0
138082,19801119,   30,    0
138082,19801120,   32,    0
138082,19801121,   15,    0
138082,19801122,   41,    0
138082,19801123,    4,    0
138082,19801124,    0,    0
138082,19801125,    0,    0
138082,19801126,  105,    0
138082,19801127,   84,    0
138082,19801128,    4,    0
138082,19801129,   13,    0
138082,19801130,    0,    0
138082,19801201,   84,    0
138082,19801202,   35,    0
138082,19801203,   62,    0
138082,19801204,   30,    0
138082,19801205,   20,    0
138082,19801206,   16,    0
138082,19801207,    9,    0
138082,19801208,   38,    0
138082,19801209,   15,    0
138082,19801210,   95,    0
138082,19801211,    7,    0
138082,19801212,    7,    0
138082,19801213,  114,    0
138082,19801214,   32,    0
138082,19801215,   76,    0
138082,19801216,    3,    0
138082,19801217,    0,    0
138082,19801218,    0,    0
138082,19801219,    5,    0
138082,19801220,   91,    0
138082,19801221,   42,    0
138082,19801222,    5,    0
138082,19801223,   91,    0
138082,19801224,   40,    0
138082,19801225,    0,    0
138082,19801226,    0,    0
138082,19801227,    0,    0
138082,19801228,    4,    0
138082,19801229,    0,    0
138082,19801230,    9,    0
138082,19801231,    0,    0
138082,19810101,    0,    0
138082,19810102,    0,    0
138082,19810103,    6,    0
138082,19810104,    1,    0
138082,19810105,    7,    0
138082,19810106,    2,    0
138082,19810107,   53,    0
138082,19810108,   50,    0
138082,19810109,   50,    0
138082,19810110,    0,    0
138082,19810111,    0,    0
138082,19810112,   75,    0
138082,19810113,    0,    0
138082,19810114,  182,    0
138082,19810115,   33,    0
138082,19810116,   17,    0
138082,19810117,    0,    0
138082,19810118,    2,    0
138082,19810119,    4,    0
138082,19810120,    0,    0
138082,19810121,    0,    0
138082,19810122,   22,    0
138082,19810123,    0,    0
138082,19810124,    9,    0
138082,19810125,   14,    0
138082,19810126,    0,    0
138082,19810127,    0,    0
138082,19810128,    0,    0
138082,19810129,    0,    0
138082,19810130,    0,    0
138082,19810131,    0,    0
138082,19810201,    0,    0
138082,19810202,    0,    0
138082,19810203,   98,    0
138082,19810204,    3,    0
138082,19810205,    5,    0
138082,19810206,   78,    0
138082,19810207,   13,    0
138082,19810208,   17,    0
138082,19810209,    0,    0
138082,19810210,   36,    0
138082,19810211,  128,    0
138082,19810212,   20,    0
138082,19810213,    5,    0
138082,19810214,   18,    0
138082,19810215,    0,    0
138082,19810216,    0,    0
138082,19810217,   13,    0
138082,19810218,    0,    0
138082,19810219,   10,    0
138082,19810220,   13,    0
138082,19810221,    2,    0
138082,19810222,    0,    0
138082,19810223,   39,    0
138082,19810224,    2,    0
138082,19810225,    0,    0
138082,19810226,    0,    0
138082,19810227,    0,    0
138082,19810228,    0,    0
138082,19810301,    0,    0
138082,19810302,   10,    0
138082,19810303,    3,    0
138082,19810304,    3,    0
138082,19810305,   77,    0
138082,19810306,   31,    0
138082,19810307,  145,    0
138082,19810308,   54,    0
138082,19810309,   17,    0
138082,19810310,    0,    0
138082,19810311,    0,    0
138082,19810312,    0,    0
138082,19810313,   33,    0
138082,19810314,    5,    0
138082,19810315,    0,    0
138082,19810316,    1,    0
138082,19810317,    4,    0
138082,19810318,   30,    0
138082,19810319,   52,    0
138082,19810320,   31,    0
138082,19810321,   40,    0
138082,19810322,    0,    0
138082,19810323,    0,    0
138082,19810324,   25,    0
138082,19810325,   22,    0
138082,19810326,  192,    0
138082,19810327,    0,    0
138082,19810328,    0,    0
138082,19810329,    0,    0
138082,19810330,    0,    0
138082,19810331,    0,    0
138082,19810401,    0,    0
138082,19810402,    0,    0
138082,19810403,    0,    0
138082,19810404,    0,    0
138082,19810405,    0,    0
138082,19810406,    0,    0
138082,19810407,    0,    0
138082,19810408,    0,    0
138082,19810409,    0,    0
138082,19810410,    0,    0
138082,19810411,    0,    0
138082,19810412,    1,    0
138082,19810413,    0,    0
138082,19810414,    0,    0
138082,19810415,    0,    0
138082,19810416,    0,    0
138082,19810417,    0,    0
138082,19810418,    8,    0
138082,19810419,    4,    0
138082,19810420,    0,    0
138082,19810421,    3,    0
138082,19810422,    1,    0
138082,19810423,    6,    0
138082,19810424,    3,    0
138082,19810425,    0,    0
138082,19810426,    0,    0
138082,19810427,    0,    0
138082,19810428,    0,    0
138082,19810429,    0,    0
138082,19810430,   78,    0
138082,19810501,   17,    0
138082,19810502,   50,    0
138082,19810503,    2,    0
138082,19810504,    0,    0
138082,19810505,   11,    0
138082,19810506,    4,    0
138082,19810507,    0,    0
138082,19810508,    0,    0
138082,19810509,    0,    0
138082,19810510,    0,    0
138082,19810511,    0,    0
138082,19810512,    0,    0
138082,19810513,    0,    0
138082,19810514,    0,    0
138082,19810515,    0,    0
138082,19810516,    0,    0
138082,19810517,    0,    0
138082,19810518,    0,    0
138082,19810519,    0,    0
138082,19810520,    0,    0
138082,19810521,    0,    0
138082,19810522,    0,    0
138082,19810523,    0,    0
138082,19810524,    3,    0
138082,19810525,   15,    0
138082,19810526,    0,    0
138082,19810527,   20,    0
138082,19810528,    0,    0
138082,19810529,    0,    0
138082,19810530,    0,    0
138082,19810531,    0,    0
138082,19810601,    0,    0
138082,19810602,    0,    0
138082,19810603,    6,    0
138082,19810604,   85,    0
138082,19810605,    0,    0
138082,19810606,    0,    0
138082,19810607,   13,    0
138082,19810608,    0,    0
138082,19810609,   88,    0
138082,19810610,    4,    0
138082,19810611,   18,    0
138082,19810612,   67,    0
138082,19810613,   29,    0
138082,19810614,   14,    0
138082,19810615,    9,    0
138082,19810616,   12,    0
138082,19810617,    3,    0
138082,19810618,    0,    0
138082,19810619,    0,    0
138082,19810620,    0,    0
138082,19810621,    6,    0
138082,19810622,    0,    0
138082,19810623,    2,    0
138082,19810624,    5,    0
138082,19810625,   48,    0
138082,19810626,    2,    0
138082,19810627,    0,    0
138082,19810628,    0,    0
138082,19810629,    1,    0
138082,19810630,   30,    0
138082,19810701,    1,    0
138082,19810702,    0,    0
138082,19810703,    2,    0
138082,19810704,    0,    0
138082,19810705,    0,    0
138082,19810706,    0,    0
138082,19810707,    0,    0
138082,19810708,    0,    0
138082,19810709,    0,    0
138082,19810710,    0,    0
138082,19810711,    0,    0
138082,19810712,    8,    0
138082,19810713,    0,    0
138082,19810714,    5,    0
138082,19810715,    2,    0
138082,19810716,    0,    0
138082,19810717,   50,    0
138082,19810718,    0,    0
138082,19810719,    0,    0
138082,19810720,    3,    0
138082,19810721,   62,    0
138082,19810722,    0,    0
138082,19810723,   33,    0
138082,19810724,    0,    0
138082,19810725,  120,    0
138082,19810726,   38,    0
138082,19810727,    0,    0
138082,19810728,    3,    0
138082,19810729,    0,    0
138082,19810730,   73,    0
138082,19810731,    0,    0
138082,19810801,   12,    0
138082,19810802,    0,    0
138082,19810803,    0,    0
138082,19810804,    0,    0
138082,19810805,    0,    0
138082,19810806,    0,    0
138082,19810807,    0,    0
138082,19810808,    0,    0
138082,19810809,    0,    0
138082,19810810,    1,    0
138082,19810811,   55,    0
138082,19810812,    0,    0
138082,19810813,    2,    0
138082,19810814,    0,    0
138082,19810815,    0,    0
138082,19810816,   34,    0
138082,19810817,   79,    0
138082,19810818,    5,    0
138082,19810819,    2,    0
138082,19810820,   71,    0
138082,19810821,  129,    0
138082,19810822,    3,    0
138082,19810823,   87,    0
138082,19810824,    0,    0
138082,19810825,    0,    0
138082,19810826,   39,    0
138082,19810827,    6,    0
138082,19810828,   59,    0
138082,19810829,    5,    0
138082,19810830,    2,    0
138082,19810831,    0,    0
138082,19810901,    0,    0
138082,19810902,    0,    0
138082,19810903,    0,    0
138082,19810904,    0,    0
138082,19810905,    0,    0
138082,19810906,    0,    0
138082,19810907,    0,    0
138082,19810908,    0,    0
138082,19810909,    0,    0
138082,19810910,    0,    0
138082,19810911,    0,    0
138082,19810912,    0,    0
138082,19810913,    0,    0
138082,19810914,    0,    0
138082,19810915,    0,    0
138082,19810916,    0,    0
138082,19810917,    0,    0
138082,19810918,    0,    0
138082,19810919,    0,    0
138082,19810920,   80,    0
138082,19810921,   32,    0
138082,19810922,    4,    0
138082,19810923,    0,    0
138082,19810924,    0,    0
138082,19810925,   23,    0
138082,19810926,    3,    0
138082,19810927,    0,    0
138082,19810928,    0,    0
138082,19810929,    0,    0
138082,19810930,    0,    0
138082,19811001,-9999,    9
138082,19811002,-9999,    9
138082,19811003,-9999,    9
138082,19811004,-9999,    9
138082,19811005,-9999,    9
138082,19811006,-9999,    9
