EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, GUNNARN (STAID: 2260).
Blended and updated with sources: 140438 902126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140438,19910515,  114,    0
140438,19910516,   13,    0
140438,19910517,    0,    0
140438,19910518,    0,    0
140438,19910519,   31,    0
140438,19910520,  132,    0
140438,19910521,    5,    0
140438,19910522,    0,    0
140438,19910523,    0,    0
140438,19910524,    1,    0
140438,19910525,    0,    0
140438,19910526,   35,    0
140438,19910527,    0,    0
140438,19910528,   10,    0
140438,19910529,    0,    0
140438,19910530,    0,    0
140438,19910531,   18,    0
140438,19910601,   63,    0
140438,19910602,   63,    0
140438,19910603,    0,    0
140438,19910604,   13,    0
140438,19910605,   22,    0
140438,19910606,   49,    0
140438,19910607,    3,    0
140438,19910608,    0,    0
140438,19910609,    2,    0
140438,19910610,    0,    0
140438,19910611,   47,    0
140438,19910612,   43,    0
140438,19910613,  125,    0
140438,19910614,    5,    0
140438,19910615,  133,    0
140438,19910616,   69,    0
140438,19910617,   45,    0
140438,19910618,   47,    0
140438,19910619,   82,    0
140438,19910620,    0,    0
140438,19910621,   57,    0
140438,19910622,   20,    0
140438,19910623,   30,    0
140438,19910624,   15,    0
140438,19910625,   71,    0
140438,19910626,    0,    0
140438,19910627,    0,    0
140438,19910628,    0,    0
140438,19910629,   71,    0
140438,19910630,   56,    0
140438,19910701,    0,    0
140438,19910702,    0,    0
140438,19910703,    0,    0
140438,19910704,    0,    0
140438,19910705,    0,    0
140438,19910706,    0,    0
140438,19910707,    0,    0
140438,19910708,    0,    0
140438,19910709,    0,    0
140438,19910710,   21,    0
140438,19910711,    0,    0
140438,19910712,   23,    0
140438,19910713,  181,    0
140438,19910714,  108,    0
140438,19910715,   74,    0
140438,19910716,   22,    0
140438,19910717,    0,    0
140438,19910718,    0,    0
140438,19910719,  105,    0
140438,19910720,   12,    0
140438,19910721,   14,    0
140438,19910722,    0,    0
140438,19910723,    0,    0
140438,19910724,   72,    0
140438,19910725,    0,    0
140438,19910726,    0,    0
140438,19910727,    0,    0
140438,19910728,   19,    0
140438,19910729,   11,    0
140438,19910730,    0,    0
140438,19910731,    0,    0
140438,19910801,    0,    0
140438,19910802,    0,    0
140438,19910803,    4,    0
140438,19910804,    1,    0
140438,19910805,    0,    0
140438,19910806,   15,    0
140438,19910807,    0,    0
140438,19910808,    0,    0
140438,19910809,   20,    0
140438,19910810,   50,    0
140438,19910811,   16,    0
140438,19910812,    0,    0
140438,19910813,    0,    0
140438,19910814,    0,    0
140438,19910815,    0,    0
140438,19910816,   29,    0
140438,19910817,   96,    0
140438,19910818,   43,    0
140438,19910819,    0,    0
140438,19910820,   20,    0
140438,19910821,    0,    0
140438,19910822,    0,    0
140438,19910823,    0,    0
140438,19910824,   29,    0
140438,19910825,   60,    0
140438,19910826,    0,    0
140438,19910827,    2,    0
140438,19910828,    0,    0
140438,19910829,    0,    0
140438,19910830,    0,    0
140438,19910831,    0,    0
140438,19910901,    0,    0
140438,19910902,    0,    0
140438,19910903,    2,    0
140438,19910904,    0,    0
140438,19910905,    0,    0
140438,19910906,   13,    0
140438,19910907,    0,    0
140438,19910908,    3,    0
140438,19910909,   12,    0
140438,19910910,  178,    0
140438,19910911,    0,    0
140438,19910912,    3,    0
140438,19910913,   15,    0
140438,19910914,   34,    0
140438,19910915,   30,    0
140438,19910916,    0,    0
140438,19910917,    0,    0
140438,19910918,   50,    0
140438,19910919,   19,    0
140438,19910920,    7,    0
140438,19910921,    9,    0
140438,19910922,  129,    0
140438,19910923,   88,    0
140438,19910924,   62,    0
140438,19910925,    3,    0
140438,19910926,    5,    0
140438,19910927,    0,    0
140438,19910928,    0,    0
140438,19910929,    0,    0
140438,19910930,    1,    0
140438,19911001,   33,    0
140438,19911002,   30,    0
140438,19911003,    0,    0
140438,19911004,   70,    0
140438,19911005,   41,    0
140438,19911006,   43,    0
140438,19911007,    0,    0
140438,19911008,    0,    0
140438,19911009,    0,    0
140438,19911010,    0,    0
140438,19911011,    0,    0
140438,19911012,    0,    0
140438,19911013,    0,    0
140438,19911014,    0,    0
140438,19911015,    0,    0
140438,19911016,    8,    0
140438,19911017,   79,    0
140438,19911018,  162,    0
140438,19911019,   12,    0
140438,19911020,    0,    0
140438,19911021,    0,    0
140438,19911022,    0,    0
140438,19911023,   37,    0
140438,19911024,    0,    0
140438,19911025,    0,    0
140438,19911026,    0,    0
140438,19911027,   15,    0
140438,19911028,   19,    0
140438,19911029,    3,    0
140438,19911030,    0,    0
140438,19911031,    0,    0
140438,19911101,    1,    0
140438,19911102,   30,    0
140438,19911103,   34,    0
140438,19911104,   91,    0
140438,19911105,    1,    0
140438,19911106,    2,    0
140438,19911107,   57,    0
140438,19911108,    8,    0
140438,19911109,    5,    0
140438,19911110,    0,    0
140438,19911111,   26,    0
140438,19911112,    0,    0
140438,19911113,   48,    0
140438,19911114,    0,    0
140438,19911115,    0,    0
140438,19911116,    0,    0
140438,19911117,    0,    0
140438,19911118,    0,    0
140438,19911119,    0,    0
140438,19911120,    0,    0
140438,19911121,    5,    0
140438,19911122,   57,    0
140438,19911123,   15,    0
140438,19911124,    0,    0
140438,19911125,    0,    0
140438,19911126,    0,    0
140438,19911127,    0,    0
140438,19911128,    0,    0
140438,19911129,    0,    0
140438,19911130,    0,    0
140438,19911201,    3,    0
140438,19911202,    0,    0
140438,19911203,    0,    0
140438,19911204,    5,    0
140438,19911205,    4,    0
140438,19911206,   11,    0
140438,19911207,    0,    0
140438,19911208,    0,    0
140438,19911209,    0,    0
140438,19911210,    1,    0
140438,19911211,    0,    0
140438,19911212,    0,    0
140438,19911213,    1,    0
140438,19911214,    0,    0
140438,19911215,    9,    0
140438,19911216,    0,    0
140438,19911217,    3,    0
140438,19911218,    3,    0
140438,19911219,   23,    0
140438,19911220,   55,    0
140438,19911221,    5,    0
140438,19911222,   31,    0
140438,19911223,   44,    0
140438,19911224,    0,    0
140438,19911225,    4,    0
140438,19911226,    1,    0
140438,19911227,    9,    0
140438,19911228,    0,    0
140438,19911229,   20,    0
140438,19911230,    0,    0
140438,19911231,    0,    0
140438,19920101,   13,    0
140438,19920102,   46,    0
140438,19920103,    3,    0
140438,19920104,    4,    0
140438,19920105,    0,    0
140438,19920106,    0,    0
140438,19920107,   72,    0
140438,19920108,   52,    0
140438,19920109,    0,    0
140438,19920110,   21,    0
140438,19920111,    2,    0
140438,19920112,    0,    0
140438,19920113,   66,    0
140438,19920114,    0,    0
140438,19920115,    8,    0
140438,19920116,    2,    0
140438,19920117,    0,    0
140438,19920118,    0,    0
140438,19920119,    0,    0
140438,19920120,    0,    0
140438,19920121,    0,    0
140438,19920122,    0,    0
140438,19920123,    0,    0
140438,19920124,    0,    0
140438,19920125,    0,    0
140438,19920126,    0,    0
140438,19920127,    0,    0
140438,19920128,    6,    0
140438,19920129,    0,    0
140438,19920130,    0,    0
140438,19920131,    0,    0
140438,19920201,    0,    0
140438,19920202,    0,    0
140438,19920203,    1,    0
140438,19920204,    0,    0
140438,19920205,    4,    0
140438,19920206,   10,    0
140438,19920207,    0,    0
140438,19920208,    0,    0
140438,19920209,    0,    0
140438,19920210,   36,    0
140438,19920211,   46,    0
140438,19920212,    1,    0
140438,19920213,    0,    0
140438,19920214,    1,    0
140438,19920215,    0,    0
140438,19920216,    0,    0
140438,19920217,    0,    0
140438,19920218,    1,    0
140438,19920219,    0,    0
140438,19920220,   32,    0
140438,19920221,    0,    0
140438,19920222,    3,    0
140438,19920223,    0,    0
140438,19920224,    1,    0
140438,19920225,    0,    0
140438,19920226,    0,    0
140438,19920227,    0,    0
140438,19920228,    1,    0
140438,19920229,    0,    0
140438,19920301,    3,    0
140438,19920302,  124,    0
140438,19920303,   63,    0
140438,19920304,    0,    0
140438,19920305,    0,    0
140438,19920306,    0,    0
140438,19920307,    2,    0
140438,19920308,    0,    0
140438,19920309,    0,    0
140438,19920310,    0,    0
140438,19920311,    0,    0
140438,19920312,   33,    0
140438,19920313,    0,    0
140438,19920314,    5,    0
140438,19920315,    0,    0
140438,19920316,    0,    0
140438,19920317,    1,    0
140438,19920318,    9,    0
140438,19920319,   22,    0
140438,19920320,    0,    0
140438,19920321,    0,    0
140438,19920322,    5,    0
140438,19920323,   18,    0
140438,19920324,    0,    0
140438,19920325,    2,    0
140438,19920326,   23,    0
140438,19920327,   38,    0
140438,19920328,    0,    0
140438,19920329,    0,    0
140438,19920330,   15,    0
140438,19920331,   21,    0
140438,19920401,    3,    0
140438,19920402,   35,    0
140438,19920403,    6,    0
140438,19920404,    4,    0
140438,19920405,    0,    0
140438,19920406,    2,    0
140438,19920407,   15,    0
140438,19920408,    0,    0
140438,19920409,    0,    0
140438,19920410,   16,    0
140438,19920411,    0,    0
140438,19920412,    0,    0
140438,19920413,    2,    0
140438,19920414,    0,    0
140438,19920415,    0,    0
140438,19920416,    0,    0
140438,19920417,    3,    0
140438,19920418,   33,    0
140438,19920419,    9,    0
140438,19920420,    0,    0
140438,19920421,    0,    0
140438,19920422,    0,    0
140438,19920423,   11,    0
140438,19920424,    3,    0
140438,19920425,   93,    0
140438,19920426,   52,    0
140438,19920427,   53,    0
140438,19920428,    5,    0
140438,19920429,  166,    0
140438,19920430,   34,    0
140438,19920501,    0,    0
140438,19920502,   98,    0
140438,19920503,    0,    0
140438,19920504,    3,    0
140438,19920505,    7,    0
140438,19920506,    1,    0
140438,19920507,  100,    0
140438,19920508,  157,    0
140438,19920509,    0,    0
140438,19920510,    0,    0
140438,19920511,    3,    0
140438,19920512,    0,    0
140438,19920513,    0,    0
140438,19920514,    0,    0
140438,19920515,    1,    0
140438,19920516,    3,    0
140438,19920517,    0,    0
140438,19920518,   19,    0
140438,19920519,    0,    0
140438,19920520,    0,    0
140438,19920521,    0,    0
140438,19920522,    0,    0
140438,19920523,    0,    0
140438,19920524,    0,    0
140438,19920525,    0,    0
140438,19920526,    0,    0
140438,19920527,    0,    0
140438,19920528,    0,    0
140438,19920529,    4,    0
140438,19920530,    0,    0
140438,19920531,    0,    0
140438,19920601,    0,    0
140438,19920602,    0,    0
140438,19920603,    0,    0
140438,19920604,    0,    0
140438,19920605,    0,    0
140438,19920606,    0,    0
140438,19920607,    0,    0
140438,19920608,    0,    0
140438,19920609,    0,    0
140438,19920610,    0,    0
140438,19920611,    0,    0
140438,19920612,    0,    0
140438,19920613,    7,    0
140438,19920614,    0,    0
140438,19920615,   40,    0
140438,19920616,    4,    0
140438,19920617,    0,    0
140438,19920618,    0,    0
140438,19920619,    0,    0
140438,19920620,    0,    0
140438,19920621,    0,    0
140438,19920622,    3,    0
140438,19920623,    0,    0
140438,19920624,    0,    0
140438,19920625,    0,    0
140438,19920626,    0,    0
140438,19920627,  114,    0
140438,19920628,    0,    0
140438,19920629,    8,    0
140438,19920630,   38,    0
140438,19920701,    1,    0
140438,19920702,   40,    0
140438,19920703,    6,    0
140438,19920704,    0,    0
140438,19920705,    0,    0
140438,19920706,    0,    0
140438,19920707,    0,    0
140438,19920708,    0,    0
140438,19920709,    0,    0
140438,19920710,  110,    0
140438,19920711,   16,    0
140438,19920712,    0,    0
140438,19920713,    0,    0
140438,19920714,   98,    0
140438,19920715,   45,    0
140438,19920716,    0,    0
140438,19920717,    0,    0
140438,19920718,   50,    0
140438,19920719,   74,    0
140438,19920720,    0,    0
140438,19920721,   82,    0
140438,19920722,    6,    0
140438,19920723,    0,    0
140438,19920724,   18,    0
140438,19920725,    5,    0
140438,19920726,   22,    0
140438,19920727,   99,    0
140438,19920728,    0,    0
140438,19920729,    0,    0
140438,19920730,   85,    0
140438,19920731,    0,    0
140438,19920801,    0,    0
140438,19920802,    4,    0
140438,19920803,   65,    0
140438,19920804,    8,    0
140438,19920805,    0,    0
140438,19920806,    7,    0
140438,19920807,    0,    0
140438,19920808,    0,    0
140438,19920809,    3,    0
140438,19920810,   39,    0
140438,19920811,  252,    0
140438,19920812,    4,    0
140438,19920813,   45,    0
140438,19920814,  364,    0
140438,19920815,   36,    0
140438,19920816,    0,    0
140438,19920817,  130,    0
140438,19920818,   80,    0
140438,19920819,   28,    0
140438,19920820,   84,    0
140438,19920821,    0,    0
140438,19920822,    0,    0
140438,19920823,    0,    0
140438,19920824,    0,    0
140438,19920825,   49,    0
140438,19920826,   55,    0
140438,19920827,   11,    0
140438,19920828,  298,    0
140438,19920829,    0,    0
140438,19920830,   33,    0
140438,19920831,  129,    0
140438,19920901,    0,    0
140438,19920902,    2,    0
140438,19920903,    0,    0
140438,19920904,    2,    0
140438,19920905,    0,    0
140438,19920906,    0,    0
140438,19920907,   47,    0
140438,19920908,   64,    0
140438,19920909,    0,    0
140438,19920910,    0,    0
140438,19920911,    0,    0
140438,19920912,    0,    0
140438,19920913,    0,    0
140438,19920914,    3,    0
140438,19920915,   99,    0
140438,19920916,    2,    0
140438,19920917,    0,    0
140438,19920918,    0,    0
140438,19920919,    0,    0
140438,19920920,   21,    0
140438,19920921,   47,    0
140438,19920922,    0,    0
140438,19920923,    3,    0
140438,19920924,    0,    0
140438,19920925,    0,    0
140438,19920926,    2,    0
140438,19920927,    0,    0
140438,19920928,    0,    0
140438,19920929,    0,    0
140438,19920930,    0,    0
140438,19921001,    0,    0
140438,19921002,    0,    0
140438,19921003,    0,    0
140438,19921004,    0,    0
140438,19921005,    0,    0
140438,19921006,    0,    0
140438,19921007,   18,    0
140438,19921008,    5,    0
140438,19921009,    4,    0
140438,19921010,   14,    0
140438,19921011,    0,    0
140438,19921012,    0,    0
140438,19921013,   96,    0
140438,19921014,   15,    0
140438,19921015,    0,    0
140438,19921016,    0,    0
140438,19921017,    0,    0
140438,19921018,    9,    0
140438,19921019,   12,    0
140438,19921020,    0,    0
140438,19921021,    0,    0
140438,19921022,    0,    0
140438,19921023,   10,    0
140438,19921024,   19,    0
140438,19921025,    0,    0
140438,19921026,   13,    0
140438,19921027,   17,    0
140438,19921028,    9,    0
140438,19921029,    6,    0
140438,19921030,    9,    0
140438,19921031,   59,    0
140438,19921101,   79,    0
140438,19921102,   43,    0
140438,19921103,  107,    0
140438,19921104,    8,    0
140438,19921105,    0,    0
140438,19921106,  161,    0
140438,19921107,    0,    0
140438,19921108,    0,    0
140438,19921109,    0,    0
140438,19921110,   14,    0
140438,19921111,    3,    0
140438,19921112,   65,    0
140438,19921113,   57,    0
140438,19921114,    6,    0
140438,19921115,    6,    0
140438,19921116,   24,    0
140438,19921117,    1,    0
140438,19921118,   38,    0
140438,19921119,   60,    0
140438,19921120,   51,    0
140438,19921121,   38,    0
140438,19921122,    0,    0
140438,19921123,   38,    0
140438,19921124,   46,    0
140438,19921125,   27,    0
140438,19921126,   86,    0
140438,19921127,   28,    0
140438,19921128,   30,    0
140438,19921129,    0,    0
140438,19921130,   15,    0
140438,19921201,   17,    0
140438,19921202,    0,    0
140438,19921203,   87,    0
140438,19921204,   16,    0
140438,19921205,    0,    0
140438,19921206,    0,    0
140438,19921207,    0,    0
140438,19921208,    0,    0
140438,19921209,    0,    0
140438,19921210,    0,    0
140438,19921211,    9,    0
140438,19921212,   10,    0
140438,19921213,    2,    0
140438,19921214,   36,    0
140438,19921215,    8,    0
140438,19921216,    5,    0
140438,19921217,    0,    0
140438,19921218,    5,    0
140438,19921219,   16,    0
140438,19921220,    2,    0
140438,19921221,    0,    0
140438,19921222,    0,    0
140438,19921223,    0,    0
140438,19921224,    0,    0
140438,19921225,    0,    0
140438,19921226,    0,    0
140438,19921227,    0,    0
140438,19921228,    0,    0
140438,19921229,    0,    0
140438,19921230,    0,    0
140438,19921231,    3,    0
140438,19930101,    0,    0
140438,19930102,    0,    0
140438,19930103,    0,    0
140438,19930104,    0,    0
140438,19930105,    1,    0
140438,19930106,   12,    0
140438,19930107,    3,    0
140438,19930108,   15,    0
140438,19930109,    8,    0
140438,19930110,   32,    0
140438,19930111,   42,    0
140438,19930112,    0,    0
140438,19930113,    0,    0
140438,19930114,    0,    0
140438,19930115,   80,    0
140438,19930116,    7,    0
140438,19930117,  122,    0
140438,19930118,    7,    0
140438,19930119,    3,    0
140438,19930120,    6,    0
140438,19930121,   14,    0
140438,19930122,   10,    0
140438,19930123,    0,    0
140438,19930124,    1,    0
140438,19930125,   10,    0
140438,19930126,    0,    0
140438,19930127,    0,    0
140438,19930128,    0,    0
140438,19930129,    0,    0
140438,19930130,    0,    0
140438,19930131,    5,    0
140438,19930201,    0,    0
140438,19930202,    0,    0
140438,19930203,   10,    0
140438,19930204,   60,    0
140438,19930205,    0,    0
140438,19930206,    0,    0
140438,19930207,    0,    0
140438,19930208,    2,    0
140438,19930209,    0,    0
140438,19930210,   34,    0
140438,19930211,    0,    0
140438,19930212,    0,    0
140438,19930213,    0,    0
140438,19930214,    0,    0
140438,19930215,    9,    0
140438,19930216,    0,    0
140438,19930217,   12,    0
140438,19930218,   31,    0
140438,19930219,   35,    0
140438,19930220,    0,    0
140438,19930221,    0,    0
140438,19930222,    0,    0
140438,19930223,    0,    0
140438,19930224,    0,    0
140438,19930225,    0,    0
140438,19930226,    3,    0
140438,19930227,    0,    0
140438,19930228,    0,    0
140438,19930301,    0,    0
140438,19930302,    0,    0
140438,19930303,    0,    0
140438,19930304,   10,    0
140438,19930305,   21,    0
140438,19930306,    0,    0
140438,19930307,    5,    0
140438,19930308,    0,    0
140438,19930309,    3,    0
140438,19930310,    0,    0
140438,19930311,   33,    0
140438,19930312,    0,    0
140438,19930313,    0,    0
140438,19930314,    0,    0
140438,19930315,    4,    0
140438,19930316,    0,    0
140438,19930317,    0,    0
140438,19930318,    1,    0
140438,19930319,    0,    0
140438,19930320,   14,    0
140438,19930321,    0,    0
140438,19930322,    7,    0
140438,19930323,   18,    0
140438,19930324,    0,    0
140438,19930325,    0,    0
140438,19930326,    0,    0
140438,19930327,    0,    0
140438,19930328,    0,    0
140438,19930329,    1,    0
140438,19930330,   43,    0
140438,19930331,    0,    0
140438,19930401,    0,    0
140438,19930402,    0,    0
140438,19930403,    6,    0
140438,19930404,    3,    0
140438,19930405,    0,    0
140438,19930406,   11,    0
140438,19930407,    8,    0
140438,19930408,    0,    0
140438,19930409,    0,    0
140438,19930410,    0,    0
140438,19930411,    0,    0
140438,19930412,    0,    0
140438,19930413,    0,    0
140438,19930414,    0,    0
140438,19930415,    0,    0
140438,19930416,    4,    0
140438,19930417,    1,    0
140438,19930418,    7,    0
140438,19930419,    0,    0
140438,19930420,    2,    0
140438,19930421,    7,    0
140438,19930422,    0,    0
140438,19930423,    0,    0
140438,19930424,    0,    0
140438,19930425,   15,    0
140438,19930426,    0,    0
140438,19930427,    0,    0
140438,19930428,    0,    0
140438,19930429,    0,    0
140438,19930430,    0,    0
140438,19930501,    0,    0
140438,19930502,    0,    0
140438,19930503,   10,    0
140438,19930504,   47,    0
140438,19930505,    6,    0
140438,19930506,    5,    0
140438,19930507,   15,    0
140438,19930508,    6,    0
140438,19930509,    0,    0
140438,19930510,    0,    0
140438,19930511,    0,    0
140438,19930512,    1,    0
140438,19930513,    1,    0
140438,19930514,   87,    0
140438,19930515,   54,    0
140438,19930516,   72,    0
140438,19930517,    0,    0
140438,19930518,    0,    0
140438,19930519,    0,    0
140438,19930520,    0,    0
140438,19930521,    0,    0
140438,19930522,    0,    0
140438,19930523,    0,    0
140438,19930524,    0,    0
140438,19930525,    0,    0
140438,19930526,    0,    0
140438,19930527,    3,    0
140438,19930528,   69,    0
140438,19930529,    1,    0
140438,19930530,    6,    0
140438,19930531,   24,    0
140438,19930601,  123,    0
140438,19930602,  142,    0
140438,19930603,   50,    0
140438,19930604,    0,    0
140438,19930605,   27,    0
140438,19930606,    1,    0
140438,19930607,    0,    0
140438,19930608,    0,    0
140438,19930609,    0,    0
140438,19930610,    0,    0
140438,19930611,    0,    0
140438,19930612,    9,    0
140438,19930613,   62,    0
140438,19930614,    1,    0
140438,19930615,    0,    0
140438,19930616,    9,    0
140438,19930617,   92,    0
140438,19930618,   75,    0
140438,19930619,    0,    0
140438,19930620,   49,    0
140438,19930621,   50,    0
140438,19930622,    4,    0
140438,19930623,  136,    0
140438,19930624,   77,    0
140438,19930625,    0,    0
140438,19930626,    7,    0
140438,19930627,    5,    0
140438,19930628,    0,    0
140438,19930629,    3,    0
140438,19930630,    0,    0
140438,19930701,    3,    0
140438,19930702,   38,    0
140438,19930703,  133,    0
140438,19930704,    0,    0
140438,19930705,    0,    0
140438,19930706,  265,    0
140438,19930707,   12,    0
140438,19930708,   19,    0
140438,19930709,    8,    0
140438,19930710,    7,    0
140438,19930711,   30,    0
140438,19930712,    0,    0
140438,19930713,    0,    0
140438,19930714,    0,    0
140438,19930715,   27,    0
140438,19930716,    0,    0
140438,19930717,    0,    0
140438,19930718,    0,    0
140438,19930719,    0,    0
140438,19930720,    0,    0
140438,19930721,    7,    0
140438,19930722,   10,    0
140438,19930723,   58,    0
140438,19930724,   29,    0
140438,19930725,  194,    0
140438,19930726,   67,    0
140438,19930727,   20,    0
140438,19930728,    2,    0
140438,19930729,   12,    0
140438,19930730,   22,    0
140438,19930731,  106,    0
140438,19930801,    4,    0
140438,19930802,    9,    0
140438,19930803,   28,    0
140438,19930804,  102,    0
140438,19930805,   81,    0
140438,19930806,    0,    0
140438,19930807,    0,    0
140438,19930808,    0,    0
140438,19930809,   67,    0
140438,19930810,  106,    0
140438,19930811,   72,    0
140438,19930812,   95,    0
140438,19930813,  221,    0
140438,19930814,    1,    0
140438,19930815,    0,    0
140438,19930816,   84,    0
140438,19930817,   59,    0
140438,19930818,   62,    0
140438,19930819,    0,    0
140438,19930820,    1,    0
140438,19930821,   34,    0
140438,19930822,   12,    0
140438,19930823,    0,    0
140438,19930824,    0,    0
140438,19930825,   58,    0
140438,19930826,   27,    0
140438,19930827,    0,    0
140438,19930828,    0,    0
140438,19930829,    0,    0
140438,19930830,    0,    0
140438,19930831,    0,    0
140438,19930901,    1,    0
140438,19930902,    3,    0
140438,19930903,    4,    0
140438,19930904,    0,    0
140438,19930905,   44,    0
140438,19930906,    0,    0
140438,19930907,    0,    0
140438,19930908,   16,    0
140438,19930909,    2,    0
140438,19930910,    1,    0
140438,19930911,    0,    0
140438,19930912,    0,    0
140438,19930913,    0,    0
140438,19930914,    3,    0
140438,19930915,    0,    0
140438,19930916,    0,    0
140438,19930917,    0,    0
140438,19930918,   48,    0
140438,19930919,    0,    0
140438,19930920,    0,    0
140438,19930921,  159,    0
140438,19930922,   68,    0
140438,19930923,    8,    0
140438,19930924,    1,    0
140438,19930925,    0,    0
140438,19930926,    1,    0
140438,19930927,    0,    0
140438,19930928,    0,    0
140438,19930929,    0,    0
140438,19930930,    0,    0
140438,19931001,    0,    0
140438,19931002,    0,    0
140438,19931003,    0,    0
140438,19931004,   54,    0
140438,19931005,    3,    0
140438,19931006,    0,    0
140438,19931007,  122,    0
140438,19931008,   15,    0
140438,19931009,    0,    0
140438,19931010,    0,    0
140438,19931011,    0,    0
140438,19931012,  185,    0
140438,19931013,   98,    0
140438,19931014,    0,    0
140438,19931015,    5,    0
140438,19931016,   10,    0
140438,19931017,    0,    0
140438,19931018,    0,    0
140438,19931019,   18,    0
140438,19931020,    0,    0
140438,19931021,    0,    0
140438,19931022,    0,    0
140438,19931023,    0,    0
140438,19931024,    0,    0
140438,19931025,   51,    0
140438,19931026,    6,    0
140438,19931027,   12,    0
140438,19931028,    0,    0
140438,19931029,    0,    0
140438,19931030,   10,    0
140438,19931031,    0,    0
140438,19931101,    0,    0
140438,19931102,    0,    0
140438,19931103,    0,    0
140438,19931104,    1,    0
140438,19931105,    0,    0
140438,19931106,    0,    0
140438,19931107,    4,    0
140438,19931108,    7,    0
140438,19931109,   14,    0
140438,19931110,    3,    0
140438,19931111,    0,    0
140438,19931112,    8,    0
140438,19931113,   11,    0
140438,19931114,    4,    0
140438,19931115,    1,    0
140438,19931116,    0,    0
140438,19931117,    0,    0
140438,19931118,    0,    0
140438,19931119,    0,    0
140438,19931120,    0,    0
140438,19931121,    4,    0
140438,19931122,    3,    0
140438,19931123,   31,    0
140438,19931124,   27,    0
140438,19931125,    2,    0
140438,19931126,    5,    0
140438,19931127,    0,    0
140438,19931128,    0,    0
140438,19931129,    1,    0
140438,19931130,   10,    0
140438,19931201,   29,    0
140438,19931202,   39,    0
140438,19931203,   16,    0
140438,19931204,   87,    0
140438,19931205,    0,    0
140438,19931206,    0,    0
140438,19931207,  127,    0
140438,19931208,   34,    0
140438,19931209,    0,    0
140438,19931210,    0,    0
140438,19931211,   20,    0
140438,19931212,    7,    0
140438,19931213,    0,    0
140438,19931214,    0,    0
140438,19931215,    7,    0
140438,19931216,   23,    0
140438,19931217,   26,    0
140438,19931218,   16,    0
140438,19931219,   67,    0
140438,19931220,   44,    0
140438,19931221,   41,    0
140438,19931222,   36,    0
140438,19931223,   24,    0
140438,19931224,    9,    0
140438,19931225,    2,    0
140438,19931226,    0,    0
140438,19931227,    0,    0
140438,19931228,    2,    0
140438,19931229,   39,    0
140438,19931230,    1,    0
140438,19931231,   15,    0
140438,19940101,    4,    0
140438,19940102,    0,    0
140438,19940103,    1,    0
140438,19940104,    0,    0
140438,19940105,   19,    0
140438,19940106,   28,    0
140438,19940107,  100,    0
140438,19940108,    5,    0
140438,19940109,    0,    0
140438,19940110,    0,    0
140438,19940111,    3,    0
140438,19940112,   18,    0
140438,19940113,   50,    0
140438,19940114,    9,    0
140438,19940115,    0,    0
140438,19940116,    0,    0
140438,19940117,    0,    0
140438,19940118,    0,    0
140438,19940119,   54,    0
140438,19940120,    8,    0
140438,19940121,   41,    0
140438,19940122,    5,    0
140438,19940123,   31,    0
140438,19940124,   50,    0
140438,19940125,    8,    0
140438,19940126,   45,    0
140438,19940127,   62,    0
140438,19940128,    0,    0
140438,19940129,    0,    0
140438,19940130,   10,    0
140438,19940131,    0,    0
140438,19940201,    3,    0
140438,19940202,    4,    0
140438,19940203,    0,    0
140438,19940204,    0,    0
140438,19940205,    0,    0
140438,19940206,    0,    0
140438,19940207,    0,    0
140438,19940208,    0,    0
140438,19940209,   40,    0
140438,19940210,   11,    0
140438,19940211,    4,    0
140438,19940212,    0,    0
140438,19940213,    0,    0
140438,19940214,    0,    0
140438,19940215,    0,    0
140438,19940216,    0,    0
140438,19940217,    0,    0
140438,19940218,    0,    0
140438,19940219,    0,    0
140438,19940220,    0,    0
140438,19940221,    0,    0
140438,19940222,    0,    0
140438,19940223,    0,    0
140438,19940224,    6,    0
140438,19940225,    0,    0
140438,19940226,    0,    0
140438,19940227,    0,    0
140438,19940228,    0,    0
140438,19940301,    0,    0
140438,19940302,    0,    0
140438,19940303,    0,    0
140438,19940304,    0,    0
140438,19940305,   14,    0
140438,19940306,   54,    0
140438,19940307,    1,    0
140438,19940308,   42,    0
140438,19940309,    0,    0
140438,19940310,    0,    0
140438,19940311,    0,    0
140438,19940312,    0,    0
140438,19940313,    0,    0
140438,19940314,    7,    0
140438,19940315,    0,    0
140438,19940316,    0,    0
140438,19940317,  100,    0
140438,19940318,   35,    0
140438,19940319,    0,    0
140438,19940320,    0,    0
140438,19940321,    0,    0
140438,19940322,   28,    0
140438,19940323,   25,    0
140438,19940324,   15,    0
