EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UMEA_FLYGPLATS (STAID: 5698).
Blended and updated with sources: 140174 140180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140174,19910520,  155,    0
140174,19910521,    8,    0
140174,19910522,   14,    0
140174,19910523,    0,    0
140174,19910524,    0,    0
140174,19910525,    0,    0
140174,19910526,   28,    0
140174,19910527,    0,    0
140174,19910528,    3,    0
140174,19910529,    0,    0
140174,19910530,    0,    0
140174,19910531,   17,    0
140174,19910601,   68,    0
140174,19910602,    0,    0
140174,19910603,    0,    0
140174,19910604,   18,    0
140174,19910605,   25,    0
140174,19910606,    4,    0
140174,19910607,    0,    0
140174,19910608,    0,    0
140174,19910609,    0,    0
140174,19910610,    0,    0
140174,19910611,   18,    0
140174,19910612,    0,    0
140174,19910613,  116,    0
140174,19910614,    3,    0
140174,19910615,  165,    0
140174,19910616,   55,    0
140174,19910617,    0,    0
140174,19910618,  214,    0
140174,19910619,   70,    0
140174,19910620,    0,    0
140174,19910621,    0,    0
140174,19910622,    2,    0
140174,19910623,    1,    0
140174,19910624,   52,    0
140174,19910625,   61,    0
140174,19910626,   14,    0
140174,19910627,    2,    0
140174,19910628,    0,    0
140174,19910629,   93,    0
140174,19910630,   28,    0
140174,19910701,    0,    0
140174,19910702,    0,    0
140174,19910703,    0,    0
140174,19910704,    0,    0
140174,19910705,    0,    0
140174,19910706,    0,    0
140174,19910707,    0,    0
140174,19910708,    0,    0
140174,19910709,    0,    0
140174,19910710,    0,    0
140174,19910711,    7,    0
140174,19910712,    0,    0
140174,19910713,    6,    0
140174,19910714,    0,    0
140174,19910715,   48,    0
140174,19910716,   40,    0
140174,19910717,    0,    0
140174,19910718,   21,    0
140174,19910719,   20,    0
140174,19910720,    0,    0
140174,19910721,   20,    0
140174,19910722,    0,    0
140174,19910723,    5,    0
140174,19910724,   37,    0
140174,19910725,    0,    0
140174,19910726,    0,    0
140174,19910727,    0,    0
140174,19910728,    0,    0
140174,19910729,    0,    0
140174,19910730,    0,    0
140174,19910731,    0,    0
140174,19910801,    0,    0
140174,19910802,    0,    0
140174,19910803,    0,    0
140174,19910804,   11,    0
140174,19910805,    0,    0
140174,19910806,   58,    0
140174,19910807,    2,    0
140174,19910808,   13,    0
140174,19910809,    0,    0
140174,19910810,   28,    0
140174,19910811,    0,    0
140174,19910812,   78,    0
140174,19910813,    0,    0
140174,19910814,    0,    0
140174,19910815,    0,    0
140174,19910816,  359,    0
140174,19910817,  115,    0
140174,19910818,    0,    0
140174,19910819,    0,    0
140174,19910820,   82,    0
140174,19910821,    0,    0
140174,19910822,    0,    0
140174,19910823,    0,    0
140174,19910824,    0,    0
140174,19910825,  236,    0
140174,19910826,    0,    0
140174,19910827,   53,    0
140174,19910828,    0,    0
140174,19910829,    0,    0
140174,19910830,    0,    0
140174,19910831,    0,    0
140174,19910901,    0,    0
140174,19910902,    0,    0
140174,19910903,    0,    0
140174,19910904,    0,    0
140174,19910905,    1,    0
140174,19910906,    4,    0
140174,19910907,    0,    0
140174,19910908,    0,    0
140174,19910909,    0,    0
140174,19910910,  139,    0
140174,19910911,   58,    0
140174,19910912,    0,    0
140174,19910913,    4,    0
140174,19910914,   22,    0
140174,19910915,   11,    0
140174,19910916,    0,    0
140174,19910917,    0,    0
140174,19910918,    0,    0
140174,19910919,   46,    0
140174,19910920,    6,    0
140174,19910921,    0,    0
140174,19910922,  156,    0
140174,19910923,   23,    0
140174,19910924,   63,    0
140174,19910925,    0,    0
140174,19910926,    0,    0
140174,19910927,    0,    0
140174,19910928,    0,    0
140174,19910929,    0,    0
140174,19910930,  100,    0
140174,19911001,  143,    0
140174,19911002,   13,    0
140174,19911003,   75,    0
140174,19911004,    4,    0
140174,19911005,   17,    0
140174,19911006,   22,    0
140174,19911007,    0,    0
140174,19911008,    0,    0
140174,19911009,    0,    0
140174,19911010,    0,    0
140174,19911011,    0,    0
140174,19911012,    0,    0
140174,19911013,    0,    0
140174,19911014,    0,    0
140174,19911015,    4,    0
140174,19911016,   16,    0
140174,19911017,  215,    0
140174,19911018,   13,    0
140174,19911019,    0,    0
140174,19911020,    0,    0
140174,19911021,    0,    0
140174,19911022,    0,    0
140174,19911023,    0,    0
140174,19911024,    6,    0
140174,19911025,    0,    0
140174,19911026,    0,    0
140174,19911027,    2,    0
140174,19911028,    0,    0
140174,19911029,   30,    0
140174,19911030,   17,    0
140174,19911031,    0,    0
140174,19911101,    0,    0
140174,19911102,  107,    0
140174,19911103,  132,    0
140174,19911104,   43,    0
140174,19911105,   49,    0
140174,19911106,   17,    0
140174,19911107,  171,    0
140174,19911108,   19,    0
140174,19911109,    0,    0
140174,19911110,    0,    0
140174,19911111,   54,    0
140174,19911112,    0,    0
140174,19911113,   40,    0
140174,19911114,    0,    0
140174,19911115,    0,    0
140174,19911116,    0,    0
140174,19911117,    0,    0
140174,19911118,    0,    0
140174,19911119,    0,    0
140174,19911120,    1,    0
140174,19911121,   23,    0
140174,19911122,   33,    0
140174,19911123,    3,    0
140174,19911124,    0,    0
140174,19911125,    0,    0
140174,19911126,    7,    0
140174,19911127,    0,    0
140174,19911128,   33,    0
140174,19911129,    0,    0
140174,19911130,    0,    0
140174,19911201,    0,    0
140174,19911202,    0,    0
140174,19911203,    0,    0
140174,19911204,    0,    0
140174,19911205,    0,    0
140174,19911206,    6,    0
140174,19911207,    0,    0
140174,19911208,    0,    0
140174,19911209,    0,    0
140174,19911210,    0,    0
140174,19911211,    0,    0
140174,19911212,    1,    0
140174,19911213,    0,    0
140174,19911214,    0,    0
140174,19911215,   30,    0
140174,19911216,    0,    0
140174,19911217,   63,    0
140174,19911218,    6,    0
140174,19911219,   44,    0
140174,19911220,   54,    0
140174,19911221,   15,    0
140174,19911222,   15,    0
140174,19911223,  108,    0
140174,19911224,    0,    0
140174,19911225,    2,    0
140174,19911226,    0,    0
140174,19911227,   16,    0
140174,19911228,    2,    0
140174,19911229,    0,    0
140174,19911230,    0,    0
140174,19911231,    8,    0
140174,19920101,   15,    0
140174,19920102,   50,    0
140174,19920103,    0,    0
140174,19920104,    0,    0
140174,19920105,    0,    0
140174,19920106,    0,    0
140174,19920107,   67,    0
140174,19920108,   58,    0
140174,19920109,    0,    0
140174,19920110,   70,    0
140174,19920111,    0,    0
140174,19920112,    0,    0
140174,19920113,  106,    0
140174,19920114,    0,    0
140174,19920115,    0,    0
140174,19920116,    0,    0
140174,19920117,    0,    0
140174,19920118,    0,    0
140174,19920119,    0,    0
140174,19920120,    0,    0
140174,19920121,    0,    0
140174,19920122,    0,    0
140174,19920123,    0,    0
140174,19920124,    0,    0
140174,19920125,    0,    0
140174,19920126,    0,    0
140174,19920127,    0,    0
140174,19920128,    0,    0
140174,19920129,    0,    0
140174,19920130,    0,    0
140174,19920131,    0,    0
140174,19920201,    0,    0
140174,19920202,    9,    0
140174,19920203,    0,    0
140174,19920204,    0,    0
140174,19920205,    0,    0
140174,19920206,   44,    0
140174,19920207,    4,    0
140174,19920208,    0,    0
140174,19920209,    0,    0
140174,19920210,   22,    0
140174,19920211,   15,    0
140174,19920212,    0,    0
140174,19920213,   39,    0
140174,19920214,   11,    0
140174,19920215,    0,    0
140174,19920216,    0,    0
140174,19920217,    0,    0
140174,19920218,    0,    0
140174,19920219,    0,    0
140174,19920220,    0,    0
140174,19920221,    1,    0
140174,19920222,   22,    0
140174,19920223,    4,    0
140174,19920224,    0,    0
140174,19920225,    0,    0
140174,19920226,    0,    0
140174,19920227,    0,    0
140174,19920228,    0,    0
140174,19920229,    6,    0
140174,19920301,    0,    0
140174,19920302,   61,    0
140174,19920303,   45,    0
140174,19920304,    0,    0
140174,19920305,    0,    0
140174,19920306,    4,    0
140174,19920307,    0,    0
140174,19920308,    0,    0
140174,19920309,    0,    0
140174,19920310,    3,    0
140174,19920311,   14,    0
140174,19920312,   95,    0
140174,19920313,   18,    0
140174,19920314,    5,    0
140174,19920315,    0,    0
140174,19920316,    0,    0
140174,19920317,   12,    0
140174,19920318,    0,    0
140174,19920319,  104,    0
140174,19920320,    0,    0
140174,19920321,    0,    0
140174,19920322,   14,    0
140174,19920323,   11,    0
140174,19920324,    0,    0
140174,19920325,    0,    0
140174,19920326,    0,    0
140174,19920327,   11,    0
140174,19920328,    0,    0
140174,19920329,    1,    0
140174,19920330,    4,    0
140174,19920331,    4,    0
140174,19920401,    0,    0
140174,19920402,    4,    0
140174,19920403,    3,    0
140174,19920404,    0,    0
140174,19920405,   27,    0
140174,19920406,   48,    0
140174,19920407,    1,    0
140174,19920408,    0,    0
140174,19920409,    0,    0
140174,19920410,   17,    0
140174,19920411,    0,    0
140174,19920412,    1,    0
140174,19920413,   15,    0
140174,19920414,    0,    0
140174,19920415,    0,    0
140174,19920416,    0,    0
140174,19920417,    0,    0
140174,19920418,   62,    0
140174,19920419,   47,    0
140174,19920420,    0,    0
140174,19920421,    0,    0
140174,19920422,    1,    0
140174,19920423,    1,    0
140174,19920424,    0,    0
140174,19920425,  185,    0
140174,19920426,  179,    0
140174,19920427,   17,    0
140174,19920428,    0,    0
140174,19920429,  104,    0
140174,19920430,    6,    0
140174,19920501,   24,    0
140174,19920502,  125,    0
140174,19920503,    0,    0
140174,19920504,    0,    0
140174,19920505,    1,    0
140174,19920506,   30,    0
140174,19920507,  109,    0
140174,19920508,    5,    0
140174,19920509,    0,    0
140174,19920510,    0,    0
140174,19920511,    0,    0
140174,19920512,    0,    0
140174,19920513,    0,    0
140174,19920514,    0,    0
140174,19920515,   14,    0
140174,19920516,    0,    0
140174,19920517,    0,    0
140174,19920518,    0,    0
140174,19920519,    0,    0
140174,19920520,    0,    0
140174,19920521,    0,    0
140174,19920522,    0,    0
140174,19920523,    0,    0
140174,19920524,    0,    0
140174,19920525,    0,    0
140174,19920526,    0,    0
140174,19920527,    0,    0
140174,19920528,    0,    0
140174,19920529,    0,    0
140174,19920530,    0,    0
140174,19920531,    0,    0
140174,19920601,    0,    0
140174,19920602,    0,    0
140174,19920603,    0,    0
140174,19920604,    0,    0
140174,19920605,    0,    0
140174,19920606,    0,    0
140174,19920607,    0,    0
140174,19920608,    0,    0
140174,19920609,    0,    0
140174,19920610,    0,    0
140174,19920611,    0,    0
140174,19920612,    0,    0
140174,19920613,    0,    0
140174,19920614,    0,    0
140174,19920615,   40,    0
140174,19920616,    0,    0
140174,19920617,    0,    0
140174,19920618,    0,    0
140174,19920619,    0,    0
140174,19920620,   90,    0
140174,19920621,    9,    0
140174,19920622,    0,    0
140174,19920623,    0,    0
140174,19920624,    0,    0
140174,19920625,    0,    0
140174,19920626,    0,    0
140174,19920627,   13,    0
140174,19920628,    0,    0
140174,19920629,    0,    0
140174,19920630,    0,    0
140174,19920701,    0,    0
140174,19920702,    0,    0
140174,19920703,   46,    0
140174,19920704,    6,    0
140174,19920705,    0,    0
140174,19920706,    2,    0
140174,19920707,    0,    0
140174,19920708,    0,    0
140174,19920709,    0,    0
140174,19920710,   86,    0
140174,19920711,    0,    0
140174,19920712,    5,    0
140174,19920713,   75,    0
140174,19920714,  180,    0
140174,19920715,   42,    0
140174,19920716,    0,    0
140174,19920717,    0,    0
140174,19920718,   54,    0
140174,19920719,   21,    0
140174,19920720,    0,    0
140174,19920721,   33,    0
140174,19920722,    7,    0
140174,19920723,    0,    0
140174,19920724,    2,    0
140174,19920725,    0,    0
140174,19920726,   43,    0
140174,19920727,   46,    0
140174,19920728,    0,    0
140174,19920729,    0,    0
140174,19920730,   34,    0
140174,19920731,    0,    0
140174,19920801,    0,    0
140174,19920802,   10,    0
140174,19920803,    0,    0
140174,19920804,    0,    0
140174,19920805,    0,    0
140174,19920806,   30,    0
140174,19920807,   46,    0
140174,19920808,    0,    0
140174,19920809,    1,    0
140174,19920810,   45,    0
140174,19920811,   80,    0
140174,19920812,    9,    0
140174,19920813,  182,    0
140174,19920814,  322,    0
140174,19920815,  130,    0
140174,19920816,    2,    0
140174,19920817,   82,    0
140174,19920818,   29,    0
140174,19920819,    0,    0
140174,19920820,    7,    0
140174,19920821,    0,    0
140174,19920822,    0,    0
140174,19920823,    1,    0
140174,19920824,   52,    0
140174,19920825,   17,    0
140174,19920826,   32,    0
140174,19920827,   37,    0
140174,19920828,  176,    0
140174,19920829,    0,    0
140174,19920830,    3,    0
140174,19920831,  161,    0
140174,19920901,  172,    0
140174,19920902,   84,    0
140174,19920903,    0,    0
140174,19920904,  186,    0
140174,19920905,    2,    0
140174,19920906,    0,    0
140174,19920907,   57,    0
140174,19920908,   15,    0
140174,19920909,    0,    0
140174,19920910,    0,    0
140174,19920911,    0,    0
140174,19920912,    0,    0
140174,19920913,    0,    0
140174,19920914,    0,    0
140174,19920915,   88,    0
140174,19920916,    0,    0
140174,19920917,    0,    0
140174,19920918,    0,    0
140174,19920919,    0,    0
140174,19920920,   34,    0
140174,19920921,   31,    0
140174,19920922,    3,    0
140174,19920923,    0,    0
140174,19920924,    7,    0
140174,19920925,    0,    0
140174,19920926,   24,    0
140174,19920927,    0,    0
140174,19920928,    0,    0
140174,19920929,    0,    0
140174,19920930,    0,    0
140174,19921001,    0,    0
140174,19921002,    0,    0
140174,19921003,    0,    0
140174,19921004,    0,    0
140174,19921005,    0,    0
140174,19921006,    0,    0
140174,19921007,   46,    0
140174,19921008,    0,    0
140174,19921009,    0,    0
140174,19921010,   13,    0
140174,19921011,    0,    0
140174,19921012,    0,    0
140174,19921013,  127,    0
140174,19921014,  332,    0
140174,19921015,   88,    0
140174,19921016,    0,    0
140174,19921017,    0,    0
140174,19921018,   10,    0
140174,19921019,  125,    0
140174,19921020,    6,    0
140174,19921021,    0,    0
140174,19921022,    0,    0
140174,19921023,    8,    0
140174,19921024,   54,    0
140174,19921025,    0,    0
140174,19921026,    2,    0
140174,19921027,    0,    0
140174,19921028,   31,    0
140174,19921029,   91,    0
140174,19921030,    2,    0
140174,19921031,   96,    0
140174,19921101,   40,    0
140174,19921102,  128,    0
140174,19921103,  133,    0
140174,19921104,    3,    0
140174,19921105,    2,    0
140174,19921106,   93,    0
140174,19921107,    0,    0
140174,19921108,    0,    0
140174,19921109,    0,    0
140174,19921110,   48,    0
140174,19921111,   13,    0
140174,19921112,  170,    0
140174,19921113,   48,    0
140174,19921114,   23,    0
140174,19921115,   20,    0
140174,19921116,   11,    0
140174,19921117,    0,    0
140174,19921118,   13,    0
140174,19921119,   68,    0
140174,19921120,   20,    0
140174,19921121,   10,    0
140174,19921122,    0,    0
140174,19921123,   25,    0
140174,19921124,  150,    0
140174,19921125,   24,    0
140174,19921126,  166,    0
140174,19921127,    6,    0
140174,19921128,   39,    0
140174,19921129,   22,    0
140174,19921130,   42,    0
140174,19921201,    4,    0
140174,19921202,   12,    0
140174,19921203,  162,    0
140174,19921204,   20,    0
140174,19921205,    0,    0
140174,19921206,    0,    0
140174,19921207,    2,    0
140174,19921208,    0,    0
140174,19921209,    0,    0
140174,19921210,   38,    0
140174,19921211,    0,    0
140174,19921212,    4,    0
140174,19921213,    1,    0
140174,19921214,   36,    0
140174,19921215,    0,    0
140174,19921216,    1,    0
140174,19921217,   19,    0
140174,19921218,   17,    0
140174,19921219,   72,    0
140174,19921220,    0,    0
140174,19921221,    0,    0
140174,19921222,    0,    0
140174,19921223,    0,    0
140174,19921224,    0,    0
140174,19921225,    0,    0
140174,19921226,    0,    0
140174,19921227,    0,    0
140174,19921228,    0,    0
140174,19921229,    0,    0
140174,19921230,    0,    0
140174,19921231,    0,    0
140174,19930101,    0,    0
140174,19930102,    0,    0
140174,19930103,    0,    0
140174,19930104,    0,    0
140174,19930105,   48,    0
140174,19930106,    6,    0
140174,19930107,    0,    0
140174,19930108,   22,    0
140174,19930109,   43,    0
140174,19930110,   55,    0
140174,19930111,   20,    0
140174,19930112,    4,    0
140174,19930113,    0,    0
140174,19930114,   67,    0
140174,19930115,   81,    0
140174,19930116,    0,    0
140174,19930117,   98,    0
140174,19930118,    1,    0
140174,19930119,    0,    0
140174,19930120,   25,    0
140174,19930121,   11,    0
140174,19930122,   18,    0
140174,19930123,    0,    0
140174,19930124,    1,    0
140174,19930125,    3,    0
140174,19930126,    0,    0
140174,19930127,    3,    0
140174,19930128,    2,    0
140174,19930129,    0,    0
140174,19930130,    0,    0
140174,19930131,    0,    0
140174,19930201,    0,    0
140174,19930202,    0,    0
140174,19930203,    0,    0
140174,19930204,    0,    0
140174,19930205,    0,    0
140174,19930206,    0,    0
140174,19930207,   10,    0
140174,19930208,    0,    0
140174,19930209,    0,    0
140174,19930210,    2,    0
140174,19930211,    0,    0
140174,19930212,    0,    0
140174,19930213,    0,    0
140174,19930214,    0,    0
140174,19930215,    0,    0
140174,19930216,    0,    0
140174,19930217,    0,    0
140174,19930218,   42,    0
140174,19930219,   12,    0
140174,19930220,    0,    0
140174,19930221,    5,    0
140174,19930222,    0,    0
140174,19930223,    0,    0
140174,19930224,    0,    0
140174,19930225,    0,    0
140174,19930226,   20,    0
140174,19930227,    0,    0
140174,19930228,    0,    0
140174,19930301,    0,    0
140174,19930302,    0,    0
140174,19930303,    0,    0
140174,19930304,    5,    0
140174,19930305,  105,    0
140174,19930306,   10,    0
140174,19930307,    1,    0
140174,19930308,    0,    0
140174,19930309,    0,    0
140174,19930310,    0,    0
140174,19930311,    9,    0
140174,19930312,    2,    0
140174,19930313,    0,    0
140174,19930314,    0,    0
140174,19930315,    1,    0
140174,19930316,    0,    0
140174,19930317,    1,    0
140174,19930318,    0,    0
140174,19930319,    0,    0
140174,19930320,    2,    0
140174,19930321,    0,    0
140174,19930322,    0,    0
140174,19930323,   20,    0
140174,19930324,    0,    0
140174,19930325,    0,    0
140174,19930326,    0,    0
140174,19930327,    0,    0
140174,19930328,    0,    0
140174,19930329,    0,    0
140174,19930330,   63,    0
140174,19930331,    4,    0
140174,19930401,    1,    0
140174,19930402,   10,    0
140174,19930403,    0,    0
140174,19930404,    0,    0
140174,19930405,    0,    0
140174,19930406,   16,    0
140174,19930407,    3,    0
140174,19930408,    0,    0
140174,19930409,    0,    0
140174,19930410,    0,    0
140174,19930411,    0,    0
140174,19930412,    0,    0
140174,19930413,    0,    0
140174,19930414,    0,    0
140174,19930415,    0,    0
140174,19930416,    0,    0
140174,19930417,    8,    0
140174,19930418,    0,    0
140174,19930419,    0,    0
140174,19930420,    0,    0
140174,19930421,  102,    0
140174,19930422,    0,    0
140174,19930423,    1,    0
140174,19930424,    0,    0
140174,19930425,    1,    0
140174,19930426,    0,    0
140174,19930427,    0,    0
140174,19930428,    0,    0
140174,19930429,    0,    0
140174,19930430,    0,    0
140174,19930501,    0,    0
140174,19930502,    0,    0
140174,19930503,    0,    0
140174,19930504,   18,    0
140174,19930505,    3,    0
140174,19930506,    0,    0
140174,19930507,    0,    0
140174,19930508,    0,    0
140174,19930509,    0,    0
140174,19930510,    0,    0
140174,19930511,    0,    0
140174,19930512,  104,    0
140174,19930513,   11,    0
140174,19930514,    5,    0
140174,19930515,    0,    0
140174,19930516,   18,    0
140174,19930517,    0,    0
140174,19930518,    0,    0
140174,19930519,    0,    0
140174,19930520,    0,    0
140174,19930521,    0,    0
140174,19930522,    2,    0
140174,19930523,    0,    0
140174,19930524,    1,    0
140174,19930525,    1,    0
140174,19930526,    0,    0
140174,19930527,   46,    0
140174,19930528,   26,    0
140174,19930529,   47,    0
140174,19930530,    0,    0
140174,19930531,  149,    0
140174,19930601,   13,    0
140174,19930602,   33,    0
140174,19930603,  104,    0
140174,19930604,    0,    0
140174,19930605,   29,    0
140174,19930606,   27,    0
140174,19930607,    0,    0
140174,19930608,    0,    0
140174,19930609,    0,    0
140174,19930610,    0,    0
140174,19930611,    0,    0
140174,19930612,    0,    0
140174,19930613,    0,    0
140174,19930614,    5,    0
140174,19930615,    0,    0
140174,19930616,   10,    0
140174,19930617,   25,    0
140174,19930618,    0,    0
140174,19930619,    0,    0
140174,19930620,    0,    0
140174,19930621,    0,    0
140174,19930622,   60,    0
140174,19930623,   16,    0
140174,19930624,    9,    0
140174,19930625,    0,    0
140174,19930626,    0,    0
140174,19930627,    0,    0
140174,19930628,    0,    0
140174,19930629,    0,    0
140174,19930630,    0,    0
140174,19930701,    0,    0
140174,19930702,   52,    0
140174,19930703,   27,    0
140174,19930704,   29,    0
140174,19930705,   21,    0
140174,19930706,  143,    0
140174,19930707,   59,    0
140174,19930708,   21,    0
140174,19930709,   33,    0
140174,19930710,    0,    0
140174,19930711,   30,    0
140174,19930712,    0,    0
140174,19930713,    0,    0
140174,19930714,    0,    0
140174,19930715,    0,    0
140174,19930716,    0,    0
140174,19930717,    2,    0
140174,19930718,    0,    0
140174,19930719,    0,    0
140174,19930720,    0,    0
140174,19930721,    0,    0
140174,19930722,    0,    0
140174,19930723,   10,    0
140174,19930724,   80,    0
140174,19930725,  126,    0
140174,19930726,  127,    0
140174,19930727,    0,    0
140174,19930728,    0,    0
140174,19930729,    0,    0
140174,19930730,   34,    0
140174,19930731,  311,    0
140174,19930801,  106,    0
140174,19930802,    0,    0
140174,19930803,   87,    0
140174,19930804,    2,    0
140174,19930805,    0,    0
140174,19930806,    0,    0
140174,19930807,    0,    0
140174,19930808,    0,    0
140174,19930809,   68,    0
140174,19930810,  178,    0
140174,19930811,   81,    0
140174,19930812,   34,    0
140174,19930813,  129,    0
140174,19930814,    2,    0
140174,19930815,    0,    0
140174,19930816,   26,    0
140174,19930817,   16,    0
140174,19930818,   55,    0
140174,19930819,   22,    0
140174,19930820,   34,    0
140174,19930821,    0,    0
140174,19930822,    0,    0
140174,19930823,  102,    0
140174,19930824,    9,    0
140174,19930825,   10,    0
140174,19930826,   17,    0
140174,19930827,    0,    0
140174,19930828,   17,    0
140174,19930829,    0,    0
140174,19930830,    0,    0
140174,19930831,    0,    0
140174,19930901,   15,    0
140174,19930902,   30,    0
140174,19930903,    0,    0
140174,19930904,    0,    0
140174,19930905,    2,    0
140174,19930906,   18,    0
140174,19930907,    0,    0
140174,19930908,    3,    0
140174,19930909,    0,    0
140174,19930910,   27,    0
140174,19930911,   12,    0
140174,19930912,    0,    0
140174,19930913,    0,    0
140174,19930914,    2,    0
140174,19930915,    0,    0
140174,19930916,    0,    0
140174,19930917,    0,    0
140174,19930918,    4,    0
140174,19930919,    0,    0
140174,19930920,    0,    0
140174,19930921,   97,    0
140174,19930922,   62,    0
140174,19930923,    5,    0
140174,19930924,    0,    0
140174,19930925,    0,    0
140174,19930926,    0,    0
140174,19930927,    0,    0
140174,19930928,    0,    0
140174,19930929,    0,    0
140174,19930930,    0,    0
140174,19931001,    0,    0
140174,19931002,    0,    0
140174,19931003,    0,    0
140174,19931004,  118,    0
140174,19931005,    3,    0
140174,19931006,  130,    0
140174,19931007,  126,    0
140174,19931008,   53,    0
140174,19931009,    3,    0
140174,19931010,    3,    0
140174,19931011,   50,    0
140174,19931012,  127,    0
140174,19931013,   87,    0
140174,19931014,    0,    0
140174,19931015,    0,    0
140174,19931016,    0,    0
140174,19931017,    0,    0
140174,19931018,    1,    0
140174,19931019,    4,    0
140174,19931020,   17,    0
140174,19931021,    0,    0
140174,19931022,    0,    0
140174,19931023,    0,    0
140174,19931024,    0,    0
140174,19931025,    0,    0
140174,19931026,   19,    0
140174,19931027,    0,    0
140174,19931028,    0,    0
140174,19931029,    0,    0
140174,19931030,    0,    0
140174,19931031,    0,    0
140174,19931101,    0,    0
140174,19931102,    0,    0
140174,19931103,    0,    0
140174,19931104,    3,    0
140174,19931105,    0,    0
140174,19931106,    0,    0
140174,19931107,    4,    0
140174,19931108,   18,    0
140174,19931109,   21,    0
140174,19931110,   44,    0
140174,19931111,   17,    0
140174,19931112,  109,    0
140174,19931113,   41,    0
140174,19931114,   27,    0
140174,19931115,    8,    0
140174,19931116,    0,    0
140174,19931117,    0,    0
140174,19931118,    0,    0
140174,19931119,    5,    0
140174,19931120,    0,    0
140174,19931121,    1,    0
140174,19931122,    0,    0
140174,19931123,   36,    0
140174,19931124,   42,    0
140174,19931125,    0,    0
140174,19931126,    0,    0
140174,19931127,    0,    0
140174,19931128,    0,    0
140174,19931129,    6,    0
140174,19931130,   12,    0
140174,19931201,   23,    0
140174,19931202,   79,    0
140174,19931203,   21,    0
140174,19931204,  132,    0
140174,19931205,    0,    0
140174,19931206,    6,    0
140174,19931207,  145,    0
140174,19931208,   59,    0
140174,19931209,    2,    0
140174,19931210,    0,    0
140174,19931211,    0,    0
140174,19931212,    3,    0
140174,19931213,    0,    0
140174,19931214,    0,    0
140174,19931215,   23,    0
140174,19931216,   40,    0
140174,19931217,   29,    0
140174,19931218,  133,    0
140174,19931219,  180,    0
140174,19931220,  122,    0
140174,19931221,   84,    0
140174,19931222,    0,    0
140174,19931223,    8,    0
140174,19931224,   12,    0
140174,19931225,    0,    0
140174,19931226,    2,    0
140174,19931227,    0,    0
140174,19931228,    6,    0
140174,19931229,   18,    0
140174,19931230,    0,    0
140174,19931231,    5,    0
140174,19940101,   16,    0
140174,19940102,   13,    0
140174,19940103,    0,    0
140174,19940104,    2,    0
140174,19940105,   14,    0
140174,19940106,   10,    0
140174,19940107,  129,    0
140174,19940108,    1,    0
140174,19940109,    0,    0
140174,19940110,    0,    0
140174,19940111,    0,    0
140174,19940112,   84,    0
140174,19940113,  124,    0
140174,19940114,   22,    0
140174,19940115,    1,    0
140174,19940116,    0,    0
140174,19940117,    0,    0
140174,19940118,    0,    0
140174,19940119,   51,    0
140174,19940120,    2,    0
140174,19940121,   35,    0
140174,19940122,    0,    0
140174,19940123,  252,    0
140174,19940124,   79,    0
140174,19940125,    3,    0
140174,19940126,   15,    0
140174,19940127,  118,    0
140174,19940128,    2,    0
140174,19940129,    0,    0
140174,19940130,    0,    0
140174,19940131,    0,    0
140174,19940201,    3,    0
140174,19940202,    1,    0
140174,19940203,    0,    0
140174,19940204,    0,    0
140174,19940205,    0,    0
140174,19940206,    0,    0
140174,19940207,    0,    0
140174,19940208,    4,    0
140174,19940209,   36,    0
140174,19940210,    1,    0
140174,19940211,    2,    0
140174,19940212,    0,    0
140174,19940213,    0,    0
140174,19940214,    0,    0
140174,19940215,    0,    0
140174,19940216,    0,    0
140174,19940217,    0,    0
140174,19940218,    0,    0
140174,19940219,    0,    0
140174,19940220,    0,    0
140174,19940221,    0,    0
140174,19940222,    0,    0
140174,19940223,    0,    0
140174,19940224,    5,    0
140174,19940225,    0,    0
140174,19940226,    0,    0
140174,19940227,    0,    0
140174,19940228,    0,    0
140174,19940301,    0,    0
140174,19940302,    0,    0
140174,19940303,    1,    0
140174,19940304,    7,    0
140174,19940305,   26,    0
140174,19940306,   82,    0
140174,19940307,   10,    0
140174,19940308,  102,    0
140174,19940309,    0,    0
140174,19940310,    0,    0
140174,19940311,    4,    0
140174,19940312,    0,    0
140174,19940313,   10,    0
140174,19940314,    7,    0
140174,19940315,    0,    0
140174,19940316,    1,    0
140174,19940317,    4,    0
140174,19940318,   13,    0
140174,19940319,    0,    0
140174,19940320,    0,    0
140174,19940321,    0,    0
140174,19940322,   55,    0
140174,19940323,   50,    0
140174,19940324,   95,    0
140174,19940325,    2,    0
140174,19940326,    0,    0
140174,19940327,    0,    0
140174,19940328,    0,    0
