EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BOLMEN (STAID: 5998).
Blended and updated with sources: 137878 137890 137906 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137878,19790330,   19,    0
137878,19790331,   82,    0
137878,19790401,   60,    0
137878,19790402,   40,    0
137878,19790403,   27,    0
137878,19790404,    2,    0
137878,19790405,    0,    0
137878,19790406,    0,    0
137878,19790407,    0,    0
137878,19790408,    0,    0
137878,19790409,    0,    0
137878,19790410,    0,    0
137878,19790411,    0,    0
137878,19790412,    0,    0
137878,19790413,   19,    0
137878,19790414,    0,    0
137878,19790415,    0,    0
137878,19790416,    0,    0
137878,19790417,    0,    0
137878,19790418,    0,    0
137878,19790419,    4,    0
137878,19790420,   29,    0
137878,19790421,    8,    0
137878,19790422,   23,    0
137878,19790423,   21,    0
137878,19790424,   66,    0
137878,19790425,    2,    0
137878,19790426,    0,    0
137878,19790427,    2,    0
137878,19790428,   20,    0
137878,19790429,  257,    0
137878,19790430,   29,    0
137878,19790501,   10,    0
137878,19790502,   60,    0
137878,19790503,   31,    0
137878,19790504,    0,    0
137878,19790505,    2,    0
137878,19790506,    0,    0
137878,19790507,   65,    0
137878,19790508,   37,    0
137878,19790509,    3,    0
137878,19790510,   17,    0
137878,19790511,    2,    0
137878,19790512,    0,    0
137878,19790513,    0,    0
137878,19790514,    0,    0
137878,19790515,    0,    0
137878,19790516,    0,    0
137878,19790517,   37,    0
137878,19790518,    7,    0
137878,19790519,    0,    0
137878,19790520,    0,    0
137878,19790521,   13,    0
137878,19790522,   30,    0
137878,19790523,   23,    0
137878,19790524,  104,    0
137878,19790525,   13,    0
137878,19790526,    2,    0
137878,19790527,   91,    0
137878,19790528,    0,    0
137878,19790529,    0,    0
137878,19790530,    0,    0
137878,19790531,    0,    0
137878,19790601,    0,    0
137878,19790602,   42,    0
137878,19790603,    0,    0
137878,19790604,    0,    0
137878,19790605,    0,    0
137878,19790606,    0,    0
137878,19790607,   11,    0
137878,19790608,   24,    0
137878,19790609,   40,    0
137878,19790610,    0,    0
137878,19790611,    0,    0
137878,19790612,    5,    0
137878,19790613,    3,    0
137878,19790614,   14,    0
137878,19790615,   54,    0
137878,19790616,    2,    0
137878,19790617,    0,    0
137878,19790618,    0,    0
137878,19790619,    0,    0
137878,19790620,    0,    0
137878,19790621,    0,    0
137878,19790622,    0,    0
137878,19790623,    0,    0
137878,19790624,  202,    0
137878,19790625,   42,    0
137878,19790626,   37,    0
137878,19790627,    0,    0
137878,19790628,    8,    0
137878,19790629,   23,    0
137878,19790630,   26,    0
137878,19790701,   65,    0
137878,19790702,   12,    0
137878,19790703,    0,    0
137878,19790704,    0,    0
137878,19790705,    0,    0
137878,19790706,   29,    0
137878,19790707,    0,    0
137878,19790708,  197,    0
137878,19790709,    0,    0
137878,19790710,   22,    0
137878,19790711,  157,    0
137878,19790712,    0,    0
137878,19790713,    0,    0
137878,19790714,    0,    0
137878,19790715,   47,    0
137878,19790716,   45,    0
137878,19790717,    0,    0
137878,19790718,   79,    0
137878,19790719,  185,    0
137878,19790720,   15,    0
137878,19790721,   14,    0
137878,19790722,    0,    0
137878,19790723,    0,    0
137878,19790724,   11,    0
137878,19790725,    0,    0
137878,19790726,    0,    0
137878,19790727,    0,    0
137878,19790728,    0,    0
137878,19790729,  201,    0
137878,19790730,   31,    0
137878,19790731,  144,    0
137878,19790801,   55,    0
137878,19790802,   45,    0
137878,19790803,    6,    0
137878,19790804,    9,    0
137878,19790805,   21,    0
137878,19790806,    0,    0
137878,19790807,    0,    0
137878,19790808,    6,    0
137878,19790809,    2,    0
137878,19790810,   47,    0
137878,19790811,   78,    0
137878,19790812,    3,    0
137878,19790813,    0,    0
137878,19790814,    0,    0
137878,19790815,    0,    0
137878,19790816,    0,    0
137878,19790817,    0,    0
137878,19790818,    0,    0
137878,19790819,   22,    0
137878,19790820,    6,    0
137878,19790821,   34,    0
137878,19790822,   18,    0
137878,19790823,   64,    0
137878,19790824,   69,    0
137878,19790825,  212,    0
137878,19790826,  144,    0
137878,19790827,   27,    0
137878,19790828,    0,    0
137878,19790829,    0,    0
137878,19790830,    0,    0
137878,19790831,    0,    0
137878,19790901,    0,    0
137878,19790902,    8,    0
137878,19790903,    2,    0
137878,19790904,    4,    0
137878,19790905,   10,    0
137878,19790906,    0,    0
137878,19790907,    0,    0
137878,19790908,    3,    0
137878,19790909,    7,    0
137878,19790910,    7,    0
137878,19790911,   51,    0
137878,19790912,    2,    0
137878,19790913,    3,    0
137878,19790914,  131,    0
137878,19790915,    0,    0
137878,19790916,   65,    0
137878,19790917,  120,    0
137878,19790918,   50,    0
137878,19790919,    2,    0
137878,19790920,  125,    0
137878,19790921,   23,    0
137878,19790922,    2,    0
137878,19790923,    0,    0
137878,19790924,    3,    0
137878,19790925,    2,    0
137878,19790926,   45,    0
137878,19790927,    3,    0
137878,19790928,   36,    0
137878,19790929,    8,    0
137878,19790930,    0,    0
137878,19791001,    0,    0
137878,19791002,    0,    0
137878,19791003,    0,    0
137878,19791004,    0,    0
137878,19791005,    0,    0
137878,19791006,    0,    0
137878,19791007,    0,    0
137878,19791008,    2,    0
137878,19791009,    0,    0
137878,19791010,    0,    0
137878,19791011,    3,    0
137878,19791012,    3,    0
137878,19791013,    0,    0
137878,19791014,    0,    0
137878,19791015,   40,    0
137878,19791016,   64,    0
137878,19791017,   13,    0
137878,19791018,   26,    0
137878,19791019,    0,    0
137878,19791020,    0,    0
137878,19791021,   76,    0
137878,19791022,    0,    0
137878,19791023,    0,    0
137878,19791024,    3,    0
137878,19791025,    0,    0
137878,19791026,    0,    0
137878,19791027,    0,    0
137878,19791028,    0,    0
137878,19791029,    0,    0
137878,19791030,    0,    0
137878,19791031,   61,    0
137878,19791101,   62,    0
137878,19791102,    6,    0
137878,19791103,    8,    0
137878,19791104,  132,    0
137878,19791105,   31,    0
137878,19791106,   33,    0
137878,19791107,    0,    0
137878,19791108,   40,    0
137878,19791109,   34,    0
137878,19791110,   36,    0
137878,19791111,   48,    0
137878,19791112,  110,    0
137878,19791113,   24,    0
137878,19791114,   10,    0
137878,19791115,   78,    0
137878,19791116,   34,    0
137878,19791117,   22,    0
137878,19791118,   63,    0
137878,19791119,   16,    0
137878,19791120,    3,    0
137878,19791121,    0,    0
137878,19791122,   12,    0
137878,19791123,   69,    0
137878,19791124,   20,    0
137878,19791125,  175,    0
137878,19791126,  225,    0
137878,19791127,    2,    0
137878,19791128,   30,    0
137878,19791129,   15,    0
137878,19791130,   34,    0
137878,19791201,    5,    0
137878,19791202,   62,    0
137878,19791203,   53,    0
137878,19791204,   79,    0
137878,19791205,   91,    0
137878,19791206,   42,    0
137878,19791207,    3,    0
137878,19791208,    0,    0
137878,19791209,  118,    0
137878,19791210,  140,    0
137878,19791211,    0,    0
137878,19791212,    0,    0
137878,19791213,    0,    0
137878,19791214,    8,    0
137878,19791215,   91,    0
137878,19791216,   15,    0
137878,19791217,  155,    0
137878,19791218,    4,    0
137878,19791219,    0,    0
137878,19791220,    0,    0
137878,19791221,    0,    0
137878,19791222,    0,    0
137878,19791223,    4,    0
137878,19791224,    1,    0
137878,19791225,    2,    0
137878,19791226,    0,    0
137878,19791227,   59,    0
137878,19791228,   43,    0
137878,19791229,    6,    0
137878,19791230,   42,    0
137878,19791231,    3,    0
137878,19800101,    9,    0
137878,19800102,    0,    0
137878,19800103,    0,    0
137878,19800104,    0,    0
137878,19800105,   12,    0
137878,19800106,   17,    0
137878,19800107,   10,    0
137878,19800108,   10,    0
137878,19800109,   20,    0
137878,19800110,    5,    0
137878,19800111,    0,    0
137878,19800112,    0,    0
137878,19800113,    4,    0
137878,19800114,   28,    0
137878,19800115,    0,    0
137878,19800116,    0,    0
137878,19800117,    3,    0
137878,19800118,    0,    0
137878,19800119,    0,    0
137878,19800120,    0,    0
137878,19800121,    4,    0
137878,19800122,   25,    0
137878,19800123,    1,    0
137878,19800124,    3,    0
137878,19800125,    6,    0
137878,19800126,    0,    0
137878,19800127,    0,    0
137878,19800128,   16,    0
137878,19800129,   68,    0
137878,19800130,  133,    0
137878,19800131,   69,    0
137878,19800201,   20,    0
137878,19800202,    0,    0
137878,19800203,    0,    0
137878,19800204,    0,    0
137878,19800205,    0,    0
137878,19800206,    6,    0
137878,19800207,   76,    0
137878,19800208,    0,    0
137878,19800209,   86,    0
137878,19800210,   68,    0
137878,19800211,    5,    0
137878,19800212,    4,    0
137878,19800213,   24,    0
137878,19800214,    6,    0
137878,19800215,    2,    0
137878,19800216,    3,    0
137878,19800217,    0,    0
137878,19800218,    0,    0
137878,19800219,    0,    0
137878,19800220,    0,    0
137878,19800221,    0,    0
137878,19800222,    0,    0
137878,19800223,    0,    0
137878,19800224,    0,    0
137878,19800225,    0,    0
137878,19800226,    2,    0
137878,19800227,    1,    0
137878,19800228,   10,    0
137878,19800229,    4,    0
137878,19800301,    0,    0
137878,19800302,    0,    0
137878,19800303,    0,    0
137878,19800304,    0,    0
137878,19800305,    0,    0
137878,19800306,    2,    0
137878,19800307,    5,    0
137878,19800308,    3,    0
137878,19800309,    0,    0
137878,19800310,    1,    0
137878,19800311,    0,    0
137878,19800312,    0,    0
137878,19800313,    0,    0
137878,19800314,    0,    0
137878,19800315,    0,    0
137878,19800316,    0,    0
137878,19800317,    6,    0
137878,19800318,    1,    0
137878,19800319,    0,    0
137878,19800320,    0,    0
137878,19800321,    0,    0
137878,19800322,    0,    0
137878,19800323,    0,    0
137878,19800324,    0,    0
137878,19800325,    0,    0
137878,19800326,    0,    0
137878,19800327,    0,    0
137878,19800328,   72,    0
137878,19800329,   21,    0
137878,19800330,   24,    0
137878,19800331,    2,    0
137878,19800401,    0,    0
137878,19800402,    0,    0
137878,19800403,    0,    0
137878,19800404,    0,    0
137878,19800405,    0,    0
137878,19800406,    0,    0
137878,19800407,    0,    0
137878,19800408,   15,    0
137878,19800409,    1,    0
137878,19800410,    2,    0
137878,19800411,    0,    0
137878,19800412,    0,    0
137878,19800413,    0,    0
137878,19800414,    0,    0
137878,19800415,    0,    0
137878,19800416,    0,    0
137878,19800417,    0,    0
137878,19800418,   15,    0
137878,19800419,   22,    0
137878,19800420,   16,    0
137878,19800421,    0,    0
137878,19800422,    0,    0
137878,19800423,    0,    0
137878,19800424,   91,    0
137878,19800425,    0,    0
137878,19800426,   72,    0
137878,19800427,   13,    0
137878,19800428,   13,    0
137878,19800429,    0,    0
137878,19800430,    2,    0
137878,19800501,    0,    0
137878,19800502,    0,    0
137878,19800503,   17,    0
137878,19800504,    0,    0
137878,19800505,    0,    0
137878,19800506,    0,    0
137878,19800507,    7,    0
137878,19800508,    2,    0
137878,19800509,    0,    0
137878,19800510,    0,    0
137878,19800511,    0,    0
137878,19800512,    0,    0
137878,19800513,    0,    0
137878,19800514,    0,    0
137878,19800515,    0,    0
137878,19800516,    0,    0
137878,19800517,    0,    0
137878,19800518,    4,    0
137878,19800519,    0,    0
137878,19800520,    2,    0
137878,19800521,    0,    0
137878,19800522,    1,    0
137878,19800523,    4,    0
137878,19800524,    0,    0
137878,19800525,   10,    0
137878,19800526,    0,    0
137878,19800527,    0,    0
137878,19800528,    4,    0
137878,19800529,  278,    0
137878,19800530,    5,    0
137878,19800531,   13,    0
137878,19800601,    2,    0
137878,19800602,   21,    0
137878,19800603,    2,    0
137878,19800604,    0,    0
137878,19800605,    0,    0
137878,19800606,    0,    0
137878,19800607,   10,    0
137878,19800608,    0,    0
137878,19800609,    1,    0
137878,19800610,    0,    0
137878,19800611,    6,    0
137878,19800612,   11,    0
137878,19800613,    0,    0
137878,19800614,    0,    0
137878,19800615,   27,    0
137878,19800616,    2,    0
137878,19800617,    0,    0
137878,19800618,   24,    0
137878,19800619,  266,    0
137878,19800620,  147,    0
137878,19800621,   79,    0
137878,19800622,   63,    0
137878,19800623,    6,    0
137878,19800624,   15,    0
137878,19800625,  124,    0
137878,19800626,   25,    0
137878,19800627,   69,    0
137878,19800628,  310,    0
137878,19800629,   17,    0
137878,19800630,   13,    0
137878,19800701,   27,    0
137878,19800702,    2,    0
137878,19800703,    0,    0
137878,19800704,   17,    0
137878,19800705,    0,    0
137878,19800706,   53,    0
137878,19800707,    5,    0
137878,19800708,   19,    0
137878,19800709,   69,    0
137878,19800710,    0,    0
137878,19800711,    0,    0
137878,19800712,    0,    0
137878,19800713,  142,    0
137878,19800714,    4,    0
137878,19800715,  161,    0
137878,19800716,  167,    0
137878,19800717,   26,    0
137878,19800718,   14,    0
137878,19800719,   94,    0
137878,19800720,    4,    0
137878,19800721,   21,    0
137878,19800722,    0,    0
137878,19800723,    0,    0
137878,19800724,    0,    0
137878,19800725,    0,    0
137878,19800726,    0,    0
137878,19800727,    0,    0
137878,19800728,    0,    0
137878,19800729,    0,    0
137878,19800730,    0,    0
137878,19800731,    0,    0
137878,19800801,  103,    0
137878,19800802,    0,    0
137878,19800803,   41,    0
137878,19800804,    3,    0
137878,19800805,  174,    0
137878,19800806,   38,    0
137878,19800807,    0,    0
137878,19800808,   43,    0
137878,19800809,   15,    0
137878,19800810,   12,    0
137878,19800811,    3,    0
137878,19800812,    0,    0
137878,19800813,    0,    0
137878,19800814,    0,    0
137878,19800815,    0,    0
137878,19800816,   19,    0
137878,19800817,    0,    0
137878,19800818,    0,    0
137878,19800819,   33,    0
137878,19800820,  117,    0
137878,19800821,   10,    0
137878,19800822,   30,    0
137878,19800823,   20,    0
137878,19800824,   15,    0
137878,19800825,    2,    0
137878,19800826,    8,    0
137878,19800827,    0,    0
137878,19800828,   17,    0
137878,19800829,    9,    0
137878,19800830,  302,    0
137878,19800831,   21,    0
137878,19800901,    0,    0
137878,19800902,    0,    0
137878,19800903,    0,    0
137878,19800904,    0,    0
137878,19800905,    6,    0
137878,19800906,    3,    0
137878,19800907,    0,    0
137878,19800908,    0,    0
137878,19800909,  110,    0
137878,19800910,   80,    0
137878,19800911,   31,    0
137878,19800912,   33,    0
137878,19800913,  174,    0
137878,19800914,   18,    0
137878,19800915,    0,    0
137878,19800916,    0,    0
137878,19800917,  118,    0
137878,19800918,    3,    0
137878,19800919,    0,    0
137878,19800920,    0,    0
137878,19800921,    0,    0
137878,19800922,    0,    0
137878,19800923,    5,    0
137878,19800924,   39,    0
137878,19800925,    0,    0
137878,19800926,    0,    0
137878,19800927,    3,    0
137878,19800928,    0,    0
137878,19800929,   15,    0
137878,19800930,   17,    0
137878,19801001,   18,    0
137878,19801002,    7,    0
137878,19801003,    0,    0
137878,19801004,    0,    0
137878,19801005,   14,    0
137878,19801006,  100,    0
137878,19801007,  121,    0
137878,19801008,   42,    0
137878,19801009,    0,    0
137878,19801010,    3,    0
137878,19801011,   16,    0
137878,19801012,    2,    0
137878,19801013,   34,    0
137878,19801014,  180,    0
137878,19801015,   45,    0
137878,19801016,    2,    0
137878,19801017,    2,    0
137878,19801018,    5,    0
137878,19801019,   59,    0
137878,19801020,    5,    0
137878,19801021,    5,    0
137878,19801022,   86,    0
137878,19801023,  110,    0
137878,19801024,   78,    0
137878,19801025,    6,    0
137878,19801026,    0,    0
137878,19801027,   50,    0
137878,19801028,  122,    0
137878,19801029,   67,    0
137878,19801030,   23,    0
137878,19801031,    0,    0
137878,19801101,    0,    0
137878,19801102,    0,    0
137878,19801103,    0,    0
137878,19801104,    0,    0
137878,19801105,    0,    0
137878,19801106,    0,    0
137878,19801107,    0,    0
137878,19801108,   16,    0
137878,19801109,    0,    0
137878,19801110,    1,    0
137878,19801111,   51,    0
137878,19801112,    6,    0
137878,19801113,   35,    0
137878,19801114,   17,    0
137878,19801115,   80,    0
137878,19801116,   40,    0
137878,19801117,  322,    0
137878,19801118,  167,    0
137878,19801119,    3,    0
137878,19801120,  119,    0
137878,19801121,   74,    0
137878,19801122,   58,    0
137878,19801123,    0,    0
137878,19801124,  110,    0
137878,19801125,  214,    0
137878,19801126,   28,    0
137878,19801127,   56,    0
137878,19801128,    6,    0
137878,19801129,    0,    0
137878,19801130,    0,    0
137878,19801201,   92,    0
137878,19801202,  111,    0
137878,19801203,    1,    0
137878,19801204,    0,    0
137878,19801205,    0,    0
137878,19801206,    0,    0
137878,19801207,    0,    0
137878,19801208,    6,    0
137878,19801209,  153,    0
137878,19801210,   92,    0
137878,19801211,  129,    0
137878,19801212,   32,    0
137878,19801213,  241,    0
137878,19801214,   45,    0
137878,19801215,  113,    0
137878,19801216,    3,    0
137878,19801217,   82,    0
137878,19801218,   75,    0
137878,19801219,    3,    0
137878,19801220,   22,    0
137878,19801221,    0,    0
137878,19801222,   28,    0
137878,19801223,   55,    0
137878,19801224,   95,    0
137878,19801225,   22,    0
137878,19801226,    9,    0
137878,19801227,    4,    0
137878,19801228,   46,    0
137878,19801229,   11,    0
137878,19801230,   56,    0
137878,19801231,   76,    0
137878,19810101,   10,    0
137878,19810102,   55,    0
137878,19810103,   37,    0
137878,19810104,    1,    0
137878,19810105,   14,    0
137878,19810106,    0,    0
137878,19810107,    0,    0
137878,19810108,   56,    0
137878,19810109,   75,    0
137878,19810110,    0,    0
137878,19810111,   17,    0
137878,19810112,  115,    0
137878,19810113,    2,    0
137878,19810114,  243,    0
137878,19810115,   10,    0
137878,19810116,    0,    0
137878,19810117,    0,    0
137878,19810118,    9,    0
137878,19810119,    4,    0
137878,19810120,    0,    0
137878,19810121,    0,    0
137878,19810122,    7,    0
137878,19810123,   19,    0
137878,19810124,   17,    0
137878,19810125,   55,    0
137878,19810126,    0,    0
137878,19810127,    5,    0
137878,19810128,    4,    0
137878,19810129,    5,    0
137878,19810130,    9,    0
137878,19810131,    6,    0
137878,19810201,    3,    0
137878,19810202,  113,    0
137878,19810203,  146,    0
137878,19810204,   11,    0
137878,19810205,   10,    0
137878,19810206,  125,    0
137878,19810207,   52,    0
137878,19810208,    0,    0
137878,19810209,    0,    0
137878,19810210,  123,    0
137878,19810211,   12,    0
137878,19810212,    0,    0
137878,19810213,    0,    0
137878,19810214,   26,    0
137878,19810215,    0,    0
137878,19810216,    0,    0
137878,19810217,    0,    0
137878,19810218,    1,    0
137878,19810219,    6,    0
137878,19810220,    5,    0
137878,19810221,    3,    0
137878,19810222,   14,    0
137878,19810223,   45,    0
137878,19810224,    0,    0
137878,19810225,    0,    0
137878,19810226,    0,    0
137878,19810227,    0,    0
137878,19810228,    0,    0
137878,19810301,    0,    0
137878,19810302,    5,    0
137878,19810303,    1,    0
137878,19810304,    2,    0
137878,19810305,   24,    0
137878,19810306,   65,    0
137878,19810307,  172,    0
137878,19810308,  122,    0
137878,19810309,    0,    0
137878,19810310,    0,    0
137878,19810311,    1,    0
137878,19810312,    0,    0
137878,19810313,   25,    0
137878,19810314,   75,    0
137878,19810315,    0,    0
137878,19810316,   26,    0
137878,19810317,   12,    0
137878,19810318,  139,    0
137878,19810319,   36,    0
137878,19810320,   72,    0
137878,19810321,  118,    0
137878,19810322,   50,    0
137878,19810323,   27,    0
137878,19810324,    3,    0
137878,19810325,   49,    0
137878,19810326,   82,    0
137878,19810327,   10,    0
137878,19810328,    0,    0
137878,19810329,    0,    0
137878,19810330,    0,    0
137878,19810331,    0,    0
137878,19810401,    0,    0
137878,19810402,    0,    0
137878,19810403,    0,    0
137878,19810404,    0,    0
137878,19810405,    0,    0
137878,19810406,    0,    0
137878,19810407,    0,    0
137878,19810408,    0,    0
137878,19810409,    0,    0
137878,19810410,    0,    0
137878,19810411,    0,    0
137878,19810412,    0,    0
137878,19810413,    0,    0
137878,19810414,    0,    0
137878,19810415,    0,    0
137878,19810416,    0,    0
137878,19810417,    0,    0
137878,19810418,   40,    0
137878,19810419,   14,    0
137878,19810420,    0,    0
137878,19810421,   15,    0
137878,19810422,    4,    0
137878,19810423,   17,    0
137878,19810424,    3,    0
137878,19810425,    0,    0
137878,19810426,    0,    0
137878,19810427,    0,    0
137878,19810428,    0,    0
137878,19810429,   39,    0
137878,19810430,    5,    0
137878,19810501,   28,    0
137878,19810502,    0,    0
137878,19810503,    2,    0
137878,19810504,    2,    0
137878,19810505,   59,    0
137878,19810506,    1,    0
137878,19810507,    0,    0
137878,19810508,    0,    0
137878,19810509,    0,    0
137878,19810510,    0,    0
137878,19810511,    0,    0
137878,19810512,  102,    0
137878,19810513,    2,    0
137878,19810514,    4,    0
137878,19810515,    0,    0
137878,19810516,    0,    0
137878,19810517,    0,    0
137878,19810518,    7,    0
137878,19810519,    0,    0
137878,19810520,    0,    0
137878,19810521,    0,    0
137878,19810522,    0,    0
137878,19810523,    0,    0
137878,19810524,  150,    0
137878,19810525,    5,    0
137878,19810526,   76,    0
137878,19810527,  122,    0
137878,19810528,    8,    0
137878,19810529,    0,    0
137878,19810530,    0,    0
137878,19810531,    0,    0
137878,19810601,    0,    0
137878,19810602,    0,    0
137878,19810603,   16,    0
137878,19810604,   85,    0
137878,19810605,    1,    0
137878,19810606,    0,    0
137878,19810607,  145,    0
137878,19810608,   44,    0
137878,19810609,    4,    0
137878,19810610,   51,    0
137878,19810611,   98,    0
137878,19810612,   13,    0
137878,19810613,    3,    0
137878,19810614,   21,    0
137878,19810615,  108,    0
137878,19810616,    2,    0
137878,19810617,    1,    0
137878,19810618,   77,    0
137878,19810619,    0,    0
137878,19810620,    0,    0
137878,19810621,   25,    0
137878,19810622,    0,    0
137878,19810623,    0,    0
137878,19810624,   46,    0
137878,19810625,    3,    0
137878,19810626,    0,    0
137878,19810627,    0,    0
137878,19810628,    8,    0
137878,19810629,    4,    0
137878,19810630,  105,    0
137878,19810701,   71,    0
137878,19810702,    0,    0
137878,19810703,   55,    0
137878,19810704,    5,    0
137878,19810705,    0,    0
137878,19810706,  115,    0
137878,19810707,    0,    0
137878,19810708,    0,    0
137878,19810709,    0,    0
137878,19810710,    0,    0
137878,19810711,   29,    0
137878,19810712,    3,    0
137878,19810713,   44,    0
137878,19810714,    6,    0
137878,19810715,    3,    0
137878,19810716,   65,    0
137878,19810717,  135,    0
137878,19810718,    1,    0
137878,19810719,    0,    0
137878,19810720,    0,    0
137878,19810721,    0,    0
137878,19810722,    0,    0
137878,19810723,    1,    0
137878,19810724,    2,    0
137878,19810725,  197,    0
137878,19810726,    3,    0
137878,19810727,    0,    0
137878,19810728,    0,    0
137878,19810729,   11,    0
137878,19810730,    0,    0
137878,19810731,    0,    0
137878,19810801,    0,    0
137878,19810802,    0,    0
137878,19810803,    0,    0
137878,19810804,    0,    0
137878,19810805,    0,    0
137878,19810806,    0,    0
137878,19810807,    0,    0
137878,19810808,    0,    0
137878,19810809,    0,    0
137878,19810810,    0,    0
137878,19810811,    0,    0
137878,19810812,    0,    0
137878,19810813,    9,    0
137878,19810814,    0,    0
137878,19810815,  133,    0
137878,19810816,   33,    0
137878,19810817,    0,    0
137878,19810818,   56,    0
137878,19810819,   48,    0
137878,19810820,   91,    0
137878,19810821,    5,    0
137878,19810822,   25,    0
137878,19810823,    0,    0
137878,19810824,    0,    0
137878,19810825,    0,    0
137878,19810826,   18,    0
137878,19810827,    0,    0
137878,19810828,    0,    0
137878,19810829,    0,    0
137878,19810830,    5,    0
137878,19810831,    2,    0
137878,19810901,    0,    0
137878,19810902,    0,    0
137878,19810903,    2,    0
137878,19810904,    0,    0
137878,19810905,    0,    0
137878,19810906,    0,    0
137878,19810907,    0,    0
137878,19810908,    0,    0
137878,19810909,    0,    0
137878,19810910,    0,    0
137878,19810911,    0,    0
137878,19810912,    0,    0
137878,19810913,   58,    0
137878,19810914,    2,    0
137878,19810915,    0,    0
137878,19810916,    0,    0
137878,19810917,    0,    0
137878,19810918,    0,    0
137878,19810919,   51,    0
137878,19810920,  128,    0
137878,19810921,   50,    0
137878,19810922,   11,    0
137878,19810923,    3,    0
137878,19810924,    0,    0
137878,19810925,    8,    0
137878,19810926,    0,    0
137878,19810927,    5,    0
137878,19810928,    4,    0
137878,19810929,   41,    0
137878,19810930,    3,    0
137878,19811001,    0,    0
137878,19811002,    0,    0
137878,19811003,  102,    0
137878,19811004,   51,    0
137878,19811005,   26,    0
137878,19811006,   47,    0
137878,19811007,  120,    0
137878,19811008,   67,    0
137878,19811009,   84,    0
