EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, FILMS KYRKBY A (STAID: 3522).
Blended and updated with sources: 139294 139296 139298 902456 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139294,19800324,-9999,    9
139294,19800325,-9999,    9
139294,19800326,-9999,    9
139294,19800327,-9999,    9
139294,19800328,-9999,    9
139294,19800329,-9999,    9
139294,19800330,-9999,    9
139294,19800331,-9999,    9
139294,19800401,-9999,    9
139294,19800402,-9999,    9
139294,19800403,-9999,    9
139294,19800404,-9999,    9
139294,19800405,-9999,    9
139294,19800406,-9999,    9
139294,19800407,-9999,    9
139294,19800408,-9999,    9
139294,19800409,-9999,    9
139294,19800410,-9999,    9
139294,19800411,-9999,    9
139294,19800412,-9999,    9
139294,19800413,-9999,    9
139294,19800414,-9999,    9
139294,19800415,-9999,    9
139294,19800416,-9999,    9
139294,19800417,-9999,    9
139294,19800418,-9999,    9
139294,19800419,-9999,    9
139294,19800420,-9999,    9
139294,19800421,-9999,    9
139294,19800422,-9999,    9
139294,19800423,-9999,    9
139294,19800424,-9999,    9
139294,19800425,-9999,    9
139294,19800426,-9999,    9
139294,19800427,-9999,    9
139294,19800428,-9999,    9
139294,19800429,-9999,    9
139294,19800430,-9999,    9
139294,19800501,    0,    0
139294,19800502,    0,    0
139294,19800503,    0,    0
139294,19800504,    0,    0
139294,19800505,    0,    0
139294,19800506,    0,    0
139294,19800507,    0,    0
139294,19800508,    0,    0
139294,19800509,    0,    0
139294,19800510,    1,    0
139294,19800511,    0,    0
139294,19800512,    0,    0
139294,19800513,    0,    0
139294,19800514,    0,    0
139294,19800515,    0,    0
139294,19800516,    0,    0
139294,19800517,    0,    0
139294,19800518,    0,    0
139294,19800519,    0,    0
139294,19800520,    0,    0
139294,19800521,    0,    0
139294,19800522,    0,    0
139294,19800523,    0,    0
139294,19800524,   10,    0
139294,19800525,    0,    0
139294,19800526,    0,    0
139294,19800527,    0,    0
139294,19800528,    0,    0
139294,19800529,    0,    0
139294,19800530,   57,    0
139294,19800531,   27,    0
139294,19800601,  122,    0
139294,19800602,    0,    0
139294,19800603,    7,    0
139294,19800604,    0,    0
139294,19800605,    0,    0
139294,19800606,    0,    0
139294,19800607,    0,    0
139294,19800608,    0,    0
139294,19800609,    0,    0
139294,19800610,    0,    0
139294,19800611,   76,    0
139294,19800612,    0,    0
139294,19800613,    0,    0
139294,19800614,    0,    0
139294,19800615,    0,    0
139294,19800616,    0,    0
139294,19800617,    0,    0
139294,19800618,    0,    0
139294,19800619,   24,    0
139294,19800620,   13,    0
139294,19800621,   53,    0
139294,19800622,   80,    0
139294,19800623,  202,    0
139294,19800624,    0,    0
139294,19800625,    0,    0
139294,19800626,   27,    0
139294,19800627,   25,    0
139294,19800628,   14,    0
139294,19800629,    0,    0
139294,19800630,    6,    0
139294,19800701,-9999,    9
139294,19800702,-9999,    9
139294,19800703,-9999,    9
139294,19800704,-9999,    9
139294,19800705,-9999,    9
139294,19800706,-9999,    9
139294,19800707,-9999,    9
139294,19800708,-9999,    9
139294,19800709,-9999,    9
139294,19800710,-9999,    9
139294,19800711,-9999,    9
139294,19800712,-9999,    9
139294,19800713,-9999,    9
139294,19800714,-9999,    9
139294,19800715,-9999,    9
139294,19800716,-9999,    9
139294,19800717,-9999,    9
139294,19800718,-9999,    9
139294,19800719,-9999,    9
139294,19800720,-9999,    9
139294,19800721,-9999,    9
139294,19800722,-9999,    9
139294,19800723,-9999,    9
139294,19800724,-9999,    9
139294,19800725,-9999,    9
139294,19800726,-9999,    9
139294,19800727,-9999,    9
139294,19800728,-9999,    9
139294,19800729,-9999,    9
139294,19800730,-9999,    9
139294,19800731,-9999,    9
139294,19800801,    0,    0
139294,19800802,  120,    0
139294,19800803,    0,    0
139294,19800804,    0,    0
139294,19800805,   74,    0
139294,19800806,   35,    0
139294,19800807,  222,    0
139294,19800808,   19,    0
139294,19800809,   73,    0
139294,19800810,  336,    0
139294,19800811,   22,    0
139294,19800812,    2,    0
139294,19800813,    0,    0
139294,19800814,    0,    0
139294,19800815,    0,    0
139294,19800816,    0,    0
139294,19800817,    0,    0
139294,19800818,    0,    0
139294,19800819,    0,    0
139294,19800820,  105,    0
139294,19800821,   78,    0
139294,19800822,   33,    0
139294,19800823,    0,    0
139294,19800824,    9,    0
139294,19800825,    0,    0
139294,19800826,  120,    0
139294,19800827,  100,    0
139294,19800828,   27,    0
139294,19800829,    0,    0
139294,19800830,    0,    0
139294,19800831,    0,    0
139294,19800901,    0,    0
139294,19800902,   21,    0
139294,19800903,   48,    0
139294,19800904,    4,    0
139294,19800905,    0,    0
139294,19800906,   20,    0
139294,19800907,    0,    0
139294,19800908,    0,    0
139294,19800909,  104,    0
139294,19800910,   49,    0
139294,19800911,   27,    0
139294,19800912,   10,    0
139294,19800913,   43,    0
139294,19800914,    3,    0
139294,19800915,    0,    0
139294,19800916,    0,    0
139294,19800917,    5,    0
139294,19800918,   41,    0
139294,19800919,    0,    0
139294,19800920,   69,    0
139294,19800921,    2,    0
139294,19800922,    0,    0
139294,19800923,    0,    0
139294,19800924,    0,    0
139294,19800925,   79,    0
139294,19800926,    6,    0
139294,19800927,    0,    0
139294,19800928,    2,    0
139294,19800929,   29,    0
139294,19800930,   13,    0
139294,19801001,    3,    0
139294,19801002,   23,    0
139294,19801003,    0,    0
139294,19801004,    0,    0
139294,19801005,    2,    0
139294,19801006,   56,    0
139294,19801007,  164,    0
139294,19801008,    0,    0
139294,19801009,    0,    0
139294,19801010,    0,    0
139294,19801011,  150,    0
139294,19801012,   98,    0
139294,19801013,   20,    0
139294,19801014,  175,    0
139294,19801015,   97,    0
139294,19801016,   11,    0
139294,19801017,   61,    0
139294,19801018,   23,    0
139294,19801019,    0,    0
139294,19801020,    0,    0
139294,19801021,    0,    0
139294,19801022,    0,    0
139294,19801023,    0,    0
139294,19801024,  101,    0
139294,19801025,  202,    0
139294,19801026,    0,    0
139294,19801027,   66,    0
139294,19801028,    0,    0
139294,19801029,   74,    0
139294,19801030,   17,    0
139294,19801031,    0,    0
139294,19801101,-9999,    9
139294,19801102,-9999,    9
139294,19801103,-9999,    9
139294,19801104,-9999,    9
139294,19801105,-9999,    9
139294,19801106,-9999,    9
139294,19801107,-9999,    9
139294,19801108,-9999,    9
139294,19801109,-9999,    9
139294,19801110,-9999,    9
139294,19801111,-9999,    9
139294,19801112,-9999,    9
139294,19801113,-9999,    9
139294,19801114,-9999,    9
139294,19801115,-9999,    9
139294,19801116,-9999,    9
139294,19801117,-9999,    9
139294,19801118,-9999,    9
139294,19801119,-9999,    9
139294,19801120,-9999,    9
139294,19801121,-9999,    9
139294,19801122,-9999,    9
139294,19801123,-9999,    9
139294,19801124,-9999,    9
139294,19801125,-9999,    9
139294,19801126,-9999,    9
139294,19801127,-9999,    9
139294,19801128,-9999,    9
139294,19801129,-9999,    9
139294,19801130,-9999,    9
139294,19801201,-9999,    9
139294,19801202,-9999,    9
139294,19801203,-9999,    9
139294,19801204,-9999,    9
139294,19801205,-9999,    9
139294,19801206,-9999,    9
139294,19801207,-9999,    9
139294,19801208,-9999,    9
139294,19801209,-9999,    9
139294,19801210,-9999,    9
139294,19801211,-9999,    9
139294,19801212,-9999,    9
139294,19801213,-9999,    9
139294,19801214,-9999,    9
139294,19801215,-9999,    9
139294,19801216,-9999,    9
139294,19801217,-9999,    9
139294,19801218,-9999,    9
139294,19801219,-9999,    9
139294,19801220,-9999,    9
139294,19801221,-9999,    9
139294,19801222,-9999,    9
139294,19801223,-9999,    9
139294,19801224,-9999,    9
139294,19801225,-9999,    9
139294,19801226,-9999,    9
139294,19801227,-9999,    9
139294,19801228,-9999,    9
139294,19801229,-9999,    9
139294,19801230,-9999,    9
139294,19801231,-9999,    9
139294,19810101,-9999,    9
139294,19810102,-9999,    9
139294,19810103,-9999,    9
139294,19810104,-9999,    9
139294,19810105,-9999,    9
139294,19810106,-9999,    9
139294,19810107,-9999,    9
139294,19810108,-9999,    9
139294,19810109,-9999,    9
139294,19810110,-9999,    9
139294,19810111,-9999,    9
139294,19810112,-9999,    9
139294,19810113,-9999,    9
139294,19810114,-9999,    9
139294,19810115,-9999,    9
139294,19810116,-9999,    9
139294,19810117,-9999,    9
139294,19810118,-9999,    9
139294,19810119,-9999,    9
139294,19810120,-9999,    9
139294,19810121,-9999,    9
139294,19810122,-9999,    9
139294,19810123,-9999,    9
139294,19810124,-9999,    9
139294,19810125,-9999,    9
139294,19810126,-9999,    9
139294,19810127,-9999,    9
139294,19810128,-9999,    9
139294,19810129,-9999,    9
139294,19810130,-9999,    9
139294,19810131,-9999,    9
139294,19810201,    0,    0
139294,19810202,    4,    0
139294,19810203,    0,    0
139294,19810204,   34,    0
139294,19810205,    0,    0
139294,19810206,   69,    0
139294,19810207,    0,    0
139294,19810208,   29,    0
139294,19810209,    0,    0
139294,19810210,    0,    0
139294,19810211,    0,    0
139294,19810212,    7,    0
139294,19810213,    0,    0
139294,19810214,   12,    0
139294,19810215,    0,    0
139294,19810216,   23,    0
139294,19810217,    0,    0
139294,19810218,    7,    0
139294,19810219,    4,    0
139294,19810220,   27,    0
139294,19810221,   16,    0
139294,19810222,    0,    0
139294,19810223,    0,    0
139294,19810224,   13,    0
139294,19810225,    2,    0
139294,19810226,   18,    0
139294,19810227,    0,    0
139294,19810228,    0,    0
139294,19810301,    0,    0
139294,19810302,    0,    0
139294,19810303,    0,    0
139294,19810304,    8,    0
139294,19810305,   28,    0
139294,19810306,   12,    0
139294,19810307,   98,    0
139294,19810308,   54,    0
139294,19810309,   18,    0
139294,19810310,    0,    0
139294,19810311,    4,    0
139294,19810312,   26,    0
139294,19810313,   37,    0
139294,19810314,   10,    0
139294,19810315,    1,    0
139294,19810316,    0,    0
139294,19810317,    0,    0
139294,19810318,    0,    0
139294,19810319,   83,    0
139294,19810320,    0,    0
139294,19810321,   51,    0
139294,19810322,   12,    0
139294,19810323,    0,    0
139294,19810324,   44,    0
139294,19810325,    0,    0
139294,19810326,    0,    0
139294,19810327,    0,    0
139294,19810328,    0,    0
139294,19810329,    0,    0
139294,19810330,    0,    0
139294,19810331,    0,    0
139294,19810401,-9999,    9
139294,19810402,-9999,    9
139294,19810403,-9999,    9
139294,19810404,-9999,    9
139294,19810405,-9999,    9
139294,19810406,-9999,    9
139294,19810407,-9999,    9
139294,19810408,-9999,    9
139294,19810409,-9999,    9
139294,19810410,-9999,    9
139294,19810411,-9999,    9
139294,19810412,-9999,    9
139294,19810413,-9999,    9
139294,19810414,-9999,    9
139294,19810415,-9999,    9
139294,19810416,-9999,    9
139294,19810417,-9999,    9
139294,19810418,-9999,    9
139294,19810419,-9999,    9
139294,19810420,-9999,    9
139294,19810421,-9999,    9
139294,19810422,-9999,    9
139294,19810423,-9999,    9
139294,19810424,-9999,    9
139294,19810425,-9999,    9
139294,19810426,-9999,    9
139294,19810427,-9999,    9
139294,19810428,-9999,    9
139294,19810429,-9999,    9
139294,19810430,-9999,    9
139294,19810501,  162,    0
139294,19810502,   12,    0
139294,19810503,    0,    0
139294,19810504,    0,    0
139294,19810505,    0,    0
139294,19810506,    0,    0
139294,19810507,    0,    0
139294,19810508,    0,    0
139294,19810509,    0,    0
139294,19810510,    0,    0
139294,19810511,    0,    0
139294,19810512,    0,    0
139294,19810513,    0,    0
139294,19810514,    0,    0
139294,19810515,    0,    0
139294,19810516,    0,    0
139294,19810517,    0,    0
139294,19810518,    0,    0
139294,19810519,    0,    0
139294,19810520,    0,    0
139294,19810521,    0,    0
139294,19810522,    0,    0
139294,19810523,    0,    0
139294,19810524,   13,    0
139294,19810525,   40,    0
139294,19810526,    0,    0
139294,19810527,   21,    0
139294,19810528,    0,    0
139294,19810529,    0,    0
139294,19810530,    0,    0
139294,19810531,    0,    0
139294,19810601,-9999,    9
139294,19810602,-9999,    9
139294,19810603,-9999,    9
139294,19810604,-9999,    9
139294,19810605,-9999,    9
139294,19810606,-9999,    9
139294,19810607,-9999,    9
139294,19810608,-9999,    9
139294,19810609,-9999,    9
139294,19810610,-9999,    9
139294,19810611,-9999,    9
139294,19810612,-9999,    9
139294,19810613,-9999,    9
139294,19810614,-9999,    9
139294,19810615,-9999,    9
139294,19810616,-9999,    9
139294,19810617,-9999,    9
139294,19810618,-9999,    9
139294,19810619,-9999,    9
139294,19810620,-9999,    9
139294,19810621,-9999,    9
139294,19810622,-9999,    9
139294,19810623,-9999,    9
139294,19810624,-9999,    9
139294,19810625,-9999,    9
139294,19810626,-9999,    9
139294,19810627,-9999,    9
139294,19810628,-9999,    9
139294,19810629,-9999,    9
139294,19810630,-9999,    9
139294,19810701,-9999,    9
139294,19810702,-9999,    9
139294,19810703,-9999,    9
139294,19810704,-9999,    9
139294,19810705,-9999,    9
139294,19810706,-9999,    9
139294,19810707,-9999,    9
139294,19810708,-9999,    9
139294,19810709,-9999,    9
139294,19810710,-9999,    9
139294,19810711,-9999,    9
139294,19810712,-9999,    9
139294,19810713,-9999,    9
139294,19810714,-9999,    9
139294,19810715,-9999,    9
139294,19810716,-9999,    9
139294,19810717,-9999,    9
139294,19810718,-9999,    9
139294,19810719,-9999,    9
139294,19810720,-9999,    9
139294,19810721,-9999,    9
139294,19810722,-9999,    9
139294,19810723,-9999,    9
139294,19810724,-9999,    9
139294,19810725,-9999,    9
139294,19810726,-9999,    9
139294,19810727,-9999,    9
139294,19810728,-9999,    9
139294,19810729,-9999,    9
139294,19810730,-9999,    9
139294,19810731,-9999,    9
139294,19810801,-9999,    9
139294,19810802,-9999,    9
139294,19810803,-9999,    9
139294,19810804,-9999,    9
139294,19810805,-9999,    9
139294,19810806,-9999,    9
139294,19810807,-9999,    9
139294,19810808,-9999,    9
139294,19810809,-9999,    9
139294,19810810,-9999,    9
139294,19810811,-9999,    9
139294,19810812,-9999,    9
139294,19810813,-9999,    9
139294,19810814,-9999,    9
139294,19810815,-9999,    9
139294,19810816,-9999,    9
139294,19810817,-9999,    9
139294,19810818,-9999,    9
139294,19810819,-9999,    9
139294,19810820,-9999,    9
139294,19810821,-9999,    9
139294,19810822,-9999,    9
139294,19810823,-9999,    9
139294,19810824,-9999,    9
139294,19810825,-9999,    9
139294,19810826,-9999,    9
139294,19810827,-9999,    9
139294,19810828,-9999,    9
139294,19810829,-9999,    9
139294,19810830,-9999,    9
139294,19810831,-9999,    9
