EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OJARED (STAID: 6110).
Blended and updated with sources: 138260 138282 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138282,19870119,    0,    0
138282,19870120,    8,    0
138282,19870121,    0,    0
138282,19870122,    4,    0
138282,19870123,   10,    0
138282,19870124,    0,    0
138282,19870125,    0,    0
138282,19870126,    6,    0
138282,19870127,   10,    0
138282,19870128,    2,    0
138282,19870129,   17,    0
138282,19870130,   11,    0
138282,19870131,    0,    0
138282,19870201,    0,    0
138282,19870202,    0,    0
138282,19870203,    0,    0
138282,19870204,    0,    0
138282,19870205,   82,    0
138282,19870206,  146,    0
138282,19870207,    0,    0
138282,19870208,    0,    0
138282,19870209,    9,    0
138282,19870210,  148,    0
138282,19870211,  110,    0
138282,19870212,   57,    0
138282,19870213,   34,    0
138282,19870214,    0,    0
138282,19870215,    0,    0
138282,19870216,    0,    0
138282,19870217,    0,    0
138282,19870218,    0,    0
138282,19870219,    0,    0
138282,19870220,    0,    0
138282,19870221,    0,    0
138282,19870222,    0,    0
138282,19870223,    0,    0
138282,19870224,    0,    0
138282,19870225,    0,    0
138282,19870226,    0,    0
138282,19870227,    0,    0
138282,19870228,    0,    0
138282,19870301,    0,    0
138282,19870302,    0,    0
138282,19870303,    0,    0
138282,19870304,    0,    0
138282,19870305,    0,    0
138282,19870306,    0,    0
138282,19870307,    0,    0
138282,19870308,    0,    0
138282,19870309,    0,    0
138282,19870310,    0,    0
138282,19870311,    0,    0
138282,19870312,    0,    0
138282,19870313,    0,    0
138282,19870314,    0,    0
138282,19870315,   10,    0
138282,19870316,    0,    0
138282,19870317,    5,    0
138282,19870318,   26,    0
138282,19870319,   26,    0
138282,19870320,    2,    0
138282,19870321,   18,    0
138282,19870322,   40,    0
138282,19870323,    0,    0
138282,19870324,    0,    0
138282,19870325,    2,    0
138282,19870326,   88,    0
138282,19870327,  129,    0
138282,19870328,  188,    0
138282,19870329,    0,    0
138282,19870330,    0,    0
138282,19870331,    0,    0
138282,19870401,    0,    0
138282,19870402,    0,    0
138282,19870403,    0,    0
138282,19870404,    0,    0
138282,19870405,    0,    0
138282,19870406,    0,    0
138282,19870407,    0,    0
138282,19870408,    0,    0
138282,19870409,   20,    0
138282,19870410,   75,    0
138282,19870411,    2,    0
138282,19870412,    0,    0
138282,19870413,    0,    0
138282,19870414,    0,    0
138282,19870415,    0,    0
138282,19870416,    0,    0
138282,19870417,    0,    0
138282,19870418,    0,    0
138282,19870419,   16,    0
138282,19870420,    0,    0
138282,19870421,    0,    0
138282,19870422,    0,    0
138282,19870423,    2,    0
138282,19870424,    0,    0
138282,19870425,    0,    0
138282,19870426,    0,    0
138282,19870427,    0,    0
138282,19870428,    0,    0
138282,19870429,    0,    0
138282,19870430,    0,    0
138282,19870501,   29,    0
138282,19870502,    5,    0
138282,19870503,    0,    0
138282,19870504,    0,    0
138282,19870505,    0,    0
138282,19870506,    0,    0
138282,19870507,    0,    0
138282,19870508,    0,    0
138282,19870509,    0,    0
138282,19870510,    2,    0
138282,19870511,    0,    0
138282,19870512,  123,    0
138282,19870513,   60,    0
138282,19870514,    0,    0
138282,19870515,    1,    0
138282,19870516,   36,    0
138282,19870517,    0,    0
138282,19870518,    0,    0
138282,19870519,   27,    0
138282,19870520,  281,    0
138282,19870521,   37,    0
138282,19870522,    0,    0
138282,19870523,    0,    0
138282,19870524,    0,    0
138282,19870525,    0,    0
138282,19870526,    0,    0
138282,19870527,    5,    0
138282,19870528,    0,    0
138282,19870529,    0,    0
138282,19870530,    0,    0
138282,19870531,    0,    0
138282,19870601,   12,    0
138282,19870602,    0,    0
138282,19870603,    0,    0
138282,19870604,    0,    0
138282,19870605,  119,    0
138282,19870606,   44,    0
138282,19870607,   21,    0
138282,19870608,  157,    0
138282,19870609,    3,    0
138282,19870610,    0,    0
138282,19870611,   96,    0
138282,19870612,   74,    0
138282,19870613,    0,    0
138282,19870614,  156,    0
138282,19870615,    9,    0
138282,19870616,  382,    0
138282,19870617,  302,    0
138282,19870618,   62,    0
138282,19870619,   14,    0
138282,19870620,    0,    0
138282,19870621,  105,    0
138282,19870622,    0,    0
138282,19870623,   12,    0
138282,19870624,    7,    0
138282,19870625,   20,    0
138282,19870626,   10,    0
138282,19870627,    0,    0
138282,19870628,    3,    0
138282,19870629,    2,    0
138282,19870630,   51,    0
138282,19870701,    0,    0
138282,19870702,    0,    0
138282,19870703,    0,    0
138282,19870704,    0,    0
138282,19870705,    0,    0
138282,19870706,    0,    0
138282,19870707,    0,    0
138282,19870708,    0,    0
138282,19870709,   16,    0
138282,19870710,   34,    0
138282,19870711,   33,    0
138282,19870712,  211,    0
138282,19870713,   80,    0
138282,19870714,   22,    0
138282,19870715,    0,    0
138282,19870716,    0,    0
138282,19870717,    0,    0
138282,19870718,   73,    0
138282,19870719,   61,    0
138282,19870720,   92,    0
138282,19870721,   12,    0
138282,19870722,    0,    0
138282,19870723,    0,    0
138282,19870724,   12,    0
138282,19870725,  101,    0
138282,19870726,   65,    0
138282,19870727,    5,    0
138282,19870728,   33,    0
138282,19870729,    0,    0
138282,19870730,    3,    0
138282,19870731,   82,    0
138282,19870801,  241,    0
138282,19870802,   71,    0
138282,19870803,  110,    0
138282,19870804,   91,    0
138282,19870805,   50,    0
138282,19870806,    0,    0
138282,19870807,    1,    0
138282,19870808,    2,    0
138282,19870809,    9,    0
138282,19870810,    0,    0
138282,19870811,    0,    0
138282,19870812,    0,    0
138282,19870813,   19,    0
138282,19870814,   96,    0
138282,19870815,    5,    0
138282,19870816,   22,    0
138282,19870817,    3,    0
138282,19870818,    2,    0
138282,19870819,    0,    0
138282,19870820,    0,    0
138282,19870821,    4,    0
138282,19870822,    0,    0
138282,19870823,    4,    0
138282,19870824,    0,    0
138282,19870825,   14,    0
138282,19870826,  139,    0
138282,19870827,   56,    0
138282,19870828,    0,    0
138282,19870829,    0,    0
138282,19870830,   39,    0
138282,19870831,    0,    0
138282,19870901,    0,    0
138282,19870902,    0,    0
138282,19870903,    0,    0
138282,19870904,    0,    0
138282,19870905,   75,    0
138282,19870906,   60,    0
138282,19870907,   67,    0
138282,19870908,    0,    0
138282,19870909,    0,    0
138282,19870910,   57,    0
138282,19870911,   42,    0
138282,19870912,   32,    0
138282,19870913,    0,    0
138282,19870914,  223,    0
138282,19870915,   23,    0
138282,19870916,    0,    0
138282,19870917,    0,    0
138282,19870918,    2,    0
138282,19870919,    0,    0
138282,19870920,    0,    0
138282,19870921,    0,    0
138282,19870922,   18,    0
138282,19870923,    0,    0
138282,19870924,   28,    0
138282,19870925,   24,    0
138282,19870926,   84,    0
138282,19870927,    9,    0
138282,19870928,    0,    0
138282,19870929,    0,    0
138282,19870930,    0,    0
138282,19871001,    0,    0
138282,19871002,    0,    0
138282,19871003,    0,    0
138282,19871004,    0,    0
138282,19871005,    9,    0
138282,19871006,   43,    0
138282,19871007,   10,    0
138282,19871008,   29,    0
138282,19871009,    8,    0
138282,19871010,    0,    0
138282,19871011,    6,    0
138282,19871012,   40,    0
138282,19871013,    6,    0
138282,19871014,    0,    0
138282,19871015,  170,    0
138282,19871016,   19,    0
138282,19871017,    0,    0
138282,19871018,    0,    0
138282,19871019,    0,    0
138282,19871020,    0,    0
138282,19871021,    0,    0
138282,19871022,    4,    0
138282,19871023,   14,    0
138282,19871024,    0,    0
138282,19871025,    0,    0
138282,19871026,    0,    0
138282,19871027,    0,    0
138282,19871028,    0,    0
138282,19871029,    0,    0
138282,19871030,    0,    0
138282,19871031,   18,    0
138282,19871101,    0,    0
138282,19871102,    3,    0
138282,19871103,    0,    0
138282,19871104,    0,    0
138282,19871105,    0,    0
138282,19871106,    0,    0
138282,19871107,    0,    0
138282,19871108,    0,    0
138282,19871109,    0,    0
138282,19871110,    0,    0
138282,19871111,   19,    0
138282,19871112,   63,    0
138282,19871113,  135,    0
138282,19871114,   29,    0
138282,19871115,    6,    0
138282,19871116,   98,    0
138282,19871117,   10,    0
138282,19871118,   36,    0
138282,19871119,   22,    0
138282,19871120,    2,    0
138282,19871121,    0,    0
138282,19871122,    5,    0
138282,19871123,    0,    0
138282,19871124,    0,    0
138282,19871125,   35,    0
138282,19871126,   24,    0
138282,19871127,    0,    0
138282,19871128,    5,    0
138282,19871129,    0,    0
138282,19871130,    0,    0
138282,19871201,    0,    0
138282,19871202,    0,    0
138282,19871203,    0,    0
138282,19871204,    0,    0
138282,19871205,    0,    0
138282,19871206,   24,    0
138282,19871207,    0,    0
138282,19871208,    0,    0
138282,19871209,    0,    0
138282,19871210,    0,    0
138282,19871211,    0,    0
138282,19871212,    0,    0
138282,19871213,    0,    0
138282,19871214,    0,    0
138282,19871215,    6,    0
138282,19871216,    0,    0
138282,19871217,    0,    0
138282,19871218,   98,    0
138282,19871219,    3,    0
138282,19871220,   27,    0
138282,19871221,   16,    0
138282,19871222,    0,    0
138282,19871223,    0,    0
138282,19871224,   31,    0
138282,19871225,   15,    0
138282,19871226,   59,    0
138282,19871227,    7,    0
138282,19871228,   20,    0
138282,19871229,   71,    0
138282,19871230,    2,    0
138282,19871231,   40,    0
138282,19880101,  111,    0
138282,19880102,  175,    0
138282,19880103,   90,    0
138282,19880104,   48,    0
138282,19880105,   23,    0
138282,19880106,   71,    0
138282,19880107,  113,    0
138282,19880108,    0,    0
138282,19880109,   34,    0
138282,19880110,   40,    0
138282,19880111,  122,    0
138282,19880112,    0,    0
138282,19880113,    0,    0
138282,19880114,    0,    0
138282,19880115,    0,    0
138282,19880116,    0,    0
138282,19880117,    0,    0
138282,19880118,   21,    0
138282,19880119,    9,    0
138282,19880120,    0,    0
138282,19880121,    0,    0
138282,19880122,   25,    0
138282,19880123,    5,    0
138282,19880124,    2,    0
138282,19880125,   29,    0
138282,19880126,   10,    0
138282,19880127,   18,    0
138282,19880128,   22,    0
138282,19880129,    0,    0
138282,19880130,  235,    0
138282,19880131,   46,    0
138282,19880201,   32,    0
138282,19880202,   53,    0
138282,19880203,  120,    0
138282,19880204,   47,    0
138282,19880205,   60,    0
138282,19880206,  151,    0
138282,19880207,    7,    0
138282,19880208,    0,    0
138282,19880209,   64,    0
138282,19880210,   86,    0
138282,19880211,  125,    0
138282,19880212,    0,    0
138282,19880213,    0,    0
138282,19880214,    7,    0
138282,19880215,    0,    0
138282,19880216,   19,    0
138282,19880217,   17,    0
138282,19880218,   10,    0
138282,19880219,    3,    0
138282,19880220,   15,    0
138282,19880221,   41,    0
138282,19880222,   30,    0
138282,19880223,    1,    0
138282,19880224,    1,    0
138282,19880225,    1,    0
138282,19880226,    0,    0
138282,19880227,  109,    0
138282,19880228,   19,    0
138282,19880229,   35,    0
138282,19880301,    5,    0
138282,19880302,    0,    0
138282,19880303,   35,    0
138282,19880304,   76,    0
138282,19880305,   56,    0
138282,19880306,    3,    0
138282,19880307,   15,    0
138282,19880308,    0,    0
138282,19880309,   54,    0
138282,19880310,   39,    0
138282,19880311,    0,    0
138282,19880312,    0,    0
138282,19880313,    0,    0
138282,19880314,    4,    0
138282,19880315,   29,    0
138282,19880316,  138,    0
138282,19880317,    2,    0
138282,19880318,    0,    0
138282,19880319,    0,    0
138282,19880320,   14,    0
138282,19880321,    0,    0
138282,19880322,    1,    0
138282,19880323,    0,    0
138282,19880324,    4,    0
138282,19880325,   21,    0
138282,19880326,    0,    0
138282,19880327,   43,    0
138282,19880328,    5,    0
138282,19880329,   12,    0
138282,19880330,    0,    0
138282,19880331,    0,    0
138282,19880401,    1,    0
138282,19880402,    0,    0
138282,19880403,    0,    0
138282,19880404,    0,    0
138282,19880405,    0,    0
138282,19880406,    0,    0
138282,19880407,    0,    0
138282,19880408,    0,    0
138282,19880409,    0,    0
138282,19880410,   80,    0
138282,19880411,    0,    0
138282,19880412,    0,    0
138282,19880413,    0,    0
138282,19880414,    0,    0
138282,19880415,    0,    0
138282,19880416,  120,    0
138282,19880417,   30,    0
138282,19880418,    8,    0
138282,19880419,   74,    0
138282,19880420,   71,    0
138282,19880421,   33,    0
138282,19880422,    0,    0
138282,19880423,    0,    0
138282,19880424,    0,    0
138282,19880425,    0,    0
138282,19880426,    0,    0
138282,19880427,    0,    0
138282,19880428,    0,    0
138282,19880429,    0,    0
138282,19880430,    0,    0
138282,19880501,    0,    0
138282,19880502,   20,    0
138282,19880503,    8,    0
138282,19880504,    2,    0
138282,19880505,   17,    0
138282,19880506,    0,    0
138282,19880507,    0,    0
138282,19880508,    0,    0
138282,19880509,    0,    0
138282,19880510,    0,    0
138282,19880511,    0,    0
138282,19880512,    0,    0
138282,19880513,    0,    0
138282,19880514,    0,    0
138282,19880515,    0,    0
138282,19880516,    0,    0
138282,19880517,    5,    0
138282,19880518,    2,    0
138282,19880519,    0,    0
138282,19880520,   23,    0
138282,19880521,   60,    0
138282,19880522,    4,    0
138282,19880523,    0,    0
138282,19880524,    0,    0
138282,19880525,    0,    0
138282,19880526,    0,    0
138282,19880527,    0,    0
138282,19880528,    0,    0
138282,19880529,   15,    0
138282,19880530,    0,    0
138282,19880531,   51,    0
138282,19880601,    5,    0
138282,19880602,    7,    0
138282,19880603,   13,    0
138282,19880604,    0,    0
138282,19880605,   17,    0
138282,19880606,    0,    0
138282,19880607,    0,    0
138282,19880608,    0,    0
138282,19880609,    0,    0
138282,19880610,    0,    0
138282,19880611,    0,    0
138282,19880612,    0,    0
138282,19880613,    0,    0
138282,19880614,    0,    0
138282,19880615,    0,    0
138282,19880616,    0,    0
138282,19880617,    0,    0
138282,19880618,    0,    0
138282,19880619,    0,    0
138282,19880620,    0,    0
138282,19880621,    0,    0
138282,19880622,    0,    0
138282,19880623,    0,    0
138282,19880624,    0,    0
138282,19880625,    0,    0
138282,19880626,    0,    0
138282,19880627,    0,    0
138282,19880628,  265,    0
138282,19880629,    8,    0
138282,19880630,    0,    0
138282,19880701,   90,    0
138282,19880702,  176,    0
138282,19880703,   93,    0
138282,19880704,    0,    0
138282,19880705,    7,    0
138282,19880706,   37,    0
138282,19880707,   24,    0
138282,19880708,   10,    0
138282,19880709,   25,    0
138282,19880710,    0,    0
138282,19880711,  130,    0
138282,19880712,    0,    0
138282,19880713,    5,    0
138282,19880714,  133,    0
138282,19880715,   11,    0
138282,19880716,   45,    0
138282,19880717,   25,    0
138282,19880718,    0,    0
138282,19880719,  565,    0
138282,19880720,    7,    0
138282,19880721,    0,    0
138282,19880722,    0,    0
138282,19880723,    0,    0
138282,19880724,  205,    0
138282,19880725,    7,    0
138282,19880726,    0,    0
138282,19880727,   18,    0
138282,19880728,    5,    0
138282,19880729,   30,    0
138282,19880730,   79,    0
138282,19880731,  147,    0
138282,19880801,    0,    0
138282,19880802,    8,    0
138282,19880803,   53,    0
138282,19880804,  184,    0
138282,19880805,    0,    0
138282,19880806,    0,    0
138282,19880807,    0,    0
138282,19880808,    0,    0
138282,19880809,    0,    0
138282,19880810,    0,    0
138282,19880811,  106,    0
138282,19880812,  125,    0
138282,19880813,    0,    0
138282,19880814,   20,    0
138282,19880815,   92,    0
138282,19880816,   59,    0
138282,19880817,    6,    0
138282,19880818,    0,    0
138282,19880819,   63,    0
138282,19880820,   44,    0
138282,19880821,  163,    0
138282,19880822,    2,    0
138282,19880823,   18,    0
138282,19880824,    0,    0
138282,19880825,    0,    0
138282,19880826,   50,    0
138282,19880827,   11,    0
138282,19880828,    9,    0
138282,19880829,   20,    0
138282,19880830,    0,    0
138282,19880831,   17,    0
138282,19880901,   62,    0
138282,19880902,  380,    0
138282,19880903,   67,    0
138282,19880904,    5,    0
138282,19880905,    7,    0
138282,19880906,    0,    0
138282,19880907,    0,    0
138282,19880908,    0,    0
138282,19880909,    0,    0
138282,19880910,    0,    0
138282,19880911,   39,    0
138282,19880912,    0,    0
138282,19880913,    5,    0
138282,19880914,    0,    0
138282,19880915,    0,    0
138282,19880916,    0,    0
138282,19880917,    0,    0
138282,19880918,    0,    0
138282,19880919,    0,    0
138282,19880920,    0,    0
138282,19880921,   10,    0
138282,19880922,    2,    0
138282,19880923,  112,    0
138282,19880924,  136,    0
138282,19880925,   11,    0
138282,19880926,   70,    0
138282,19880927,   48,    0
138282,19880928,  246,    0
138282,19880929,   87,    0
138282,19880930,    0,    0
138282,19881001,    0,    0
138282,19881002,    0,    0
138282,19881003,    0,    0
138282,19881004,    0,    0
138282,19881005,    2,    0
138282,19881006,  119,    0
138282,19881007,  157,    0
138282,19881008,   33,    0
138282,19881009,  236,    0
138282,19881010,   15,    0
138282,19881011,    0,    0
138282,19881012,   27,    0
138282,19881013,   81,    0
138282,19881014,    0,    0
138282,19881015,    0,    0
138282,19881016,    0,    0
138282,19881017,    0,    0
138282,19881018,    0,    0
138282,19881019,    0,    0
138282,19881020,    0,    0
138282,19881021,    0,    0
138282,19881022,    2,    0
138282,19881023,    4,    0
138282,19881024,    0,    0
138282,19881025,    0,    0
138282,19881026,   44,    0
138282,19881027,   81,    0
138282,19881028,   38,    0
138282,19881029,    0,    0
138282,19881030,   23,    0
138282,19881031,   15,    0
138282,19881101,   19,    0
138282,19881102,    0,    0
138282,19881103,    0,    0
138282,19881104,    0,    0
138282,19881105,    0,    0
138282,19881106,    0,    0
138282,19881107,    0,    0
138282,19881108,    0,    0
138282,19881109,    0,    0
138282,19881110,    2,    0
138282,19881111,    8,    0
138282,19881112,    0,    0
138282,19881113,   10,    0
138282,19881114,    0,    0
138282,19881115,    0,    0
138282,19881116,    0,    0
138282,19881117,    0,    0
138282,19881118,   38,    0
138282,19881119,    0,    0
138282,19881120,    0,    0
138282,19881121,    0,    0
138282,19881122,    0,    0
138282,19881123,    0,    0
138282,19881124,    0,    0
138282,19881125,    0,    0
138282,19881126,    0,    0
138282,19881127,    2,    0
138282,19881128,  225,    0
138282,19881129,   26,    0
138282,19881130,    0,    0
138282,19881201,    0,    0
138282,19881202,    0,    0
138282,19881203,    5,    0
138282,19881204,   33,    0
138282,19881205,   17,    0
138282,19881206,    2,    0
138282,19881207,    0,    0
138282,19881208,   30,    0
138282,19881209,    0,    0
138282,19881210,    4,    0
138282,19881211,   23,    0
138282,19881212,    0,    0
138282,19881213,    0,    0
138282,19881214,    0,    0
138282,19881215,    0,    0
138282,19881216,   30,    0
138282,19881217,    0,    0
138282,19881218,   61,    0
138282,19881219,    0,    0
138282,19881220,   15,    0
138282,19881221,   16,    0
138282,19881222,    5,    0
138282,19881223,   72,    0
138282,19881224,   10,    0
138282,19881225,   44,    0
138282,19881226,  226,    0
138282,19881227,   15,    0
138282,19881228,    0,    0
138282,19881229,    0,    0
138282,19881230,    0,    0
138282,19881231,    0,    0
138282,19890101,    1,    0
138282,19890102,    6,    0
138282,19890103,    0,    0
138282,19890104,    1,    0
138282,19890105,    8,    0
138282,19890106,    0,    0
138282,19890107,    0,    0
138282,19890108,    0,    0
138282,19890109,   48,    0
138282,19890110,    0,    0
138282,19890111,    0,    0
138282,19890112,   74,    0
138282,19890113,    6,    0
138282,19890114,   85,    0
138282,19890115,   12,    0
138282,19890116,    0,    0
138282,19890117,    0,    0
138282,19890118,    0,    0
138282,19890119,    0,    0
138282,19890120,    0,    0
138282,19890121,   23,    0
138282,19890122,    0,    0
138282,19890123,   46,    0
138282,19890124,    3,    0
138282,19890125,    0,    0
138282,19890126,   10,    0
138282,19890127,    0,    0
138282,19890128,    0,    0
138282,19890129,    0,    0
138282,19890130,    0,    0
138282,19890131,    0,    0
138282,19890201,    0,    0
138282,19890202,   14,    0
138282,19890203,   32,    0
138282,19890204,  275,    0
138282,19890205,   21,    0
138282,19890206,    0,    0
138282,19890207,    0,    0
138282,19890208,    0,    0
138282,19890209,    0,    0
138282,19890210,    0,    0
138282,19890211,   31,    0
138282,19890212,   12,    0
138282,19890213,   59,    0
138282,19890214,   41,    0
138282,19890215,   83,    0
138282,19890216,    0,    0
138282,19890217,    0,    0
138282,19890218,   50,    0
138282,19890219,   32,    0
138282,19890220,  115,    0
138282,19890221,    0,    0
138282,19890222,   66,    0
138282,19890223,   11,    0
138282,19890224,   46,    0
138282,19890225,   30,    0
138282,19890226,   86,    0
138282,19890227,   12,    0
138282,19890228,   15,    0
138282,19890301,    1,    0
138282,19890302,    0,    0
138282,19890303,    0,    0
138282,19890304,   32,    0
138282,19890305,    0,    0
138282,19890306,    0,    0
138282,19890307,    0,    0
138282,19890308,    0,    0
138282,19890309,    3,    0
138282,19890310,  145,    0
138282,19890311,    3,    0
138282,19890312,    0,    0
138282,19890313,  150,    0
138282,19890314,    0,    0
138282,19890315,   69,    0
138282,19890316,   13,    0
138282,19890317,    0,    0
138282,19890318,   57,    0
138282,19890319,    5,    0
138282,19890320,   73,    0
138282,19890321,    0,    0
138282,19890322,  104,    0
138282,19890323,   50,    0
138282,19890324,  141,    0
138282,19890325,    0,    0
138282,19890326,    0,    0
138282,19890327,    0,    0
138282,19890328,   14,    0
138282,19890329,    0,    0
138282,19890330,   15,    0
138282,19890331,    0,    0
138282,19890401,    0,    0
138282,19890402,    5,    0
138282,19890403,    1,    0
138282,19890404,    0,    0
138282,19890405,    0,    0
138282,19890406,    1,    0
138282,19890407,   10,    0
138282,19890408,    0,    0
138282,19890409,    5,    0
138282,19890410,    7,    0
138282,19890411,   10,    0
138282,19890412,    0,    0
138282,19890413,    0,    0
138282,19890414,    0,    0
138282,19890415,    0,    0
138282,19890416,    0,    0
138282,19890417,    0,    0
138282,19890418,    0,    0
138282,19890419,    0,    0
138282,19890420,    0,    0
138282,19890421,    0,    0
138282,19890422,    6,    0
138282,19890423,   12,    0
138282,19890424,    4,    0
138282,19890425,   96,    0
138282,19890426,   72,    0
138282,19890427,    2,    0
138282,19890428,    0,    0
138282,19890429,    0,    0
138282,19890430,    0,    0
138282,19890501,    0,    0
138282,19890502,    0,    0
138282,19890503,    0,    0
138282,19890504,    0,    0
138282,19890505,   16,    0
138282,19890506,    0,    0
138282,19890507,    0,    0
138282,19890508,    0,    0
138282,19890509,  105,    0
138282,19890510,    9,    0
138282,19890511,    0,    0
138282,19890512,   53,    0
138282,19890513,   62,    0
138282,19890514,    0,    0
138282,19890515,    0,    0
138282,19890516,    0,    0
138282,19890517,    0,    0
138282,19890518,    0,    0
138282,19890519,    0,    0
138282,19890520,    0,    0
138282,19890521,    0,    0
138282,19890522,    0,    0
138282,19890523,    0,    0
138282,19890524,    0,    0
138282,19890525,    0,    0
138282,19890526,    0,    0
138282,19890527,    0,    0
138282,19890528,   15,    0
138282,19890529,    0,    0
138282,19890530,   81,    0
138282,19890531,   62,    0
138282,19890601,   43,    0
138282,19890602,    0,    0
138282,19890603,    0,    0
138282,19890604,   28,    0
138282,19890605,   27,    0
138282,19890606,   45,    0
138282,19890607,   13,    0
138282,19890608,    7,    0
138282,19890609,   39,    0
138282,19890610,    9,    0
138282,19890611,    0,    0
138282,19890612,    0,    0
138282,19890613,    0,    0
138282,19890614,    0,    0
138282,19890615,    0,    0
138282,19890616,    0,    0
138282,19890617,    0,    0
138282,19890618,    0,    0
138282,19890619,    0,    0
138282,19890620,    0,    0
138282,19890621,    0,    0
138282,19890622,    0,    0
138282,19890623,    0,    0
138282,19890624,    0,    0
138282,19890625,    0,    0
138282,19890626,    0,    0
138282,19890627,   93,    0
138282,19890628,    2,    0
138282,19890629,   59,    0
138282,19890630,   16,    0
138282,19890701,    0,    0
138282,19890702,    0,    0
138282,19890703,    0,    0
138282,19890704,    0,    0
138282,19890705,    0,    0
138282,19890706,    0,    0
138282,19890707,    0,    0
138282,19890708,    0,    0
138282,19890709,   22,    0
138282,19890710,  194,    0
138282,19890711,   10,    0
138282,19890712,   23,    0
138282,19890713,   71,    0
138282,19890714,   52,    0
138282,19890715,   74,    0
138282,19890716,   25,    0
138282,19890717,  136,    0
138282,19890718,    0,    0
138282,19890719,    0,    0
138282,19890720,    0,    0
138282,19890721,    0,    0
138282,19890722,    0,    0
138282,19890723,    0,    0
138282,19890724,    0,    0
138282,19890725,    0,    0
138282,19890726,    0,    0
138282,19890727,   70,    0
138282,19890728,    0,    0
138282,19890729,   13,    0
138282,19890730,   40,    0
138282,19890731,   68,    0
138282,19890801,   40,    0
138282,19890802,    0,    0
138282,19890803,    0,    0
138282,19890804,   71,    0
138282,19890805,   17,    0
138282,19890806,    0,    0
138282,19890807,    0,    0
138282,19890808,   51,    0
138282,19890809,    4,    0
138282,19890810,   43,    0
138282,19890811,   26,    0
138282,19890812,    0,    0
138282,19890813,   20,    0
138282,19890814,   14,    0
138282,19890815,    3,    0
138282,19890816,   64,    0
138282,19890817,   89,    0
138282,19890818,   25,    0
138282,19890819,    0,    0
138282,19890820,    0,    0
138282,19890821,    0,    0
138282,19890822,    0,    0
138282,19890823,  135,    0
138282,19890824,    0,    0
138282,19890825,   47,    0
138282,19890826,    0,    0
138282,19890827,    0,    0
138282,19890828,    0,    0
138282,19890829,    0,    0
138282,19890830,    0,    0
138282,19890831,   15,    0
138282,19890901,   23,    0
138282,19890902,   31,    0
138282,19890903,    0,    0
138282,19890904,    0,    0
138282,19890905,    2,    0
138282,19890906,    0,    0
138282,19890907,    8,    0
138282,19890908,   71,    0
138282,19890909,    6,    0
138282,19890910,    0,    0
138282,19890911,    0,    0
138282,19890912,    0,    0
138282,19890913,    0,    0
138282,19890914,   57,    0
138282,19890915,    0,    0
138282,19890916,    5,    0
138282,19890917,   35,    0
138282,19890918,    0,    0
138282,19890919,   63,    0
138282,19890920,    0,    0
138282,19890921,    0,    0
138282,19890922,    0,    0
138282,19890923,    0,    0
138282,19890924,    0,    0
138282,19890925,   29,    0
138282,19890926,    0,    0
138282,19890927,    0,    0
138282,19890928,    0,    0
138282,19890929,    0,    0
138282,19890930,    0,    0
138282,19891001,    3,    0
138282,19891002,    1,    0
138282,19891003,    0,    0
138282,19891004,    0,    0
138282,19891005,    0,    0
138282,19891006,   36,    0
138282,19891007,    4,    0
138282,19891008,    0,    0
138282,19891009,    1,    0
138282,19891010,  176,    0
138282,19891011,    0,    0
138282,19891012,   12,    0
138282,19891013,    5,    0
138282,19891014,   50,    0
138282,19891015,   16,    0
138282,19891016,   88,    0
138282,19891017,   66,    0
138282,19891018,    2,    0
138282,19891019,    0,    0
138282,19891020,   16,    0
138282,19891021,  314,    0
138282,19891022,   92,    0
138282,19891023,   43,    0
138282,19891024,   66,    0
138282,19891025,   93,    0
138282,19891026,   10,    0
138282,19891027,    0,    0
138282,19891028,    9,    0
138282,19891029,   22,    0
138282,19891030,    2,    0
138282,19891031,    4,    0
138282,19891101,   20,    0
138282,19891102,    0,    0
138282,19891103,   23,    0
138282,19891104,    0,    0
138282,19891105,    1,    0
138282,19891106,   45,    0
138282,19891107,   24,    0
138282,19891108,   12,    0
138282,19891109,    8,    0
138282,19891110,   18,    0
138282,19891111,   10,    0
138282,19891112,   48,    0
138282,19891113,    5,    0
138282,19891114,   10,    0
138282,19891115,    0,    0
138282,19891116,    0,    0
138282,19891117,    0,    0
138282,19891118,    0,    0
138282,19891119,    0,    0
138282,19891120,    0,    0
138282,19891121,   19,    0
138282,19891122,    0,    0
138282,19891123,    0,    0
138282,19891124,    2,    0
138282,19891125,   14,    0
138282,19891126,    0,    0
138282,19891127,    0,    0
138282,19891128,    0,    0
