EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, DRALINGE (STAID: 6383).
Blended and updated with sources: 139214 139226 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139214,19790906,    0,    0
139214,19790907,    0,    0
139214,19790908,    6,    0
139214,19790909,   10,    0
139214,19790910,    0,    0
139214,19790911,   49,    0
139214,19790912,    0,    0
139214,19790913,   46,    0
139214,19790914,    0,    0
139214,19790915,    0,    0
139214,19790916,    5,    0
139214,19790917,   18,    0
139214,19790918,    9,    0
139214,19790919,    0,    0
139214,19790920,   58,    0
139214,19790921,    4,    0
139214,19790922,    0,    0
139214,19790923,    0,    0
139214,19790924,    0,    0
139214,19790925,    0,    0
139214,19790926,   23,    0
139214,19790927,    8,    0
139214,19790928,    5,    0
139214,19790929,    0,    0
139214,19790930,    9,    0
139214,19791001,    3,    0
139214,19791002,    0,    0
139214,19791003,    0,    0
139214,19791004,    4,    0
139214,19791005,    0,    0
139214,19791006,    0,    0
139214,19791007,    0,    0
139214,19791008,    0,    0
139214,19791009,    0,    0
139214,19791010,   19,    0
139214,19791011,    0,    0
139214,19791012,    3,    0
139214,19791013,   13,    0
139214,19791014,   12,    0
139214,19791015,   31,    0
139214,19791016,  165,    0
139214,19791017,    3,    0
139214,19791018,   49,    0
139214,19791019,   54,    0
139214,19791020,    0,    0
139214,19791021,    0,    0
139214,19791022,    0,    0
139214,19791023,    0,    0
139214,19791024,    0,    0
139214,19791025,    0,    0
139214,19791026,    0,    0
139214,19791027,    0,    0
139214,19791028,    0,    0
139214,19791029,   13,    0
139214,19791030,    5,    0
139214,19791031,    4,    0
139214,19791101,    3,    0
139214,19791102,    4,    0
139214,19791103,   20,    0
139214,19791104,   69,    0
139214,19791105,    0,    0
139214,19791106,   50,    0
139214,19791107,   29,    0
139214,19791108,    0,    0
139214,19791109,    0,    0
139214,19791110,    0,    0
139214,19791111,   10,    0
139214,19791112,    0,    0
139214,19791113,   17,    0
139214,19791114,    8,    0
139214,19791115,    0,    0
139214,19791116,  106,    0
139214,19791117,    1,    0
139214,19791118,   15,    0
139214,19791119,  188,    0
139214,19791120,    0,    0
139214,19791121,    0,    0
139214,19791122,    2,    0
139214,19791123,   55,    0
139214,19791124,   68,    0
139214,19791125,   60,    0
139214,19791126,  217,    0
139214,19791127,    9,    0
139214,19791128,    6,    0
139214,19791129,   39,    0
139214,19791130,    0,    0
139214,19791201,    0,    0
139214,19791202,    0,    0
139214,19791203,    5,    0
139214,19791204,    3,    0
139214,19791205,    0,    0
139214,19791206,    0,    0
139214,19791207,    0,    0
139214,19791208,    5,    0
139214,19791209,    0,    0
139214,19791210,    3,    0
139214,19791211,    6,    0
139214,19791212,    2,    0
139214,19791213,    0,    0
139214,19791214,    3,    0
139214,19791215,    7,    0
139214,19791216,    2,    0
139214,19791217,   39,    0
139214,19791218,    0,    0
139214,19791219,    8,    0
139214,19791220,    0,    0
139214,19791221,    0,    0
139214,19791222,   29,    0
139214,19791223,    9,    0
139214,19791224,    4,    0
139214,19791225,   58,    0
139214,19791226,    0,    0
139214,19791227,   26,    0
139214,19791228,  184,    0
139214,19791229,   30,    0
139214,19791230,    4,    0
139214,19791231,   30,    0
139214,19800101,   13,    0
139214,19800102,    4,    0
139214,19800103,    3,    0
139214,19800104,    2,    0
139214,19800105,    7,    0
139214,19800106,   17,    0
139214,19800107,    2,    0
139214,19800108,    0,    0
139214,19800109,    0,    0
139214,19800110,    0,    0
139214,19800111,    0,    0
139214,19800112,    0,    0
139214,19800113,    0,    0
139214,19800114,    0,    0
139214,19800115,    0,    0
139214,19800116,    0,    0
139214,19800117,    0,    0
139214,19800118,    0,    0
139214,19800119,    2,    0
139214,19800120,    0,    0
139214,19800121,    0,    0
139214,19800122,   33,    0
139214,19800123,   74,    0
139214,19800124,   29,    0
139214,19800125,    5,    0
139214,19800126,   16,    0
139214,19800127,    0,    0
139214,19800128,    0,    0
139214,19800129,    0,    0
139214,19800130,    0,    0
139214,19800131,    0,    0
139214,19800201,    0,    0
139214,19800202,    0,    0
139214,19800203,    0,    0
139214,19800204,    0,    0
139214,19800205,    0,    0
139214,19800206,    5,    0
139214,19800207,    2,    0
139214,19800208,    0,    0
139214,19800209,    0,    0
139214,19800210,    0,    0
139214,19800211,    3,    0
139214,19800212,    1,    0
139214,19800213,    3,    0
139214,19800214,    0,    0
139214,19800215,    6,    0
139214,19800216,    0,    0
139214,19800217,    0,    0
139214,19800218,    0,    0
139214,19800219,    0,    0
139214,19800220,    0,    0
139214,19800221,    0,    0
139214,19800222,    0,    0
139214,19800223,    0,    0
139214,19800224,    0,    0
139214,19800225,    0,    0
139214,19800226,    0,    0
139214,19800227,    0,    0
139214,19800228,   12,    0
139214,19800229,    0,    0
139214,19800301,    0,    0
139214,19800302,   19,    0
139214,19800303,    0,    0
139214,19800304,    0,    0
139214,19800305,    0,    0
139214,19800306,    0,    0
139214,19800307,    0,    0
139214,19800308,   21,    0
139214,19800309,   10,    0
139214,19800310,    8,    0
139214,19800311,    8,    0
139214,19800312,    1,    0
139214,19800313,    0,    0
139214,19800314,    0,    0
139214,19800315,    0,    0
139214,19800316,    0,    0
139214,19800317,    7,    0
139214,19800318,    1,    0
139214,19800319,    0,    0
139214,19800320,    0,    0
139214,19800321,    0,    0
139214,19800322,    0,    0
139214,19800323,    0,    0
139214,19800324,    0,    0
139214,19800325,    0,    0
139214,19800326,    0,    0
139214,19800327,    0,    0
139214,19800328,   10,    0
139214,19800329,  104,    0
139214,19800330,   58,    0
139214,19800331,    5,    0
139214,19800401,    0,    0
139214,19800402,    0,    0
139214,19800403,    0,    0
139214,19800404,    0,    0
139214,19800405,    0,    0
139214,19800406,    0,    0
139214,19800407,    0,    0
139214,19800408,   10,    0
139214,19800409,    0,    0
139214,19800410,    0,    0
139214,19800411,    0,    0
139214,19800412,    0,    0
139214,19800413,    0,    0
139214,19800414,    0,    0
139214,19800415,    0,    0
139214,19800416,    0,    0
139214,19800417,   26,    0
139214,19800418,   15,    0
139214,19800419,   69,    0
139214,19800420,    2,    0
139214,19800421,    0,    0
139214,19800422,    0,    0
139214,19800423,    0,    0
139214,19800424,   92,    0
139214,19800425,   13,    0
139214,19800426,   36,    0
139214,19800427,   17,    0
139214,19800428,   90,    0
139214,19800429,    3,    0
139214,19800430,    0,    0
139214,19800501,    0,    0
139214,19800502,    0,    0
139214,19800503,    0,    0
139214,19800504,    0,    0
139214,19800505,    0,    0
139214,19800506,    0,    0
139214,19800507,    0,    0
139214,19800508,    3,    0
139214,19800509,    0,    0
139214,19800510,    0,    0
139214,19800511,    0,    0
139214,19800512,    0,    0
139214,19800513,    0,    0
139214,19800514,    0,    0
139214,19800515,    0,    0
139214,19800516,    0,    0
139214,19800517,    0,    0
139214,19800518,    0,    0
139214,19800519,    0,    0
139214,19800520,    0,    0
139214,19800521,    0,    0
139214,19800522,    0,    0
139214,19800523,    0,    0
139214,19800524,   13,    0
139214,19800525,   12,    0
139214,19800526,    0,    0
139214,19800527,    0,    0
139214,19800528,    0,    0
139214,19800529,    0,    0
139214,19800530,   36,    0
139214,19800531,   20,    0
139214,19800601,   85,    0
139214,19800602,    0,    0
139214,19800603,    0,    0
139214,19800604,    0,    0
139214,19800605,    0,    0
139214,19800606,    0,    0
139214,19800607,    0,    0
139214,19800608,    0,    0
139214,19800609,    0,    0
139214,19800610,    0,    0
139214,19800611,   20,    0
139214,19800612,    0,    0
139214,19800613,    0,    0
139214,19800614,    0,    0
139214,19800615,    0,    0
139214,19800616,    0,    0
139214,19800617,    0,    0
139214,19800618,   10,    0
139214,19800619,    2,    0
139214,19800620,   19,    0
139214,19800621,    5,    0
139214,19800622,   80,    0
139214,19800623,  307,    0
139214,19800624,    0,    0
139214,19800625,  106,    0
139214,19800626,   65,    0
139214,19800627,    0,    0
139214,19800628,    0,    0
139214,19800629,    0,    0
139214,19800630,    0,    0
139214,19800701,    0,    0
139214,19800702,    0,    0
139214,19800703,    0,    0
139214,19800704,    0,    0
139214,19800705,    0,    0
139214,19800706,    0,    0
139214,19800707,    0,    0
139214,19800708,    7,    0
139214,19800709,    0,    0
139214,19800710,    0,    0
139214,19800711,   27,    0
139214,19800712,   14,    0
139214,19800713,    0,    0
139214,19800714,    0,    0
139214,19800715,    0,    0
139214,19800716,  300,    0
139214,19800717,   10,    0
139214,19800718,  247,    0
139214,19800719,    8,    0
139214,19800720,  173,    0
139214,19800721,    1,    0
139214,19800722,    0,    0
139214,19800723,    0,    0
139214,19800724,    3,    0
139214,19800725,    0,    0
139214,19800726,    0,    0
139214,19800727,    0,    0
139214,19800728,    0,    0
139214,19800729,    0,    0
139214,19800730,    0,    0
139214,19800731,    0,    0
139214,19800801,    0,    0
139214,19800802,  103,    0
139214,19800803,    0,    0
139214,19800804,    5,    0
139214,19800805,  167,    0
139214,19800806,   11,    0
139214,19800807,  163,    0
139214,19800808,   55,    0
139214,19800809,  117,    0
139214,19800810,  112,    0
139214,19800811,   16,    0
139214,19800812,    0,    0
139214,19800813,    0,    0
139214,19800814,    0,    0
139214,19800815,    0,    0
139214,19800816,    0,    0
139214,19800817,    0,    0
139214,19800818,    0,    0
139214,19800819,    0,    0
139214,19800820,  112,    0
139214,19800821,   12,    0
139214,19800822,   33,    0
139214,19800823,    0,    0
139214,19800824,   11,    0
139214,19800825,    0,    0
139214,19800826,   84,    0
139214,19800827,  116,    0
139214,19800828,   30,    0
139214,19800829,    0,    0
139214,19800830,    0,    0
139214,19800831,    0,    0
139214,19800901,    0,    0
139214,19800902,   15,    0
139214,19800903,   31,    0
139214,19800904,    4,    0
139214,19800905,    0,    0
139214,19800906,   38,    0
139214,19800907,    0,    0
139214,19800908,    0,    0
139214,19800909,   98,    0
139214,19800910,   44,    0
139214,19800911,  137,    0
139214,19800912,    5,    0
139214,19800913,   14,    0
139214,19800914,   80,    0
139214,19800915,    0,    0
139214,19800916,    0,    0
139214,19800917,    6,    0
139214,19800918,   39,    0
139214,19800919,    0,    0
139214,19800920,   45,    0
139214,19800921,   13,    0
139214,19800922,    0,    0
139214,19800923,    0,    0
139214,19800924,   37,    0
139214,19800925,   81,    0
139214,19800926,    8,    0
139214,19800927,    0,    0
139214,19800928,    2,    0
139214,19800929,   47,    0
139214,19800930,   11,    0
139214,19801001,    2,    0
139214,19801002,   18,    0
139214,19801003,    0,    0
139214,19801004,    0,    0
139214,19801005,   13,    0
139214,19801006,   70,    0
139214,19801007,  225,    0
139214,19801008,    0,    0
139214,19801009,    0,    0
139214,19801010,    0,    0
139214,19801011,  109,    0
139214,19801012,   27,    0
139214,19801013,    9,    0
139214,19801014,  118,    0
139214,19801015,   44,    0
139214,19801016,    0,    0
139214,19801017,   47,    0
139214,19801018,    9,    0
139214,19801019,    5,    0
139214,19801020,    0,    0
139214,19801021,    0,    0
139214,19801022,    0,    0
139214,19801023,    4,    0
139214,19801024,  170,    0
139214,19801025,  128,    0
139214,19801026,    0,    0
139214,19801027,  118,    0
139214,19801028,   20,    0
139214,19801029,   58,    0
139214,19801030,    3,    0
139214,19801031,    0,    0
139214,19801101,    0,    0
139214,19801102,    0,    0
139214,19801103,    0,    0
139214,19801104,    0,    0
139214,19801105,    0,    0
139214,19801106,    0,    0
139214,19801107,    0,    0
139214,19801108,    0,    0
139214,19801109,    3,    0
139214,19801110,    0,    0
139214,19801111,   34,    0
139214,19801112,    7,    0
139214,19801113,   45,    0
139214,19801114,   12,    0
139214,19801115,   38,    0
139214,19801116,   19,    0
139214,19801117,   53,    0
139214,19801118,  270,    0
139214,19801119,    0,    0
139214,19801120,  117,    0
139214,19801121,    9,    0
139214,19801122,   46,    0
139214,19801123,    0,    0
139214,19801124,    0,    0
139214,19801125,    0,    0
139214,19801126,    0,    0
139214,19801127,   99,    0
139214,19801128,   62,    0
139214,19801129,    3,    0
139214,19801130,    0,    0
139214,19801201,    5,    0
139214,19801202,    4,    0
139214,19801203,    7,    0
139214,19801204,   41,    0
139214,19801205,    8,    0
139214,19801206,    3,    0
139214,19801207,    0,    0
139214,19801208,    0,    0
139214,19801209,    0,    0
139214,19801210,    0,    0
139214,19801211,   55,    0
139214,19801212,    8,    0
139214,19801213,   80,    0
139214,19801214,   19,    0
139214,19801215,   63,    0
139214,19801216,    0,    0
139214,19801217,    4,    0
139214,19801218,   24,    0
139214,19801219,   26,    0
139214,19801220,   96,    0
139214,19801221,   68,    0
139214,19801222,    9,    0
139214,19801223,   14,    0
139214,19801224,    5,    0
139214,19801225,    6,    0
139214,19801226,    5,    0
139214,19801227,    4,    0
139214,19801228,    9,    0
139214,19801229,    2,    0
139214,19801230,   71,    0
139214,19801231,   95,    0
139214,19810101,   10,    0
139214,19810102,    0,    0
139214,19810103,    5,    0
139214,19810104,    1,    0
139214,19810105,    0,    0
139214,19810106,    4,    0
139214,19810107,    9,    0
139214,19810108,    7,    0
139214,19810109,   32,    0
139214,19810110,    0,    0
139214,19810111,    0,    0
139214,19810112,    3,    0
139214,19810113,    0,    0
139214,19810114,  139,    0
139214,19810115,   23,    0
139214,19810116,    2,    0
139214,19810117,   25,    0
139214,19810118,    5,    0
139214,19810119,    5,    0
139214,19810120,    0,    0
139214,19810121,   13,    0
139214,19810122,   33,    0
139214,19810123,    0,    0
139214,19810124,    0,    0
139214,19810125,   10,    0
139214,19810126,    0,    0
139214,19810127,    0,    0
139214,19810128,    0,    0
139214,19810129,    0,    0
139214,19810130,    0,    0
139214,19810131,    4,    0
139214,19810201,    4,    0
139214,19810202,    0,    0
139214,19810203,    2,    0
139214,19810204,   27,    0
139214,19810205,    0,    0
139214,19810206,   83,    0
139214,19810207,   21,    0
139214,19810208,    8,    0
139214,19810209,    0,    0
139214,19810210,    0,    0
139214,19810211,    0,    0
139214,19810212,    6,    0
139214,19810213,    6,    0
139214,19810214,   13,    0
139214,19810215,    0,    0
139214,19810216,   14,    0
139214,19810217,    1,    0
139214,19810218,    8,    0
139214,19810219,    3,    0
139214,19810220,   19,    0
139214,19810221,    9,    0
139214,19810222,    0,    0
139214,19810223,    0,    0
139214,19810224,   17,    0
139214,19810225,    0,    0
139214,19810226,   10,    0
139214,19810227,    0,    0
139214,19810228,    0,    0
139214,19810301,    0,    0
139214,19810302,    0,    0
139214,19810303,    0,    0
139214,19810304,    8,    0
139214,19810305,   58,    0
139214,19810306,   48,    0
139214,19810307,  137,    0
139214,19810308,   50,    0
139214,19810309,    8,    0
139214,19810310,    0,    0
139214,19810311,    0,    0
139214,19810312,   35,    0
139214,19810313,   25,    0
139214,19810314,    3,    0
139214,19810315,    0,    0
139214,19810316,    0,    0
139214,19810317,    0,    0
139214,19810318,    0,    0
139214,19810319,   80,    0
139214,19810320,    0,    0
139214,19810321,   66,    0
139214,19810322,    4,    0
139214,19810323,    0,    0
139214,19810324,   38,    0
139214,19810325,    2,    0
139214,19810326,   12,    0
139214,19810327,    0,    0
139214,19810328,    0,    0
139214,19810329,    0,    0
139214,19810330,    0,    0
139214,19810331,    0,    0
139214,19810401,    0,    0
139214,19810402,    0,    0
139214,19810403,    0,    0
139214,19810404,    0,    0
139214,19810405,    0,    0
139214,19810406,    0,    0
139214,19810407,    0,    0
139214,19810408,    0,    0
139214,19810409,    0,    0
139214,19810410,    0,    0
139214,19810411,    0,    0
139214,19810412,    0,    0
139214,19810413,    0,    0
139214,19810414,    0,    0
139214,19810415,    4,    0
139214,19810416,    0,    0
139214,19810417,    0,    0
139214,19810418,    3,    0
139214,19810419,    0,    0
139214,19810420,    0,    0
139214,19810421,   13,    0
139214,19810422,   18,    0
139214,19810423,    0,    0
139214,19810424,    0,    0
139214,19810425,    0,    0
139214,19810426,    0,    0
139214,19810427,   10,    0
139214,19810428,    4,    0
139214,19810429,    0,    0
139214,19810430,  189,    0
139214,19810501,  105,    0
139214,19810502,   17,    0
139214,19810503,    0,    0
139214,19810504,    0,    0
139214,19810505,    0,    0
139214,19810506,    0,    0
139214,19810507,    0,    0
139214,19810508,    0,    0
139214,19810509,    0,    0
139214,19810510,    0,    0
139214,19810511,    0,    0
139214,19810512,    0,    0
139214,19810513,    0,    0
139214,19810514,    0,    0
139214,19810515,    0,    0
139214,19810516,    0,    0
139214,19810517,    0,    0
139214,19810518,    0,    0
139214,19810519,    0,    0
139214,19810520,    0,    0
139214,19810521,    0,    0
139214,19810522,    0,    0
139214,19810523,    0,    0
139214,19810524,    7,    0
139214,19810525,   58,    0
139214,19810526,    0,    0
139214,19810527,   15,    0
139214,19810528,    0,    0
139214,19810529,    0,    0
139214,19810530,    0,    0
139214,19810531,    0,    0
139214,19810601,    0,    0
139214,19810602,    0,    0
139214,19810603,    0,    0
139214,19810604,    7,    0
139214,19810605,    0,    0
139214,19810606,    0,    0
139214,19810607,   90,    0
139214,19810608,    1,    0
139214,19810609,    0,    0
139214,19810610,   13,    0
139214,19810611,    1,    0
139214,19810612,  394,    0
139214,19810613,    0,    0
139214,19810614,    0,    0
139214,19810615,   16,    0
139214,19810616,   32,    0
139214,19810617,    0,    0
139214,19810618,    0,    0
139214,19810619,    0,    0
139214,19810620,    0,    0
139214,19810621,   47,    0
139214,19810622,    0,    0
139214,19810623,    0,    0
139214,19810624,   10,    0
139214,19810625,   34,    0
139214,19810626,  132,    0
139214,19810627,    0,    0
139214,19810628,   36,    0
139214,19810629,    7,    0
139214,19810630,  216,    0
139214,19810701,   48,    0
139214,19810702,    0,    0
139214,19810703,   44,    0
139214,19810704,    0,    0
139214,19810705,    0,    0
139214,19810706,    0,    0
139214,19810707,    0,    0
139214,19810708,    0,    0
139214,19810709,    0,    0
139214,19810710,    0,    0
139214,19810711,    0,    0
139214,19810712,    3,    0
139214,19810713,   58,    0
139214,19810714,   35,    0
139214,19810715,   13,    0
139214,19810716,   45,    0
139214,19810717,  109,    0
139214,19810718,   45,    0
139214,19810719,    3,    0
139214,19810720,    0,    0
139214,19810721,   23,    0
139214,19810722,   10,    0
139214,19810723,    0,    0
139214,19810724,    0,    0
139214,19810725,  138,    0
139214,19810726,    0,    0
139214,19810727,    0,    0
139214,19810728,    0,    0
139214,19810729,    6,    0
139214,19810730,  142,    0
139214,19810731,    0,    0
139214,19810801,    0,    0
139214,19810802,    9,    0
139214,19810803,    0,    0
139214,19810804,    0,    0
139214,19810805,    0,    0
139214,19810806,    0,    0
139214,19810807,  146,    0
139214,19810808,    0,    0
139214,19810809,    0,    0
139214,19810810,   37,    0
139214,19810811,    0,    0
139214,19810812,    0,    0
139214,19810813,   35,    0
139214,19810814,    0,    0
139214,19810815,    0,    0
139214,19810816,  583,    0
139214,19810817,   65,    0
139214,19810818,   19,    0
139214,19810819,    0,    0
139214,19810820,  130,    0
139214,19810821,  350,    0
139214,19810822,   53,    0
139214,19810823,   13,    0
139214,19810824,    0,    0
139214,19810825,   47,    0
139214,19810826,   22,    0
139214,19810827,   14,    0
139214,19810828,   25,    0
139214,19810829,    4,    0
139214,19810830,   15,    0
139214,19810831,    3,    0
139214,19810901,    6,    0
139214,19810902,    0,    0
139214,19810903,    0,    0
139214,19810904,    0,    0
139214,19810905,    0,    0
139214,19810906,    0,    0
139214,19810907,    0,    0
139214,19810908,    0,    0
139214,19810909,    0,    0
139214,19810910,    0,    0
139214,19810911,    0,    0
139214,19810912,    0,    0
139214,19810913,    0,    0
139214,19810914,    0,    0
139214,19810915,    0,    0
139214,19810916,    0,    0
139214,19810917,    0,    0
139214,19810918,    0,    0
139214,19810919,    3,    0
139214,19810920,  113,    0
139214,19810921,   42,    0
139214,19810922,   25,    0
139214,19810923,    0,    0
139214,19810924,    0,    0
139214,19810925,    0,    0
139214,19810926,    0,    0
139214,19810927,    3,    0
139214,19810928,    5,    0
139214,19810929,   52,    0
139214,19810930,    0,    0
139214,19811001,    0,    0
139214,19811002,    0,    0
139214,19811003,   35,    0
139214,19811004,   57,    0
139214,19811005,    0,    0
139214,19811006,    0,    0
139214,19811007,   34,    0
139214,19811008,   15,    0
139214,19811009,    1,    0
