EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTANDER CENTRO (STAID: 1392).
Blended and updated with sources: 119972 119981 908023 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119972,19890610,    0,    0
119972,19890611,    0,    0
119972,19890612,    0,    0
119972,19890613,    0,    0
119972,19890614,    0,    0
119972,19890615,    0,    0
119972,19890616,    0,    0
119972,19890617,    0,    0
119972,19890618,    0,    0
119972,19890619,    0,    0
119972,19890620,    0,    0
119972,19890621,    0,    0
119972,19890622,    0,    0
119972,19890623,    0,    0
119972,19890624,    0,    0
119972,19890625,    0,    0
119972,19890626,    0,    0
119972,19890627,   45,    0
119972,19890628,    0,    0
119972,19890629,    0,    0
119972,19890630,    0,    0
119972,19890701,    3,    0
119972,19890702,    0,    0
119972,19890703,    0,    0
119972,19890704,    0,    0
119972,19890705,    8,    0
119972,19890706,  252,    0
119972,19890707,    0,    0
119972,19890708,    3,    0
119972,19890709,    0,    0
119972,19890710,    4,    0
119972,19890711,    0,    0
119972,19890712,    0,    0
119972,19890713,    0,    0
119972,19890714,    0,    0
119972,19890715,    0,    0
119972,19890716,    0,    0
119972,19890717,    0,    0
119972,19890718,    0,    0
119972,19890719,    0,    0
119972,19890720,    0,    0
119972,19890721,   15,    0
119972,19890722,    0,    0
119972,19890723,    9,    0
119972,19890724,    0,    0
119972,19890725,    0,    0
119972,19890726,    0,    0
119972,19890727,    0,    0
119972,19890728,    0,    0
119972,19890729,    0,    0
119972,19890730,    0,    0
119972,19890731,    0,    0
119972,19890801,    0,    0
119972,19890802,    0,    0
119972,19890803,    0,    0
119972,19890804,   28,    0
119972,19890805,    2,    0
119972,19890806,   27,    0
119972,19890807,    0,    0
119972,19890808,    0,    0
119972,19890809,    0,    0
119972,19890810,    0,    0
119972,19890811,    0,    0
119972,19890812,    0,    0
119972,19890813,    0,    0
119972,19890814,    0,    0
119972,19890815,    0,    0
119972,19890816,   69,    0
119972,19890817,    0,    0
119972,19890818,    0,    0
119972,19890819,    0,    0
119972,19890820,    0,    0
119972,19890821,    0,    0
119972,19890822,    0,    0
119972,19890823,    0,    0
119972,19890824,    0,    0
119972,19890825,    0,    0
119972,19890826,    0,    0
119972,19890827,   31,    0
119972,19890828,    0,    0
119972,19890829,    0,    0
119972,19890830,    0,    0
119972,19890831,    8,    0
119972,19890901,   12,    0
119972,19890902,    0,    0
119972,19890903,    0,    0
119972,19890904,    0,    0
119972,19890905,    0,    0
119972,19890906,    0,    0
119972,19890907,   16,    0
119972,19890908,    8,    0
119972,19890909,   20,    0
119972,19890910,    0,    0
119972,19890911,    0,    0
119972,19890912,   32,    0
119972,19890913,    0,    0
119972,19890914,    0,    0
119972,19890915,    0,    0
119972,19890916,    0,    0
119972,19890917,    0,    0
119972,19890918,    3,    0
119972,19890919,    0,    0
119972,19890920,    0,    0
119972,19890921,   45,    0
119972,19890922,  118,    0
119972,19890923,    0,    0
119972,19890924,    0,    0
119972,19890925,    0,    0
119972,19890926,    0,    0
119972,19890927,    0,    0
119972,19890928,    0,    0
119972,19890929,    0,    0
119972,19890930,    0,    0
119972,19891001,    0,    0
119972,19891002,    0,    0
119972,19891003,    0,    0
119972,19891004,    0,    0
119972,19891005,    0,    0
119972,19891006,   11,    0
119972,19891007,    0,    0
119972,19891008,   80,    0
119972,19891009,    0,    0
119972,19891010,   38,    0
119972,19891011,    0,    0
119972,19891012,    0,    0
119972,19891013,    4,    0
119972,19891014,    3,    0
119972,19891015,    0,    0
119972,19891016,    0,    0
119972,19891017,    0,    0
119972,19891018,   22,    0
119972,19891019,    0,    0
119972,19891020,    0,    0
119972,19891021,    0,    0
119972,19891022,    4,    0
119972,19891023,    0,    0
119972,19891024,    0,    0
119972,19891025,    0,    0
119972,19891026,    0,    0
119972,19891027,   35,    0
119972,19891028,    0,    0
119972,19891029,    0,    0
119972,19891030,    0,    0
119972,19891031,    0,    0
119972,19891101,    6,    0
119972,19891102,   51,    0
119972,19891103,  223,    0
119972,19891104,  235,    0
119972,19891105,  216,    0
119972,19891106,  245,    0
119972,19891107,    2,    0
119972,19891108,   73,    0
119972,19891109,    0,    0
119972,19891110,    0,    0
119972,19891111,    0,    0
119972,19891112,    0,    0
119972,19891113,    0,    0
119972,19891114,    0,    0
119972,19891115,    2,    0
119972,19891116,    0,    0
119972,19891117,    0,    0
119972,19891118,    0,    0
119972,19891119,   46,    0
119972,19891120,    0,    0
119972,19891121,    0,    0
119972,19891122,    0,    0
119972,19891123,    1,    0
119972,19891124,    0,    0
119972,19891125,    0,    0
119972,19891126,    3,    0
119972,19891127,    0,    0
119972,19891128,    0,    0
119972,19891129,    0,    0
119972,19891130,    0,    0
119972,19891201,    0,    0
119972,19891202,    0,    0
119972,19891203,    0,    0
119972,19891204,    0,    0
119972,19891205,    0,    0
119972,19891206,    0,    0
119972,19891207,    0,    0
119972,19891208,    0,    0
119972,19891209,    0,    0
119972,19891210,    0,    0
119972,19891211,    0,    0
119972,19891212,    3,    0
119972,19891213,    0,    0
119972,19891214,   18,    0
119972,19891215,    0,    0
119972,19891216,    2,    0
119972,19891217,    0,    0
119972,19891218,   13,    0
119972,19891219,    0,    0
119972,19891220,    0,    0
119972,19891221,   67,    0
119972,19891222,   47,    0
119972,19891223,    0,    0
119972,19891224,    0,    0
119972,19891225,    0,    0
119972,19891226,    8,    0
119972,19891227,    0,    0
119972,19891228,    0,    0
119972,19891229,    0,    0
119972,19891230,    0,    0
119972,19891231,    0,    0
119972,19900101,  112,    0
119972,19900102,    0,    0
119972,19900103,   32,    0
119972,19900104,    0,    0
119972,19900105,    0,    0
119972,19900106,  200,    0
119972,19900107,   98,    0
119972,19900108,    0,    0
119972,19900109,    3,    0
119972,19900110,    0,    0
119972,19900111,    0,    0
119972,19900112,    0,    0
119972,19900113,    0,    0
119972,19900114,  110,    0
119972,19900115,    0,    0
119972,19900116,    2,    0
119972,19900117,  124,    0
119972,19900118,   26,    0
119972,19900119,    0,    0
119972,19900120,    0,    0
119972,19900121,    0,    0
119972,19900122,    0,    0
119972,19900123,    0,    0
119972,19900124,   35,    0
119972,19900125,   83,    0
119972,19900126,    0,    0
119972,19900127,  154,    0
119972,19900128,    0,    0
119972,19900129,    5,    0
119972,19900130,    0,    0
119972,19900131,  152,    0
119972,19900201,   40,    0
119972,19900202,    0,    0
119972,19900203,    7,    0
119972,19900204,    0,    0
119972,19900205,    0,    0
119972,19900206,    0,    0
119972,19900207,    3,    0
119972,19900208,   16,    0
119972,19900209,    0,    0
119972,19900210,    9,    0
119972,19900211,  108,    0
119972,19900212,    0,    0
119972,19900213,    0,    0
119972,19900214,    0,    0
119972,19900215,    0,    0
119972,19900216,    0,    0
119972,19900217,    0,    0
119972,19900218,    1,    0
119972,19900219,    0,    0
119972,19900220,    0,    0
119972,19900221,    7,    0
119972,19900222,    0,    0
119972,19900223,    0,    0
119972,19900224,   22,    0
119972,19900225,    3,    0
119972,19900226,    0,    0
119972,19900227,    0,    0
119972,19900228,    0,    0
119972,19900301,   38,    0
119972,19900302,    9,    0
119972,19900303,    0,    0
119972,19900304,    0,    0
119972,19900305,    0,    0
119972,19900306,    0,    0
119972,19900307,    0,    0
119972,19900308,   11,    0
119972,19900309,    0,    0
119972,19900310,    0,    0
119972,19900311,    0,    0
119972,19900312,    0,    0
119972,19900313,   57,    0
119972,19900314,    0,    0
119972,19900315,    0,    0
119972,19900316,    0,    0
119972,19900317,    0,    0
119972,19900318,    0,    0
119972,19900319,    0,    0
119972,19900320,    0,    0
119972,19900321,    0,    0
119972,19900322,   78,    0
119972,19900323,    2,    0
119972,19900324,   18,    0
119972,19900325,   12,    0
119972,19900326,    0,    0
119972,19900327,    0,    0
119972,19900328,   10,    0
119972,19900329,    5,    0
119972,19900330,    0,    0
119972,19900331,    0,    0
119972,19900401,    0,    0
119972,19900402,   88,    0
119972,19900403,   26,    0
119972,19900404,  109,    0
119972,19900405,  171,    0
119972,19900406,  168,    0
119972,19900407,    2,    0
119972,19900408,   21,    0
119972,19900409,    2,    0
119972,19900410,   31,    0
119972,19900411,   93,    0
119972,19900412,   12,    0
119972,19900413,   49,    0
119972,19900414,   12,    0
119972,19900415,   40,    0
119972,19900416,   37,    0
119972,19900417,   33,    0
119972,19900418,  121,    0
119972,19900419,  120,    0
119972,19900420,  398,    0
119972,19900421,  294,    0
119972,19900422,  379,    0
119972,19900423,  131,    0
119972,19900424,   56,    0
119972,19900425,    0,    0
119972,19900426,    0,    0
119972,19900427,    0,    0
119972,19900428,    0,    0
119972,19900429,    0,    0
119972,19900430,    0,    0
119972,19900501,    0,    0
119972,19900502,    0,    0
119972,19900503,    0,    0
119972,19900504,    0,    0
119972,19900505,    0,    0
119972,19900506,    0,    0
119972,19900507,    0,    0
119972,19900508,    0,    0
119972,19900509,   35,    0
119972,19900510,    0,    0
119972,19900511,    0,    0
119972,19900512,  206,    0
119972,19900513,    0,    0
119972,19900514,    0,    0
119972,19900515,    0,    0
119972,19900516,   40,    0
119972,19900517,    0,    0
119972,19900518,    8,    0
119972,19900519,    1,    0
119972,19900520,   16,    0
119972,19900521,   34,    0
119972,19900522,    6,    0
119972,19900523,  187,    0
119972,19900524,   78,    0
119972,19900525,    0,    0
119972,19900526,    0,    0
119972,19900527,    0,    0
119972,19900528,    0,    0
119972,19900529,    0,    0
119972,19900530,    0,    0
119972,19900531,    0,    0
119972,19900601,    0,    0
119972,19900602,    0,    0
119972,19900603,    1,    0
119972,19900604,  348,    0
119972,19900605,   42,    0
119972,19900606,    0,    0
119972,19900607,    1,    0
119972,19900608,    8,    0
119972,19900609,    0,    0
119972,19900610,   18,    0
119972,19900611,    5,    0
119972,19900612,    1,    0
119972,19900613,    5,    0
119972,19900614,    0,    0
119972,19900615,    0,    0
119972,19900616,   46,    0
119972,19900617,   14,    0
119972,19900618,   87,    0
119972,19900619,  141,    0
119972,19900620,    0,    0
119972,19900621,   31,    0
119972,19900622,    0,    0
119972,19900623,    2,    0
119972,19900624,    0,    0
119972,19900625,   21,    0
119972,19900626,    0,    0
119972,19900627,   22,    0
119972,19900628,    0,    0
119972,19900629,    0,    0
119972,19900630,    0,    0
119972,19900701,    0,    0
119972,19900702,   10,    0
119972,19900703,   35,    0
119972,19900704,    0,    0
119972,19900705,  110,    0
119972,19900706,    0,    0
119972,19900707,    0,    0
119972,19900708,    0,    0
119972,19900709,    0,    0
119972,19900710,    0,    0
119972,19900711,    0,    0
119972,19900712,    0,    0
119972,19900713,   24,    0
119972,19900714,    0,    0
119972,19900715,    0,    0
119972,19900716,    0,    0
119972,19900717,    0,    0
119972,19900718,    0,    0
119972,19900719,    0,    0
119972,19900720,    0,    0
119972,19900721,    0,    0
119972,19900722,    0,    0
119972,19900723,    0,    0
119972,19900724,    5,    0
119972,19900725,    0,    0
119972,19900726,    0,    0
119972,19900727,  113,    0
119972,19900728,    1,    0
119972,19900729,    0,    0
119972,19900730,    0,    0
119972,19900731,    0,    0
119972,19900801,    0,    0
119972,19900802,    0,    0
119972,19900803,    0,    0
119972,19900804,    0,    0
119972,19900805,    0,    0
119972,19900806,    0,    0
119972,19900807,    0,    0
119972,19900808,    0,    0
119972,19900809,    0,    0
119972,19900810,    0,    0
119972,19900811,    0,    0
119972,19900812,    0,    0
119972,19900813,    0,    0
119972,19900814,    0,    0
119972,19900815,    0,    0
119972,19900816,   67,    0
119972,19900817,    0,    0
119972,19900818,    0,    0
119972,19900819,    0,    0
119972,19900820,    0,    0
119972,19900821,    0,    0
119972,19900822,    0,    0
119972,19900823,    0,    0
119972,19900824,    7,    0
119972,19900825,    0,    0
119972,19900826,    0,    0
119972,19900827,    0,    0
119972,19900828,    0,    0
119972,19900829,  169,    0
119972,19900830,  164,    0
119972,19900831,    8,    0
119972,19900901,    0,    0
119972,19900902,    0,    0
119972,19900903,    0,    0
119972,19900904,    0,    0
119972,19900905,    0,    0
119972,19900906,  129,    0
119972,19900907,   11,    0
119972,19900908,    0,    0
119972,19900909,    0,    0
119972,19900910,    0,    0
119972,19900911,    0,    0
119972,19900912,    2,    0
119972,19900913,    0,    0
119972,19900914,    0,    0
119972,19900915,   46,    0
119972,19900916,    0,    0
119972,19900917,    0,    0
119972,19900918,    0,    0
119972,19900919,    0,    0
119972,19900920,    0,    0
119972,19900921,    0,    0
119972,19900922,   34,    0
119972,19900923,   72,    0
119972,19900924,   26,    0
119972,19900925,    0,    0
119972,19900926,    0,    0
119972,19900927,    0,    0
119972,19900928,   11,    0
119972,19900929,    2,    0
119972,19900930,    7,    0
119972,19901001,    2,    0
119972,19901002,    0,    0
119972,19901003,  137,    0
119972,19901004,    1,    0
119972,19901005,    0,    0
119972,19901006,   73,    0
119972,19901007,  147,    0
119972,19901008,    0,    0
119972,19901009,    0,    0
119972,19901010,    0,    0
119972,19901011,    0,    0
119972,19901012,    0,    0
119972,19901013,    0,    0
119972,19901014,    0,    0
119972,19901015,    0,    0
119972,19901016,    0,    0
119972,19901017,    3,    0
119972,19901018,   38,    0
119972,19901019,    3,    0
119972,19901020,    0,    0
119972,19901021,    0,    0
119972,19901022,    0,    0
119972,19901023,   20,    0
119972,19901024,   14,    0
119972,19901025,   88,    0
119972,19901026,   14,    0
119972,19901027,   51,    0
119972,19901028,   96,    0
119972,19901029,  215,    0
119972,19901030,  220,    0
119972,19901031,   25,    0
119972,19901101,   15,    0
119972,19901102,  506,    0
119972,19901103,  158,    0
119972,19901104,   10,    0
119972,19901105,    0,    0
119972,19901106,    0,    0
119972,19901107,   22,    0
119972,19901108,    2,    0
119972,19901109,   22,    0
119972,19901110,    0,    0
119972,19901111,    0,    0
119972,19901112,    0,    0
119972,19901113,    0,    0
119972,19901114,    0,    0
119972,19901115,   21,    0
119972,19901116,    0,    0
119972,19901117,   17,    0
119972,19901118,    1,    0
119972,19901119,    0,    0
119972,19901120,  231,    0
119972,19901121,  279,    0
119972,19901122,  642,    0
119972,19901123,  171,    0
119972,19901124,   80,    0
119972,19901125,   25,    0
119972,19901126,  446,    0
119972,19901127,  228,    0
119972,19901128,   40,    0
119972,19901129,    5,    0
119972,19901130,    4,    0
119972,19901201,    0,    0
119972,19901202,    0,    0
119972,19901203,    0,    0
119972,19901204,    0,    0
119972,19901205,    0,    0
119972,19901206,    0,    0
119972,19901207,   64,    0
119972,19901208,  290,    0
119972,19901209,  340,    0
119972,19901210,  145,    0
119972,19901211,    4,    0
119972,19901212,  124,    0
119972,19901213,    0,    0
119972,19901214,    7,    0
119972,19901215,    0,    0
119972,19901216,    0,    0
119972,19901217,    0,    0
119972,19901218,   27,    0
119972,19901219,   56,    0
119972,19901220,    0,    0
119972,19901221,    0,    0
119972,19901222,    0,    0
119972,19901223,    0,    0
119972,19901224,   44,    0
119972,19901225,  114,    0
119972,19901226,  152,    0
119972,19901227,  101,    0
119972,19901228,   21,    0
119972,19901229,    0,    0
119972,19901230,   19,    0
119972,19901231,   17,    0
119972,19910101,    0,    0
119972,19910102,    0,    0
119972,19910103,   54,    0
119972,19910104,    5,    0
119972,19910105,    0,    0
119972,19910106,   75,    0
119972,19910107,    5,    0
119972,19910108,    0,    0
119972,19910109,    0,    0
119972,19910110,   70,    0
119972,19910111,   86,    0
119972,19910112,  217,    0
119972,19910113,   23,    0
119972,19910114,    0,    0
119972,19910115,    0,    0
119972,19910116,    2,    0
119972,19910117,    9,    0
119972,19910118,   73,    0
119972,19910119,   10,    0
119972,19910120,    0,    0
119972,19910121,   53,    0
119972,19910122,   88,    0
119972,19910123,    0,    0
119972,19910124,    7,    0
119972,19910125,    0,    0
119972,19910126,    0,    0
119972,19910127,    0,    0
119972,19910128,    0,    0
119972,19910129,    0,    0
119972,19910130,   38,    0
119972,19910131,    0,    0
119972,19910201,   82,    0
119972,19910202,    0,    0
119972,19910203,    0,    0
119972,19910204,    0,    0
119972,19910205,    0,    0
119972,19910206,   60,    0
119972,19910207,   61,    0
119972,19910208,   37,    0
119972,19910209,   60,    0
119972,19910210,   44,    0
119972,19910211,   71,    0
119972,19910212,   15,    0
119972,19910213,  126,    0
119972,19910214,    0,    0
119972,19910215,   21,    0
119972,19910216,  164,    0
119972,19910217,   27,    0
119972,19910218,    0,    0
119972,19910219,    0,    0
119972,19910220,    0,    0
119972,19910221,   86,    0
119972,19910222,    0,    0
119972,19910223,    0,    0
119972,19910224,    0,    0
119972,19910225,    0,    0
119972,19910226,    0,    0
119972,19910227,   12,    0
119972,19910228,   33,    0
119972,19910301,   22,    0
119972,19910302,    0,    0
119972,19910303,    0,    0
119972,19910304,    0,    0
119972,19910305,    0,    0
119972,19910306,    0,    0
119972,19910307,   36,    0
119972,19910308,    1,    0
119972,19910309,    0,    0
119972,19910310,    0,    0
119972,19910311,    0,    0
119972,19910312,   51,    0
119972,19910313,   32,    0
119972,19910314,    0,    0
119972,19910315,    3,    0
119972,19910316,   34,    0
119972,19910317,    0,    0
119972,19910318,    0,    0
119972,19910319,    0,    0
119972,19910320,    0,    0
119972,19910321,   80,    0
119972,19910322,  101,    0
119972,19910323,   61,    0
119972,19910324,  502,    0
119972,19910325,   94,    0
119972,19910326,    0,    0
119972,19910327,    0,    0
119972,19910328,    0,    0
119972,19910329,    0,    0
119972,19910330,    0,    0
119972,19910331,    0,    0
119972,19910401,    0,    0
119972,19910402,   15,    0
119972,19910403,   41,    0
119972,19910404,  149,    0
119972,19910405,  108,    0
119972,19910406,    0,    0
119972,19910407,    0,    0
119972,19910408,    0,    0
119972,19910409,    0,    0
119972,19910410,    0,    0
119972,19910411,    0,    0
119972,19910412,  268,    0
119972,19910413,  223,    0
119972,19910414,   61,    0
119972,19910415,   31,    0
119972,19910416,   17,    0
119972,19910417,    4,    0
119972,19910418,    0,    0
119972,19910419,   18,    0
119972,19910420,    1,    0
119972,19910421,    0,    0
119972,19910422,    0,    0
119972,19910423,    0,    0
119972,19910424,   67,    0
119972,19910425,  199,    0
119972,19910426,    1,    0
119972,19910427,   70,    0
119972,19910428,  117,    0
119972,19910429,    0,    0
119972,19910430,    7,    0
119972,19910501,  109,    0
119972,19910502,   31,    0
119972,19910503,    0,    0
119972,19910504,  204,    0
119972,19910505,  214,    0
119972,19910506,   14,    0
119972,19910507,  166,    0
119972,19910508,  241,    0
119972,19910509,   26,    0
119972,19910510,   51,    0
119972,19910511,   18,    0
119972,19910512,   40,    0
119972,19910513,    2,    0
119972,19910514,    1,    0
119972,19910515,    0,    0
119972,19910516,    0,    0
119972,19910517,    0,    0
119972,19910518,    0,    0
119972,19910519,    0,    0
119972,19910520,    0,    0
119972,19910521,    0,    0
119972,19910522,    0,    0
119972,19910523,    0,    0
119972,19910524,    0,    0
119972,19910525,    0,    0
119972,19910526,    0,    0
119972,19910527,    0,    0
119972,19910528,    0,    0
119972,19910529,    0,    0
119972,19910530,   14,    0
119972,19910531,   12,    0
119972,19910601,    0,    0
119972,19910602,    0,    0
119972,19910603,    0,    0
119972,19910604,    0,    0
119972,19910605,   46,    0
119972,19910606,   31,    0
119972,19910607,   17,    0
119972,19910608,    0,    0
119972,19910609,   16,    0
119972,19910610,    0,    0
119972,19910611,    0,    0
119972,19910612,    0,    0
119972,19910613,    0,    0
119972,19910614,    0,    0
119972,19910615,    0,    0
119972,19910616,   56,    0
119972,19910617,   54,    0
119972,19910618,   15,    0
119972,19910619,    5,    0
119972,19910620,    0,    0
119972,19910621,    0,    0
119972,19910622,    0,    0
119972,19910623,    0,    0
119972,19910624,    0,    0
119972,19910625,    0,    0
119972,19910626,   12,    0
119972,19910627,    1,    0
119972,19910628,    2,    0
119972,19910629,    0,    0
119972,19910630,    0,    0
119972,19910701,   36,    0
119972,19910702,   24,    0
119972,19910703,    2,    0
119972,19910704,    2,    0
119972,19910705,   26,    0
119972,19910706,    0,    0
119972,19910707,    0,    0
119972,19910708,    0,    0
119972,19910709,    0,    0
119972,19910710,    0,    0
119972,19910711,    0,    0
119972,19910712,    0,    0
119972,19910713,    0,    0
119972,19910714,    1,    0
119972,19910715,    0,    0
119972,19910716,    0,    0
119972,19910717,    0,    0
119972,19910718,    0,    0
119972,19910719,   16,    0
119972,19910720,    0,    0
119972,19910721,    0,    0
119972,19910722,    0,    0
119972,19910723,    9,    0
119972,19910724,    4,    0
119972,19910725,    8,    0
119972,19910726,    0,    0
119972,19910727,    0,    0
119972,19910728,    0,    0
119972,19910729,    0,    0
119972,19910730,  177,    0
119972,19910731,   78,    0
119972,19910801,    5,    0
119972,19910802,    0,    0
119972,19910803,    0,    0
119972,19910804,    0,    0
119972,19910805,    0,    0
119972,19910806,    0,    0
119972,19910807,   21,    0
119972,19910808,    0,    0
119972,19910809,    0,    0
119972,19910810,    0,    0
119972,19910811,    0,    0
119972,19910812,    0,    0
119972,19910813,    0,    0
119972,19910814,    0,    0
119972,19910815,    1,    0
119972,19910816,    0,    0
119972,19910817,    0,    0
119972,19910818,    5,    0
119972,19910819,   15,    0
119972,19910820,    0,    0
119972,19910821,    0,    0
119972,19910822,    0,    0
119972,19910823,    0,    0
119972,19910824,    0,    0
119972,19910825,    0,    0
119972,19910826,    0,    0
119972,19910827,    0,    0
119972,19910828,    0,    0
119972,19910829,    0,    0
119972,19910830,    0,    0
119972,19910831,   86,    0
119972,19910901,    4,    0
119972,19910902,  184,    0
119972,19910903,   24,    0
119972,19910904,    4,    0
119972,19910905,    0,    0
119972,19910906,    0,    0
119972,19910907,    0,    0
119972,19910908,    0,    0
119972,19910909,    0,    0
119972,19910910,   51,    0
119972,19910911,   13,    0
119972,19910912,   32,    0
119972,19910913,    0,    0
119972,19910914,    0,    0
119972,19910915,    0,    0
119972,19910916,    0,    0
119972,19910917,    0,    0
119972,19910918,    0,    0
119972,19910919,    0,    0
119972,19910920,    0,    0
119972,19910921,    0,    0
119972,19910922,   11,    0
119972,19910923,    0,    0
119972,19910924,   46,    0
119972,19910925,   66,    0
119972,19910926,  208,    0
119972,19910927,    0,    0
119972,19910928,   79,    0
119972,19910929,  333,    0
119972,19910930,   55,    0
119972,19911001,    1,    0
119972,19911002,    0,    0
119972,19911003,    0,    0
119972,19911004,    0,    0
119972,19911005,   70,    0
119972,19911006,    0,    0
119972,19911007,    0,    0
119972,19911008,   90,    0
119972,19911009,    9,    0
119972,19911010,   16,    0
119972,19911011,   44,    0
119972,19911012,    1,    0
119972,19911013,   87,    0
119972,19911014,  532,    0
119972,19911015,  137,    0
119972,19911016,    6,    0
119972,19911017,   86,    0
119972,19911018,  188,    0
119972,19911019,   15,    0
119972,19911020,   30,    0
119972,19911021,   66,    0
119972,19911022,   12,    0
119972,19911023,    0,    0
119972,19911024,    0,    0
119972,19911025,    4,    0
119972,19911026,  145,    0
119972,19911027,    4,    0
119972,19911028,    0,    0
119972,19911029,   26,    0
119972,19911030,   10,    0
119972,19911031,    0,    0
119972,19911101,   30,    0
119972,19911102,   14,    0
119972,19911103,   99,    0
119972,19911104,  237,    0
119972,19911105,   92,    0
119972,19911106,    1,    0
119972,19911107,    0,    0
119972,19911108,    0,    0
119972,19911109,   53,    0
119972,19911110,    0,    0
119972,19911111,   13,    0
119972,19911112,   71,    0
119972,19911113,   54,    0
119972,19911114,  133,    0
119972,19911115,  327,    0
119972,19911116,   37,    0
119972,19911117,   63,    0
119972,19911118,  155,    0
119972,19911119,  200,    0
119972,19911120,  121,    0
119972,19911121,   51,    0
119972,19911122,    0,    0
119972,19911123,    0,    0
119972,19911124,    0,    0
119972,19911125,    0,    0
119972,19911126,    0,    0
119972,19911127,    0,    0
119972,19911128,    0,    0
119972,19911129,    0,    0
119972,19911130,    0,    0
119972,19911201,   30,    0
119972,19911202,   17,    0
119972,19911203,    0,    0
119972,19911204,    0,    0
119972,19911205,    0,    0
119972,19911206,    0,    0
119972,19911207,    0,    0
119972,19911208,    0,    0
119972,19911209,    0,    0
119972,19911210,    0,    0
119972,19911211,    0,    0
119972,19911212,    0,    0
119972,19911213,    0,    0
119972,19911214,    0,    0
119972,19911215,    0,    0
119972,19911216,    0,    0
119972,19911217,    9,    0
119972,19911218,    8,    0
119972,19911219,    8,    0
119972,19911220,    5,    0
119972,19911221,    0,    0
119972,19911222,    0,    0
119972,19911223,    1,    0
119972,19911224,   15,    0
119972,19911225,    0,    0
119972,19911226,    0,    0
119972,19911227,    0,    0
119972,19911228,    0,    0
119972,19911229,    0,    0
119972,19911230,    0,    0
119972,19911231,    0,    0
119972,19920101,    0,    0
119972,19920102,    0,    0
119972,19920103,    0,    0
119972,19920104,    0,    0
119972,19920105,    0,    0
119972,19920106,    0,    0
119972,19920107,    0,    0
119972,19920108,  126,    0
119972,19920109,  132,    0
119972,19920110,  242,    0
119972,19920111,    2,    0
119972,19920112,   27,    0
119972,19920113,    0,    0
119972,19920114,    0,    0
119972,19920115,    0,    0
119972,19920116,    0,    0
119972,19920117,    0,    0
119972,19920118,    0,    0
119972,19920119,    0,    0
119972,19920120,  123,    0
119972,19920121,   11,    0
119972,19920122,    0,    0
119972,19920123,    6,    0
119972,19920124,    2,    0
119972,19920125,    0,    0
119972,19920126,    0,    0
119972,19920127,    0,    0
119972,19920128,    0,    0
119972,19920129,    0,    0
119972,19920130,    0,    0
119972,19920131,    0,    0
119972,19920201,    0,    0
119972,19920202,    0,    0
119972,19920203,    0,    0
119972,19920204,    0,    0
119972,19920205,    0,    0
119972,19920206,    0,    0
119972,19920207,    0,    0
119972,19920208,    0,    0
119972,19920209,    1,    0
119972,19920210,    0,    0
119972,19920211,    4,    0
119972,19920212,   86,    0
119972,19920213,    4,    0
119972,19920214,    0,    0
119972,19920215,   30,    0
119972,19920216,   24,    0
119972,19920217,   18,    0
119972,19920218,    0,    0
119972,19920219,    0,    0
119972,19920220,    0,    0
119972,19920221,    0,    0
119972,19920222,    0,    0
119972,19920223,    0,    0
119972,19920224,    0,    0
119972,19920225,    0,    0
119972,19920226,    0,    0
119972,19920227,    0,    0
119972,19920228,    0,    0
119972,19920229,    0,    0
119972,19920301,    0,    0
119972,19920302,    0,    0
119972,19920303,    0,    0
119972,19920304,    0,    0
119972,19920305,    1,    0
119972,19920306,    0,    0
119972,19920307,   12,    0
119972,19920308,    0,    0
119972,19920309,    0,    0
119972,19920310,   18,    0
119972,19920311,   10,    0
119972,19920312,    0,    0
119972,19920313,    0,    0
119972,19920314,    1,    0
119972,19920315,    0,    0
119972,19920316,    0,    0
119972,19920317,    0,    0
119972,19920318,    0,    0
119972,19920319,    0,    0
119972,19920320,    0,    0
119972,19920321,    5,    0
119972,19920322,    2,    0
119972,19920323,   69,    0
119972,19920324,  128,    0
119972,19920325,   64,    0
119972,19920326,  121,    0
119972,19920327,   87,    0
119972,19920328,   46,    0
119972,19920329,    1,    0
119972,19920330,   20,    0
119972,19920331,  187,    0
119972,19920401,   42,    0
119972,19920402,    0,    0
119972,19920403,    2,    0
119972,19920404,   39,    0
119972,19920405,    0,    0
119972,19920406,   84,    0
119972,19920407,  217,    0
119972,19920408,   94,    0
119972,19920409,    0,    0
119972,19920410,    0,    0
119972,19920411,    3,    0
119972,19920412,   45,    0
119972,19920413,    0,    0
119972,19920414,   69,    0
119972,19920415,   30,    0
119972,19920416,   12,    0
119972,19920417,   19,    0
119972,19920418,    0,    0
