EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, HANKO RUSSARO (STAID: 6962).
Blended and updated with sources: 141925 902982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
141925,19910510,    0,    0
141925,19910511,    0,    0
141925,19910512,    0,    0
141925,19910513,    0,    0
141925,19910514,   47,    0
141925,19910515,    0,    0
141925,19910516,    1,    0
141925,19910517,    0,    0
141925,19910518,    0,    0
141925,19910519,    0,    0
141925,19910520,  141,    0
141925,19910521,    1,    0
141925,19910522,    1,    0
141925,19910523,    0,    0
141925,19910524,    0,    0
141925,19910525,    0,    0
141925,19910526,    0,    0
141925,19910527,    0,    0
141925,19910528,    6,    0
141925,19910529,    0,    0
141925,19910530,    0,    0
141925,19910531,    0,    0
141925,19910601,    0,    0
141925,19910602,    0,    0
141925,19910603,    0,    0
141925,19910604,   78,    0
141925,19910605,    8,    0
141925,19910606,    0,    0
141925,19910607,    0,    0
141925,19910608,    0,    0
141925,19910609,    0,    0
141925,19910610,   14,    0
141925,19910611,    0,    0
141925,19910612,    0,    0
141925,19910613,  121,    0
141925,19910614,   16,    0
141925,19910615,    0,    0
141925,19910616,   99,    0
141925,19910617,    0,    0
141925,19910618,   86,    0
141925,19910619,    0,    0
141925,19910620,    0,    0
141925,19910621,    0,    0
141925,19910622,   11,    0
141925,19910623,    0,    0
141925,19910624,    0,    0
141925,19910625,    0,    0
141925,19910626,  162,    0
141925,19910627,    0,    0
141925,19910628,  125,    0
141925,19910629,    1,    0
141925,19910630,    0,    0
141925,19910701,    1,    0
141925,19910702,    0,    0
141925,19910703,    0,    0
141925,19910704,    0,    0
141925,19910705,    0,    0
141925,19910706,    0,    0
141925,19910707,    0,    0
141925,19910708,    0,    0
141925,19910709,    6,    0
141925,19910710,    7,    0
141925,19910711,    0,    0
141925,19910712,    0,    0
141925,19910713,    0,    0
141925,19910714,    8,    0
141925,19910715,    0,    0
141925,19910716,    0,    0
141925,19910717,    0,    0
141925,19910718,    0,    0
141925,19910719,    0,    0
141925,19910720,   38,    0
141925,19910721,    6,    0
141925,19910722,    0,    0
141925,19910723,    0,    0
141925,19910724,    0,    0
141925,19910725,    0,    0
141925,19910726,    0,    0
141925,19910727,    0,    0
141925,19910728,    0,    0
141925,19910729,    0,    0
141925,19910730,    0,    0
141925,19910731,    0,    0
141925,19910801,    0,    0
141925,19910802,    0,    0
141925,19910803,    0,    0
141925,19910804,    0,    0
141925,19910805,    0,    0
141925,19910806,   90,    0
141925,19910807,    0,    0
141925,19910808,  285,    0
141925,19910809,    2,    0
141925,19910810,    0,    0
141925,19910811,   29,    0
141925,19910812,  107,    0
141925,19910813,   19,    0
141925,19910814,    0,    0
141925,19910815,    0,    0
141925,19910816,    3,    0
141925,19910817,    1,    0
141925,19910818,  193,    0
141925,19910819,    0,    0
141925,19910820,    0,    0
141925,19910821,    0,    0
141925,19910822,    0,    0
141925,19910823,    0,    0
141925,19910824,    0,    0
141925,19910825,    0,    0
141925,19910826,    0,    0
141925,19910827,    0,    0
141925,19910828,    1,    0
141925,19910829,    0,    0
141925,19910830,    0,    0
141925,19910831,    0,    0
141925,19910901,    0,    0
141925,19910902,    0,    0
141925,19910903,    0,    0
141925,19910904,    0,    0
141925,19910905,   40,    0
141925,19910906,    0,    0
141925,19910907,    0,    0
141925,19910908,    5,    0
141925,19910909,    0,    0
141925,19910910,    2,    0
141925,19910911,    8,    0
141925,19910912,    0,    0
141925,19910913,    2,    0
141925,19910914,   41,    0
141925,19910915,   25,    0
141925,19910916,    0,    0
141925,19910917,    0,    0
141925,19910918,    4,    0
141925,19910919,   30,    0
141925,19910920,    0,    0
141925,19910921,    0,    0
141925,19910922,   73,    0
141925,19910923,   68,    0
141925,19910924,   94,    0
141925,19910925,   36,    0
141925,19910926,   79,    0
141925,19910927,   98,    0
141925,19910928,    0,    0
141925,19910929,    0,    0
141925,19910930,   80,    0
141925,19911001,   61,    0
141925,19911002,    1,    0
141925,19911003,   58,    0
141925,19911004,    0,    0
141925,19911005,    0,    0
141925,19911006,   11,    0
141925,19911007,    0,    0
141925,19911008,    0,    0
141925,19911009,    0,    0
141925,19911010,    0,    0
141925,19911011,    0,    0
141925,19911012,    0,    0
141925,19911013,    0,    0
141925,19911014,   14,    0
141925,19911015,   25,    0
141925,19911016,    1,    0
141925,19911017,   42,    0
141925,19911018,  173,    0
141925,19911019,    4,    0
141925,19911020,    0,    0
141925,19911021,    1,    0
141925,19911022,   49,    0
141925,19911023,    0,    0
141925,19911024,    0,    0
141925,19911025,    2,    0
141925,19911026,    0,    0
141925,19911027,    0,    0
141925,19911028,    0,    0
141925,19911029,    1,    0
141925,19911030,   18,    0
141925,19911031,    4,    0
141925,19911101,    0,    0
141925,19911102,   28,    0
141925,19911103,   32,    0
141925,19911104,   84,    0
141925,19911105,  170,    0
141925,19911106,   52,    0
141925,19911107,   31,    0
141925,19911108,   71,    0
141925,19911109,   15,    0
141925,19911110,    0,    0
141925,19911111,   67,    0
141925,19911112,    0,    0
141925,19911113,   43,    0
141925,19911114,   76,    0
141925,19911115,  112,    0
141925,19911116,    0,    0
141925,19911117,    0,    0
141925,19911118,  197,    0
141925,19911119,   30,    0
141925,19911120,    0,    0
141925,19911121,   30,    0
141925,19911122,    6,    0
141925,19911123,    7,    0
141925,19911124,    0,    0
141925,19911125,    3,    0
141925,19911126,    3,    0
141925,19911127,    0,    0
141925,19911128,    0,    0
141925,19911129,    4,    0
141925,19911130,    0,    0
141925,19911201,    0,    0
141925,19911202,    0,    0
141925,19911203,    0,    0
141925,19911204,    0,    0
141925,19911205,    0,    0
141925,19911206,    0,    0
141925,19911207,    4,    0
141925,19911208,   26,    0
141925,19911209,    0,    0
141925,19911210,    0,    0
141925,19911211,    0,    0
141925,19911212,    0,    0
141925,19911213,    0,    0
141925,19911214,    0,    0
141925,19911215,   15,    0
141925,19911216,    0,    0
141925,19911217,   10,    0
141925,19911218,   38,    0
141925,19911219,   43,    0
141925,19911220,  102,    0
141925,19911221,    3,    0
141925,19911222,   53,    0
141925,19911223,  128,    0
141925,19911224,    0,    0
141925,19911225,    0,    0
141925,19911226,   45,    0
141925,19911227,    4,    0
141925,19911228,    1,    0
141925,19911229,    0,    0
141925,19911230,    0,    0
141925,19911231,    0,    0
141925,19920101,   30,    0
141925,19920102,   15,    0
141925,19920103,    2,    0
141925,19920104,   21,    0
141925,19920105,    0,    0
141925,19920106,   25,    0
141925,19920107,   31,    0
141925,19920108,   49,    0
141925,19920109,    0,    0
141925,19920110,    9,    0
141925,19920111,    0,    0
141925,19920112,    0,    0
141925,19920113,   35,    0
141925,19920114,   29,    0
141925,19920115,    0,    0
141925,19920116,  131,    0
141925,19920117,    0,    0
141925,19920118,    0,    0
141925,19920119,    0,    0
141925,19920120,    0,    0
141925,19920121,    0,    0
141925,19920122,    0,    0
141925,19920123,    0,    0
141925,19920124,    0,    0
141925,19920125,    0,    0
141925,19920126,    0,    0
141925,19920127,    0,    0
141925,19920128,    0,    0
141925,19920129,    0,    0
141925,19920130,    0,    0
141925,19920131,    0,    0
141925,19920201,    0,    0
141925,19920202,    0,    0
141925,19920203,  174,    0
141925,19920204,   67,    0
141925,19920205,    4,    0
141925,19920206,    1,    0
141925,19920207,    6,    0
141925,19920208,    0,    0
141925,19920209,    4,    0
141925,19920210,   26,    0
141925,19920211,    5,    0
141925,19920212,    0,    0
141925,19920213,   60,    0
141925,19920214,   22,    0
141925,19920215,    0,    0
141925,19920216,    0,    0
141925,19920217,    0,    0
141925,19920218,    0,    0
141925,19920219,   17,    0
141925,19920220,    0,    0
141925,19920221,    9,    0
141925,19920222,   92,    0
141925,19920223,   17,    0
141925,19920224,    0,    0
141925,19920225,    0,    0
141925,19920226,    0,    0
141925,19920227,    0,    0
141925,19920228,    8,    0
141925,19920229,    0,    0
141925,19920301,    0,    0
141925,19920302,    0,    0
141925,19920303,    7,    0
141925,19920304,    0,    0
141925,19920305,    0,    0
141925,19920306,    0,    0
141925,19920307,    0,    0
141925,19920308,    0,    0
141925,19920309,    0,    0
141925,19920310,    0,    0
141925,19920311,    4,    0
141925,19920312,  108,    0
141925,19920313,  141,    0
141925,19920314,    1,    0
141925,19920315,   20,    0
141925,19920316,    0,    0
141925,19920317,   30,    0
141925,19920318,    0,    0
141925,19920319,    0,    0
141925,19920320,   69,    0
141925,19920321,    0,    0
141925,19920322,   18,    0
141925,19920323,   18,    0
141925,19920324,    5,    0
141925,19920325,   15,    0
141925,19920326,   55,    0
141925,19920327,   34,    0
141925,19920328,   58,    0
141925,19920329,    0,    0
141925,19920330,    0,    0
141925,19920331,    3,    0
141925,19920401,    0,    0
141925,19920402,   34,    0
141925,19920403,   53,    0
141925,19920404,   16,    0
141925,19920405,   22,    0
141925,19920406,   15,    0
141925,19920407,    1,    0
141925,19920408,    0,    0
141925,19920409,    0,    0
141925,19920410,    0,    0
141925,19920411,    0,    0
141925,19920412,   26,    0
141925,19920413,   25,    0
141925,19920414,   11,    0
141925,19920415,    0,    0
141925,19920416,  143,    0
141925,19920417,    0,    0
141925,19920418,   51,    0
141925,19920419,   14,    0
141925,19920420,    0,    0
141925,19920421,    0,    0
141925,19920422,    0,    0
141925,19920423,    4,    0
141925,19920424,    0,    0
141925,19920425,   28,    0
141925,19920426,    0,    0
141925,19920427,   32,    0
141925,19920428,    0,    0
141925,19920429,   15,    0
141925,19920430,    0,    0
141925,19920501,    2,    0
141925,19920502,    3,    0
141925,19920503,    0,    0
141925,19920504,    0,    0
141925,19920505,    0,    0
141925,19920506,    2,    0
141925,19920507,   24,    0
141925,19920508,    0,    0
141925,19920509,    0,    0
141925,19920510,    0,    0
141925,19920511,    0,    0
141925,19920512,   95,    0
141925,19920513,    0,    0
141925,19920514,    0,    0
141925,19920515,    0,    0
141925,19920516,    5,    0
141925,19920517,    0,    0
141925,19920518,    0,    0
141925,19920519,    0,    0
141925,19920520,   22,    0
141925,19920521,   18,    0
141925,19920522,    0,    0
141925,19920523,    0,    0
141925,19920524,    0,    0
141925,19920525,    0,    0
141925,19920526,    0,    0
141925,19920527,    0,    0
141925,19920528,    0,    0
141925,19920529,    0,    0
141925,19920530,    0,    0
141925,19920531,    0,    0
141925,19920601,    0,    0
141925,19920602,    0,    0
141925,19920603,    0,    0
141925,19920604,    0,    0
141925,19920605,    0,    0
141925,19920606,    0,    0
141925,19920607,    0,    0
141925,19920608,    0,    0
141925,19920609,    0,    0
141925,19920610,    4,    0
141925,19920611,   33,    0
141925,19920612,    0,    0
141925,19920613,   35,    0
141925,19920614,   12,    0
141925,19920615,    0,    0
141925,19920616,    0,    0
141925,19920617,    0,    0
141925,19920618,    6,    0
141925,19920619,    0,    0
141925,19920620,    0,    0
141925,19920621,   29,    0
141925,19920622,   39,    0
141925,19920623,    0,    0
141925,19920624,    0,    0
141925,19920625,    0,    0
141925,19920626,    0,    0
141925,19920627,    0,    0
141925,19920628,    0,    0
141925,19920629,    0,    0
141925,19920630,   20,    0
141925,19920701,    1,    0
141925,19920702,    0,    0
141925,19920703,   25,    0
141925,19920704,    0,    0
141925,19920705,    0,    0
141925,19920706,    0,    0
141925,19920707,    0,    0
141925,19920708,    0,    0
141925,19920709,    7,    0
141925,19920710,    0,    0
141925,19920711,    0,    0
141925,19920712,    0,    0
141925,19920713,    1,    0
141925,19920714,  100,    0
141925,19920715,    0,    0
141925,19920716,    0,    0
141925,19920717,    0,    0
141925,19920718,  119,    0
141925,19920719,    0,    0
141925,19920720,    0,    0
141925,19920721,    0,    0
141925,19920722,    0,    0
141925,19920723,    0,    0
141925,19920724,    0,    0
141925,19920725,    0,    0
141925,19920726,    5,    0
141925,19920727,   69,    0
141925,19920728,  216,    0
141925,19920729,    0,    0
141925,19920730,    4,    0
141925,19920731,    0,    0
141925,19920801,    0,    0
141925,19920802,    3,    0
141925,19920803,   51,    0
141925,19920804,   35,    0
141925,19920805,    0,    0
141925,19920806,   15,    0
141925,19920807,    0,    0
141925,19920808,    0,    0
141925,19920809,    0,    0
141925,19920810,   33,    0
141925,19920811,    0,    0
141925,19920812,    0,    0
141925,19920813,  101,    0
141925,19920814,  245,    0
141925,19920815,  134,    0
141925,19920816,    3,    0
141925,19920817,  112,    0
141925,19920818,  101,    0
141925,19920819,    0,    0
141925,19920820,   26,    0
141925,19920821,    0,    0
141925,19920822,    0,    0
141925,19920823,    1,    0
141925,19920824,   69,    0
141925,19920825,   90,    0
141925,19920826,   14,    0
141925,19920827,  109,    0
141925,19920828,   19,    0
141925,19920829,    0,    0
141925,19920830,    0,    0
141925,19920831,   11,    0
141925,19920901,   45,    0
141925,19920902,    1,    0
141925,19920903,  170,    0
141925,19920904,   10,    0
141925,19920905,   34,    0
141925,19920906,    1,    0
141925,19920907,   31,    0
141925,19920908,   10,    0
141925,19920909,    1,    0
141925,19920910,    0,    0
141925,19920911,    0,    0
141925,19920912,    0,    0
141925,19920913,    0,    0
141925,19920914,   97,    0
141925,19920915,    9,    0
141925,19920916,    4,    0
141925,19920917,   75,    0
141925,19920918,    0,    0
141925,19920919,    0,    0
141925,19920920,    0,    0
141925,19920921,    0,    0
141925,19920922,    0,    0
141925,19920923,    0,    0
141925,19920924,    0,    0
141925,19920925,    0,    0
141925,19920926,   40,    0
141925,19920927,    8,    0
141925,19920928,    0,    0
141925,19920929,    0,    0
141925,19920930,    0,    0
141925,19921001,    0,    0
141925,19921002,    0,    0
141925,19921003,    0,    0
141925,19921004,    0,    0
141925,19921005,   12,    0
141925,19921006,    0,    0
141925,19921007,    0,    0
141925,19921008,    4,    0
141925,19921009,    0,    0
141925,19921010,   51,    0
141925,19921011,    0,    0
141925,19921012,    0,    0
141925,19921013,  112,    0
141925,19921014,  329,    0
141925,19921015,  227,    0
141925,19921016,   38,    0
141925,19921017,   47,    0
141925,19921018,    0,    0
141925,19921019,    0,    0
141925,19921020,  203,    0
141925,19921021,    0,    0
141925,19921022,    9,    0
141925,19921023,    0,    0
141925,19921024,    0,    0
141925,19921025,    0,    0
141925,19921026,    0,    0
141925,19921027,    0,    0
141925,19921028,   15,    0
141925,19921029,   55,    0
141925,19921030,    0,    0
141925,19921031,   72,    0
141925,19921101,   54,    0
141925,19921102,  100,    0
141925,19921103,   27,    0
141925,19921104,   58,    0
141925,19921105,    0,    0
141925,19921106,   93,    0
141925,19921107,    1,    0
141925,19921108,    0,    0
141925,19921109,    0,    0
141925,19921110,   20,    0
141925,19921111,    0,    0
141925,19921112,   24,    0
141925,19921113,    6,    0
141925,19921114,   12,    0
141925,19921115,    0,    0
141925,19921116,   44,    0
141925,19921117,    7,    0
141925,19921118,   44,    0
141925,19921119,   51,    0
141925,19921120,    0,    0
141925,19921121,   19,    0
141925,19921122,    1,    0
141925,19921123,    0,    0
141925,19921124,   54,    0
141925,19921125,   56,    0
141925,19921126,   15,    0
141925,19921127,   16,    0
141925,19921128,    0,    0
141925,19921129,    0,    0
141925,19921130,    0,    0
141925,19921201,   22,    0
141925,19921202,    0,    0
141925,19921203,   27,    0
141925,19921204,   85,    0
141925,19921205,   14,    0
141925,19921206,    0,    0
141925,19921207,    0,    0
141925,19921208,    0,    0
141925,19921209,    0,    0
141925,19921210,    0,    0
141925,19921211,   42,    0
141925,19921212,    1,    0
141925,19921213,    0,    0
141925,19921214,   26,    0
141925,19921215,    0,    0
141925,19921216,    0,    0
141925,19921217,    5,    0
141925,19921218,    0,    0
141925,19921219,   48,    0
141925,19921220,    0,    0
141925,19921221,    0,    0
141925,19921222,    0,    0
141925,19921223,    0,    0
141925,19921224,    0,    0
141925,19921225,    0,    0
141925,19921226,    0,    0
141925,19921227,    0,    0
141925,19921228,    0,    0
141925,19921229,    0,    0
141925,19921230,    0,    0
141925,19921231,    0,    0
141925,19930101,    9,    0
141925,19930102,    0,    0
141925,19930103,    0,    0
141925,19930104,    0,    0
141925,19930105,   15,    0
141925,19930106,    0,    0
141925,19930107,    0,    0
141925,19930108,   26,    0
141925,19930109,   25,    0
141925,19930110,   63,    0
141925,19930111,   15,    0
141925,19930112,   24,    0
141925,19930113,    0,    0
141925,19930114,   80,    0
141925,19930115,  103,    0
141925,19930116,    2,    0
141925,19930117,    1,    0
141925,19930118,    0,    0
141925,19930119,    2,    0
141925,19930120,   15,    0
141925,19930121,   62,    0
141925,19930122,    9,    0
141925,19930123,    2,    0
141925,19930124,    0,    0
141925,19930125,   12,    0
141925,19930126,    7,    0
141925,19930127,    7,    0
141925,19930128,    0,    0
141925,19930129,    0,    0
141925,19930130,    0,    0
141925,19930131,    0,    0
141925,19930201,    0,    0
141925,19930202,    0,    0
141925,19930203,    0,    0
141925,19930204,    1,    0
141925,19930205,    1,    0
141925,19930206,    0,    0
141925,19930207,    0,    0
141925,19930208,    0,    0
141925,19930209,    0,    0
141925,19930210,    0,    0
141925,19930211,    1,    0
141925,19930212,    0,    0
141925,19930213,    0,    0
141925,19930214,    9,    0
141925,19930215,   12,    0
141925,19930216,    0,    0
141925,19930217,    0,    0
141925,19930218,   81,    0
141925,19930219,  115,    0
141925,19930220,    0,    0
141925,19930221,    0,    0
141925,19930222,    2,    0
141925,19930223,    0,    0
141925,19930224,    1,    0
141925,19930225,    0,    0
141925,19930226,    0,    0
141925,19930227,    0,    0
141925,19930228,    0,    0
141925,19930301,    0,    0
141925,19930302,    0,    0
141925,19930303,    0,    0
141925,19930304,    6,    0
141925,19930305,  109,    0
141925,19930306,   41,    0
141925,19930307,    0,    0
141925,19930308,    0,    0
141925,19930309,    0,    0
141925,19930310,    0,    0
141925,19930311,    0,    0
141925,19930312,    0,    0
141925,19930313,    0,    0
141925,19930314,    2,    0
141925,19930315,    0,    0
141925,19930316,   37,    0
141925,19930317,    3,    0
141925,19930318,  112,    0
141925,19930319,    0,    0
141925,19930320,    0,    0
141925,19930321,   29,    0
141925,19930322,    3,    0
141925,19930323,  101,    0
141925,19930324,    0,    0
141925,19930325,    0,    0
141925,19930326,    0,    0
141925,19930327,    7,    0
141925,19930328,    0,    0
141925,19930329,   12,    0
141925,19930330,   24,    0
141925,19930331,    0,    0
141925,19930401,    0,    0
141925,19930402,    0,    0
141925,19930403,    0,    0
141925,19930404,    5,    0
141925,19930405,   15,    0
141925,19930406,    0,    0
141925,19930407,   42,    0
141925,19930408,    0,    0
141925,19930409,    0,    0
141925,19930410,    0,    0
141925,19930411,    0,    0
141925,19930412,    0,    0
141925,19930413,    0,    0
141925,19930414,    0,    0
141925,19930415,    0,    0
141925,19930416,    0,    0
141925,19930417,   62,    0
141925,19930418,    0,    0
141925,19930419,    2,    0
141925,19930420,    0,    0
141925,19930421,   63,    0
141925,19930422,    0,    0
141925,19930423,    6,    0
141925,19930424,    0,    0
141925,19930425,    0,    0
141925,19930426,    0,    0
141925,19930427,    0,    0
141925,19930428,    0,    0
141925,19930429,    0,    0
141925,19930430,    0,    0
141925,19930501,    0,    0
141925,19930502,    0,    0
141925,19930503,   12,    0
141925,19930504,    0,    0
141925,19930505,   64,    0
141925,19930506,    0,    0
141925,19930507,    0,    0
141925,19930508,    0,    0
141925,19930509,    0,    0
141925,19930510,    0,    0
141925,19930511,    0,    0
141925,19930512,    0,    0
141925,19930513,    0,    0
141925,19930514,    0,    0
141925,19930515,    1,    0
141925,19930516,    0,    0
141925,19930517,    0,    0
141925,19930518,    0,    0
141925,19930519,    0,    0
141925,19930520,    0,    0
141925,19930521,    0,    0
141925,19930522,    0,    0
141925,19930523,    6,    0
141925,19930524,   12,    0
141925,19930525,    1,    0
141925,19930526,    4,    0
141925,19930527,    0,    0
141925,19930528,    0,    0
141925,19930529,    4,    0
141925,19930530,    0,    0
141925,19930531,    2,    0
141925,19930601,    9,    0
141925,19930602,    0,    0
141925,19930603,    6,    0
141925,19930604,    0,    0
141925,19930605,    7,    0
141925,19930606,    0,    0
141925,19930607,    0,    0
141925,19930608,    0,    0
141925,19930609,    0,    0
141925,19930610,    4,    0
141925,19930611,    0,    0
141925,19930612,    0,    0
141925,19930613,   46,    0
141925,19930614,    0,    0
141925,19930615,   80,    0
141925,19930616,    0,    0
141925,19930617,   56,    0
141925,19930618,    0,    0
141925,19930619,    0,    0
141925,19930620,   63,    0
141925,19930621,   14,    0
141925,19930622,    4,    0
141925,19930623,    0,    0
141925,19930624,   44,    0
141925,19930625,   59,    0
141925,19930626,    9,    0
141925,19930627,    0,    0
141925,19930628,    0,    0
141925,19930629,    0,    0
141925,19930630,    0,    0
141925,19930701,    0,    0
141925,19930702,    0,    0
141925,19930703,    9,    0
141925,19930704,    0,    0
141925,19930705,    0,    0
141925,19930706,    0,    0
141925,19930707,    0,    0
141925,19930708,    0,    0
141925,19930709,    0,    0
141925,19930710,    0,    0
141925,19930711,    0,    0
141925,19930712,    0,    0
141925,19930713,    0,    0
141925,19930714,    0,    0
141925,19930715,    1,    0
141925,19930716,    0,    0
141925,19930717,    0,    0
141925,19930718,    0,    0
141925,19930719,    0,    0
141925,19930720,    0,    0
141925,19930721,    5,    0
141925,19930722,    1,    0
141925,19930723,    0,    0
141925,19930724,  235,    0
141925,19930725,    1,    0
141925,19930726,    0,    0
141925,19930727,   35,    0
141925,19930728,   18,    0
141925,19930729,    0,    0
141925,19930730,    0,    0
141925,19930731,    0,    0
141925,19930801,  110,    0
141925,19930802,    0,    0
141925,19930803,    0,    0
141925,19930804,    0,    0
141925,19930805,    0,    0
141925,19930806,   37,    0
141925,19930807,  345,    0
141925,19930808,    0,    0
141925,19930809,    0,    0
141925,19930810,  215,    0
141925,19930811,   34,    0
141925,19930812,   11,    0
141925,19930813,  246,    0
141925,19930814,    0,    0
141925,19930815,    4,    0
141925,19930816,  134,    0
141925,19930817,   30,    0
141925,19930818,  115,    0
141925,19930819,    0,    0
141925,19930820,    0,    0
141925,19930821,    0,    0
141925,19930822,    8,    0
141925,19930823,   33,    0
141925,19930824,   13,    0
141925,19930825,    7,    0
141925,19930826,    0,    0
141925,19930827,    0,    0
141925,19930828,    0,    0
141925,19930829,    3,    0
141925,19930830,    3,    0
141925,19930831,    0,    0
141925,19930901,    2,    0
141925,19930902,   52,    0
141925,19930903,    0,    0
141925,19930904,    0,    0
141925,19930905,    0,    0
141925,19930906,    7,    0
141925,19930907,    0,    0
141925,19930908,    0,    0
141925,19930909,    0,    0
141925,19930910,    0,    0
141925,19930911,    1,    0
141925,19930912,    0,    0
141925,19930913,    0,    0
141925,19930914,    0,    0
141925,19930915,   67,    0
141925,19930916,    8,    0
141925,19930917,    4,    0
141925,19930918,    0,    0
141925,19930919,    0,    0
141925,19930920,    0,    0
141925,19930921,    0,    0
141925,19930922,    3,    0
141925,19930923,  423,    0
141925,19930924,    0,    0
141925,19930925,    0,    0
141925,19930926,    0,    0
141925,19930927,    0,    0
141925,19930928,    0,    0
141925,19930929,    3,    0
141925,19930930,    0,    0
141925,19931001,    0,    0
141925,19931002,    0,    0
141925,19931003,    0,    0
141925,19931004,   74,    0
141925,19931005,   14,    0
141925,19931006,    0,    0
141925,19931007,   91,    0
141925,19931008,   37,    0
141925,19931009,    4,    0
141925,19931010,  102,    0
141925,19931011,    6,    0
141925,19931012,  219,    0
141925,19931013,    5,    0
141925,19931014,   11,    0
141925,19931015,    0,    0
141925,19931016,   63,    0
141925,19931017,   20,    0
141925,19931018,    1,    0
141925,19931019,    0,    0
141925,19931020,   50,    0
141925,19931021,   60,    0
141925,19931022,    0,    0
141925,19931023,    0,    0
141925,19931024,    6,    0
141925,19931025,    1,    0
141925,19931026,    2,    0
141925,19931027,    9,    0
141925,19931028,    0,    0
141925,19931029,    0,    0
141925,19931030,    0,    0
141925,19931031,    0,    0
141925,19931101,    0,    0
141925,19931102,    2,    0
141925,19931103,    0,    0
141925,19931104,    0,    0
141925,19931105,    0,    0
141925,19931106,    0,    0
141925,19931107,    0,    0
141925,19931108,    0,    0
141925,19931109,    0,    0
141925,19931110,    0,    0
141925,19931111,    0,    0
141925,19931112,    0,    0
141925,19931113,    1,    0
141925,19931114,    1,    0
141925,19931115,    0,    0
141925,19931116,    0,    0
141925,19931117,    1,    0
141925,19931118,    0,    0
141925,19931119,    1,    0
141925,19931120,    0,    0
141925,19931121,    0,    0
141925,19931122,    0,    0
141925,19931123,    5,    0
141925,19931124,    0,    0
141925,19931125,   26,    0
141925,19931126,   11,    0
141925,19931127,    1,    0
141925,19931128,    0,    0
141925,19931129,    0,    0
141925,19931130,    4,    0
141925,19931201,    4,    0
141925,19931202,   31,    0
141925,19931203,   47,    0
141925,19931204,  192,    0
141925,19931205,    8,    0
141925,19931206,    0,    0
141925,19931207,    9,    0
141925,19931208,   20,    0
141925,19931209,    0,    0
141925,19931210,    0,    0
141925,19931211,   15,    0
141925,19931212,    0,    0
141925,19931213,    0,    0
141925,19931214,    4,    0
141925,19931215,    0,    0
141925,19931216,  129,    0
141925,19931217,   19,    0
141925,19931218,   27,    0
141925,19931219,  193,    0
141925,19931220,   24,    0
141925,19931221,    0,    0
141925,19931222,   29,    0
141925,19931223,    0,    0
141925,19931224,   34,    0
141925,19931225,    0,    0
141925,19931226,   40,    0
141925,19931227,    0,    0
141925,19931228,   21,    0
141925,19931229,   73,    0
141925,19931230,   62,    0
141925,19931231,   46,    0
141925,19940101,    1,    0
141925,19940102,   14,    0
141925,19940103,    0,    0
141925,19940104,    0,    0
141925,19940105,    0,    0
141925,19940106,   57,    0
141925,19940107,    0,    0
141925,19940108,    2,    0
141925,19940109,    0,    0
141925,19940110,    0,    0
141925,19940111,    0,    0
141925,19940112,    9,    0
141925,19940113,   88,    0
141925,19940114,   40,    0
141925,19940115,    4,    0
141925,19940116,    5,    0
141925,19940117,    1,    0
141925,19940118,    0,    0
141925,19940119,    0,    0
141925,19940120,   25,    0
141925,19940121,    9,    0
141925,19940122,   25,    0
141925,19940123,   34,    0
141925,19940124,    8,    0
141925,19940125,    1,    0
141925,19940126,    0,    0
141925,19940127,   80,    0
141925,19940128,    2,    0
141925,19940129,    1,    0
141925,19940130,   11,    0
141925,19940131,    5,    0
141925,19940201,    3,    0
141925,19940202,    5,    0
141925,19940203,    4,    0
141925,19940204,    0,    0
141925,19940205,    0,    0
141925,19940206,    1,    0
141925,19940207,    1,    0
141925,19940208,    1,    0
141925,19940209,   12,    0
141925,19940210,    1,    0
141925,19940211,    0,    0
141925,19940212,    0,    0
141925,19940213,    0,    0
141925,19940214,    0,    0
141925,19940215,    0,    0
141925,19940216,    0,    0
141925,19940217,    0,    0
141925,19940218,    0,    0
141925,19940219,    1,    0
141925,19940220,    2,    0
141925,19940221,    0,    0
141925,19940222,    0,    0
141925,19940223,    0,    0
141925,19940224,    0,    0
141925,19940225,    0,    0
141925,19940226,    0,    0
141925,19940227,    0,    0
141925,19940228,    0,    0
141925,19940301,    0,    0
141925,19940302,    0,    0
141925,19940303,    4,    0
141925,19940304,    0,    0
141925,19940305,    0,    0
141925,19940306,   99,    0
141925,19940307,   34,    0
141925,19940308,  145,    0
141925,19940309,    2,    0
141925,19940310,   11,    0
141925,19940311,   62,    0
141925,19940312,    3,    0
141925,19940313,   46,    0
141925,19940314,   20,    0
141925,19940315,    0,    0
141925,19940316,    0,    0
141925,19940317,    0,    0
141925,19940318,    0,    0
141925,19940319,    3,    0
