EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107892,19871216,   25,    0
107892,19871217,   60,    0
903962,19871218,    0,    0
107892,19871219,   26,    0
107892,19871220,   51,    0
107892,19871221,    9,    0
107879,19871222,    0,    0
107892,19871223,    1,    0
107892,19871224,   18,    0
107892,19871225,   31,    0
107892,19871226,   74,    0
107892,19871227,    7,    0
107892,19871228,   31,    0
107892,19871229,   34,    0
107892,19871230,  104,    0
107892,19871231,  104,    0
107892,19880101,  167,    0
107892,19880102,  158,    0
107892,19880103,   73,    0
107892,19880104,   60,    0
107892,19880105,   12,    0
107892,19880106,    6,    0
107892,19880107,   40,    0
107892,19880108,   47,    0
107892,19880109,   13,    0
107892,19880110,   69,    0
107892,19880111,   10,    0
107892,19880112,   60,    0
107892,19880113,   15,    0
107892,19880114,    1,    0
903962,19880115,    0,    0
107892,19880116,   22,    0
903962,19880117,    5,    0
107892,19880118,  167,    0
107892,19880119,   96,    0
107892,19880120,   70,    0
107892,19880121,  123,    0
107892,19880122,   81,    0
107892,19880123,   20,    0
107892,19880124,   11,    0
107892,19880125,   17,    0
903962,19880126,    0,    0
107892,19880127,   13,    0
107892,19880128,  147,    0
107892,19880129,   61,    0
107892,19880130,   51,    0
107892,19880131,  111,    0
107892,19880201,  106,    0
107892,19880202,   79,    0
107892,19880203,   78,    0
107892,19880204,   69,    0
107892,19880205,   18,    0
107892,19880206,    1,    0
107892,19880207,  126,    0
107892,19880208,   60,    0
107892,19880209,  127,    0
107892,19880210,   82,    0
107892,19880211,   60,    0
107892,19880212,    7,    0
107892,19880213,    3,    0
107892,19880214,   41,    0
107892,19880215,    3,    0
107879,19880216,    0,    0
903962,19880217,    0,    0
107879,19880218,    0,    0
107879,19880219,   10,    0
903962,19880220,    0,    0
107879,19880221,    0,    0
107879,19880222,    0,    0
107892,19880223,    2,    0
107879,19880224,    0,    0
107892,19880225,   52,    0
107879,19880226,    0,    0
107879,19880227,    0,    0
107879,19880228,    0,    0
107892,19880229,   12,    0
107879,19880301,    0,    0
107892,19880302,   48,    0
107892,19880303,    6,    0
107892,19880304,    2,    0
107892,19880305,    3,    0
107892,19880306,    3,    0
107879,19880307,    0,    0
107892,19880308,   11,    0
107892,19880309,   20,    0
903962,19880310,    0,    0
107892,19880311,   11,    0
107892,19880312,   23,    0
107892,19880313,   18,    0
107892,19880314,   97,    0
107892,19880315,   68,    0
903962,19880316,    0,    0
107892,19880317,  281,    0
107892,19880318,   48,    0
903962,19880319,    0,    0
107892,19880320,   29,    0
107892,19880321,   23,    0
107892,19880322,   87,    0
107892,19880323,   66,    0
107892,19880324,  113,    0
107892,19880325,   53,    0
107892,19880326,    8,    0
107892,19880327,   30,    0
107892,19880328,   20,    0
107892,19880329,   23,    0
107892,19880330,    2,    0
107892,19880331,   28,    0
107892,19880401,    8,    0
107879,19880402,    0,    0
107879,19880403,    0,    0
107879,19880404,    0,    0
107879,19880405,    0,    0
107879,19880406,    0,    0
107879,19880407,    0,    0
107879,19880408,    0,    0
107879,19880409,    0,    0
107879,19880410,    0,    0
107879,19880411,    0,    0
107879,19880412,    0,    0
107879,19880413,    0,    0
107892,19880414,   10,    0
107892,19880415,   51,    0
903962,19880416,    0,    0
107892,19880417,   13,    0
107892,19880418,    4,    0
107892,19880419,   25,    0
107892,19880420,   11,    0
107879,19880421,    0,    0
903962,19880422,    0,    0
107892,19880423,  123,    0
107892,19880424,   17,    0
107879,19880425,    0,    0
107879,19880426,    0,    0
107892,19880427,   11,    0
107879,19880428,    0,    0
903962,19880429,    0,    0
107892,19880430,   53,    0
107892,19880501,   29,    0
107892,19880502,   37,    0
107892,19880503,   56,    0
107892,19880504,    9,    0
107879,19880505,    0,    0
107879,19880506,    0,    0
107879,19880507,    0,    0
107879,19880508,    0,    0
107879,19880509,    0,    0
107879,19880510,    0,    0
107879,19880511,    0,    0
107892,19880512,   71,    0
107879,19880513,    0,    0
107879,19880514,    0,    0
107879,19880515,    0,    0
107879,19880516,    0,    0
107879,19880517,    0,    0
107879,19880518,    0,    0
107879,19880519,    0,    0
107879,19880520,    0,    0
107879,19880521,    0,    0
107892,19880522,   21,    0
107892,19880523,   93,    0
107892,19880524,    4,    0
107892,19880525,    1,    0
107879,19880526,    9,    0
107892,19880527,   74,    0
107892,19880528,   86,    0
107892,19880529,   44,    0
107892,19880530,   70,    0
107892,19880531,   11,    0
107892,19880601,    1,    0
107892,19880602,   61,    0
107892,19880603,   10,    0
903962,19880604,    0,    0
107892,19880605,   33,    0
107892,19880606,   60,    0
107879,19880607,    0,    0
107892,19880608,    0,    0
107879,19880609,    0,    0
107879,19880610,    0,    0
107879,19880611,    0,    0
107879,19880612,    0,    0
107879,19880613,    0,    0
107879,19880614,    0,    0
107879,19880615,    0,    0
107879,19880616,    0,    0
107879,19880617,    0,    0
107879,19880618,    0,    0
107879,19880619,    0,    0
107879,19880620,    0,    0
107879,19880621,    0,    0
107879,19880622,    0,    0
107879,19880623,    0,    0
903962,19880624,    0,    0
107892,19880625,   62,    0
107892,19880626,    1,    0
107879,19880627,    0,    0
107879,19880628,    0,    0
107892,19880629,   33,    0
107892,19880630,  226,    0
107892,19880701,   83,    0
107892,19880702,   90,    0
107892,19880703,   73,    0
107892,19880704,    2,    0
107892,19880705,   86,    0
107892,19880706,   17,    0
107892,19880707,   38,    0
107892,19880708,    3,    0
107892,19880709,  177,    0
107892,19880710,   82,    0
107892,19880711,    8,    0
107892,19880712,  157,    0
903962,19880713,   20,    0
903962,19880714,    0,    0
107892,19880715,    2,    0
107892,19880716,   25,    0
903962,19880717,    0,    0
107892,19880718,    2,    0
903962,19880719,    0,    0
107892,19880720,   36,    0
903962,19880721,    0,    0
107892,19880722,   25,    0
107892,19880723,    9,    0
107892,19880724,    8,    0
107892,19880725,   23,    0
107892,19880726,   14,    0
107892,19880727,  181,    0
107892,19880728,    6,    0
107892,19880729,   88,    0
107892,19880730,   46,    0
107892,19880731,    4,    0
107879,19880801,    0,    0
107879,19880802,    0,    0
107892,19880803,    3,    0
107892,19880804,    1,    0
107892,19880805,    1,    0
903962,19880806,    0,    0
107892,19880807,    3,    0
107892,19880808,  103,    0
107892,19880809,   29,    0
107892,19880810,   48,    0
107892,19880811,    7,    0
107892,19880812,   15,    0
107892,19880813,  222,    0
107892,19880814,    1,    0
107879,19880815,    0,    0
107892,19880816,    3,    0
107892,19880817,  129,    0
107892,19880818,   56,    0
107892,19880819,   23,    0
107892,19880820,   28,    0
107892,19880821,   13,    0
107892,19880822,    3,    0
107892,19880823,    9,    0
107892,19880824,    4,    0
107892,19880825,   20,    0
107892,19880826,  146,    0
107892,19880827,    2,    0
107892,19880828,   50,    0
107892,19880829,   39,    0
107892,19880830,   71,    0
107892,19880831,   81,    0
107892,19880901,   95,    0
107892,19880902,   54,    0
107892,19880903,    5,    0
107892,19880904,    4,    0
107892,19880905,   41,    0
107879,19880906,    0,    0
107879,19880907,    0,    0
107892,19880908,    2,    0
903962,19880909,    0,    0
107892,19880910,   18,    0
107892,19880911,    9,    0
107879,19880912,    0,    0
107892,19880913,    2,    0
107892,19880914,    0,    0
107892,19880915,    0,    0
107892,19880916,    0,    0
107879,19880917,    0,    0
107879,19880918,    0,    0
107879,19880919,    0,    0
107879,19880920,    0,    0
107892,19880921,   26,    0
107892,19880922,   54,    0
107892,19880923,  145,    0
107892,19880924,  134,    0
107892,19880925,   26,    0
107892,19880926,    2,    0
107892,19880927,  100,    0
107892,19880928,   78,    0
107892,19880929,   14,    0
107879,19880930,    0,    0
107892,19881001,    4,    0
107892,19881002,   14,    0
107892,19881003,   33,    0
107892,19881004,   31,    0
107892,19881005,   83,    0
107892,19881006,  124,    0
107892,19881007,   34,    0
107892,19881008,   40,    0
107892,19881009,    6,    0
107892,19881010,  258,    0
107892,19881011,    3,    0
107892,19881012,   34,    0
107892,19881013,   54,    0
107879,19881014,    0,    0
107892,19881015,    1,    0
903962,19881016,    1,    0
107892,19881017,    1,    0
107892,19881018,   11,    0
107892,19881019,    6,    0
107892,19881020,   84,    0
107892,19881021,  176,    0
903962,19881022,    0,    0
107892,19881023,   43,    0
107892,19881024,   20,    0
107892,19881025,   76,    0
107892,19881026,    4,    0
107892,19881027,   11,    0
107879,19881028,    0,    0
107879,19881029,    0,    0
107879,19881030,    0,    0
107879,19881031,    0,    0
107879,19881101,    0,    0
107892,19881102,   29,    0
107879,19881103,    0,    0
107892,19881104,    9,    0
107892,19881105,    6,    0
903962,19881106,    0,    0
903962,19881107,    0,    0
107892,19881108,   74,    0
107892,19881109,   36,    0
107892,19881110,   32,    0
107892,19881111,    4,    0
107892,19881112,   14,    0
903962,19881113,    0,    0
107879,19881114,    0,    0
107879,19881115,    0,    0
107892,19881116,   10,    0
107892,19881117,   55,    0
107879,19881118,    0,    0
107892,19881119,    3,    0
107879,19881120,    0,    0
107879,19881121,    0,    0
107879,19881122,    0,    0
107879,19881123,    0,    0
107879,19881124,    0,    0
107892,19881125,    0,    0
107879,19881126,    0,    0
107892,19881127,   70,    0
107892,19881128,    8,    0
107892,19881129,  120,    0
107892,19881130,    3,    0
107879,19881201,    0,    0
107892,19881202,   21,    0
107892,19881203,   70,    0
107892,19881204,    3,    0
107892,19881205,   99,    0
107879,19881206,    0,    0
107892,19881207,    1,    0
107892,19881208,   11,    0
903962,19881209,    0,    0
107892,19881210,    0,    0
107892,19881211,   15,    0
107879,19881212,    0,    0
107892,19881213,    2,    0
107892,19881214,    1,    0
107892,19881215,    7,    0
903962,19881216,    0,    0
107892,19881217,    2,    0
107892,19881218,   31,    0
107892,19881219,   33,    0
107892,19881220,    9,    0
107892,19881221,   20,    0
107892,19881222,  188,    0
903962,19881223,    1,    0
903962,19881224,    0,    0
107892,19881225,  149,    0
107892,19881226,   40,    0
107892,19881227,    7,    0
903962,19881228,    0,    0
903962,19881229,    0,    0
107879,19881230,    0,    0
107879,19881231,    0,    0
107879,19890101,    0,    0
107892,19890102,    1,    0
107892,19890103,   48,    0
107892,19890104,   66,    0
107892,19890105,  122,    0
903962,19890106,    0,    0
107892,19890107,    1,    0
107892,19890108,   19,    0
107892,19890109,    3,    0
107879,19890110,    0,    0
107892,19890111,  186,    0
107892,19890112,   11,    0
107892,19890113,   58,    0
903962,19890114,    9,    0
903962,19890115,    0,    0
107892,19890116,   37,    0
107879,19890117,    0,    0
107879,19890118,    5,    0
107892,19890119,    1,    0
107892,19890120,   72,    0
107892,19890121,    5,    0
107892,19890122,    2,    0
107892,19890123,   18,    0
107892,19890124,   26,    0
107892,19890125,   67,    0
107892,19890126,   13,    0
107892,19890127,   86,    0
903962,19890128,    0,    0
903962,19890129,    0,    0
107892,19890130,    0,    0
107879,19890131,    0,    0
107892,19890201,    9,    0
107892,19890202,   10,    0
107892,19890203,    1,    0
107892,19890204,   58,    0
903962,19890205,    0,    0
107892,19890206,    9,    0
107892,19890207,    1,    0
107892,19890208,   73,    0
107892,19890209,   41,    0
107892,19890210,    3,    0
107892,19890211,   93,    0
107892,19890212,   59,    0
107892,19890213,    7,    0
107892,19890214,   28,    0
107892,19890215,    6,    0
107892,19890216,    5,    0
107892,19890217,   39,    0
107892,19890218,   61,    0
107892,19890219,  142,    0
107892,19890220,    5,    0
107892,19890221,   36,    0
107892,19890222,   84,    0
107892,19890223,   34,    0
107892,19890224,    2,    0
107892,19890225,   41,    0
107892,19890226,   23,    0
107892,19890227,   56,    0
107892,19890228,   20,    0
107892,19890301,   94,    0
107892,19890302,    2,    0
107892,19890303,    9,    0
107892,19890304,    4,    0
107892,19890305,    7,    0
107892,19890306,   53,    0
107892,19890307,    7,    0
107892,19890308,   98,    0
107892,19890309,   55,    0
107892,19890310,    8,    0
107892,19890311,    7,    0
107892,19890312,   28,    0
107892,19890313,   62,    0
107892,19890314,  104,    0
107879,19890315,    0,    0
107892,19890316,    2,    0
107892,19890317,   58,    0
107892,19890318,   46,    0
107892,19890319,   74,    0
107892,19890320,   69,    0
107892,19890321,   41,    0
107892,19890322,   39,    0
107892,19890323,   94,    0
107892,19890324,    4,    0
107892,19890325,   46,    0
107892,19890326,   94,    0
107892,19890327,   77,    0
903962,19890328,    0,    0
107892,19890329,   63,    0
107892,19890330,   18,    0
903962,19890331,    2,    0
107892,19890401,   85,    0
107892,19890402,   14,    0
107879,19890403,    0,    0
107892,19890404,    5,    0
107892,19890405,    4,    0
107892,19890406,   15,    0
107892,19890407,    3,    0
903962,19890408,    0,    0
107892,19890409,   52,    0
107892,19890410,  154,    0
107892,19890411,   94,    0
107892,19890412,   12,    0
107892,19890413,    8,    0
903962,19890414,    3,    0
107892,19890415,   21,    0
903962,19890416,    0,    0
107879,19890417,    0,    0
107892,19890418,    0,    0
107879,19890419,    0,    0
107879,19890420,    0,    0
107879,19890421,    0,    0
107892,19890422,    0,    0
107879,19890423,    0,    0
107892,19890424,    2,    0
107892,19890425,    4,    0
107892,19890426,   45,    0
107892,19890427,    6,    0
107892,19890428,   40,    0
107892,19890429,    5,    0
107892,19890430,   12,    0
107879,19890501,    0,    0
107892,19890502,   73,    0
107892,19890503,   20,    0
107879,19890504,    0,    0
107879,19890505,    0,    0
107879,19890506,    0,    0
107879,19890507,    0,    0
107892,19890508,    0,    0
107879,19890509,    0,    0
107892,19890510,    5,    0
107892,19890511,   15,    0
107892,19890512,   22,    0
107892,19890513,    4,    0
903962,19890514,    0,    0
107892,19890515,   48,    0
107879,19890516,    0,    0
107892,19890517,   43,    0
107892,19890518,    2,    0
107892,19890519,-9999,    9
107892,19890520,    6,    0
903962,19890521,    0,    0
107879,19890522,    5,    0
107879,19890523,    0,    0
107879,19890524,    0,    0
107879,19890525,    0,    0
107879,19890526,    0,    0
107879,19890527,    0,    0
107879,19890528,    0,    0
107879,19890529,    0,    0
107879,19890530,    0,    0
107892,19890531,    1,    0
107879,19890601,    0,    0
107892,19890602,   10,    0
903962,19890603,    1,    0
107892,19890604,    1,    0
107892,19890605,    3,    0
903962,19890606,    0,    0
107892,19890607,  102,    0
107892,19890608,   53,    0
107892,19890609,  118,    0
107892,19890610,   18,    0
107892,19890611,   14,    0
107892,19890612,   10,    0
107879,19890613,    0,    0
107879,19890614,    0,    0
107879,19890615,    0,    0
107879,19890616,    0,    0
107879,19890617,    0,    0
107879,19890618,    0,    0
107879,19890619,    0,    0
107879,19890620,    0,    0
107879,19890621,    0,    0
107892,19890622,    1,    0
107879,19890623,    0,    0
107892,19890624,    0,    0
107892,19890625,   70,    0
107892,19890626,    1,    0
107892,19890627,   19,    0
107892,19890628,   49,    0
107892,19890629,   70,    0
107892,19890630,   28,    0
107879,19890701,    0,    0
107879,19890702,    0,    0
107879,19890703,    0,    0
107879,19890704,    0,    0
107879,19890705,    0,    0
903962,19890706,    0,    0
107892,19890707,    0,    0
107879,19890708,    0,    0
107892,19890709,    5,    0
107879,19890710,    0,    0
107892,19890711,    3,    0
107879,19890712,    0,    0
107879,19890713,    0,    0
107879,19890714,    0,    0
107879,19890715,    0,    0
107879,19890716,    0,    0
107879,19890717,    0,    0
107879,19890718,    0,    0
107879,19890719,    0,    0
107892,19890720,    3,    0
107879,19890721,    0,    0
107879,19890722,    0,    0
107879,19890723,    0,    0
107892,19890724,   38,    0
107892,19890725,    9,    0
107892,19890726,   28,    0
107892,19890727,    1,    0
107892,19890728,   33,    0
107892,19890729,   19,    0
107892,19890730,    1,    0
107892,19890731,   28,    0
107879,19890801,    0,    0
107892,19890802,    3,    0
107892,19890803,    1,    0
107892,19890804,   36,    0
107892,19890805,   12,    0
107892,19890806,    4,    0
107892,19890807,    5,    0
107892,19890808,   74,    0
107892,19890809,   15,    0
107892,19890810,   32,    0
107892,19890811,   14,    0
107892,19890812,   85,    0
107892,19890813,   23,    0
107892,19890814,   71,    0
107892,19890815,   13,    0
107892,19890816,   57,    0
107892,19890817,   11,    0
107892,19890818,    7,    0
107892,19890819,   37,    0
107892,19890820,   19,    0
107892,19890821,   16,    0
107879,19890822,    0,    0
107892,19890823,    0,    0
107892,19890824,   30,    0
107892,19890825,   22,    0
903962,19890826,    0,    0
903962,19890827,    0,    0
107892,19890828,   41,    0
107892,19890829,   39,    0
107892,19890830,   24,    0
107879,19890831,    0,    0
107892,19890901,    2,    0
903962,19890902,    0,    0
903962,19890903,    0,    0
107879,19890904,    0,    0
107879,19890905,    0,    0
903962,19890906,    0,    0
107879,19890907,    0,    0
107879,19890908,    0,    0
107879,19890909,    0,    0
107879,19890910,    0,    0
107879,19890911,    0,    0
107892,19890912,   19,    0
107892,19890913,   29,    0
107892,19890914,   80,    0
107892,19890915,    9,    0
903962,19890916,    0,    0
107892,19890917,   27,    0
107892,19890918,   13,    0
107892,19890919,  120,    0
107892,19890920,  182,    0
107892,19890921,   31,    0
107892,19890922,    1,    0
903962,19890923,    0,    0
903962,19890924,    0,    0
903962,19890925,    0,    0
107892,19890926,    2,    0
107892,19890927,    0,    0
107879,19890928,    0,    0
107879,19890929,    0,    0
107892,19890930,    0,    0
107879,19891001,    0,    0
107892,19891002,    0,    0
107879,19891003,    0,    0
107892,19891004,   87,    0
107892,19891005,   36,    0
107879,19891006,    0,    0
107879,19891007,    0,    0
903962,19891008,    0,    0
107879,19891009,    6,    0
107892,19891010,   22,    0
903962,19891011,    0,    0
107892,19891012,   34,    0
107892,19891013,   21,    0
107892,19891014,   11,    0
107892,19891015,   37,    0
107892,19891016,   20,    0
107892,19891017,   28,    0
107892,19891018,   33,    0
107892,19891019,  128,    0
107892,19891020,  105,    0
107892,19891021,   21,    0
107892,19891022,   48,    0
107892,19891023,    3,    0
107892,19891024,  115,    0
107892,19891025,   52,    0
107892,19891026,  206,    0
107892,19891027,   68,    0
107892,19891028,  123,    0
107892,19891029,   36,    0
107892,19891030,   60,    0
107892,19891031,    3,    0
107892,19891101,   72,    0
107892,19891102,   73,    0
107892,19891103,   42,    0
107892,19891104,   84,    0
107892,19891105,    2,    0
107892,19891106,   30,    0
107892,19891107,   57,    0
107892,19891108,   23,    0
107892,19891109,   20,    0
107892,19891110,   32,    0
107892,19891111,   35,    0
903962,19891112,    1,    0
903962,19891113,    0,    0
903962,19891114,    0,    0
107879,19891115,    0,    0
107892,19891116,    8,    0
107892,19891117,    3,    0
903962,19891118,    0,    0
107892,19891119,   31,    0
107892,19891120,    5,    0
107892,19891121,   13,    0
107879,19891122,    0,    0
107879,19891123,    0,    0
107879,19891124,    0,    0
107879,19891125,    0,    0
107879,19891126,    0,    0
107879,19891127,    0,    0
107892,19891128,    0,    0
107879,19891129,    0,    0
107879,19891130,    0,    0
107879,19891201,    0,    0
107879,19891202,    0,    0
107879,19891203,    0,    0
107879,19891204,    0,    0
107879,19891205,    0,    0
107879,19891206,    0,    0
107879,19891207,    0,    0
107879,19891208,    0,    0
107879,19891209,    0,    0
107879,19891210,    0,    0
107892,19891211,   44,    0
107892,19891212,  110,    0
107892,19891213,   52,    0
107892,19891214,   31,    0
107892,19891215,  121,    0
107892,19891216,   34,    0
107892,19891217,   16,    0
107879,19891218,    0,    0
107892,19891219,    2,    0
107892,19891220,   23,    0
107892,19891221,   25,    0
107892,19891222,   47,    0
107892,19891223,  149,    0
107892,19891224,   67,    0
903962,19891225,    0,    0
903962,19891226,    0,    0
107892,19891227,    5,    0
107892,19891228,    2,    0
903962,19891229,    0,    0
107892,19891230,    3,    0
107892,19891231,   46,    0
107892,19900101,   71,    0
107892,19900102,    9,    0
107892,19900103,    2,    0
107892,19900104,   15,    0
107892,19900105,    1,    0
107892,19900106,   24,    0
107892,19900107,   45,    0
107892,19900108,    2,    0
107892,19900109,   16,    0
107892,19900110,   25,    0
107892,19900111,   15,    0
107892,19900112,    2,    0
107892,19900113,    3,    0
107892,19900114,   12,    0
107892,19900115,    2,    0
107892,19900116,   54,    0
107892,19900117,   61,    0
107892,19900118,   65,    0
107892,19900119,    4,    0
903962,19900120,    0,    0
107892,19900121,   25,    0
107892,19900122,  196,    0
107892,19900123,  130,    0
107892,19900124,  167,    0
107892,19900125,   31,    0
107892,19900126,   62,    0
107892,19900127,    8,    0
107892,19900128,   69,    0
107892,19900129,   42,    0
107892,19900130,   55,    0
107892,19900131,   53,    0
107892,19900201,  123,    0
107892,19900202,  104,    0
107892,19900203,   42,    0
107892,19900204,   41,    0
107892,19900205,  268,    0
107892,19900206,  125,    0
107892,19900207,  131,    0
107892,19900208,  103,    0
903962,19900209,    0,    0
107892,19900210,  153,    0
107892,19900211,   96,    0
107892,19900212,   50,    0
107892,19900213,   85,    0
107892,19900214,   33,    0
107879,19900215,    0,    0
107892,19900216,   55,    0
107892,19900217,   17,    0
107892,19900218,   42,    0
107892,19900219,   89,    0
107892,19900220,   68,    0
903962,19900221,   20,    0
107892,19900222,    6,    0
107892,19900223,   67,    0
107892,19900224,   83,    0
107892,19900225,   50,    0
107892,19900226,   92,    0
107892,19900227,   71,    0
107892,19900228,   59,    0
107892,19900301,   22,    0
107892,19900302,    2,    0
107892,19900303,   73,    0
107892,19900304,    5,    0
107892,19900305,    5,    0
107892,19900306,    5,    0
107879,19900307,    0,    0
107892,19900308,   18,    0
107892,19900309,   15,    0
903962,19900310,    0,    0
107892,19900311,    6,    0
107892,19900312,   16,    0
107892,19900313,   16,    0
107879,19900314,    0,    0
107892,19900315,    0,    0
107892,19900316,    0,    0
107892,19900317,    0,    0
107892,19900318,   37,    0
903962,19900319,    0,    0
903962,19900320,    0,    0
107892,19900321,    9,    0
107892,19900322,    1,    0
107892,19900323,   51,    0
107892,19900324,   13,    0
903962,19900325,    0,    0
107892,19900326,    4,    0
107892,19900327,   12,    0
107892,19900328,    1,    0
107892,19900329,    1,    0
107879,19900330,    0,    0
107879,19900331,    0,    0
107892,19900401,  156,    0
107892,19900402,   21,    0
107892,19900403,    1,    0
107892,19900404,   18,    0
107892,19900405,   31,    0
107879,19900406,    0,    0
107879,19900407,    0,    0
107879,19900408,    0,    0
107892,19900409,    6,    0
107892,19900410,    2,    0
107892,19900411,    5,    0
107892,19900412,   33,    0
107892,19900413,   40,    0
107892,19900414,   33,    0
107892,19900415,   52,    0
107892,19900416,   39,    0
107892,19900417,   54,    0
107892,19900418,   33,    0
107892,19900419,    5,    0
107879,19900420,    0,    0
107892,19900421,    0,    0
107879,19900422,    0,    0
107879,19900423,    0,    0
107879,19900424,    0,    0
107892,19900425,   44,    0
107892,19900426,    2,    0
107879,19900427,    0,    0
107879,19900428,    0,    0
107879,19900429,    0,    0
107879,19900430,    0,    0
107879,19900501,    0,    0
107879,19900502,    0,    0
107879,19900503,    0,    0
107879,19900504,    0,    0
107879,19900505,    0,    0
107879,19900506,    0,    0
903962,19900507,    0,    0
107892,19900508,    3,    0
107892,19900509,    5,    0
107892,19900510,    0,    0
107879,19900511,    0,    0
107879,19900512,    0,    0
107892,19900513,    5,    0
107892,19900514,   43,    0
107892,19900515,  127,    0
107879,19900516,   28,    0
107879,19900517,    0,    0
107879,19900518,    0,    0
107892,19900519,    0,    0
107892,19900520,    0,    0
107879,19900521,    0,    0
107879,19900522,    0,    0
107879,19900523,    0,    0
107879,19900524,    0,    0
107879,19900525,    0,    0
107879,19900526,    0,    0
107879,19900527,    0,    0
107892,19900528,   20,    0
107892,19900529,   12,    0
107892,19900530,    0,    0
107892,19900531,    9,    0
107892,19900601,    7,    0
107892,19900602,    1,    0
107892,19900603,    8,    0
107892,19900604,   22,    0
107892,19900605,   24,    0
107892,19900606,   17,    0
107892,19900607,    1,    0
107879,19900608,    0,    0
107879,19900609,    0,    0
107879,19900610,    0,    0
107892,19900611,    0,    0
107879,19900612,    0,    0
107892,19900613,    0,    0
107879,19900614,    0,    0
107892,19900615,   25,    0
107892,19900616,   20,    0
107892,19900617,   59,    0
107892,19900618,   52,    0
107892,19900619,   23,    0
107892,19900620,    4,    0
107892,19900621,  197,    0
107892,19900622,   21,    0
107892,19900623,   29,    0
903962,19900624,    0,    0
107892,19900625,    1,    0
107892,19900626,   57,    0
107892,19900627,    7,    0
107892,19900628,   46,    0
107892,19900629,   68,    0
107892,19900630,   39,    0
107879,19900701,    0,    0
107879,19900702,    0,    0
107892,19900703,  124,    0
107892,19900704,   59,    0
107892,19900705,    2,    0
107892,19900706,   62,    0
107892,19900707,   25,    0
107892,19900708,   10,    0
107879,19900709,    0,    0
107892,19900710,    1,    0
107879,19900711,    0,    0
107879,19900712,    0,    0
903962,19900713,    0,    0
107892,19900714,   17,    0
903962,19900715,   20,    0
107879,19900716,    0,    0
107879,19900717,    0,    0
107879,19900718,    0,    0
107879,19900719,    0,    0
107879,19900720,    0,    0
107879,19900721,    0,    0
107879,19900722,    0,    0
107879,19900723,    0,    0
107879,19900724,    0,    0
107892,19900725,    2,    0
107892,19900726,   70,    0
107892,19900727,    5,    0
107892,19900728,   18,    0
107892,19900729,   63,    0
107892,19900730,    2,    0
107879,19900731,    0,    0
107879,19900801,    0,    0
107879,19900802,    0,    0
107879,19900803,    0,    0
107879,19900804,    0,    0
107879,19900805,    0,    0
107879,19900806,    0,    0
107879,19900807,    0,    0
107892,19900808,    1,    0
107892,19900809,    1,    0
107892,19900810,    7,    0
107892,19900811,    6,    0
107892,19900812,   25,    0
107892,19900813,   10,    0
107892,19900814,   71,    0
107892,19900815,   15,    0
107892,19900816,    6,    0
107892,19900817,   38,    0
107892,19900818,   50,    0
107892,19900819,    4,    0
107892,19900820,    3,    0
107892,19900821,    8,    0
107892,19900822,   22,    0
107892,19900823,  138,    0
107892,19900824,   66,    0
107892,19900825,    9,    0
903962,19900826,    8,    0
107892,19900827,   15,    0
107892,19900828,   90,    0
107892,19900829,   28,    0
107892,19900830,   64,    0
107879,19900831,    5,    0
903962,19900901,    0,    0
107892,19900902,   12,    0
107892,19900903,    6,    0
107892,19900904,   15,    0
107892,19900905,    4,    0
107892,19900906,   15,    0
107879,19900907,    0,    0
107879,19900908,    0,    0
107879,19900909,    0,    0
107879,19900910,    0,    0
107879,19900911,    0,    0
107879,19900912,    0,    0
107879,19900913,    0,    0
903962,19900914,    0,    0
903962,19900915,    0,    0
107892,19900916,    5,    0
107879,19900917,    0,    0
107892,19900918,   81,    0
107879,19900919,    0,    0
107892,19900920,    1,    0
107892,19900921,   56,    0
107892,19900922,   33,    0
107892,19900923,   13,    0
107892,19900924,    8,    0
107879,19900925,    0,    0
107879,19900926,    0,    0
107879,19900927,    0,    0
903962,19900928,    0,    0
107892,19900929,    9,    0
107892,19900930,-9999,    9
107892,19901001,   58,    0
107892,19901002,  171,    0
107892,19901003,   17,    0
107892,19901004,  118,    0
107892,19901005,   46,    0
107892,19901006,   47,    0
903962,19901007,    0,    0
107892,19901008,    6,    0
107892,19901009,   54,    0
107892,19901010,  243,    0
107892,19901011,   19,    0
903962,19901012,    0,    0
107892,19901013,    4,    0
107892,19901014,   82,    0
107892,19901015,   68,    0
107892,19901016,   81,    0
107892,19901017,   28,    0
107879,19901018,    0,    0
107892,19901019,   23,    0
107892,19901020,   30,    0
107892,19901021,    3,    0
107879,19901022,    0,    0
107892,19901023,   17,    0
107892,19901024,   36,    0
107892,19901025,   23,    0
