EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, KILCONLY G.S. (STAID: 1905).
Blended and updated with sources: 107765 107847 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107847,19910519,    0,    0
107847,19910520,    0,    0
107847,19910521,    0,    0
107847,19910522,    0,    0
107847,19910523,    0,    0
107847,19910524,    0,    0
107847,19910525,   45,    0
107847,19910526,    0,    0
107847,19910527,    0,    0
107847,19910528,    0,    0
107847,19910529,    0,    0
107847,19910530,    0,    0
107847,19910531,    0,    0
107765,19910601,-9999,    9
107765,19910602,-9999,    9
107765,19910603,-9999,    9
107765,19910604,-9999,    9
107765,19910605,-9999,    9
107765,19910606,-9999,    9
107765,19910607,-9999,    9
107765,19910608,-9999,    9
107765,19910609,-9999,    9
107765,19910610,-9999,    9
107765,19910611,-9999,    9
107765,19910612,-9999,    9
107765,19910613,-9999,    9
107765,19910614,   35,    0
107765,19910615,   40,    0
107765,19910616,   30,    0
107765,19910617,-9999,    9
107765,19910618,-9999,    9
107765,19910619,-9999,    9
107765,19910620,-9999,    9
107765,19910621,-9999,    9
107765,19910622,-9999,    9
107765,19910623,-9999,    9
107765,19910624,-9999,    9
107765,19910625,   25,    0
107765,19910626,   30,    0
107765,19910627,-9999,    9
107765,19910628,-9999,    9
107765,19910629,   10,    0
107765,19910630,   20,    0
107765,19910701,-9999,    9
107765,19910702,-9999,    9
107765,19910703,-9999,    9
107765,19910704,-9999,    9
107765,19910705,-9999,    9
107765,19910706,-9999,    9
107765,19910707,-9999,    9
107765,19910708,-9999,    9
107765,19910709,-9999,    9
107765,19910710,-9999,    9
107765,19910711,-9999,    9
107765,19910712,-9999,    9
107765,19910713,-9999,    9
107765,19910714,-9999,    9
107765,19910715,-9999,    9
107765,19910716,-9999,    9
107765,19910717,-9999,    9
107765,19910718,-9999,    9
107765,19910719,-9999,    9
107765,19910720,-9999,    9
107765,19910721,-9999,    9
107765,19910722,-9999,    9
107765,19910723,-9999,    9
107765,19910724,-9999,    9
107765,19910725,-9999,    9
107765,19910726,-9999,    9
107765,19910727,-9999,    9
107765,19910728,-9999,    9
107765,19910729,-9999,    9
107765,19910730,-9999,    9
107765,19910731,-9999,    9
107765,19910801,-9999,    9
107765,19910802,-9999,    9
107765,19910803,-9999,    9
107765,19910804,-9999,    9
107765,19910805,-9999,    9
107765,19910806,-9999,    9
107765,19910807,-9999,    9
107765,19910808,-9999,    9
107765,19910809,-9999,    9
107765,19910810,-9999,    9
107765,19910811,-9999,    9
107765,19910812,-9999,    9
107765,19910813,-9999,    9
107765,19910814,-9999,    9
107765,19910815,-9999,    9
107765,19910816,-9999,    9
107765,19910817,-9999,    9
107765,19910818,-9999,    9
107765,19910819,-9999,    9
107765,19910820,-9999,    9
107765,19910821,-9999,    9
107765,19910822,-9999,    9
107765,19910823,-9999,    9
107765,19910824,-9999,    9
107765,19910825,-9999,    9
107765,19910826,-9999,    9
107765,19910827,-9999,    9
107765,19910828,-9999,    9
107765,19910829,-9999,    9
107765,19910830,-9999,    9
107765,19910831,-9999,    9
107765,19910901,-9999,    9
107765,19910902,-9999,    9
107765,19910903,-9999,    9
107765,19910904,-9999,    9
107765,19910905,-9999,    9
107765,19910906,-9999,    9
107765,19910907,-9999,    9
107765,19910908,-9999,    9
107765,19910909,-9999,    9
107765,19910910,-9999,    9
107765,19910911,-9999,    9
107765,19910912,-9999,    9
107765,19910913,-9999,    9
107765,19910914,-9999,    9
107765,19910915,-9999,    9
107765,19910916,-9999,    9
107765,19910917,-9999,    9
107765,19910918,-9999,    9
107765,19910919,-9999,    9
107765,19910920,-9999,    9
107765,19910921,-9999,    9
107765,19910922,-9999,    9
107765,19910923,-9999,    9
107765,19910924,-9999,    9
107765,19910925,-9999,    9
107765,19910926,-9999,    9
107765,19910927,-9999,    9
107765,19910928,-9999,    9
107765,19910929,-9999,    9
107765,19910930,-9999,    9
107847,19911001,    0,    0
107847,19911002,  164,    0
107847,19911003,   14,    0
107847,19911004,  146,    0
107847,19911005,    0,    0
107847,19911006,  152,    0
107765,19911007,-9999,    9
107765,19911008,-9999,    9
107765,19911009,-9999,    9
107765,19911010,-9999,    9
107765,19911011,-9999,    9
107765,19911012,-9999,    9
107847,19911013,    0,    0
107847,19911014,    0,    0
107847,19911015,   67,    0
107847,19911016,    0,    0
107765,19911017,-9999,    9
107765,19911018,-9999,    9
107765,19911019,-9999,    9
107765,19911020,-9999,    9
107765,19911021,-9999,    9
107765,19911022,-9999,    9
107765,19911023,-9999,    9
107765,19911024,-9999,    9
107765,19911025,-9999,    9
107765,19911026,-9999,    9
107765,19911027,-9999,    9
107765,19911028,-9999,    9
107765,19911029,-9999,    9
107765,19911030,-9999,    9
107765,19911031,-9999,    9
107765,19911101,-9999,    9
107765,19911102,-9999,    9
107765,19911103,-9999,    9
107765,19911104,-9999,    9
107765,19911105,-9999,    9
107765,19911106,-9999,    9
107765,19911107,-9999,    9
107765,19911108,-9999,    9
107765,19911109,-9999,    9
107765,19911110,-9999,    9
107765,19911111,-9999,    9
107765,19911112,-9999,    9
107765,19911113,-9999,    9
107765,19911114,-9999,    9
107765,19911115,-9999,    9
107765,19911116,-9999,    9
107765,19911117,-9999,    9
107765,19911118,-9999,    9
107765,19911119,-9999,    9
107765,19911120,-9999,    9
107765,19911121,-9999,    9
107765,19911122,-9999,    9
107765,19911123,-9999,    9
107765,19911124,-9999,    9
107765,19911125,-9999,    9
107765,19911126,-9999,    9
107765,19911127,-9999,    9
107765,19911128,-9999,    9
107765,19911129,-9999,    9
107765,19911130,-9999,    9
107765,19911201,-9999,    9
107765,19911202,-9999,    9
107765,19911203,-9999,    9
107765,19911204,-9999,    9
107765,19911205,-9999,    9
107765,19911206,-9999,    9
107765,19911207,-9999,    9
107765,19911208,-9999,    9
107765,19911209,-9999,    9
107765,19911210,-9999,    9
107765,19911211,-9999,    9
107765,19911212,-9999,    9
107765,19911213,-9999,    9
107765,19911214,-9999,    9
107765,19911215,-9999,    9
107765,19911216,-9999,    9
107765,19911217,-9999,    9
107765,19911218,-9999,    9
107765,19911219,-9999,    9
107765,19911220,-9999,    9
107765,19911221,-9999,    9
107765,19911222,-9999,    9
107765,19911223,-9999,    9
107765,19911224,-9999,    9
107765,19911225,-9999,    9
107765,19911226,-9999,    9
107765,19911227,-9999,    9
107765,19911228,-9999,    9
107765,19911229,-9999,    9
107765,19911230,-9999,    9
107765,19911231,-9999,    9
107765,19920101,-9999,    9
107765,19920102,-9999,    9
107765,19920103,-9999,    9
107765,19920104,-9999,    9
107765,19920105,-9999,    9
107765,19920106,-9999,    9
107765,19920107,-9999,    9
107765,19920108,-9999,    9
107765,19920109,-9999,    9
107765,19920110,-9999,    9
107765,19920111,-9999,    9
107765,19920112,-9999,    9
107765,19920113,-9999,    9
107765,19920114,-9999,    9
107765,19920115,-9999,    9
107765,19920116,-9999,    9
107765,19920117,-9999,    9
107765,19920118,-9999,    9
107765,19920119,-9999,    9
107765,19920120,-9999,    9
107765,19920121,-9999,    9
107765,19920122,-9999,    9
107765,19920123,-9999,    9
107765,19920124,-9999,    9
107765,19920125,-9999,    9
107765,19920126,-9999,    9
107765,19920127,-9999,    9
107765,19920128,-9999,    9
107765,19920129,-9999,    9
107765,19920130,-9999,    9
107765,19920131,-9999,    9
107765,19920201,-9999,    9
107765,19920202,-9999,    9
107765,19920203,-9999,    9
107765,19920204,-9999,    9
107765,19920205,-9999,    9
107765,19920206,-9999,    9
107765,19920207,-9999,    9
107765,19920208,-9999,    9
107765,19920209,-9999,    9
107765,19920210,-9999,    9
107765,19920211,-9999,    9
107765,19920212,-9999,    9
107765,19920213,-9999,    9
107765,19920214,-9999,    9
107765,19920215,-9999,    9
107765,19920216,-9999,    9
107765,19920217,-9999,    9
107765,19920218,-9999,    9
107765,19920219,-9999,    9
107765,19920220,-9999,    9
107765,19920221,-9999,    9
107765,19920222,-9999,    9
107765,19920223,-9999,    9
107765,19920224,-9999,    9
107765,19920225,-9999,    9
107765,19920226,-9999,    9
107765,19920227,-9999,    9
107765,19920228,-9999,    9
107765,19920229,-9999,    9
107765,19920301,-9999,    9
107765,19920302,-9999,    9
107765,19920303,-9999,    9
107765,19920304,-9999,    9
107765,19920305,-9999,    9
107765,19920306,-9999,    9
107765,19920307,-9999,    9
107765,19920308,-9999,    9
107765,19920309,-9999,    9
107765,19920310,-9999,    9
107765,19920311,-9999,    9
107765,19920312,-9999,    9
107765,19920313,-9999,    9
107765,19920314,-9999,    9
107765,19920315,-9999,    9
107765,19920316,-9999,    9
107765,19920317,-9999,    9
107765,19920318,-9999,    9
107765,19920319,-9999,    9
107765,19920320,-9999,    9
107765,19920321,-9999,    9
107765,19920322,-9999,    9
107765,19920323,-9999,    9
107765,19920324,-9999,    9
107765,19920325,-9999,    9
107765,19920326,-9999,    9
107765,19920327,-9999,    9
107765,19920328,-9999,    9
107765,19920329,-9999,    9
107765,19920330,-9999,    9
107765,19920331,-9999,    9
107765,19920401,-9999,    9
107765,19920402,-9999,    9
107765,19920403,-9999,    9
107765,19920404,-9999,    9
107765,19920405,-9999,    9
107765,19920406,-9999,    9
107765,19920407,-9999,    9
107765,19920408,-9999,    9
107765,19920409,-9999,    9
107765,19920410,-9999,    9
107765,19920411,-9999,    9
107765,19920412,-9999,    9
107765,19920413,-9999,    9
107765,19920414,-9999,    9
107765,19920415,-9999,    9
107765,19920416,-9999,    9
107765,19920417,-9999,    9
107765,19920418,-9999,    9
107765,19920419,-9999,    9
107765,19920420,-9999,    9
107765,19920421,-9999,    9
107765,19920422,-9999,    9
107765,19920423,-9999,    9
107765,19920424,-9999,    9
107765,19920425,-9999,    9
107765,19920426,-9999,    9
107765,19920427,-9999,    9
107765,19920428,-9999,    9
107765,19920429,-9999,    9
107765,19920430,-9999,    9
107765,19920501,-9999,    9
107765,19920502,-9999,    9
107765,19920503,-9999,    9
107765,19920504,-9999,    9
107765,19920505,-9999,    9
107765,19920506,-9999,    9
107765,19920507,-9999,    9
107765,19920508,-9999,    9
107765,19920509,-9999,    9
107765,19920510,-9999,    9
107765,19920511,-9999,    9
107765,19920512,-9999,    9
107765,19920513,-9999,    9
107765,19920514,-9999,    9
107765,19920515,-9999,    9
107765,19920516,-9999,    9
107765,19920517,-9999,    9
107765,19920518,-9999,    9
107765,19920519,-9999,    9
107765,19920520,-9999,    9
107765,19920521,-9999,    9
107765,19920522,-9999,    9
107765,19920523,-9999,    9
107765,19920524,-9999,    9
107765,19920525,-9999,    9
107765,19920526,-9999,    9
107765,19920527,-9999,    9
107765,19920528,-9999,    9
107765,19920529,-9999,    9
107765,19920530,-9999,    9
107765,19920531,-9999,    9
107765,19920601,-9999,    9
107765,19920602,-9999,    9
107765,19920603,-9999,    9
107765,19920604,-9999,    9
107765,19920605,-9999,    9
107765,19920606,-9999,    9
107765,19920607,-9999,    9
107765,19920608,-9999,    9
107765,19920609,-9999,    9
107765,19920610,-9999,    9
107765,19920611,-9999,    9
107765,19920612,-9999,    9
107765,19920613,-9999,    9
107765,19920614,-9999,    9
107765,19920615,-9999,    9
107765,19920616,-9999,    9
107765,19920617,-9999,    9
107765,19920618,-9999,    9
107765,19920619,-9999,    9
107765,19920620,-9999,    9
107765,19920621,-9999,    9
107765,19920622,-9999,    9
107765,19920623,-9999,    9
107765,19920624,-9999,    9
107765,19920625,-9999,    9
107765,19920626,-9999,    9
107765,19920627,-9999,    9
107765,19920628,-9999,    9
107765,19920629,-9999,    9
107765,19920630,-9999,    9
107765,19920701,-9999,    9
107765,19920702,-9999,    9
107765,19920703,-9999,    9
107765,19920704,-9999,    9
107765,19920705,-9999,    9
107765,19920706,-9999,    9
107765,19920707,-9999,    9
107765,19920708,-9999,    9
107765,19920709,-9999,    9
107765,19920710,-9999,    9
107765,19920711,-9999,    9
107765,19920712,-9999,    9
107765,19920713,-9999,    9
107765,19920714,-9999,    9
107765,19920715,-9999,    9
107765,19920716,-9999,    9
107765,19920717,-9999,    9
107765,19920718,-9999,    9
107765,19920719,-9999,    9
107765,19920720,-9999,    9
107765,19920721,-9999,    9
107765,19920722,-9999,    9
107765,19920723,-9999,    9
107765,19920724,-9999,    9
107765,19920725,-9999,    9
107765,19920726,-9999,    9
107765,19920727,-9999,    9
107765,19920728,-9999,    9
107765,19920729,-9999,    9
107765,19920730,-9999,    9
107765,19920731,-9999,    9
107765,19920801,-9999,    9
107765,19920802,-9999,    9
107765,19920803,-9999,    9
107765,19920804,-9999,    9
107765,19920805,-9999,    9
107765,19920806,-9999,    9
107765,19920807,-9999,    9
107765,19920808,-9999,    9
107765,19920809,-9999,    9
107765,19920810,-9999,    9
107765,19920811,-9999,    9
107765,19920812,-9999,    9
107765,19920813,-9999,    9
107765,19920814,-9999,    9
107765,19920815,-9999,    9
107765,19920816,-9999,    9
107765,19920817,-9999,    9
107765,19920818,-9999,    9
107765,19920819,-9999,    9
107765,19920820,-9999,    9
107765,19920821,-9999,    9
107765,19920822,-9999,    9
107765,19920823,-9999,    9
107765,19920824,-9999,    9
107765,19920825,-9999,    9
107765,19920826,-9999,    9
107765,19920827,-9999,    9
107765,19920828,-9999,    9
107765,19920829,-9999,    9
107765,19920830,-9999,    9
107765,19920831,-9999,    9
107765,19920901,-9999,    9
107765,19920902,-9999,    9
107765,19920903,-9999,    9
107765,19920904,-9999,    9
107765,19920905,-9999,    9
107765,19920906,-9999,    9
107765,19920907,-9999,    9
107765,19920908,-9999,    9
107765,19920909,-9999,    9
107765,19920910,-9999,    9
107765,19920911,-9999,    9
107765,19920912,-9999,    9
107765,19920913,-9999,    9
107765,19920914,-9999,    9
107765,19920915,-9999,    9
107765,19920916,-9999,    9
107765,19920917,-9999,    9
107765,19920918,-9999,    9
107765,19920919,-9999,    9
107765,19920920,-9999,    9
107765,19920921,-9999,    9
107765,19920922,-9999,    9
107765,19920923,-9999,    9
107765,19920924,-9999,    9
107765,19920925,-9999,    9
107765,19920926,-9999,    9
107765,19920927,-9999,    9
107765,19920928,-9999,    9
107765,19920929,-9999,    9
107765,19920930,-9999,    9
107847,19921001,   58,    0
107847,19921002,   12,    0
107847,19921003,    0,    0
107847,19921004,    0,    0
107847,19921005,    0,    0
107847,19921006,    0,    0
107847,19921007,    0,    0
107847,19921008,    0,    0
107847,19921009,    0,    0
107847,19921010,    0,    0
107847,19921011,    0,    0
107847,19921012,    0,    0
107847,19921013,    0,    0
107847,19921014,   78,    0
107847,19921015,   12,    0
107847,19921016,    8,    0
107847,19921017,   28,    0
107765,19921018,-9999,    9
107765,19921019,-9999,    9
107765,19921020,-9999,    9
107847,19921021,   58,    0
107847,19921022,   56,    0
107765,19921023,-9999,    9
107765,19921024,-9999,    9
107847,19921025,   12,    0
107765,19921026,-9999,    9
107765,19921027,-9999,    9
107765,19921028,-9999,    9
107765,19921029,-9999,    9
107765,19921030,-9999,    9
107765,19921031,-9999,    9
107765,19921101,-9999,    9
107765,19921102,-9999,    9
107765,19921103,-9999,    9
107765,19921104,-9999,    9
107765,19921105,-9999,    9
107765,19921106,-9999,    9
107765,19921107,-9999,    9
107765,19921108,-9999,    9
107765,19921109,-9999,    9
107765,19921110,-9999,    9
107765,19921111,-9999,    9
107765,19921112,-9999,    9
107765,19921113,-9999,    9
107765,19921114,-9999,    9
107765,19921115,-9999,    9
107765,19921116,-9999,    9
107765,19921117,-9999,    9
107765,19921118,-9999,    9
107765,19921119,-9999,    9
107765,19921120,-9999,    9
107765,19921121,-9999,    9
107765,19921122,-9999,    9
107765,19921123,-9999,    9
107765,19921124,-9999,    9
107765,19921125,-9999,    9
107765,19921126,-9999,    9
107765,19921127,-9999,    9
107765,19921128,-9999,    9
107765,19921129,-9999,    9
107765,19921130,-9999,    9
107847,19921201,  125,    0
107847,19921202,   58,    0
107847,19921203,   28,    0
107847,19921204,   38,    0
107847,19921205,   42,    0
107847,19921206,   85,    0
107847,19921207,    2,    0
107847,19921208,   13,    0
107847,19921209,    0,    0
107847,19921210,  105,    0
107847,19921211,    0,    0
107847,19921212,   12,    0
107847,19921213,   67,    0
107765,19921214,-9999,    9
107765,19921215,-9999,    9
107847,19921216,    0,    0
107847,19921217,   68,    0
107847,19921218,    0,    0
107847,19921219,    0,    0
107847,19921220,   24,    0
107847,19921221,    8,    0
107847,19921222,    0,    0
107847,19921223,    0,    0
107847,19921224,    0,    0
107847,19921225,   12,    0
107847,19921226,    0,    0
107847,19921227,    0,    0
107847,19921228,    6,    0
107847,19921229,    9,    0
107847,19921230,    0,    0
107847,19921231,   13,    0
107765,19930101,-9999,    9
107765,19930102,-9999,    9
107765,19930103,-9999,    9
107765,19930104,-9999,    9
107765,19930105,-9999,    9
107765,19930106,-9999,    9
107765,19930107,-9999,    9
107765,19930108,-9999,    9
107765,19930109,-9999,    9
107765,19930110,-9999,    9
107765,19930111,-9999,    9
107765,19930112,-9999,    9
107765,19930113,-9999,    9
107765,19930114,-9999,    9
107765,19930115,-9999,    9
107765,19930116,-9999,    9
107765,19930117,-9999,    9
107765,19930118,-9999,    9
107765,19930119,-9999,    9
107765,19930120,-9999,    9
107765,19930121,-9999,    9
107765,19930122,-9999,    9
107765,19930123,-9999,    9
107765,19930124,-9999,    9
107765,19930125,-9999,    9
107765,19930126,-9999,    9
107765,19930127,-9999,    9
107765,19930128,-9999,    9
107765,19930129,-9999,    9
107765,19930130,-9999,    9
107765,19930131,-9999,    9
107765,19930201,-9999,    9
107765,19930202,-9999,    9
107765,19930203,-9999,    9
107765,19930204,-9999,    9
107765,19930205,-9999,    9
107765,19930206,-9999,    9
107765,19930207,-9999,    9
107765,19930208,-9999,    9
107765,19930209,-9999,    9
107765,19930210,-9999,    9
107765,19930211,-9999,    9
107765,19930212,-9999,    9
107765,19930213,-9999,    9
107765,19930214,-9999,    9
107765,19930215,-9999,    9
107765,19930216,-9999,    9
107765,19930217,-9999,    9
107765,19930218,-9999,    9
107765,19930219,-9999,    9
107765,19930220,-9999,    9
107765,19930221,-9999,    9
107765,19930222,-9999,    9
107765,19930223,-9999,    9
107765,19930224,-9999,    9
107765,19930225,-9999,    9
107765,19930226,-9999,    9
107765,19930227,-9999,    9
107765,19930228,-9999,    9
107765,19930301,-9999,    9
107765,19930302,-9999,    9
107765,19930303,-9999,    9
107765,19930304,-9999,    9
107765,19930305,-9999,    9
107765,19930306,-9999,    9
107765,19930307,-9999,    9
107765,19930308,-9999,    9
107765,19930309,-9999,    9
107765,19930310,-9999,    9
107765,19930311,-9999,    9
107765,19930312,-9999,    9
107765,19930313,-9999,    9
107765,19930314,-9999,    9
107765,19930315,-9999,    9
107765,19930316,-9999,    9
107765,19930317,-9999,    9
107765,19930318,-9999,    9
107765,19930319,-9999,    9
107765,19930320,-9999,    9
107765,19930321,-9999,    9
107765,19930322,-9999,    9
107765,19930323,-9999,    9
107765,19930324,-9999,    9
107765,19930325,-9999,    9
107765,19930326,-9999,    9
107765,19930327,-9999,    9
107765,19930328,-9999,    9
107765,19930329,-9999,    9
107765,19930330,-9999,    9
107765,19930331,-9999,    9
107765,19930401,-9999,    9
107765,19930402,-9999,    9
107765,19930403,-9999,    9
107765,19930404,-9999,    9
107765,19930405,-9999,    9
107765,19930406,-9999,    9
107765,19930407,-9999,    9
107765,19930408,-9999,    9
107765,19930409,-9999,    9
107765,19930410,-9999,    9
107765,19930411,-9999,    9
107765,19930412,-9999,    9
107765,19930413,-9999,    9
107765,19930414,-9999,    9
107765,19930415,-9999,    9
107765,19930416,-9999,    9
107765,19930417,-9999,    9
107765,19930418,-9999,    9
107765,19930419,-9999,    9
107765,19930420,-9999,    9
107765,19930421,-9999,    9
107765,19930422,-9999,    9
107765,19930423,-9999,    9
107765,19930424,-9999,    9
107765,19930425,-9999,    9
107765,19930426,-9999,    9
107765,19930427,-9999,    9
107765,19930428,-9999,    9
107765,19930429,-9999,    9
107765,19930430,-9999,    9
107765,19930501,-9999,    9
107765,19930502,-9999,    9
107765,19930503,-9999,    9
107765,19930504,-9999,    9
107765,19930505,-9999,    9
107765,19930506,-9999,    9
107765,19930507,-9999,    9
107765,19930508,-9999,    9
107765,19930509,-9999,    9
107765,19930510,-9999,    9
107765,19930511,-9999,    9
107765,19930512,-9999,    9
107765,19930513,-9999,    9
107765,19930514,-9999,    9
107765,19930515,-9999,    9
107765,19930516,-9999,    9
107765,19930517,-9999,    9
107765,19930518,-9999,    9
107765,19930519,-9999,    9
107765,19930520,-9999,    9
107765,19930521,-9999,    9
107765,19930522,-9999,    9
107765,19930523,-9999,    9
107765,19930524,-9999,    9
107765,19930525,-9999,    9
107765,19930526,-9999,    9
107765,19930527,-9999,    9
107765,19930528,-9999,    9
107765,19930529,-9999,    9
107765,19930530,-9999,    9
107765,19930531,-9999,    9
107765,19930601,-9999,    9
107765,19930602,-9999,    9
107765,19930603,-9999,    9
107765,19930604,-9999,    9
107765,19930605,-9999,    9
107765,19930606,-9999,    9
107765,19930607,-9999,    9
107765,19930608,-9999,    9
107765,19930609,-9999,    9
107765,19930610,-9999,    9
107765,19930611,-9999,    9
107765,19930612,-9999,    9
107765,19930613,-9999,    9
107765,19930614,-9999,    9
107765,19930615,-9999,    9
107765,19930616,-9999,    9
107765,19930617,-9999,    9
107765,19930618,-9999,    9
107765,19930619,-9999,    9
107765,19930620,-9999,    9
107765,19930621,-9999,    9
107765,19930622,-9999,    9
107765,19930623,-9999,    9
107765,19930624,-9999,    9
107765,19930625,-9999,    9
107765,19930626,-9999,    9
107765,19930627,-9999,    9
107765,19930628,-9999,    9
107765,19930629,-9999,    9
107765,19930630,-9999,    9
107765,19930701,-9999,    9
107765,19930702,-9999,    9
107765,19930703,-9999,    9
107765,19930704,-9999,    9
107765,19930705,-9999,    9
107765,19930706,-9999,    9
107765,19930707,-9999,    9
107765,19930708,-9999,    9
107765,19930709,-9999,    9
107765,19930710,-9999,    9
107765,19930711,-9999,    9
107765,19930712,-9999,    9
107765,19930713,-9999,    9
107765,19930714,-9999,    9
107765,19930715,-9999,    9
107765,19930716,-9999,    9
107765,19930717,-9999,    9
107765,19930718,-9999,    9
107765,19930719,-9999,    9
107765,19930720,-9999,    9
107765,19930721,-9999,    9
107765,19930722,-9999,    9
107765,19930723,-9999,    9
107765,19930724,-9999,    9
107765,19930725,-9999,    9
107765,19930726,-9999,    9
107765,19930727,-9999,    9
107765,19930728,-9999,    9
107765,19930729,-9999,    9
107765,19930730,-9999,    9
107765,19930731,-9999,    9
107765,19930801,-9999,    9
107765,19930802,-9999,    9
107765,19930803,-9999,    9
107765,19930804,-9999,    9
107765,19930805,-9999,    9
107765,19930806,-9999,    9
107765,19930807,-9999,    9
107765,19930808,-9999,    9
107765,19930809,-9999,    9
107765,19930810,-9999,    9
107765,19930811,-9999,    9
107765,19930812,-9999,    9
107765,19930813,-9999,    9
107765,19930814,-9999,    9
107765,19930815,-9999,    9
107765,19930816,-9999,    9
107765,19930817,-9999,    9
107765,19930818,-9999,    9
107765,19930819,-9999,    9
107765,19930820,-9999,    9
107765,19930821,-9999,    9
107765,19930822,-9999,    9
107765,19930823,-9999,    9
107765,19930824,-9999,    9
107765,19930825,-9999,    9
107765,19930826,-9999,    9
107765,19930827,-9999,    9
107765,19930828,-9999,    9
107765,19930829,-9999,    9
107765,19930830,-9999,    9
107765,19930831,-9999,    9
107765,19930901,-9999,    9
107765,19930902,-9999,    9
107765,19930903,-9999,    9
107765,19930904,-9999,    9
107765,19930905,-9999,    9
107765,19930906,-9999,    9
107765,19930907,-9999,    9
107765,19930908,-9999,    9
107765,19930909,-9999,    9
107765,19930910,-9999,    9
107765,19930911,-9999,    9
107765,19930912,-9999,    9
107765,19930913,-9999,    9
107765,19930914,-9999,    9
107765,19930915,-9999,    9
107765,19930916,-9999,    9
107765,19930917,-9999,    9
107765,19930918,-9999,    9
107765,19930919,-9999,    9
107765,19930920,-9999,    9
107765,19930921,-9999,    9
107765,19930922,-9999,    9
107765,19930923,-9999,    9
107765,19930924,-9999,    9
107765,19930925,-9999,    9
107765,19930926,-9999,    9
107765,19930927,-9999,    9
107765,19930928,-9999,    9
107765,19930929,-9999,    9
107765,19930930,-9999,    9
107847,19931001,   14,    0
107847,19931002,   52,    0
107847,19931003,   82,    0
107847,19931004,   63,    0
107847,19931005,  109,    0
107765,19931006,-9999,    9
107765,19931007,-9999,    9
107765,19931008,-9999,    9
107765,19931009,-9999,    9
107765,19931010,-9999,    9
107765,19931011,-9999,    9
107765,19931012,-9999,    9
107765,19931013,-9999,    9
107847,19931014,    0,    0
107847,19931015,    0,    0
107847,19931016,    0,    0
107847,19931017,    0,    0
107847,19931018,    0,    0
107847,19931019,   16,    0
107847,19931020,   24,    0
107847,19931021,    0,    0
107847,19931022,    0,    0
107847,19931023,    0,    0
107847,19931024,    0,    0
107847,19931025,    0,    0
107847,19931026,    0,    0
107847,19931027,    0,    0
107847,19931028,    0,    0
107847,19931029,    0,    0
107847,19931030,    0,    0
107847,19931031,    0,    0
107765,19931101,-9999,    9
107765,19931102,-9999,    9
107765,19931103,-9999,    9
107765,19931104,-9999,    9
107765,19931105,-9999,    9
107765,19931106,-9999,    9
107765,19931107,-9999,    9
107765,19931108,-9999,    9
107765,19931109,-9999,    9
107765,19931110,-9999,    9
107765,19931111,-9999,    9
107765,19931112,-9999,    9
107765,19931113,-9999,    9
107765,19931114,-9999,    9
107765,19931115,-9999,    9
107765,19931116,-9999,    9
107765,19931117,-9999,    9
107765,19931118,-9999,    9
107765,19931119,-9999,    9
107765,19931120,-9999,    9
107765,19931121,-9999,    9
107765,19931122,-9999,    9
107765,19931123,-9999,    9
107765,19931124,-9999,    9
107765,19931125,-9999,    9
107765,19931126,-9999,    9
107765,19931127,-9999,    9
107765,19931128,-9999,    9
107765,19931129,-9999,    9
107765,19931130,-9999,    9
107765,19931201,-9999,    9
107765,19931202,-9999,    9
107765,19931203,-9999,    9
107765,19931204,-9999,    9
107765,19931205,-9999,    9
107765,19931206,-9999,    9
107765,19931207,-9999,    9
107765,19931208,-9999,    9
107765,19931209,-9999,    9
107765,19931210,-9999,    9
107765,19931211,-9999,    9
107765,19931212,-9999,    9
107765,19931213,-9999,    9
107765,19931214,-9999,    9
107765,19931215,-9999,    9
107765,19931216,-9999,    9
107765,19931217,-9999,    9
107765,19931218,-9999,    9
107765,19931219,-9999,    9
107765,19931220,-9999,    9
107765,19931221,-9999,    9
107765,19931222,-9999,    9
107765,19931223,-9999,    9
107765,19931224,-9999,    9
107765,19931225,-9999,    9
107765,19931226,-9999,    9
107765,19931227,-9999,    9
107765,19931228,-9999,    9
107765,19931229,-9999,    9
107765,19931230,-9999,    9
107765,19931231,-9999,    9
107765,19940101,-9999,    9
107765,19940102,-9999,    9
107765,19940103,-9999,    9
107765,19940104,-9999,    9
107765,19940105,-9999,    9
107765,19940106,-9999,    9
107765,19940107,-9999,    9
107765,19940108,-9999,    9
107765,19940109,-9999,    9
107765,19940110,-9999,    9
107765,19940111,-9999,    9
107765,19940112,-9999,    9
107765,19940113,-9999,    9
107765,19940114,-9999,    9
107765,19940115,-9999,    9
107765,19940116,-9999,    9
107765,19940117,-9999,    9
107765,19940118,-9999,    9
107765,19940119,-9999,    9
