EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,19891110,   24,    0
107744,19891111,   10,    0
107754,19891112,    0,    0
107754,19891113,    0,    0
107754,19891114,    0,    0
107754,19891115,   23,    0
107744,19891116,   36,    0
107744,19891117,   26,    0
107744,19891118,   32,    0
107744,19891119,  133,    0
107744,19891120,   45,    0
107754,19891121,    0,    0
107754,19891122,    0,    0
107754,19891123,    0,    0
107754,19891124,    0,    0
107754,19891125,    0,    0
107754,19891126,    0,    0
107754,19891127,    0,    0
107754,19891128,    0,    0
107754,19891129,    0,    0
107754,19891130,    0,    0
107754,19891201,    0,    0
107754,19891202,    0,    0
107754,19891203,    0,    0
107754,19891204,    0,    0
107754,19891205,    0,    0
107754,19891206,    0,    0
107754,19891207,    0,    0
107754,19891208,    0,    0
107754,19891209,    0,    0
107754,19891210,    0,    0
107754,19891211,  215,    0
107754,19891212,  337,    0
107754,19891213,  114,    0
107754,19891214,   13,    0
107754,19891215,  362,    0
107754,19891216,  425,    0
107754,19891217,    0,    0
107754,19891218,    0,    0
107754,19891219,  135,    0
107754,19891220,  164,    0
107754,19891221,  172,    0
107754,19891222,  213,    0
107754,19891223,  585,    0
107754,19891224,  112,    0
107754,19891225,    4,    0
107754,19891226,   23,    0
107754,19891227,   51,    0
107754,19891228,   34,    0
107754,19891229,   58,    0
107754,19891230,  107,    0
107754,19891231,  129,    0
107744,19900101,  124,    0
107744,19900102,  133,    0
107744,19900103,  116,    0
107744,19900104,  103,    0
107744,19900105,  124,    0
107744,19900106,   80,    0
107744,19900107,   93,    0
107744,19900108,   99,    0
107744,19900109,   78,    0
107744,19900110,  102,    0
107744,19900111,  124,    0
107744,19900112,   18,    0
107744,19900113,   52,    0
107744,19900114,  187,    0
107744,19900115,   72,    0
107744,19900116,   75,    0
107744,19900117,   56,    0
107744,19900118,  310,    0
107744,19900119,   10,    0
107744,19900120,   95,    0
107744,19900121,  194,    0
107744,19900122,  525,    0
107744,19900123,   75,    0
107744,19900124,  500,    0
107744,19900125,   80,    0
107744,19900126,   60,    0
107744,19900127,   30,    0
107744,19900128,  636,    0
107744,19900129,  139,    0
107744,19900130,  149,    0
107744,19900131,  198,    0
107744,19900201,  142,    0
107744,19900202,  156,    0
107744,19900203,  718,    0
107744,19900204,  547,    0
107744,19900205,  567,    0
107744,19900206,   90,    0
107744,19900207,  164,    0
107744,19900208,   25,    0
107744,19900209,   85,    0
107744,19900210,  124,    0
107744,19900211,  119,    0
107744,19900212,  124,    0
107744,19900213,   96,    0
107744,19900214,  179,    0
107744,19900215,  211,    0
107744,19900216,   56,    0
107744,19900217,   64,    0
107744,19900218,  550,    0
107744,19900219,  180,    0
107744,19900220,  117,    0
107744,19900221,   27,    0
107744,19900222,  246,    0
107744,19900223,  250,    0
107744,19900224,  262,    0
107744,19900225,  149,    0
107744,19900226,   30,    0
107744,19900227,  119,    0
107744,19900228,  160,    0
107744,19900301,   21,    0
107744,19900302,   31,    0
107744,19900303,  155,    0
107744,19900304,   33,    0
107744,19900305,   10,    0
107744,19900306,   30,    0
107744,19900307,   14,    0
107744,19900308,   18,    0
107744,19900309,   14,    0
107744,19900310,   43,    0
107744,19900311,   12,    0
107744,19900312,  340,    0
107744,19900313,   28,    0
107744,19900314,   23,    0
107744,19900315,  163,    0
107744,19900316,   34,    0
107744,19900317,   46,    0
107744,19900318,  139,    0
107744,19900319,   45,    0
107744,19900320,   64,    0
107744,19900321,   32,    0
107744,19900322,   16,    0
107744,19900323,   24,    0
107744,19900324,   36,    0
107744,19900325,   42,    0
107744,19900326,   12,    0
107744,19900327,   13,    0
107744,19900328,   14,    0
107744,19900329,   17,    0
107744,19900330,    6,    0
107744,19900331,   18,    0
107744,19900401,  252,    0
107744,19900402,   70,    0
107744,19900403,   40,    0
107744,19900404,   55,    0
107744,19900405,   12,    0
107744,19900406,-9999,    9
107744,19900407,-9999,    9
107744,19900408,-9999,    9
107744,19900409,   14,    0
107744,19900410,   23,    0
107744,19900411,   14,    0
107744,19900412,  122,    0
107744,19900413,  103,    0
107744,19900414,   56,    0
107744,19900415,   63,    0
107744,19900416,   84,    0
107744,19900417,  111,    0
107744,19900418,   53,    0
107744,19900419,   42,    0
107744,19900420,   13,    0
107744,19900421,-9999,    9
107744,19900422,-9999,    9
107744,19900423,-9999,    9
107744,19900424,-9999,    9
107744,19900425,-9999,    9
107744,19900426,-9999,    9
107744,19900427,-9999,    9
107744,19900428,-9999,    9
107744,19900429,-9999,    9
107744,19900430,-9999,    9
107754,19900501,    0,    0
107754,19900502,    0,    0
107754,19900503,    0,    0
107754,19900504,    0,    0
107754,19900505,    0,    0
107754,19900506,    0,    0
107754,19900507,    0,    0
107754,19900508,    0,    0
107754,19900509,    0,    0
107754,19900510,    0,    0
107754,19900511,    0,    0
107744,19900512,-9999,    9
107744,19900513,   16,    0
107744,19900514,  373,    0
107744,19900515,   91,    0
107744,19900516,   46,    0
107744,19900517,   38,    0
107744,19900518,   23,    0
107744,19900519,   10,    0
107754,19900520,    0,    0
107754,19900521,    0,    0
107754,19900522,    0,    0
107754,19900523,    0,    0
107754,19900524,    0,    0
107754,19900525,    3,    0
107754,19900526,   42,    0
107744,19900527,-9999,    9
107744,19900528,   67,    0
107744,19900529,   34,    0
107744,19900530,  202,    0
107744,19900531,   24,    0
107744,19900601,   14,    0
107744,19900602,   23,    0
107744,19900603,   31,    0
107744,19900604,   74,    0
107744,19900605,   71,    0
107754,19900606,   18,    0
107754,19900607,    0,    0
107754,19900608,    0,    0
107754,19900609,    0,    0
107754,19900610,    0,    0
107754,19900611,    0,    0
107754,19900612,    0,    0
107754,19900613,    0,    0
107754,19900614,    0,    0
107754,19900615,  167,    0
107744,19900616,  112,    0
107744,19900617,  297,    0
107744,19900618,   40,    0
107744,19900619,  372,    0
107744,19900620,   82,    0
107744,19900621,  116,    0
107744,19900622,   53,    0
107744,19900623,   18,    0
107744,19900624,-9999,    9
107744,19900625,   12,    0
107744,19900626,   87,    0
107744,19900627,   16,    0
107744,19900628,   83,    0
107744,19900629,  208,    0
107744,19900630,  210,    0
107744,19900701,  103,    0
107744,19900702,  122,    0
107744,19900703,   64,    0
107744,19900704,   48,    0
107744,19900705,   12,    0
107744,19900706,  129,    0
107744,19900707,   14,    0
107744,19900708,    6,    0
107754,19900709,    0,    0
107754,19900710,    0,    0
107754,19900711,    0,    0
107754,19900712,    0,    0
107754,19900713,    0,    0
107754,19900714,    4,    0
107754,19900715,    0,    0
107754,19900716,    0,    0
107754,19900717,    0,    0
107754,19900718,    0,    0
107754,19900719,    0,    0
107754,19900720,    0,    0
107754,19900721,    0,    0
107754,19900722,    0,    0
107754,19900723,    0,    0
107754,19900724,    0,    0
107754,19900725,    0,    0
107744,19900726,  140,    0
107744,19900727,   32,    0
107744,19900728,  329,    0
107744,19900729,  289,    0
107744,19900730,   24,    0
107744,19900731,   32,    0
107754,19900801,    0,    0
107754,19900802,    0,    0
107754,19900803,    0,    0
107754,19900804,    0,    0
107754,19900805,    0,    0
107754,19900806,    0,    0
107754,19900807,    0,    0
107754,19900808,    0,    0
107754,19900809,   22,    0
107744,19900810,   12,    0
107744,19900811,   34,    0
107744,19900812,   36,    0
107744,19900813,   24,    0
107744,19900814,   32,    0
107744,19900815,  113,    0
107744,19900816,   34,    0
107744,19900817,   42,    0
107744,19900818,   84,    0
107744,19900819,   17,    0
107744,19900820,   12,    0
107754,19900821,   27,    0
107744,19900822,   10,    0
107744,19900823,   62,    0
107744,19900824,    5,    0
107744,19900825,   26,    0
107744,19900826,   34,    0
107744,19900827,   46,    0
107744,19900828,  212,    0
107744,19900829,   67,    0
107744,19900830,   34,    0
107744,19900831,   43,    0
107754,19900901,    0,    0
107754,19900902,   25,    0
107744,19900903,-9999,    9
107744,19900904,   45,    0
107744,19900905,   43,    0
107744,19900906,   50,    0
107754,19900907,   15,    0
107754,19900908,    0,    0
107754,19900909,    0,    0
107754,19900910,    0,    0
107754,19900911,    0,    0
107754,19900912,    0,    0
107754,19900913,    0,    0
107754,19900914,    0,    0
107754,19900915,    0,    0
107754,19900916,   12,    0
107754,19900917,    3,    0
107754,19900918,  118,    0
107754,19900919,    0,    0
107754,19900920,   35,    0
107744,19900921,   94,    0
107744,19900922,  195,    0
107744,19900923,   40,    0
107754,19900924,    0,    0
107754,19900925,    0,    0
107754,19900926,    0,    0
107754,19900927,    0,    0
107754,19900928,    8,    0
107754,19900929,   51,    0
107754,19900930,    0,    0
107744,19901001,  198,    0
107744,19901002,  317,    0
107744,19901003,  129,    0
107744,19901004,  454,    0
107744,19901005,  119,    0
107744,19901006,   34,    0
107744,19901007,   25,    0
107744,19901008,   28,    0
107744,19901009,   84,    0
107744,19901010,   71,    0
107744,19901011,   68,    0
107744,19901012,   84,    0
107744,19901013,   63,    0
107744,19901014,  184,    0
107744,19901015,  214,    0
107744,19901016,   81,    0
107744,19901017,  198,    0
107744,19901018,   34,    0
107744,19901019,   53,    0
107744,19901020,   60,    0
107744,19901021,   72,    0
107744,19901022,   83,    0
107744,19901023,   92,    0
107744,19901024,  186,    0
107744,19901025,   40,    0
107744,19901026,   84,    0
107744,19901027,  122,    0
107744,19901028,  134,    0
107744,19901029,  177,    0
107744,19901030,  121,    0
107744,19901031,   84,    0
107744,19901101,  142,    0
107744,19901102,   42,    0
107754,19901103,    0,    0
107754,19901104,    0,    0
107754,19901105,    0,    0
107754,19901106,    0,    0
107754,19901107,    0,    0
107744,19901108,   56,    0
107744,19901109,   72,    0
107744,19901110,   82,    0
107744,19901111,  103,    0
107744,19901112,  436,    0
107744,19901113,  112,    0
107744,19901114,   31,    0
107744,19901115,   97,    0
107744,19901116,  297,    0
107744,19901117,   10,    0
107744,19901118,   12,    0
107744,19901119,   54,    0
107744,19901120,  112,    0
107744,19901121,   43,    0
107744,19901122,  254,    0
107744,19901123,   61,    0
107754,19901124,   53,    0
107744,19901125,-9999,    9
107754,19901126,    0,    0
107754,19901127,    0,    0
107754,19901128,    0,    0
107754,19901129,    0,    0
107754,19901130,    0,    0
107754,19901201,    0,    0
107754,19901202,    0,    0
107754,19901203,    0,    0
107754,19901204,    0,    0
107744,19901205,   96,    0
107744,19901206,   72,    0
107744,19901207,   43,    0
107744,19901208,   42,    0
107744,19901209,   14,    0
107744,19901210,   16,    0
107744,19901211,   14,    0
107744,19901212,   16,    0
107744,19901213,    5,    0
107754,19901214,    0,    0
107754,19901215,    0,    0
107754,19901216,    0,    0
107744,19901217,    7,    0
107744,19901218,   28,    0
107744,19901219,   80,    0
107744,19901220,  194,    0
107744,19901221,  251,    0
107744,19901222,  169,    0
107744,19901223,  180,    0
107744,19901224,  195,    0
107744,19901225,  173,    0
107744,19901226,  126,    0
107744,19901227,  724,    0
107744,19901228,   87,    0
107744,19901229,   75,    0
107744,19901230,  193,    0
107744,19901231,  321,    0
107744,19910101,  317,    0
107744,19910102,  486,    0
107744,19910103,  104,    0
107744,19910104,   67,    0
107744,19910105,   61,    0
107744,19910106,   74,    0
107744,19910107,   65,    0
107744,19910108,   74,    0
107744,19910109,  135,    0
107744,19910110,  122,    0
107744,19910111,  154,    0
107754,19910112,    7,    0
107744,19910113,-9999,    9
107754,19910114,    3,    0
107744,19910115,   14,    0
107744,19910116,   43,    0
107744,19910117,   58,    0
107744,19910118,  198,    0
107744,19910119,  116,    0
107744,19910120,    6,    0
107744,19910121,    8,    0
107754,19910122,    8,    0
107754,19910123,   24,    0
107754,19910124,    8,    0
107744,19910125,   46,    0
107744,19910126,   45,    0
107754,19910127,    0,    0
107744,19910128,  264,    0
107744,19910129,  113,    0
107754,19910130,   27,    0
107744,19910131,   54,    0
107744,19910201,   94,    0
107744,19910202,   82,    0
107744,19910203,  113,    0
107744,19910204,   24,    0
107744,19910205,   13,    0
107754,19910206,    0,    0
107754,19910207,    0,    0
107754,19910208,    0,    0
107754,19910209,    0,    0
107754,19910210,    0,    0
107744,19910211,   12,    0
107744,19910212,   21,    0
107744,19910213,   57,    0
107744,19910214,   26,    0
107744,19910215,   83,    0
107744,19910216,  224,    0
107744,19910217,   56,    0
107744,19910218,   12,    0
107744,19910219,  210,    0
107744,19910220,  317,    0
107744,19910221,   23,    0
107744,19910222,   68,    0
107744,19910223,  420,    0
107744,19910224,   12,    0
107744,19910225,  436,    0
107744,19910226,  133,    0
107744,19910227,   94,    0
107744,19910228,   14,    0
107744,19910301,  351,    0
107744,19910302,   84,    0
107744,19910303,  109,    0
107744,19910304,  169,    0
107744,19910305,   10,    0
107744,19910306,   24,    0
107744,19910307,   28,    0
107744,19910308,   12,    0
107744,19910309,-9999,    9
107744,19910310,   14,    0
107744,19910311,  208,    0
107754,19910312,    0,    0
107754,19910313,    8,    0
107744,19910314,   81,    0
107744,19910315,  198,    0
107744,19910316,  212,    0
107744,19910317,  384,    0
107744,19910318,  224,    0
107744,19910319,   95,    0
107744,19910320,  124,    0
107744,19910321,   12,    0
107754,19910322,   18,    0
107754,19910323,    0,    0
107754,19910324,    0,    0
107744,19910325,   24,    0
107744,19910326,   24,    0
107744,19910327,   22,    0
107744,19910328,   16,    0
107744,19910329,   23,    0
107744,19910330,   14,    0
107744,19910331,   18,    0
107754,19910401,  373,    0
107754,19910402,   92,    0
107754,19910403,  321,    0
107754,19910404,    6,    0
107754,19910405,  462,    0
107754,19910406,  128,    0
107754,19910407,    8,    0
107754,19910408,   53,    0
107754,19910409,  453,    0
107754,19910410,  602,    0
107754,19910411,   35,    0
107754,19910412,    0,    0
107754,19910413,    0,    0
107754,19910414,    0,    0
107754,19910415,    0,    0
107754,19910416,    0,    0
107754,19910417,    0,    0
107754,19910418,    0,    0
107754,19910419,   13,    0
107754,19910420,   32,    0
107754,19910421,   15,    0
107754,19910422,    0,    0
107754,19910423,   62,    0
107754,19910424,  133,    0
107754,19910425,   36,    0
107754,19910426,  134,    0
107754,19910427,   33,    0
107754,19910428,  151,    0
107754,19910429,   78,    0
107754,19910430,    0,    0
107744,19910501,   24,    0
107744,19910502,   16,    0
107744,19910503,   12,    0
107744,19910504,   34,    0
107744,19910505,   26,    0
107744,19910506,   15,    0
107744,19910507,   18,    0
107754,19910508,   21,    0
107744,19910509,   34,    0
107744,19910510,   13,    0
107744,19910511,   11,    0
107754,19910512,   49,    0
107754,19910513,   21,    0
107754,19910514,    0,    0
107754,19910515,    0,    0
107754,19910516,    0,    0
107754,19910517,    0,    0
107754,19910518,    0,    0
107754,19910519,    0,    0
107754,19910520,    0,    0
107754,19910521,   17,    0
107754,19910522,    0,    0
107754,19910523,    0,    0
107754,19910524,    0,    0
107754,19910525,    0,    0
107754,19910526,    0,    0
107754,19910527,    0,    0
107754,19910528,    0,    0
107754,19910529,    0,    0
107754,19910530,    0,    0
107754,19910531,    0,    0
107754,19910601,    0,    0
107754,19910602,    0,    0
107754,19910603,    0,    0
107754,19910604,  149,    0
107744,19910605,   16,    0
107744,19910606,   88,    0
107744,19910607,   85,    0
107744,19910608,  289,    0
107744,19910609,   45,    0
107744,19910610,  208,    0
107744,19910611,   31,    0
107744,19910612,   95,    0
107744,19910613,   34,    0
107744,19910614,   67,    0
107744,19910615,   94,    0
107744,19910616,  102,    0
107744,19910617,   10,    0
107754,19910618,    7,    0
107754,19910619,    3,    0
107744,19910620,  115,    0
107744,19910621,  134,    0
107744,19910622,  142,    0
107744,19910623,   73,    0
107744,19910624,  164,    0
107744,19910625,  182,    0
107744,19910626,   43,    0
107744,19910627,   34,    0
107744,19910628,   22,    0
107744,19910629,   14,    0
107744,19910630,   16,    0
107744,19910701,   32,    0
107744,19910702,  198,    0
107744,19910703,   28,    0
107744,19910704,   81,    0
107744,19910705,   15,    0
107744,19910706,   16,    0
107744,19910707,   24,    0
107744,19910708,   92,    0
107754,19910709,  401,    0
107744,19910710,  362,    0
107744,19910711,  170,    0
107744,19910712,   10,    0
107744,19910713,   24,    0
107744,19910714,   31,    0
107744,19910715,   12,    0
107744,19910716,   12,    0
107744,19910717,   28,    0
107754,19910718,   11,    0
107744,19910719,-9999,    9
107754,19910720,    0,    0
107754,19910721,    0,    0
107744,19910722,  159,    0
107744,19910723,   15,    0
107744,19910724,   18,    0
107744,19910725,   12,    0
107744,19910726,   14,    0
107744,19910727,  136,    0
107744,19910728,   14,    0
107744,19910729,   12,    0
107744,19910730,-9999,    9
107754,19910731,    5,    0
107744,19910801,   63,    0
107744,19910802,   64,    0
107744,19910803,   43,    0
107744,19910804,   34,    0
107744,19910805,   45,    0
107754,19910806,   12,    0
107754,19910807,    9,    0
107744,19910808,   24,    0
107744,19910809,   34,    0
107754,19910810,   51,    0
107754,19910811,    2,    0
107744,19910812,-9999,    9
107754,19910813,    0,    0
107754,19910814,   31,    0
107754,19910815,    5,    0
107754,19910816,   12,    0
107744,19910817,-9999,    9
107744,19910818,   32,    0
107744,19910819,   24,    0
107744,19910820,   12,    0
107744,19910821,   35,    0
107744,19910822,   12,    0
107754,19910823,    0,    0
107754,19910824,    0,    0
107754,19910825,    0,    0
107754,19910826,    0,    0
107754,19910827,    0,    0
107754,19910828,    0,    0
107754,19910829,    0,    0
107754,19910830,    0,    0
107754,19910831,    0,    0
107754,19910901,    0,    0
107754,19910902,    0,    0
107754,19910903,    0,    0
107754,19910904,    0,    0
107754,19910905,    0,    0
107754,19910906,    0,    0
107754,19910907,    0,    0
107754,19910908,    0,    0
107754,19910909,    0,    0
107744,19910910,-9999,    9
107754,19910911,   18,    0
107744,19910912,  124,    0
107744,19910913,  153,    0
107744,19910914,   12,    0
107744,19910915,  331,    0
107744,19910916,   10,    0
107744,19910917,   35,    0
107744,19910918,   12,    0
107744,19910919,   13,    0
107744,19910920,   36,    0
107744,19910921,  131,    0
107744,19910922,   36,    0
107744,19910923,   34,    0
107744,19910924,   44,    0
107744,19910925,   35,    0
107744,19910926,   36,    0
107744,19910927,  635,    0
107744,19910928,  545,    0
107744,19910929,   46,    0
107744,19910930,   34,    0
107744,19911001,-9999,    9
107754,19911002,  131,    0
107754,19911003,   13,    0
107754,19911004,  257,    0
107754,19911005,   32,    0
107754,19911006,  168,    0
107754,19911007,  179,    0
107754,19911008,   29,    0
107754,19911009,   23,    0
107754,19911010,   17,    0
107754,19911011,   24,    0
107754,19911012,    7,    0
107754,19911013,   47,    0
107754,19911014,    6,    0
107754,19911015,  142,    0
107754,19911016,   65,    0
107754,19911017,   69,    0
107754,19911018,   55,    0
107754,19911019,    3,    0
107754,19911020,    7,    0
107754,19911021,    0,    0
107754,19911022,    0,    0
107754,19911023,    0,    0
107754,19911024,    5,    0
107754,19911025,    0,    0
107754,19911026,    3,    0
107754,19911027,  282,    0
107754,19911028,  334,    0
107754,19911029,   55,    0
107754,19911030,  532,    0
107754,19911031,  185,    0
107744,19911101,  206,    0
107744,19911102,  248,    0
107744,19911103,  306,    0
107744,19911104,  109,    0
107744,19911105,   74,    0
107744,19911106,   53,    0
107744,19911107,   42,    0
107744,19911108,   38,    0
107744,19911109,   56,    0
107744,19911110,   92,    0
107744,19911111,  484,    0
107744,19911112,   75,    0
107744,19911113,   63,    0
107744,19911114,   82,    0
107744,19911115,   71,    0
107744,19911116,   86,    0
107744,19911117,   53,    0
107744,19911118,   24,    0
107744,19911119,-9999,    9
107754,19911120,    0,    0
107754,19911121,    3,    0
107744,19911122,  693,    0
107744,19911123,  985,    0
107744,19911124,  853,    0
107744,19911125,   92,    0
107744,19911126,   84,    0
107744,19911127,   53,    0
107744,19911128,   84,    0
107744,19911129,   96,    0
107744,19911130,   43,    0
107754,19911201,   29,    0
107754,19911202,    3,    0
107754,19911203,    0,    0
107754,19911204,    0,    0
107754,19911205,    0,    0
107754,19911206,    0,    0
107754,19911207,    0,    0
107754,19911208,    0,    0
107754,19911209,    0,    0
107754,19911210,    0,    0
107754,19911211,    0,    0
107754,19911212,    0,    0
107754,19911213,    0,    0
107754,19911214,   24,    0
107744,19911215,   84,    0
107744,19911216,   93,    0
107744,19911217,  105,    0
107744,19911218,   86,    0
107744,19911219,  105,    0
107744,19911220,  113,    0
107744,19911221,   26,    0
107754,19911222,   77,    0
107744,19911223,-9999,    9
107754,19911224,    0,    0
107754,19911225,    2,    0
107754,19911226,   58,    0
107754,19911227,    0,    0
107754,19911228,   18,    0
107754,19911229,   21,    0
107744,19911230,   16,    0
107744,19911231,   24,    0
107744,19920101,   64,    0
107744,19920102,   83,    0
107744,19920103,  125,    0
107744,19920104,  128,    0
107744,19920105,  152,    0
107744,19920106,  353,    0
107744,19920107,  581,    0
107744,19920108,   20,    0
107744,19920109,   12,    0
107754,19920110,    0,    0
107754,19920111,    0,    0
107744,19920112,-9999,    9
107754,19920113,    0,    0
107754,19920114,    0,    0
107754,19920115,    0,    0
107754,19920116,    0,    0
107754,19920117,    0,    0
107754,19920118,    0,    0
107754,19920119,    0,    0
107754,19920120,   31,    0
107744,19920121,   34,    0
107744,19920122,  297,    0
107744,19920123,   24,    0
107744,19920124,   12,    0
107754,19920125,   23,    0
107754,19920126,    0,    0
107754,19920127,    0,    0
107754,19920128,    0,    0
107744,19920129,-9999,    9
107754,19920130,    6,    0
107754,19920131,    0,    0
107744,19920201,-9999,    9
107754,19920202,   42,    0
107744,19920203,-9999,    9
107754,19920204,    0,    0
107754,19920205,    0,    0
107744,19920206,-9999,    9
107744,19920207,   76,    0
107744,19920208,  280,    0
107744,19920209,   26,    0
107754,19920210,    2,    0
107744,19920211,  185,    0
107744,19920212,  115,    0
107744,19920213,  197,    0
107744,19920214,   13,    0
107744,19920215,   18,    0
107744,19920216,   16,    0
107744,19920217,   12,    0
107744,19920218,   15,    0
107744,19920219,   23,    0
107744,19920220,   16,    0
107744,19920221,   54,    0
107744,19920222,  164,    0
107744,19920223,   50,    0
107744,19920224,   56,    0
107744,19920225,   78,    0
107744,19920226,  396,    0
107754,19920227,    8,    0
107744,19920228,   46,    0
107744,19920229,  120,    0
107744,19920301,   12,    0
107744,19920302,   15,    0
107744,19920303,   78,    0
107744,19920304,  382,    0
107744,19920305,   86,    0
107744,19920306,  800,    0
107744,19920307,   68,    0
107744,19920308,  122,    0
107744,19920309,   84,    0
107744,19920310,   31,    0
107744,19920311,  165,    0
107744,19920312,   37,    0
107744,19920313,   46,    0
107744,19920314,   10,    0
107754,19920315,    0,    0
107754,19920316,    0,    0
107744,19920317,   26,    0
107744,19920318,   99,    0
107744,19920319,   98,    0
107744,19920320,   84,    0
107744,19920321,   73,    0
107744,19920322,   65,    0
107744,19920323,   86,    0
107744,19920324,   54,    0
107744,19920325,   66,    0
107744,19920326,   72,    0
107744,19920327,   34,    0
107744,19920328,   26,    0
107744,19920329,   35,    0
107744,19920330,   34,    0
107754,19920331,   54,    0
107744,19920401,   12,    0
107754,19920402,    6,    0
107754,19920403,    0,    0
107754,19920404,    8,    0
107744,19920405,  143,    0
107744,19920406,  162,    0
107754,19920407,   18,    0
107754,19920408,    0,    0
107744,19920409,   21,    0
107744,19920410,   72,    0
107744,19920411,   63,    0
107744,19920412,   48,    0
107744,19920413,   51,    0
107744,19920414,  113,    0
107744,19920415,   82,    0
107744,19920416,   56,    0
107744,19920417,   62,    0
107744,19920418,   78,    0
107744,19920419,   83,    0
107744,19920420,  104,    0
107744,19920421,   96,    0
107744,19920422,  122,    0
107744,19920423,  542,    0
107744,19920424,  103,    0
107744,19920425,   91,    0
107744,19920426,  124,    0
107744,19920427,  105,    0
107744,19920428,  131,    0
107744,19920429,   94,    0
107744,19920430,  113,    0
107754,19920501,   12,    0
107754,19920502,    8,    0
107754,19920503,    4,    0
107754,19920504,   76,    0
107754,19920505,    0,    0
107754,19920506,   24,    0
107754,19920507,   96,    0
107754,19920508,  122,    0
107754,19920509,   14,    0
107754,19920510,   53,    0
107754,19920511,  612,    0
107754,19920512,   21,    0
107754,19920513,    9,    0
107754,19920514,   42,    0
107754,19920515,    0,    0
107754,19920516,    0,    0
107754,19920517,    0,    0
107754,19920518,   48,    0
107754,19920519,    0,    0
107754,19920520,    0,    0
107754,19920521,    0,    0
107754,19920522,    0,    0
107754,19920523,   21,    0
107754,19920524,  263,    0
107754,19920525,  322,    0
107754,19920526,   32,    0
107754,19920527,   29,    0
107754,19920528,  120,    0
107754,19920529,   19,    0
107754,19920530,   23,    0
107754,19920531,   42,    0
107744,19920601,  320,    0
107744,19920602,  190,    0
107754,19920603,   12,    0
107754,19920604,    6,    0
107754,19920605,    0,    0
107754,19920606,    0,    0
107744,19920607,   19,    0
107744,19920608,  240,    0
107744,19920609,  105,    0
107744,19920610,   84,    0
107744,19920611,   56,    0
107744,19920612,   28,    0
107744,19920613,   32,    0
107744,19920614,-9999,    9
107754,19920615,    0,    0
107754,19920616,    0,    0
107754,19920617,    0,    0
107754,19920618,    0,    0
107754,19920619,    0,    0
107754,19920620,    0,    0
107754,19920621,    0,    0
107754,19920622,    0,    0
107754,19920623,    0,    0
107754,19920624,    2,    0
107754,19920625,    0,    0
107754,19920626,    0,    0
107754,19920627,    0,    0
107744,19920628,   46,    0
107744,19920629,  184,    0
107744,19920630,  203,    0
107754,19920701,  219,    0
107754,19920702,  443,    0
107754,19920703,    5,    0
107754,19920704,    0,    0
107754,19920705,    0,    0
107754,19920706,    0,    0
107754,19920707,   76,    0
107754,19920708,    7,    0
107754,19920709,   53,    0
107754,19920710,   91,    0
107754,19920711,   84,    0
107754,19920712,   96,    0
107754,19920713,  406,    0
107754,19920714,    6,    0
107754,19920715,    8,    0
107754,19920716,   65,    0
107754,19920717,  120,    0
107754,19920718,   21,    0
107754,19920719,   41,    0
107754,19920720,   12,    0
107754,19920721,   74,    0
107754,19920722,  699,    0
107754,19920723,   24,    0
107754,19920724,   99,    0
107754,19920725,   82,    0
107754,19920726,  131,    0
107754,19920727,    6,    0
107754,19920728,    3,    0
107744,19920729,-9999,    9
107754,19920730,    0,    0
107754,19920731,  118,    0
107744,19920801,   42,    0
107744,19920802,   36,    0
107744,19920803,   92,    0
107744,19920804,  183,    0
107744,19920805,   72,    0
107754,19920806,    6,    0
107754,19920807,    0,    0
107754,19920808,    0,    0
107754,19920809,    5,    0
107744,19920810,   96,    0
107744,19920811,  402,    0
107744,19920812,  505,    0
107744,19920813,   94,    0
107744,19920814,   86,    0
107744,19920815,   65,    0
107744,19920816,   74,    0
107744,19920817,   36,    0
107744,19920818,   18,    0
107744,19920819,   14,    0
107744,19920820,   13,    0
107744,19920821,  743,    0
107744,19920822,   33,    0
107744,19920823,   16,    0
107744,19920824,   20,    0
107744,19920825,   46,    0
107744,19920826,  187,    0
107744,19920827,  183,    0
107744,19920828,   50,    0
107744,19920829,  252,    0
107744,19920830,   34,    0
107744,19920831,   93,    0
107754,19920901,  249,    0
107754,19920902,   58,    0
107754,19920903,   32,    0
107754,19920904,    0,    0
107754,19920905,  241,    0
107754,19920906,   66,    0
107754,19920907,   32,    0
107754,19920908,   34,    0
107754,19920909,   79,    0
107754,19920910,  824,    0
107754,19920911,  211,    0
107754,19920912,  333,    0
107754,19920913,   12,    0
107754,19920914,   35,    0
107744,19920915,-9999,    9
