EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BACAU (STAID: 960).
Blended and updated with sources: 108887 915150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
108887,19910709,    0,    0
108887,19910710,    0,    0
108887,19910711,    0,    0
108887,19910712,    0,    0
108887,19910713,    0,    0
108887,19910714,    0,    0
108887,19910715,    0,    0
108887,19910716,    0,    0
108887,19910717,    0,    0
108887,19910718,   71,    0
108887,19910719,    0,    0
108887,19910720,    0,    0
108887,19910721,   36,    0
108887,19910722,  128,    0
108887,19910723,    0,    0
108887,19910724,    0,    0
108887,19910725,    0,    0
108887,19910726,   53,    0
108887,19910727,   21,    0
108887,19910728,  134,    0
108887,19910729,  333,    0
108887,19910730,    2,    0
108887,19910731,    0,    0
108887,19910801,    0,    0
108887,19910802,    5,    0
108887,19910803,   28,    0
108887,19910804,    0,    0
108887,19910805,    0,    0
108887,19910806,   48,    0
108887,19910807,    0,    0
108887,19910808,    0,    0
108887,19910809,    0,    0
108887,19910810,   36,    0
108887,19910811,    6,    0
108887,19910812,    0,    0
108887,19910813,    0,    0
108887,19910814,    0,    0
108887,19910815,   79,    0
108887,19910816,  134,    0
108887,19910817,    0,    0
108887,19910818,    0,    0
108887,19910819,  240,    0
108887,19910820,    0,    0
108887,19910821,    0,    0
108887,19910822,    0,    0
108887,19910823,    0,    0
108887,19910824,    0,    0
108887,19910825,    0,    0
108887,19910826,    3,    0
108887,19910827,    0,    0
108887,19910828,   18,    0
108887,19910829,    0,    0
108887,19910830,    0,    0
108887,19910831,    2,    0
108887,19910901,   27,    0
108887,19910902,   22,    0
108887,19910903,    0,    0
108887,19910904,    0,    0
108887,19910905,    0,    0
108887,19910906,    0,    0
108887,19910907,    0,    0
108887,19910908,   32,    0
108887,19910909,    0,    0
108887,19910910,    0,    0
108887,19910911,    0,    0
108887,19910912,    0,    0
108887,19910913,    2,    0
108887,19910914,    0,    0
108887,19910915,    0,    0
108887,19910916,    0,    0
108887,19910917,    1,    0
108887,19910918,   98,    0
108887,19910919,  388,    0
108887,19910920,    0,    0
108887,19910921,   14,    0
108887,19910922,    0,    0
108887,19910923,    0,    0
108887,19910924,    1,    0
108887,19910925,    0,    0
108887,19910926,    0,    0
108887,19910927,    0,    0
108887,19910928,    0,    0
108887,19910929,    0,    0
108887,19910930,    0,    0
108887,19911001,    0,    0
108887,19911002,   12,    0
108887,19911003,   81,    0
108887,19911004,    0,    0
108887,19911005,    0,    0
108887,19911006,    0,    0
108887,19911007,    0,    0
108887,19911008,    0,    0
108887,19911009,    0,    0
108887,19911010,    0,    0
108887,19911011,    0,    0
108887,19911012,    0,    0
108887,19911013,    0,    0
108887,19911014,    0,    0
108887,19911015,    0,    0
108887,19911016,    0,    0
108887,19911017,   31,    0
108887,19911018,    0,    0
108887,19911019,    0,    0
108887,19911020,    0,    0
108887,19911021,  216,    0
108887,19911022,   37,    0
108887,19911023,    9,    0
108887,19911024,    0,    0
108887,19911025,   36,    0
108887,19911026,    7,    0
108887,19911027,    0,    0
108887,19911028,    0,    0
108887,19911029,    1,    0
108887,19911030,    0,    0
108887,19911031,    0,    0
108887,19911101,    0,    0
108887,19911102,    0,    0
108887,19911103,    0,    0
108887,19911104,    0,    0
108887,19911105,    0,    0
108887,19911106,    0,    0
108887,19911107,    0,    0
108887,19911108,    0,    0
108887,19911109,    0,    0
108887,19911110,    0,    0
108887,19911111,   18,    0
108887,19911112,    0,    0
108887,19911113,    0,    0
108887,19911114,    0,    0
108887,19911115,    0,    0
108887,19911116,    0,    0
108887,19911117,    0,    0
108887,19911118,   39,    0
108887,19911119,    0,    0
108887,19911120,    0,    0
108887,19911121,    0,    0
108887,19911122,    0,    0
108887,19911123,   32,    0
108887,19911124,    1,    0
108887,19911125,   29,    0
108887,19911126,    7,    0
108887,19911127,   10,    0
108887,19911128,    1,    0
108887,19911129,    0,    0
108887,19911130,    9,    0
108887,19911201,    8,    0
108887,19911202,    0,    0
108887,19911203,    0,    0
108887,19911204,    0,    0
108887,19911205,    0,    0
108887,19911206,    1,    0
108887,19911207,    8,    0
108887,19911208,    1,    0
108887,19911209,    0,    0
108887,19911210,    1,    0
108887,19911211,    6,    0
108887,19911212,    0,    0
108887,19911213,    0,    0
108887,19911214,    0,    0
108887,19911215,    0,    0
108887,19911216,    0,    0
108887,19911217,    0,    0
108887,19911218,    0,    0
108887,19911219,    6,    0
108887,19911220,    0,    0
108887,19911221,   11,    0
108887,19911222,    3,    0
108887,19911223,    0,    0
108887,19911224,   12,    0
108887,19911225,   39,    0
108887,19911226,    0,    0
108887,19911227,    0,    0
108887,19911228,    1,    0
108887,19911229,    0,    0
108887,19911230,   16,    0
108887,19911231,    2,    0
108887,19920101,    5,    0
108887,19920102,    1,    0
108887,19920103,    0,    0
108887,19920104,    0,    0
108887,19920105,    8,    0
108887,19920106,    0,    0
108887,19920107,    0,    0
108887,19920108,    0,    0
108887,19920109,    0,    0
108887,19920110,    4,    0
108887,19920111,    0,    0
108887,19920112,    0,    0
108887,19920113,    0,    0
108887,19920114,    0,    0
108887,19920115,    0,    0
108887,19920116,    0,    0
108887,19920117,    0,    0
108887,19920118,    0,    0
108887,19920119,    0,    0
108887,19920120,   14,    0
108887,19920121,    4,    0
108887,19920122,    0,    0
108887,19920123,    0,    0
108887,19920124,    0,    0
108887,19920125,    0,    0
108887,19920126,    0,    0
108887,19920127,    0,    0
108887,19920128,    0,    0
108887,19920129,    3,    0
108887,19920130,   18,    0
108887,19920131,    7,    0
108887,19920201,   35,    0
108887,19920202,    0,    0
108887,19920203,    0,    0
108887,19920204,    2,    0
108887,19920205,    0,    0
108887,19920206,    0,    0
108887,19920207,    0,    0
108887,19920208,    0,    0
108887,19920209,    5,    0
108887,19920210,    0,    0
108887,19920211,    0,    0
108887,19920212,    0,    0
108887,19920213,    0,    0
108887,19920214,    0,    0
108887,19920215,    0,    0
108887,19920216,    0,    0
108887,19920217,    2,    0
108887,19920218,   28,    0
108887,19920219,    0,    0
108887,19920220,    6,    0
108887,19920221,    0,    0
108887,19920222,   20,    0
108887,19920223,    0,    0
108887,19920224,   28,    0
108887,19920225,    6,    0
108887,19920226,    0,    0
108887,19920227,    0,    0
108887,19920228,    0,    0
108887,19920229,    0,    0
108887,19920301,    8,    0
108887,19920302,    0,    0
108887,19920303,    1,    0
108887,19920304,    0,    0
108887,19920305,    0,    0
108887,19920306,    0,    0
108887,19920307,    0,    0
108887,19920308,    0,    0
108887,19920309,    0,    0
108887,19920310,    0,    0
108887,19920311,    0,    0
108887,19920312,    0,    0
108887,19920313,    0,    0
108887,19920314,    0,    0
108887,19920315,    0,    0
108887,19920316,    0,    0
108887,19920317,    0,    0
108887,19920318,   65,    0
108887,19920319,  173,    0
108887,19920320,    2,    0
108887,19920321,    0,    0
108887,19920322,    0,    0
108887,19920323,    0,    0
108887,19920324,    0,    0
108887,19920325,    0,    0
108887,19920326,    0,    0
108887,19920327,    0,    0
108887,19920328,  157,    0
108887,19920329,   30,    0
108887,19920330,   33,    0
108887,19920331,    0,    0
108887,19920401,    0,    0
108887,19920402,    0,    0
108887,19920403,    2,    0
108887,19920404,    0,    0
108887,19920405,    0,    0
108887,19920406,    0,    0
108887,19920407,   28,    0
108887,19920408,   65,    0
108887,19920409,    0,    0
108887,19920410,    0,    0
108887,19920411,    0,    0
108887,19920412,    0,    0
108887,19920413,    0,    0
108887,19920414,   19,    0
108887,19920415,    0,    0
108887,19920416,    0,    0
108887,19920417,    0,    0
108887,19920418,   60,    0
108887,19920419,    0,    0
108887,19920420,   23,    0
108887,19920421,    8,    0
108887,19920422,    0,    0
108887,19920423,    5,    0
108887,19920424,   18,    0
108887,19920425,   12,    0
108887,19920426,   40,    0
108887,19920427,   26,    0
108887,19920428,   20,    0
108887,19920429,    0,    0
108887,19920430,    0,    0
108887,19920501,    0,    0
108887,19920502,    0,    0
108887,19920503,    0,    0
108887,19920504,    0,    0
108887,19920505,    0,    0
108887,19920506,    0,    0
108887,19920507,    0,    0
108887,19920508,    0,    0
108887,19920509,    5,    0
108887,19920510,    0,    0
108887,19920511,    0,    0
108887,19920512,   52,    0
108887,19920513,    0,    0
108887,19920514,    0,    0
108887,19920515,    0,    0
108887,19920516,    0,    0
108887,19920517,   26,    0
108887,19920518,   89,    0
108887,19920519,    4,    0
108887,19920520,    0,    0
108887,19920521,    0,    0
108887,19920522,    0,    0
108887,19920523,    0,    0
108887,19920524,    0,    0
108887,19920525,   43,    0
108887,19920526,    8,    0
108887,19920527,   89,    0
108887,19920528,    1,    0
108887,19920529,   15,    0
108887,19920530,   40,    0
108887,19920531,   30,    0
108887,19920601,   26,    0
108887,19920602,    4,    0
108887,19920603,    0,    0
108887,19920604,    0,    0
108887,19920605,   28,    0
108887,19920606,   55,    0
108887,19920607,  282,    0
108887,19920608,    3,    0
108887,19920609,  119,    0
108887,19920610,   41,    0
108887,19920611,   25,    0
108887,19920612,   12,    0
108887,19920613,   12,    0
108887,19920614,   49,    0
108887,19920615,   22,    0
108887,19920616,  114,    0
108887,19920617,   67,    0
108887,19920618,   20,    0
108887,19920619,   22,    0
108887,19920620,   63,    0
108887,19920621,   20,    0
108887,19920622,    1,    0
108887,19920623,    0,    0
108887,19920624,    0,    0
108887,19920625,   42,    0
108887,19920626,   12,    0
108887,19920627,    0,    0
108887,19920628,    1,    0
108887,19920629,    0,    0
108887,19920630,   22,    0
108887,19920701,    0,    0
108887,19920702,    0,    0
108887,19920703,    0,    0
108887,19920704,    1,    0
108887,19920705,    0,    0
108887,19920706,    0,    0
108887,19920707,   32,    0
108887,19920708,    4,    0
108887,19920709,    0,    0
108887,19920710,    0,    0
108887,19920711,    0,    0
108887,19920712,    0,    0
108887,19920713,    0,    0
108887,19920714,    0,    0
108887,19920715,    0,    0
108887,19920716,    1,    0
108887,19920717,    0,    0
108887,19920718,    0,    0
108887,19920719,   83,    0
108887,19920720,    1,    0
108887,19920721,    0,    0
108887,19920722,    0,    0
108887,19920723,    0,    0
108887,19920724,    0,    0
108887,19920725,    0,    0
108887,19920726,    0,    0
108887,19920727,    0,    0
108887,19920728,    0,    0
108887,19920729,   54,    0
108887,19920730,    0,    0
108887,19920731,    0,    0
108887,19920801,    0,    0
108887,19920802,    0,    0
108887,19920803,   53,    0
108887,19920804,    0,    0
108887,19920805,    0,    0
108887,19920806,    0,    0
108887,19920807,    0,    0
108887,19920808,    0,    0
108887,19920809,    0,    0
108887,19920810,    0,    0
108887,19920811,    0,    0
108887,19920812,    0,    0
108887,19920813,    0,    0
108887,19920814,    0,    0
108887,19920815,    0,    0
108887,19920816,  212,    0
108887,19920817,   27,    0
108887,19920818,    0,    0
108887,19920819,    0,    0
108887,19920820,    0,    0
108887,19920821,    0,    0
108887,19920822,   14,    0
108887,19920823,   99,    0
108887,19920824,    0,    0
108887,19920825,    1,    0
108887,19920826,    0,    0
108887,19920827,    0,    0
108887,19920828,    0,    0
108887,19920829,    0,    0
108887,19920830,    0,    0
108887,19920831,    0,    0
108887,19920901,    0,    0
108887,19920902,   36,    0
108887,19920903,    0,    0
108887,19920904,    0,    0
108887,19920905,  137,    0
108887,19920906,   61,    0
108887,19920907,    0,    0
108887,19920908,    0,    0
108887,19920909,    8,    0
108887,19920910,   20,    0
108887,19920911,    0,    0
108887,19920912,    0,    0
108887,19920913,    0,    0
108887,19920914,    0,    0
108887,19920915,    0,    0
108887,19920916,    0,    0
108887,19920917,    0,    0
108887,19920918,    0,    0
108887,19920919,    0,    0
108887,19920920,    0,    0
108887,19920921,    0,    0
108887,19920922,   21,    0
108887,19920923,    0,    0
108887,19920924,    0,    0
108887,19920925,    0,    0
108887,19920926,    0,    0
108887,19920927,    0,    0
108887,19920928,    0,    0
108887,19920929,    0,    0
108887,19920930,   61,    0
108887,19921001,   12,    0
108887,19921002,    0,    0
108887,19921003,    0,    0
108887,19921004,    0,    0
108887,19921005,  262,    0
108887,19921006,   17,    0
108887,19921007,    1,    0
108887,19921008,   52,    0
108887,19921009,    0,    0
108887,19921010,    6,    0
108887,19921011,   40,    0
108887,19921012,   75,    0
108887,19921013,    1,    0
108887,19921014,    0,    0
108887,19921015,    3,    0
108887,19921016,   13,    0
108887,19921017,    4,    0
108887,19921018,    0,    0
108887,19921019,    0,    0
108887,19921020,    0,    0
108887,19921021,    6,    0
108887,19921022,    0,    0
108887,19921023,    0,    0
108887,19921024,    0,    0
108887,19921025,    2,    0
108887,19921026,    0,    0
108887,19921027,   14,    0
108887,19921028,    0,    0
108887,19921029,    0,    0
108887,19921030,    1,    0
108887,19921031,    0,    0
108887,19921101,   14,    0
108887,19921102,    0,    0
108887,19921103,    0,    0
108887,19921104,    0,    0
108887,19921105,    2,    0
108887,19921106,    0,    0
108887,19921107,    7,    0
108887,19921108,    0,    0
108887,19921109,   13,    0
108887,19921110,    0,    0
108887,19921111,    0,    0
108887,19921112,    0,    0
108887,19921113,   59,    0
108887,19921114,    7,    0
108887,19921115,    0,    0
108887,19921116,    1,    0
108887,19921117,    0,    0
108887,19921118,    0,    0
108887,19921119,   28,    0
108887,19921120,    0,    0
108887,19921121,    0,    0
108887,19921122,    0,    0
108887,19921123,    1,    0
108887,19921124,    0,    0
108887,19921125,    0,    0
108887,19921126,    0,    0
108887,19921127,    3,    0
108887,19921128,    0,    0
108887,19921129,   11,    0
108887,19921130,   10,    0
108887,19921201,    0,    0
108887,19921202,    0,    0
108887,19921203,    0,    0
108887,19921204,    0,    0
108887,19921205,    0,    0
108887,19921206,    7,    0
108887,19921207,   18,    0
108887,19921208,    1,    0
108887,19921209,   23,    0
108887,19921210,   89,    0
108887,19921211,   27,    0
108887,19921212,    0,    0
108887,19921213,   25,    0
108887,19921214,    1,    0
108887,19921215,    0,    0
108887,19921216,    0,    0
108887,19921217,    0,    0
108887,19921218,    0,    0
108887,19921219,    0,    0
108887,19921220,    0,    0
108887,19921221,    0,    0
108887,19921222,   26,    0
108887,19921223,   38,    0
108887,19921224,    0,    0
108887,19921225,    6,    0
108887,19921226,    0,    0
108887,19921227,   12,    0
108887,19921228,   13,    0
108887,19921229,    0,    0
108887,19921230,    0,    0
108887,19921231,    0,    0
108887,19930101,    4,    0
108887,19930102,   17,    0
108887,19930103,    2,    0
108887,19930104,    0,    0
108887,19930105,    1,    0
108887,19930106,    0,    0
108887,19930107,    0,    0
108887,19930108,   60,    0
108887,19930109,    0,    0
108887,19930110,    0,    0
108887,19930111,    0,    0
108887,19930112,    0,    0
108887,19930113,    0,    0
108887,19930114,    0,    0
108887,19930115,    2,    0
108887,19930116,    0,    0
108887,19930117,    0,    0
108887,19930118,    0,    0
108887,19930119,    0,    0
108887,19930120,    0,    0
108887,19930121,    0,    0
108887,19930122,    0,    0
108887,19930123,    1,    0
108887,19930124,    0,    0
108887,19930125,    0,    0
108887,19930126,    0,    0
108887,19930127,    0,    0
108887,19930128,    7,    0
108887,19930129,    0,    0
108887,19930130,    0,    0
108887,19930131,    0,    0
108887,19930201,    3,    0
108887,19930202,    0,    0
108887,19930203,    0,    0
108887,19930204,    0,    0
108887,19930205,    0,    0
108887,19930206,    0,    0
108887,19930207,   16,    0
108887,19930208,    0,    0
108887,19930209,    0,    0
108887,19930210,    0,    0
108887,19930211,    0,    0
108887,19930212,    0,    0
108887,19930213,    0,    0
108887,19930214,   13,    0
108887,19930215,   28,    0
108887,19930216,    0,    0
108887,19930217,    0,    0
108887,19930218,    1,    0
108887,19930219,    0,    0
108887,19930220,    0,    0
108887,19930221,    0,    0
108887,19930222,   61,    0
108887,19930223,   61,    0
108887,19930224,   17,    0
108887,19930225,    0,    0
108887,19930226,    1,    0
108887,19930227,   27,    0
108887,19930228,    0,    0
108887,19930301,    0,    0
108887,19930302,    1,    0
108887,19930303,   21,    0
108887,19930304,   55,    0
108887,19930305,   25,    0
108887,19930306,    1,    0
108887,19930307,    0,    0
108887,19930308,   44,    0
108887,19930309,    4,    0
108887,19930310,    0,    0
108887,19930311,    0,    0
108887,19930312,    0,    0
108887,19930313,    0,    0
108887,19930314,    0,    0
108887,19930315,    0,    0
108887,19930316,    0,    0
108887,19930317,    0,    0
108887,19930318,    1,    0
108887,19930319,   26,    0
108887,19930320,    0,    0
108887,19930321,    0,    0
108887,19930322,    0,    0
108887,19930323,    0,    0
108887,19930324,    6,    0
108887,19930325,   83,    0
108887,19930326,  133,    0
108887,19930327,   89,    0
108887,19930328,    8,    0
108887,19930329,   33,    0
108887,19930330,    0,    0
108887,19930331,   62,    0
108887,19930401,   64,    0
108887,19930402,  135,    0
108887,19930403,    1,    0
108887,19930404,    0,    0
108887,19930405,   50,    0
108887,19930406,   58,    0
108887,19930407,   39,    0
108887,19930408,    5,    0
108887,19930409,    7,    0
108887,19930410,    2,    0
108887,19930411,    0,    0
108887,19930412,   23,    0
108887,19930413,    1,    0
108887,19930414,   27,    0
108887,19930415,   50,    0
108887,19930416,  291,    0
108887,19930417,   25,    0
108887,19930418,    1,    0
108887,19930419,    0,    0
108887,19930420,   42,    0
108887,19930421,    0,    0
108887,19930422,    0,    0
108887,19930423,    0,    0
108887,19930424,    0,    0
108887,19930425,    0,    0
108887,19930426,    0,    0
108887,19930427,    0,    0
108887,19930428,   25,    0
108887,19930429,    4,    0
108887,19930430,    0,    0
108887,19930501,    1,    0
108887,19930502,    0,    0
108887,19930503,    0,    0
108887,19930504,   73,    0
108887,19930505,  114,    0
108887,19930506,   33,    0
108887,19930507,   22,    0
108887,19930508,   12,    0
108887,19930509,    0,    0
108887,19930510,    0,    0
108887,19930511,    0,    0
108887,19930512,    0,    0
108887,19930513,    0,    0
108887,19930514,    0,    0
108887,19930515,    0,    0
108887,19930516,    2,    0
108887,19930517,   70,    0
108887,19930518,   10,    0
108887,19930519,    2,    0
108887,19930520,    0,    0
108887,19930521,    1,    0
108887,19930522,    0,    0
108887,19930523,    8,    0
108887,19930524,  351,    0
108887,19930525,  236,    0
108887,19930526,  106,    0
108887,19930527,   28,    0
108887,19930528,    0,    0
108887,19930529,    0,    0
108887,19930530,   13,    0
108887,19930531,    0,    0
108887,19930601,  195,    0
108887,19930602,    0,    0
108887,19930603,    0,    0
108887,19930604,    0,    0
108887,19930605,    0,    0
108887,19930606,    0,    0
108887,19930607,    0,    0
108887,19930608,    2,    0
108887,19930609,    0,    0
108887,19930610,    0,    0
108887,19930611,    0,    0
108887,19930612,    0,    0
108887,19930613,   84,    0
108887,19930614,    0,    0
108887,19930615,    0,    0
108887,19930616,    1,    0
108887,19930617,    0,    0
108887,19930618,    1,    0
108887,19930619,    2,    0
108887,19930620,    0,    0
108887,19930621,    8,    0
108887,19930622,  286,    0
108887,19930623,    0,    0
108887,19930624,   11,    0
108887,19930625,   33,    0
108887,19930626,    1,    0
108887,19930627,    4,    0
108887,19930628,    0,    0
108887,19930629,  108,    0
108887,19930630,   22,    0
108887,19930701,   13,    0
108887,19930702,    0,    0
108887,19930703,    0,    0
108887,19930704,    0,    0
108887,19930705,    0,    0
108887,19930706,    0,    0
108887,19930707,  238,    0
108887,19930708,   19,    0
108887,19930709,    0,    0
108887,19930710,    0,    0
108887,19930711,    0,    0
108887,19930712,   43,    0
108887,19930713,    1,    0
108887,19930714,    0,    0
108887,19930715,    0,    0
108887,19930716,    0,    0
108887,19930717,   77,    0
108887,19930718,    0,    0
108887,19930719,    0,    0
108887,19930720,    0,    0
108887,19930721,    0,    0
108887,19930722,    0,    0
108887,19930723,  140,    0
108887,19930724,    0,    0
108887,19930725,    0,    0
108887,19930726,    0,    0
108887,19930727,   24,    0
108887,19930728,    8,    0
108887,19930729,   85,    0
108887,19930730,    0,    0
108887,19930731,    0,    0
108887,19930801,   12,    0
108887,19930802,    0,    0
108887,19930803,    0,    0
108887,19930804,    0,    0
108887,19930805,    0,    0
108887,19930806,    0,    0
108887,19930807,   10,    0
108887,19930808,    2,    0
108887,19930809,   37,    0
108887,19930810,   20,    0
108887,19930811,   46,    0
108887,19930812,   14,    0
108887,19930813,    0,    0
108887,19930814,    0,    0
108887,19930815,    0,    0
108887,19930816,    0,    0
108887,19930817,    0,    0
108887,19930818,    0,    0
108887,19930819,   17,    0
108887,19930820,    0,    0
108887,19930821,    0,    0
108887,19930822,    0,    0
108887,19930823,    0,    0
108887,19930824,    0,    0
108887,19930825,    0,    0
108887,19930826,   18,    0
108887,19930827,    4,    0
108887,19930828,    1,    0
108887,19930829,    5,    0
108887,19930830,   26,    0
108887,19930831,    0,    0
108887,19930901,    0,    0
108887,19930902,   36,    0
108887,19930903,    0,    0
108887,19930904,    0,    0
108887,19930905,    3,    0
108887,19930906,   84,    0
108887,19930907,    3,    0
108887,19930908,    0,    0
108887,19930909,    0,    0
108887,19930910,    1,    0
108887,19930911,   50,    0
108887,19930912,  321,    0
108887,19930913,    0,    0
108887,19930914,    0,    0
108887,19930915,    0,    0
108887,19930916,   10,    0
108887,19930917,    0,    0
108887,19930918,   18,    0
108887,19930919,    2,    0
108887,19930920,    0,    0
108887,19930921,    0,    0
108887,19930922,    0,    0
108887,19930923,    0,    0
108887,19930924,    0,    0
108887,19930925,    0,    0
108887,19930926,    0,    0
108887,19930927,    7,    0
108887,19930928,    0,    0
108887,19930929,    0,    0
108887,19930930,   26,    0
108887,19931001,    0,    0
108887,19931002,    0,    0
108887,19931003,   12,    0
108887,19931004,    0,    0
108887,19931005,    2,    0
108887,19931006,  186,    0
108887,19931007,   58,    0
108887,19931008,   14,    0
108887,19931009,    1,    0
108887,19931010,    2,    0
108887,19931011,    0,    0
108887,19931012,    0,    0
108887,19931013,    0,    0
108887,19931014,    0,    0
108887,19931015,    0,    0
108887,19931016,    0,    0
108887,19931017,    0,    0
108887,19931018,    0,    0
108887,19931019,   43,    0
108887,19931020,    0,    0
108887,19931021,    0,    0
108887,19931022,    0,    0
108887,19931023,    0,    0
108887,19931024,    0,    0
108887,19931025,    0,    0
108887,19931026,   30,    0
108887,19931027,    0,    0
108887,19931028,    0,    0
108887,19931029,    0,    0
108887,19931030,    0,    0
108887,19931031,    0,    0
108887,19931101,    0,    0
108887,19931102,    0,    0
108887,19931103,    0,    0
108887,19931104,   13,    0
108887,19931105,    0,    0
108887,19931106,   96,    0
108887,19931107,   22,    0
108887,19931108,    0,    0
108887,19931109,   12,    0
108887,19931110,  191,    0
108887,19931111,   16,    0
108887,19931112,    0,    0
108887,19931113,    0,    0
108887,19931114,  155,    0
108887,19931115,    0,    0
108887,19931116,   13,    0
108887,19931117,   17,    0
108887,19931118,    0,    0
108887,19931119,    0,    0
108887,19931120,    0,    0
108887,19931121,   84,    0
108887,19931122,   46,    0
108887,19931123,    0,    0
108887,19931124,    0,    0
108887,19931125,    0,    0
108887,19931126,    0,    0
108887,19931127,    0,    0
108887,19931128,    0,    0
108887,19931129,    1,    0
108887,19931130,    9,    0
108887,19931201,   11,    0
108887,19931202,    0,    0
108887,19931203,    0,    0
108887,19931204,    0,    0
108887,19931205,    0,    0
108887,19931206,    0,    0
108887,19931207,    0,    0
108887,19931208,    0,    0
108887,19931209,    0,    0
108887,19931210,    0,    0
108887,19931211,    0,    0
108887,19931212,   37,    0
108887,19931213,    0,    0
108887,19931214,    0,    0
108887,19931215,    0,    0
108887,19931216,    0,    0
108887,19931217,    0,    0
108887,19931218,    0,    0
108887,19931219,    0,    0
108887,19931220,    0,    0
108887,19931221,    0,    0
108887,19931222,   43,    0
108887,19931223,    0,    0
108887,19931224,    0,    0
108887,19931225,    4,    0
108887,19931226,    1,    0
108887,19931227,   14,    0
108887,19931228,  241,    0
108887,19931229,  102,    0
108887,19931230,    3,    0
108887,19931231,    0,    0
108887,19940101,    0,    0
108887,19940102,    1,    0
108887,19940103,    0,    0
108887,19940104,    0,    0
108887,19940105,    0,    0
108887,19940106,    0,    0
108887,19940107,    0,    0
108887,19940108,    0,    0
108887,19940109,    0,    0
108887,19940110,    2,    0
108887,19940111,    0,    0
108887,19940112,   11,    0
108887,19940113,    0,    0
108887,19940114,    0,    0
108887,19940115,   28,    0
108887,19940116,   25,    0
108887,19940117,    4,    0
108887,19940118,   33,    0
108887,19940119,    0,    0
108887,19940120,    0,    0
108887,19940121,   14,    0
108887,19940122,    3,    0
108887,19940123,    0,    0
108887,19940124,    0,    0
108887,19940125,    0,    0
108887,19940126,    0,    0
108887,19940127,   32,    0
108887,19940128,    0,    0
108887,19940129,   26,    0
108887,19940130,    1,    0
108887,19940131,    2,    0
108887,19940201,    0,    0
108887,19940202,    0,    0
108887,19940203,    0,    0
108887,19940204,   30,    0
108887,19940205,   51,    0
108887,19940206,    1,    0
108887,19940207,    7,    0
108887,19940208,   18,    0
108887,19940209,    0,    0
108887,19940210,    0,    0
108887,19940211,    0,    0
108887,19940212,   61,    0
108887,19940213,    0,    0
108887,19940214,    0,    0
108887,19940215,    5,    0
108887,19940216,    0,    0
108887,19940217,    0,    0
108887,19940218,    0,    0
108887,19940219,    0,    0
108887,19940220,    0,    0
108887,19940221,    0,    0
108887,19940222,    1,    0
108887,19940223,    0,    0
108887,19940224,    0,    0
108887,19940225,    0,    0
108887,19940226,    9,    0
108887,19940227,    0,    0
108887,19940228,    0,    0
108887,19940301,    0,    0
108887,19940302,    0,    0
108887,19940303,    0,    0
108887,19940304,    0,    0
108887,19940305,    3,    0
108887,19940306,    1,    0
108887,19940307,    0,    0
108887,19940308,    5,    0
108887,19940309,    9,    0
108887,19940310,    0,    0
108887,19940311,    7,    0
108887,19940312,    0,    0
108887,19940313,    0,    0
108887,19940314,    5,    0
108887,19940315,    0,    0
108887,19940316,    0,    0
108887,19940317,    0,    0
108887,19940318,    0,    0
108887,19940319,    0,    0
108887,19940320,    0,    0
108887,19940321,    6,    0
108887,19940322,    0,    0
108887,19940323,    0,    0
108887,19940324,    1,    0
108887,19940325,    2,    0
108887,19940326,    0,    0
108887,19940327,   92,    0
108887,19940328,    0,    0
108887,19940329,    0,    0
108887,19940330,    0,    0
108887,19940331,    0,    0
108887,19940401,    0,    0
108887,19940402,    0,    0
108887,19940403,   24,    0
108887,19940404,    0,    0
108887,19940405,    3,    0
108887,19940406,   13,    0
108887,19940407,    0,    0
108887,19940408,    1,    0
108887,19940409,   40,    0
108887,19940410,   13,    0
108887,19940411,    0,    0
108887,19940412,    0,    0
108887,19940413,    8,    0
108887,19940414,    1,    0
108887,19940415,    0,    0
108887,19940416,    0,    0
108887,19940417,    0,    0
108887,19940418,    0,    0
108887,19940419,    0,    0
108887,19940420,   72,    0
108887,19940421,    0,    0
108887,19940422,    2,    0
108887,19940423,    0,    0
108887,19940424,    0,    0
108887,19940425,    0,    0
108887,19940426,  101,    0
108887,19940427,    4,    0
108887,19940428,    0,    0
108887,19940429,   24,    0
108887,19940430,    0,    0
108887,19940501,   13,    0
108887,19940502,    2,    0
108887,19940503,    0,    0
108887,19940504,    0,    0
108887,19940505,    0,    0
108887,19940506,    0,    0
108887,19940507,   26,    0
108887,19940508,    8,    0
108887,19940509,    1,    0
108887,19940510,    0,    0
108887,19940511,    8,    0
108887,19940512,    2,    0
108887,19940513,   79,    0
108887,19940514,    0,    0
108887,19940515,    0,    0
108887,19940516,    0,    0
108887,19940517,    0,    0
108887,19940518,    0,    0
