EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESTONIA, RISTNA (STAID: 11362).
Blended and updated with sources: 175047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
175047,19910312,    8,    0
175047,19910313,   95,    0
175047,19910314,    2,    0
175047,19910315,    0,    0
175047,19910316,    0,    0
175047,19910317,    1,    0
175047,19910318,    3,    0
175047,19910319,   32,    0
175047,19910320,   11,    0
175047,19910321,   59,    0
175047,19910322,    0,    0
175047,19910323,    0,    0
175047,19910324,    1,    0
175047,19910325,    0,    0
175047,19910326,    0,    0
175047,19910327,    0,    0
175047,19910328,    0,    0
175047,19910329,   43,    0
175047,19910330,    0,    0
175047,19910331,   43,    0
175047,19910401,    9,    0
175047,19910402,    0,    0
175047,19910403,    0,    0
175047,19910404,    3,    0
175047,19910405,    0,    0
175047,19910406,    7,    0
175047,19910407,    3,    0
175047,19910408,   23,    0
175047,19910409,    1,    0
175047,19910410,    1,    0
175047,19910411,    0,    0
175047,19910412,    0,    0
175047,19910413,    0,    0
175047,19910414,    5,    0
175047,19910415,    0,    0
175047,19910416,   19,    0
175047,19910417,    2,    0
175047,19910418,    0,    0
175047,19910419,   12,    0
175047,19910420,    0,    0
175047,19910421,    0,    0
175047,19910422,   21,    0
175047,19910423,    0,    0
175047,19910424,    1,    0
175047,19910425,    6,    0
175047,19910426,    0,    0
175047,19910427,    0,    0
175047,19910428,    3,    0
175047,19910429,    0,    0
175047,19910430,  118,    0
175047,19910501,   22,    0
175047,19910502,    0,    0
175047,19910503,   16,    0
175047,19910504,    0,    0
175047,19910505,    0,    0
175047,19910506,    0,    0
175047,19910507,    0,    0
175047,19910508,    0,    0
175047,19910509,    0,    0
175047,19910510,    0,    0
175047,19910511,    0,    0
175047,19910512,    0,    0
175047,19910513,   39,    0
175047,19910514,    0,    0
175047,19910515,   23,    0
175047,19910516,   11,    0
175047,19910517,    0,    0
175047,19910518,    0,    0
175047,19910519,  132,    0
175047,19910520,    2,    0
175047,19910521,   20,    0
175047,19910522,    0,    0
175047,19910523,    0,    0
175047,19910524,    1,    0
175047,19910525,    0,    0
175047,19910526,   27,    0
175047,19910527,    0,    0
175047,19910528,   10,    0
175047,19910529,    0,    0
175047,19910530,    6,    0
175047,19910531,    0,    0
175047,19910601,    0,    0
175047,19910602,    4,    0
175047,19910603,  206,    0
175047,19910604,   43,    0
175047,19910605,    0,    0
175047,19910606,    0,    0
175047,19910607,    3,    0
175047,19910608,    5,    0
175047,19910609,    6,    0
175047,19910610,   13,    0
175047,19910611,    2,    0
175047,19910612,  144,    0
175047,19910613,    1,    0
175047,19910614,    0,    0
175047,19910615,  130,    0
175047,19910616,    6,    0
175047,19910617,   95,    0
175047,19910618,   23,    0
175047,19910619,    0,    0
175047,19910620,    0,    0
175047,19910621,    0,    0
175047,19910622,   14,    0
175047,19910623,    0,    0
175047,19910624,   20,    0
175047,19910625,  132,    0
175047,19910626,   49,    0
175047,19910627,   73,    0
175047,19910628,   63,    0
175047,19910629,    1,    0
175047,19910630,    0,    0
175047,19910701,    4,    0
175047,19910702,    0,    0
175047,19910703,    0,    0
175047,19910704,    0,    0
175047,19910705,    0,    0
175047,19910706,    0,    0
175047,19910707,    0,    0
175047,19910708,    0,    0
175047,19910709,    0,    0
175047,19910710,   30,    0
175047,19910711,    0,    0
175047,19910712,    1,    0
175047,19910713,    0,    0
175047,19910714,    0,    0
175047,19910715,    0,    0
175047,19910716,   31,    0
175047,19910717,   18,    0
175047,19910718,    0,    0
175047,19910719,   79,    0
175047,19910720,  101,    0
175047,19910721,    1,    0
175047,19910722,    0,    0
175047,19910723,    0,    0
175047,19910724,    0,    0
175047,19910725,    0,    0
175047,19910726,    0,    0
175047,19910727,    0,    0
175047,19910728,    0,    0
175047,19910729,    0,    0
175047,19910730,    0,    0
175047,19910731,    0,    0
175047,19910801,    0,    0
175047,19910802,    0,    0
175047,19910803,    0,    0
175047,19910804,    0,    0
175047,19910805,    0,    0
175047,19910806,   66,    0
175047,19910807,    3,    0
175047,19910808,    6,    0
175047,19910809,   41,    0
175047,19910810,   21,    0
175047,19910811,   41,    0
175047,19910812,   14,    0
175047,19910813,    0,    0
175047,19910814,    0,    0
175047,19910815,    0,    0
175047,19910816,   12,    0
175047,19910817,   77,    0
175047,19910818,  159,    0
175047,19910819,    1,    0
175047,19910820,    0,    0
175047,19910821,    0,    0
175047,19910822,    0,    0
175047,19910823,    0,    0
175047,19910824,   75,    0
175047,19910825,    0,    0
175047,19910826,    0,    0
175047,19910827,    0,    0
175047,19910828,    0,    0
175047,19910829,    0,    0
175047,19910830,    0,    0
175047,19910831,    0,    0
175047,19910901,    0,    0
175047,19910902,    0,    0
175047,19910903,    0,    0
175047,19910904,   29,    0
175047,19910905,   12,    0
175047,19910906,    6,    0
175047,19910907,   25,    0
175047,19910908,   21,    0
175047,19910909,    0,    0
175047,19910910,   18,    0
175047,19910911,   11,    0
175047,19910912,    3,    0
175047,19910913,    0,    0
175047,19910914,    0,    0
175047,19910915,    1,    0
175047,19910916,    0,    0
175047,19910917,    0,    0
175047,19910918,   27,    0
175047,19910919,    0,    0
175047,19910920,    0,    0
175047,19910921,    0,    0
175047,19910922,   83,    0
175047,19910923,   83,    0
175047,19910924,    3,    0
175047,19910925,  103,    0
175047,19910926,   97,    0
175047,19910927,    0,    0
175047,19910928,    0,    0
175047,19910929,   38,    0
175047,19910930,   17,    0
175047,19911001,   45,    0
175047,19911002,   17,    0
175047,19911003,   19,    0
175047,19911004,    0,    0
175047,19911005,    0,    0
175047,19911006,    5,    0
175047,19911007,    1,    0
175047,19911008,    0,    0
175047,19911009,    1,    0
175047,19911010,    2,    0
175047,19911011,    2,    0
175047,19911012,    0,    0
175047,19911013,    1,    0
175047,19911014,   15,    0
175047,19911015,   38,    0
175047,19911016,   73,    0
175047,19911017,   58,    0
175047,19911018,  148,    0
175047,19911019,   80,    0
175047,19911020,    9,    0
175047,19911021,   30,    0
175047,19911022,    0,    0
175047,19911023,    0,    0
175047,19911024,    1,    0
175047,19911025,    6,    0
175047,19911026,   13,    0
175047,19911027,    0,    0
175047,19911028,   16,    0
175047,19911029,    1,    0
175047,19911030,    6,    0
175047,19911031,    0,    0
175047,19911101,   45,    0
175047,19911102,   15,    0
175047,19911103,  114,    0
175047,19911104,   38,    0
175047,19911105,   81,    0
175047,19911106,  149,    0
175047,19911107,  195,    0
175047,19911108,   80,    0
175047,19911109,    0,    0
175047,19911110,   22,    0
175047,19911111,   93,    0
175047,19911112,   31,    0
175047,19911113,   17,    0
175047,19911114,   86,    0
175047,19911115,   24,    0
175047,19911116,    0,    0
175047,19911117,  177,    0
175047,19911118,   15,    0
175047,19911119,    7,    0
175047,19911120,    0,    0
175047,19911121,   38,    0
175047,19911122,    5,    0
175047,19911123,    0,    0
175047,19911124,    1,    0
175047,19911125,    1,    0
175047,19911126,   10,    0
175047,19911127,    0,    0
175047,19911128,    3,    0
175047,19911129,    0,    0
175047,19911130,    0,    0
175047,19911201,    0,    0
175047,19911202,    0,    0
175047,19911203,    0,    0
175047,19911204,    3,    0
175047,19911205,   22,    0
175047,19911206,    0,    0
175047,19911207,   15,    0
175047,19911208,   11,    0
175047,19911209,    0,    0
175047,19911210,    0,    0
175047,19911211,    0,    0
175047,19911212,    0,    0
175047,19911213,    5,    0
175047,19911214,    1,    0
175047,19911215,   28,    0
175047,19911216,    0,    0
175047,19911217,    0,    0
175047,19911218,   45,    0
175047,19911219,  132,    0
175047,19911220,   40,    0
175047,19911221,   12,    0
175047,19911222,   94,    0
175047,19911223,    4,    0
175047,19911224,    7,    0
175047,19911225,   27,    0
175047,19911226,    2,    0
175047,19911227,    1,    0
175047,19911228,    0,    0
175047,19911229,    0,    0
175047,19911230,    0,    0
175047,19911231,   27,    0
175047,19920101,   13,    0
175047,19920102,   12,    0
175047,19920103,    0,    0
175047,19920104,    0,    0
175047,19920105,    0,    0
175047,19920106,   31,    0
175047,19920107,   59,    0
175047,19920108,   95,    0
175047,19920109,    0,    0
175047,19920110,   38,    0
175047,19920111,    0,    0
175047,19920112,    0,    0
175047,19920113,   28,    0
175047,19920114,    0,    0
175047,19920115,   24,    0
175047,19920116,   88,    0
175047,19920117,   26,    0
175047,19920118,    6,    0
175047,19920119,    3,    0
175047,19920120,    0,    0
175047,19920121,    0,    0
175047,19920122,    0,    0
175047,19920123,    0,    0
175047,19920124,    0,    0
175047,19920125,    0,    0
175047,19920126,    0,    0
175047,19920127,    0,    0
175047,19920128,    0,    0
175047,19920129,    0,    0
175047,19920130,    0,    0
175047,19920131,    4,    0
175047,19920201,    3,    0
175047,19920202,   71,    0
175047,19920203,   66,    0
175047,19920204,    9,    0
175047,19920205,   12,    0
175047,19920206,    1,    0
175047,19920207,    0,    0
175047,19920208,    4,    0
175047,19920209,    3,    0
175047,19920210,   19,    0
175047,19920211,    0,    0
175047,19920212,   26,    0
175047,19920213,   17,    0
175047,19920214,  100,    0
175047,19920215,    6,    0
175047,19920216,    0,    0
175047,19920217,    0,    0
175047,19920218,    0,    0
175047,19920219,    0,    0
175047,19920220,    3,    0
175047,19920221,   17,    0
175047,19920222,  151,    0
175047,19920223,    4,    0
175047,19920224,    1,    0
175047,19920225,    0,    0
175047,19920226,    0,    0
175047,19920227,    0,    0
175047,19920228,    5,    0
175047,19920229,    0,    0
175047,19920301,    0,    0
175047,19920302,   35,    0
175047,19920303,   14,    0
175047,19920304,    0,    0
175047,19920305,    0,    0
175047,19920306,    0,    0
175047,19920307,    0,    0
175047,19920308,    0,    0
175047,19920309,    0,    0
175047,19920310,    7,    0
175047,19920311,   18,    0
175047,19920312,  158,    0
175047,19920313,   35,    0
175047,19920314,    0,    0
175047,19920315,    0,    0
175047,19920316,   10,    0
175047,19920317,   18,    0
175047,19920318,    1,    0
175047,19920319,   57,    0
175047,19920320,   37,    0
175047,19920321,   20,    0
175047,19920322,    0,    0
175047,19920323,   44,    0
175047,19920324,    0,    0
175047,19920325,   76,    0
175047,19920326,    0,    0
175047,19920327,  110,    0
175047,19920328,    5,    0
175047,19920329,   22,    0
175047,19920330,    5,    0
175047,19920331,    0,    0
175047,19920401,    7,    0
175047,19920402,   14,    0
175047,19920403,   37,    0
175047,19920404,   23,    0
175047,19920405,   14,    0
175047,19920406,    5,    0
175047,19920407,    0,    0
175047,19920408,    0,    0
175047,19920409,    0,    0
175047,19920410,   14,    0
175047,19920411,    3,    0
175047,19920412,   45,    0
175047,19920413,   11,    0
175047,19920414,    3,    0
175047,19920415,  126,    0
175047,19920416,    0,    0
175047,19920417,    0,    0
175047,19920418,  121,    0
175047,19920419,   27,    0
175047,19920420,    9,    0
175047,19920421,    0,    0
175047,19920422,    6,    0
175047,19920423,    4,    0
175047,19920424,    0,    0
175047,19920425,   41,    0
175047,19920426,   45,    0
175047,19920427,   12,    0
175047,19920428,   10,    0
175047,19920429,   25,    0
175047,19920430,    0,    0
175047,19920501,    4,    0
175047,19920502,    0,    0
175047,19920503,    0,    0
175047,19920504,    0,    0
175047,19920505,   15,    0
175047,19920506,    0,    0
175047,19920507,    0,    0
175047,19920508,   15,    0
175047,19920509,    0,    0
175047,19920510,    0,    0
175047,19920511,    0,    0
175047,19920512,  131,    0
175047,19920513,    0,    0
175047,19920514,    0,    0
175047,19920515,    3,    0
175047,19920516,    3,    0
175047,19920517,    0,    0
175047,19920518,    0,    0
175047,19920519,    0,    0
175047,19920520,   23,    0
175047,19920521,    0,    0
175047,19920522,    0,    0
175047,19920523,    0,    0
175047,19920524,    0,    0
175047,19920525,    0,    0
175047,19920526,    0,    0
175047,19920527,    0,    0
175047,19920528,    0,    0
175047,19920529,    0,    0
175047,19920530,    0,    0
175047,19920531,    0,    0
175047,19920601,    0,    0
175047,19920602,    0,    0
175047,19920603,    0,    0
175047,19920604,    0,    0
175047,19920605,    0,    0
175047,19920606,    0,    0
175047,19920607,    0,    0
175047,19920608,    0,    0
175047,19920609,    0,    0
175047,19920610,   26,    0
175047,19920611,    8,    0
175047,19920612,   60,    0
175047,19920613,   18,    0
175047,19920614,    0,    0
175047,19920615,    0,    0
175047,19920616,    0,    0
175047,19920617,    5,    0
175047,19920618,    0,    0
175047,19920619,    0,    0
175047,19920620,   20,    0
175047,19920621,    0,    0
175047,19920622,    3,    0
175047,19920623,    0,    0
175047,19920624,    0,    0
175047,19920625,    0,    0
175047,19920626,    0,    0
175047,19920627,    0,    0
175047,19920628,    0,    0
175047,19920629,    0,    0
175047,19920630,   11,    0
175047,19920701,    7,    0
175047,19920702,    8,    0
175047,19920703,    0,    0
175047,19920704,    9,    0
175047,19920705,    0,    0
175047,19920706,    0,    0
175047,19920707,    0,    0
175047,19920708,    0,    0
175047,19920709,    0,    0
175047,19920710,    0,    0
175047,19920711,    0,    0
175047,19920712,    3,    0
175047,19920713,   88,    0
175047,19920714,   22,    0
175047,19920715,    0,    0
175047,19920716,    0,    0
175047,19920717,   66,    0
175047,19920718,   36,    0
175047,19920719,   12,    0
175047,19920720,    0,    0
175047,19920721,    0,    0
175047,19920722,    0,    0
175047,19920723,    0,    0
175047,19920724,    0,    0
175047,19920725,    0,    0
175047,19920726,    5,    0
175047,19920727,  341,    0
175047,19920728,   14,    0
175047,19920729,    0,    0
175047,19920730,    0,    0
175047,19920731,    0,    0
175047,19920801,    0,    0
175047,19920802,    0,    0
175047,19920803,  165,    0
175047,19920804,    0,    0
175047,19920805,   13,    0
175047,19920806,    0,    0
175047,19920807,    0,    0
175047,19920808,    0,    0
175047,19920809,    3,    0
175047,19920810,    0,    0
175047,19920811,    0,    0
175047,19920812,    6,    0
175047,19920813,  115,    0
175047,19920814,  284,    0
175047,19920815,    1,    0
175047,19920816,   32,    0
175047,19920817,   78,    0
175047,19920818,   58,    0
175047,19920819,    0,    0
175047,19920820,    0,    0
175047,19920821,    0,    0
175047,19920822,    0,    0
175047,19920823,   68,    0
175047,19920824,   32,    0
175047,19920825,    4,    0
175047,19920826,    0,    0
175047,19920827,   24,    0
175047,19920828,    0,    0
175047,19920829,    0,    0
175047,19920830,    0,    0
175047,19920831,   59,    0
175047,19920901,   42,    0
175047,19920902,  199,    0
175047,19920903,    0,    0
175047,19920904,    7,    0
175047,19920905,    0,    0
175047,19920906,  137,    0
175047,19920907,   17,    0
175047,19920908,   13,    0
175047,19920909,    0,    0
175047,19920910,    0,    0
175047,19920911,    3,    0
175047,19920912,    1,    0
175047,19920913,    0,    0
175047,19920914,   36,    0
175047,19920915,   45,    0
175047,19920916,  318,    0
175047,19920917,   15,    0
175047,19920918,    0,    0
175047,19920919,    0,    0
175047,19920920,    0,    0
175047,19920921,    0,    0
175047,19920922,    0,    0
175047,19920923,    0,    0
175047,19920924,    7,    0
175047,19920925,    0,    0
175047,19920926,   24,    0
175047,19920927,    5,    0
175047,19920928,   16,    0
175047,19920929,   56,    0
175047,19920930,    0,    0
175047,19921001,    3,    0
175047,19921002,    0,    0
175047,19921003,   13,    0
175047,19921004,   29,    0
175047,19921005,    1,    0
175047,19921006,    0,    0
175047,19921007,    0,    0
175047,19921008,   91,    0
175047,19921009,    0,    0
175047,19921010,   28,    0
175047,19921011,   19,    0
175047,19921012,   22,    0
175047,19921013,  116,    0
175047,19921014,   80,    0
175047,19921015,   83,    0
175047,19921016,   40,    0
175047,19921017,   14,    0
175047,19921018,    7,    0
175047,19921019,  244,    0
175047,19921020,   32,    0
175047,19921021,    3,    0
175047,19921022,    0,    0
175047,19921023,    0,    0
175047,19921024,    0,    0
175047,19921025,    0,    0
175047,19921026,   11,    0
175047,19921027,   17,    0
175047,19921028,   83,    0
175047,19921029,    0,    0
175047,19921030,    5,    0
175047,19921031,   17,    0
175047,19921101,   41,    0
175047,19921102,   89,    0
175047,19921103,   10,    0
175047,19921104,    1,    0
175047,19921105,  146,    0
175047,19921106,   48,    0
175047,19921107,   12,    0
175047,19921108,    0,    0
175047,19921109,    0,    0
175047,19921110,   24,    0
175047,19921111,   61,    0
175047,19921112,    8,    0
175047,19921113,    5,    0
175047,19921114,   57,    0
175047,19921115,    2,    0
175047,19921116,    4,    0
175047,19921117,   14,    0
175047,19921118,   97,    0
175047,19921119,   42,    0
175047,19921120,   35,    0
175047,19921121,   25,    0
175047,19921122,    0,    0
175047,19921123,   48,    0
175047,19921124,    0,    0
175047,19921125,   42,    0
175047,19921126,   10,    0
175047,19921127,    0,    0
175047,19921128,   27,    0
175047,19921129,    0,    0
175047,19921130,    5,    0
175047,19921201,    4,    0
175047,19921202,   30,    0
175047,19921203,   23,    0
175047,19921204,   12,    0
175047,19921205,   16,    0
175047,19921206,    0,    0
175047,19921207,    0,    0
175047,19921208,    2,    0
175047,19921209,    0,    0
175047,19921210,   72,    0
175047,19921211,    2,    0
175047,19921212,    1,    0
175047,19921213,    3,    0
175047,19921214,   16,    0
175047,19921215,    0,    0
175047,19921216,    3,    0
175047,19921217,    0,    0
175047,19921218,   40,    0
175047,19921219,    0,    0
175047,19921220,    0,    0
175047,19921221,    0,    0
175047,19921222,    0,    0
175047,19921223,    0,    0
175047,19921224,    0,    0
175047,19921225,    0,    0
175047,19921226,    0,    0
175047,19921227,    0,    0
175047,19921228,    0,    0
175047,19921229,    0,    0
175047,19921230,    0,    0
175047,19921231,    0,    0
175047,19930101,    0,    0
175047,19930102,    0,    0
175047,19930103,    0,    0
175047,19930104,    0,    0
175047,19930105,   19,    0
175047,19930106,    0,    0
175047,19930107,   17,    0
175047,19930108,    0,    0
175047,19930109,   19,    0
175047,19930110,   75,    0
175047,19930111,   46,    0
175047,19930112,    0,    0
175047,19930113,  144,    0
175047,19930114,    0,    0
175047,19930115,   94,    0
175047,19930116,    0,    0
175047,19930117,    0,    0
175047,19930118,    7,    0
175047,19930119,    4,    0
175047,19930120,   25,    0
175047,19930121,   31,    0
175047,19930122,   31,    0
175047,19930123,    3,    0
175047,19930124,    4,    0
175047,19930125,   22,    0
175047,19930126,   51,    0
175047,19930127,   28,    0
175047,19930128,    3,    0
175047,19930129,    0,    0
175047,19930130,    0,    0
175047,19930131,    0,    0
175047,19930201,    0,    0
175047,19930202,    0,    0
175047,19930203,    0,    0
175047,19930204,   70,    0
175047,19930205,    5,    0
175047,19930206,    0,    0
175047,19930207,    0,    0
175047,19930208,    0,    0
175047,19930209,    0,    0
175047,19930210,    0,    0
175047,19930211,    0,    0
175047,19930212,    0,    0
175047,19930213,    0,    0
175047,19930214,    1,    0
175047,19930215,   25,    0
175047,19930216,   91,    0
175047,19930217,    0,    0
175047,19930218,  121,    0
175047,19930219,   48,    0
175047,19930220,    2,    0
175047,19930221,    7,    0
175047,19930222,    4,    0
175047,19930223,    0,    0
175047,19930224,    0,    0
175047,19930225,    2,    0
175047,19930226,    0,    0
175047,19930227,    0,    0
175047,19930228,    0,    0
175047,19930301,    0,    0
175047,19930302,    2,    0
175047,19930303,    6,    0
175047,19930304,   56,    0
175047,19930305,  104,    0
175047,19930306,    6,    0
175047,19930307,    0,    0
175047,19930308,    0,    0
175047,19930309,    0,    0
175047,19930310,    0,    0
175047,19930311,    0,    0
175047,19930312,    0,    0
175047,19930313,    0,    0
175047,19930314,    0,    0
175047,19930315,   28,    0
175047,19930316,   14,    0
175047,19930317,   14,    0
175047,19930318,   51,    0
175047,19930319,    0,    0
175047,19930320,    0,    0
175047,19930321,    5,    0
175047,19930322,   93,    0
175047,19930323,    0,    0
175047,19930324,    0,    0
175047,19930325,    0,    0
175047,19930326,    0,    0
175047,19930327,    2,    0
175047,19930328,    0,    0
175047,19930329,   54,    0
175047,19930330,   12,    0
175047,19930331,    0,    0
175047,19930401,    0,    0
175047,19930402,    0,    0
175047,19930403,   18,    0
175047,19930404,   10,    0
175047,19930405,    0,    0
175047,19930406,   40,    0
175047,19930407,    6,    0
175047,19930408,    0,    0
175047,19930409,    0,    0
175047,19930410,    0,    0
175047,19930411,    0,    0
175047,19930412,    0,    0
175047,19930413,    0,    0
175047,19930414,    0,    0
175047,19930415,    0,    0
175047,19930416,   15,    0
175047,19930417,   16,    0
175047,19930418,    0,    0
175047,19930419,    0,    0
175047,19930420,    0,    0
175047,19930421,   40,    0
175047,19930422,    0,    0
175047,19930423,    5,    0
175047,19930424,    0,    0
175047,19930425,    0,    0
175047,19930426,    0,    0
175047,19930427,    0,    0
175047,19930428,    0,    0
175047,19930429,    0,    0
175047,19930430,    0,    0
175047,19930501,    0,    0
175047,19930502,    8,    0
175047,19930503,    1,    0
175047,19930504,    0,    0
175047,19930505,   10,    0
175047,19930506,    0,    0
175047,19930507,    0,    0
175047,19930508,    0,    0
175047,19930509,    0,    0
175047,19930510,    0,    0
175047,19930511,    0,    0
175047,19930512,    0,    0
175047,19930513,    5,    0
175047,19930514,    0,    0
175047,19930515,    0,    0
175047,19930516,    0,    0
175047,19930517,    0,    0
175047,19930518,    0,    0
175047,19930519,    0,    0
175047,19930520,    0,    0
175047,19930521,    0,    0
175047,19930522,    0,    0
175047,19930523,    0,    0
175047,19930524,   59,    0
175047,19930525,    0,    0
175047,19930526,    0,    0
175047,19930527,   32,    0
175047,19930528,    1,    0
175047,19930529,    0,    0
175047,19930530,    0,    0
175047,19930531,    0,    0
175047,19930601,    3,    0
175047,19930602,    0,    0
175047,19930603,    0,    0
175047,19930604,    0,    0
175047,19930605,    4,    0
175047,19930606,    0,    0
175047,19930607,    0,    0
175047,19930608,    0,    0
175047,19930609,    4,    0
175047,19930610,    0,    0
175047,19930611,    0,    0
175047,19930612,   43,    0
175047,19930613,    0,    0
175047,19930614,    8,    0
175047,19930615,    0,    0
175047,19930616,  146,    0
175047,19930617,    4,    0
175047,19930618,    0,    0
175047,19930619,  263,    0
175047,19930620,   15,    0
175047,19930621,   74,    0
175047,19930622,    0,    0
175047,19930623,    0,    0
175047,19930624,  171,    0
175047,19930625,   17,    0
175047,19930626,    0,    0
175047,19930627,    0,    0
175047,19930628,    0,    0
175047,19930629,    3,    0
175047,19930630,    0,    0
175047,19930701,    0,    0
175047,19930702,   16,    0
175047,19930703,    4,    0
175047,19930704,    0,    0
175047,19930705,    0,    0
175047,19930706,    0,    0
175047,19930707,    3,    0
175047,19930708,    0,    0
175047,19930709,    0,    0
175047,19930710,    0,    0
175047,19930711,    0,    0
175047,19930712,   20,    0
175047,19930713,    0,    0
175047,19930714,    0,    0
175047,19930715,    0,    0
175047,19930716,    0,    0
175047,19930717,    0,    0
175047,19930718,    0,    0
175047,19930719,    0,    0
175047,19930720,   17,    0
175047,19930721,    6,    0
175047,19930722,    0,    0
175047,19930723,   85,    0
175047,19930724,  543,    0
175047,19930725,    1,    0
175047,19930726,    0,    0
175047,19930727,   33,    0
175047,19930728,    0,    0
175047,19930729,    0,    0
175047,19930730,    0,    0
175047,19930731,  155,    0
175047,19930801,    0,    0
175047,19930802,    0,    0
175047,19930803,   17,    0
175047,19930804,    1,    0
175047,19930805,    0,    0
175047,19930806,  189,    0
175047,19930807,   28,    0
175047,19930808,    0,    0
175047,19930809,   66,    0
175047,19930810,  147,    0
175047,19930811,    0,    0
175047,19930812,  236,    0
175047,19930813,    0,    0
175047,19930814,    0,    0
175047,19930815,   83,    0
175047,19930816,   26,    0
175047,19930817,   34,    0
175047,19930818,   46,    0
175047,19930819,    0,    0
175047,19930820,    0,    0
175047,19930821,   71,    0
175047,19930822,   55,    0
175047,19930823,   37,    0
175047,19930824,   79,    0
175047,19930825,    3,    0
175047,19930826,   37,    0
175047,19930827,   10,    0
175047,19930828,   16,    0
175047,19930829,    0,    0
175047,19930830,    0,    0
175047,19930831,    0,    0
175047,19930901,    6,    0
175047,19930902,   21,    0
175047,19930903,    4,    0
175047,19930904,   12,    0
175047,19930905,   38,    0
175047,19930906,   53,    0
175047,19930907,    7,    0
175047,19930908,    0,    0
175047,19930909,    0,    0
175047,19930910,    0,    0
175047,19930911,    0,    0
175047,19930912,    0,    0
175047,19930913,    0,    0
175047,19930914,   61,    0
175047,19930915,  147,    0
175047,19930916,   74,    0
175047,19930917,    0,    0
175047,19930918,   25,    0
175047,19930919,    0,    0
175047,19930920,    0,    0
175047,19930921,    1,    0
175047,19930922,    1,    0
175047,19930923,    9,    0
175047,19930924,    0,    0
175047,19930925,    0,    0
175047,19930926,    0,    0
175047,19930927,    0,    0
175047,19930928,    0,    0
175047,19930929,    0,    0
175047,19930930,    0,    0
175047,19931001,    0,    0
175047,19931002,    0,    0
175047,19931003,   51,    0
175047,19931004,    3,    0
175047,19931005,    3,    0
175047,19931006,    0,    0
175047,19931007,  100,    0
175047,19931008,    0,    0
175047,19931009,   28,    0
175047,19931010,    1,    0
175047,19931011,    5,    0
175047,19931012,  175,    0
175047,19931013,  106,    0
175047,19931014,    0,    0
175047,19931015,   23,    0
175047,19931016,   33,    0
175047,19931017,   39,    0
175047,19931018,    0,    0
175047,19931019,    1,    0
175047,19931020,    5,    0
175047,19931021,    5,    0
175047,19931022,    0,    0
175047,19931023,    0,    0
175047,19931024,    1,    0
175047,19931025,   38,    0
175047,19931026,    4,    0
175047,19931027,    0,    0
175047,19931028,    0,    0
175047,19931029,    0,    0
175047,19931030,    0,    0
175047,19931031,    0,    0
175047,19931101,    0,    0
175047,19931102,    0,    0
175047,19931103,    0,    0
175047,19931104,    0,    0
175047,19931105,    0,    0
175047,19931106,    0,    0
175047,19931107,    0,    0
175047,19931108,    0,    0
175047,19931109,    0,    0
175047,19931110,    0,    0
175047,19931111,    6,    0
175047,19931112,   10,    0
175047,19931113,    0,    0
175047,19931114,    0,    0
175047,19931115,    0,    0
175047,19931116,    0,    0
175047,19931117,    7,    0
175047,19931118,    0,    0
175047,19931119,    0,    0
175047,19931120,    0,    0
175047,19931121,    0,    0
175047,19931122,    8,    0
175047,19931123,    2,    0
175047,19931124,    4,    0
175047,19931125,    0,    0
175047,19931126,    9,    0
175047,19931127,    0,    0
175047,19931128,    0,    0
175047,19931129,    0,    0
175047,19931130,    0,    0
175047,19931201,    0,    0
175047,19931202,   63,    0
175047,19931203,   45,    0
175047,19931204,   44,    0
175047,19931205,    0,    0
175047,19931206,    0,    0
175047,19931207,    6,    0
175047,19931208,   24,    0
175047,19931209,    6,    0
175047,19931210,   17,    0
175047,19931211,   13,    0
175047,19931212,    3,    0
175047,19931213,    7,    0
175047,19931214,    0,    0
175047,19931215,   39,    0
175047,19931216,   47,    0
175047,19931217,   13,    0
175047,19931218,   71,    0
175047,19931219,   45,    0
175047,19931220,    2,    0
175047,19931221,    6,    0
175047,19931222,   32,    0
175047,19931223,   76,    0
175047,19931224,    1,    0
175047,19931225,   67,    0
175047,19931226,   25,    0
175047,19931227,    0,    0
175047,19931228,   52,    0
175047,19931229,   26,    0
175047,19931230,   79,    0
175047,19931231,   36,    0
175047,19940101,   23,    0
175047,19940102,    9,    0
175047,19940103,   28,    0
175047,19940104,    0,    0
175047,19940105,    7,    0
175047,19940106,   20,    0
175047,19940107,    0,    0
175047,19940108,    1,    0
175047,19940109,    0,    0
175047,19940110,    0,    0
175047,19940111,   12,    0
175047,19940112,   65,    0
175047,19940113,    0,    0
175047,19940114,   46,    0
175047,19940115,    6,    0
175047,19940116,   32,    0
175047,19940117,    0,    0
175047,19940118,    0,    0
175047,19940119,    9,    0
