EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, SANTIAGO DE COMPOSTELA/LABACOLLA (STAID: 1394).
Blended and updated with sources: 119729 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119729,19790722,    0,    0
119729,19790723,    0,    0
119729,19790724,    0,    0
119729,19790725,    0,    0
119729,19790726,    0,    0
119729,19790727,    0,    0
119729,19790728,    0,    0
119729,19790729,    0,    0
119729,19790730,    3,    0
119729,19790731,   29,    0
119729,19790801,   66,    0
119729,19790802,  214,    0
119729,19790803,    0,    0
119729,19790804,    0,    0
119729,19790805,    0,    0
119729,19790806,    0,    0
119729,19790807,   24,    0
119729,19790808,    0,    0
119729,19790809,    0,    0
119729,19790810,    0,    0
119729,19790811,    0,    0
119729,19790812,    0,    0
119729,19790813,    0,    0
119729,19790814,   32,    0
119729,19790815,    0,    0
119729,19790816,    0,    0
119729,19790817,    3,    0
119729,19790818,    0,    0
119729,19790819,    0,    0
119729,19790820,    0,    0
119729,19790821,    0,    0
119729,19790822,    0,    0
119729,19790823,    0,    0
119729,19790824,    0,    0
119729,19790825,   10,    0
119729,19790826,    0,    0
119729,19790827,    0,    0
119729,19790828,    0,    0
119729,19790829,    5,    0
119729,19790830,    0,    0
119729,19790831,    0,    0
119729,19790901,    0,    0
119729,19790902,    0,    0
119729,19790903,    0,    0
119729,19790904,    0,    0
119729,19790905,    6,    0
119729,19790906,    0,    0
119729,19790907,    0,    0
119729,19790908,    0,    0
119729,19790909,    0,    0
119729,19790910,    0,    0
119729,19790911,    0,    0
119729,19790912,    0,    0
119729,19790913,    0,    0
119729,19790914,    0,    0
119729,19790915,    0,    0
119729,19790916,    7,    0
119729,19790917,    0,    0
119729,19790918,    0,    0
119729,19790919,   23,    0
119729,19790920,   22,    0
119729,19790921,   16,    0
119729,19790922,    0,    0
119729,19790923,    0,    0
119729,19790924,   10,    0
119729,19790925,    0,    0
119729,19790926,    0,    0
119729,19790927,    0,    0
119729,19790928,    0,    0
119729,19790929,    0,    0
119729,19790930,    0,    0
119729,19791001,    0,    0
119729,19791002,  164,    0
119729,19791003,  278,    0
119729,19791004,    4,    0
119729,19791005,  141,    0
119729,19791006,   50,    0
119729,19791007,  128,    0
119729,19791008,  366,    0
119729,19791009,  244,    0
119729,19791010,   26,    0
119729,19791011,   44,    0
119729,19791012,  353,    0
119729,19791013,  276,    0
119729,19791014,   40,    0
119729,19791015,  118,    0
119729,19791016,   53,    0
119729,19791017,    0,    0
119729,19791018,    0,    0
119729,19791019,    0,    0
119729,19791020,    0,    0
119729,19791021,    2,    0
119729,19791022,   69,    0
119729,19791023,    0,    0
119729,19791024,  326,    0
119729,19791025,  290,    0
119729,19791026,  121,    0
119729,19791027,    0,    0
119729,19791028,   10,    0
119729,19791029,    0,    0
119729,19791030,    0,    0
119729,19791031,   12,    0
119729,19791101,    4,    0
119729,19791102,    0,    0
119729,19791103,    0,    0
119729,19791104,    0,    0
119729,19791105,    0,    0
119729,19791106,    0,    0
119729,19791107,    2,    0
119729,19791108,  230,    0
119729,19791109,   28,    0
119729,19791110,    0,    0
119729,19791111,    0,    0
119729,19791112,  285,    0
119729,19791113,  215,    0
119729,19791114,  183,    0
119729,19791115,  100,    0
119729,19791116,  170,    0
119729,19791117,   90,    0
119729,19791118,    0,    0
119729,19791119,    7,    0
119729,19791120,    0,    0
119729,19791121,    0,    0
119729,19791122,    0,    0
119729,19791123,    0,    0
119729,19791124,    0,    0
119729,19791125,    0,    0
119729,19791126,    0,    0
119729,19791127,    0,    0
119729,19791128,    0,    0
119729,19791129,    0,    0
119729,19791130,    0,    0
119729,19791201,    0,    0
119729,19791202,    0,    0
119729,19791203,    0,    0
119729,19791204,    0,    0
119729,19791205,    0,    0
119729,19791206,    0,    0
119729,19791207,  388,    0
119729,19791208,   33,    0
119729,19791209,   33,    0
119729,19791210,  446,    0
119729,19791211,    0,    0
119729,19791212,  256,    0
119729,19791213,  384,    0
119729,19791214,  282,    0
119729,19791215,    0,    0
119729,19791216,    6,    0
119729,19791217,   16,    0
119729,19791218,   22,    0
119729,19791219,   65,    0
119729,19791220,   24,    0
119729,19791221,   11,    0
119729,19791222,  108,    0
119729,19791223,  186,    0
119729,19791224,    0,    0
119729,19791225,    0,    0
119729,19791226,    2,    0
119729,19791227,  316,    0
119729,19791228,    2,    0
119729,19791229,  131,    0
119729,19791230,   31,    0
119729,19791231,   26,    0
119729,19800101,   16,    0
119729,19800102,    7,    0
119729,19800103,    0,    0
119729,19800104,  160,    0
119729,19800105,    0,    0
119729,19800106,    0,    0
119729,19800107,    0,    0
119729,19800108,   16,    0
119729,19800109,   68,    0
119729,19800110,   10,    0
119729,19800111,    2,    0
119729,19800112,    0,    0
119729,19800113,    0,    0
119729,19800114,    0,    0
119729,19800115,    0,    0
119729,19800116,    0,    0
119729,19800117,    0,    0
119729,19800118,  129,    0
119729,19800119,  184,    0
119729,19800120,   78,    0
119729,19800121,  290,    0
119729,19800122,  207,    0
119729,19800123,  304,    0
119729,19800124,  220,    0
119729,19800125,    2,    0
119729,19800126,    0,    0
119729,19800127,    0,    0
119729,19800128,    0,    0
119729,19800129,    4,    0
119729,19800130,  295,    0
119729,19800131,   22,    0
119729,19800201,    6,    0
119729,19800202,   25,    0
119729,19800203,    0,    0
119729,19800204,   52,    0
119729,19800205,   39,    0
119729,19800206,   38,    0
119729,19800207,    0,    0
119729,19800208,  156,    0
119729,19800209,  129,    0
119729,19800210,    0,    0
119729,19800211,    0,    0
119729,19800212,    0,    0
119729,19800213,    0,    0
119729,19800214,  112,    0
119729,19800215,  102,    0
119729,19800216,    0,    0
119729,19800217,    8,    0
119729,19800218,   92,    0
119729,19800219,  221,    0
119729,19800220,   20,    0
119729,19800221,  218,    0
119729,19800222,    0,    0
119729,19800223,    0,    0
119729,19800224,    0,    0
119729,19800225,    7,    0
119729,19800226,   59,    0
119729,19800227,    0,    0
119729,19800228,    0,    0
119729,19800229,    0,    0
119729,19800301,    0,    0
119729,19800302,    4,    0
119729,19800303,    0,    0
119729,19800304,    0,    0
119729,19800305,    4,    0
119729,19800306,  184,    0
119729,19800307,   65,    0
119729,19800308,    8,    0
119729,19800309,    0,    0
119729,19800310,    0,    0
119729,19800311,    0,    0
119729,19800312,    7,    0
119729,19800313,   66,    0
119729,19800314,  101,    0
119729,19800315,    0,    0
119729,19800316,    0,    0
119729,19800317,    0,    0
119729,19800318,    0,    0
119729,19800319,   38,    0
119729,19800320,    0,    0
119729,19800321,    4,    0
119729,19800322,   72,    0
119729,19800323,  215,    0
119729,19800324,  133,    0
119729,19800325,  645,    0
119729,19800326,  575,    0
119729,19800327,  230,    0
119729,19800328,  256,    0
119729,19800329,   10,    0
119729,19800330,    0,    0
119729,19800331,   17,    0
119729,19800401,    9,    0
119729,19800402,    0,    0
119729,19800403,    0,    0
119729,19800404,    0,    0
119729,19800405,    0,    0
119729,19800406,    0,    0
119729,19800407,    0,    0
119729,19800408,    0,    0
119729,19800409,    0,    0
119729,19800410,    0,    0
119729,19800411,    0,    0
119729,19800412,  319,    0
119729,19800413,  435,    0
119729,19800414,  138,    0
119729,19800415,   36,    0
119729,19800416,    0,    0
119729,19800417,    0,    0
119729,19800418,    0,    0
119729,19800419,    0,    0
119729,19800420,    0,    0
119729,19800421,    0,    0
119729,19800422,    0,    0
119729,19800423,    0,    0
119729,19800424,    0,    0
119729,19800425,    0,    0
119729,19800426,    0,    0
119729,19800427,    0,    0
119729,19800428,    8,    0
119729,19800429,    0,    0
119729,19800430,    0,    0
119729,19800501,    0,    0
119729,19800502,   40,    0
119729,19800503,   88,    0
119729,19800504,   29,    0
119729,19800505,  273,    0
119729,19800506,  220,    0
119729,19800507,  266,    0
119729,19800508,    0,    0
119729,19800509,    0,    0
119729,19800510,  157,    0
119729,19800511,  229,    0
119729,19800512,   28,    0
119729,19800513,   17,    0
119729,19800514,    5,    0
119729,19800515,    0,    0
119729,19800516,    0,    0
119729,19800517,    0,    0
119729,19800518,   25,    0
119729,19800519,    0,    0
119729,19800520,    0,    0
119729,19800521,    2,    0
119729,19800522,    0,    0
119729,19800523,    0,    0
119729,19800524,    0,    0
119729,19800525,    0,    0
119729,19800526,    0,    0
119729,19800527,    2,    0
119729,19800528,   10,    0
119729,19800529,   53,    0
119729,19800530,   37,    0
119729,19800531,    0,    0
119729,19800601,    0,    0
119729,19800602,    0,    0
119729,19800603,    0,    0
119729,19800604,    0,    0
119729,19800605,    0,    0
119729,19800606,    0,    0
119729,19800607,    0,    0
119729,19800608,  107,    0
119729,19800609,   31,    0
119729,19800610,  152,    0
119729,19800611,   46,    0
119729,19800612,   60,    0
119729,19800613,  144,    0
119729,19800614,  501,    0
119729,19800615,  181,    0
119729,19800616,   41,    0
119729,19800617,    0,    0
119729,19800618,    0,    0
119729,19800619,    0,    0
119729,19800620,    0,    0
119729,19800621,    0,    0
119729,19800622,  104,    0
119729,19800623,   31,    0
119729,19800624,  101,    0
119729,19800625,    3,    0
119729,19800626,    0,    0
119729,19800627,    0,    0
119729,19800628,    0,    0
119729,19800629,    0,    0
119729,19800630,    0,    0
119729,19800701,    0,    0
119729,19800702,    0,    0
119729,19800703,    0,    0
119729,19800704,    0,    0
119729,19800705,    3,    0
119729,19800706,   15,    0
119729,19800707,   22,    0
119729,19800708,  118,    0
119729,19800709,   17,    0
119729,19800710,    0,    0
119729,19800711,    0,    0
119729,19800712,    0,    0
119729,19800713,    0,    0
119729,19800714,  135,    0
119729,19800715,   13,    0
119729,19800716,    0,    0
119729,19800717,    0,    0
119729,19800718,    0,    0
119729,19800719,    0,    0
119729,19800720,    9,    0
119729,19800721,    0,    0
119729,19800722,    0,    0
119729,19800723,    0,    0
119729,19800724,   10,    0
119729,19800725,  156,    0
119729,19800726,    0,    0
119729,19800727,   45,    0
119729,19800728,   70,    0
119729,19800729,    0,    0
119729,19800730,    0,    0
119729,19800731,    0,    0
119729,19800801,    0,    0
119729,19800802,   58,    0
119729,19800803,    0,    0
119729,19800804,    0,    0
119729,19800805,    0,    0
119729,19800806,    0,    0
119729,19800807,    3,    0
119729,19800808,    0,    0
119729,19800809,    0,    0
119729,19800810,    0,    0
119729,19800811,    0,    0
119729,19800812,    0,    0
119729,19800813,    2,    0
119729,19800814,  129,    0
119729,19800815,    0,    0
119729,19800816,    0,    0
119729,19800817,    3,    0
119729,19800818,    0,    0
119729,19800819,    0,    0
119729,19800820,    0,    0
119729,19800821,    0,    0
119729,19800822,    1,    0
119729,19800823,    0,    0
119729,19800824,    0,    0
119729,19800825,   14,    0
119729,19800826,    0,    0
119729,19800827,    0,    0
119729,19800828,    0,    0
119729,19800829,   13,    0
119729,19800830,    0,    0
119729,19800831,    0,    0
119729,19800901,    0,    0
119729,19800902,    0,    0
119729,19800903,    0,    0
119729,19800904,    0,    0
119729,19800905,    0,    0
119729,19800906,    0,    0
119729,19800907,    0,    0
119729,19800908,    0,    0
119729,19800909,    0,    0
119729,19800910,    0,    0
119729,19800911,    0,    0
119729,19800912,    0,    0
119729,19800913,    0,    0
119729,19800914,    0,    0
119729,19800915,    0,    0
119729,19800916,    0,    0
119729,19800917,    0,    0
119729,19800918,   48,    0
119729,19800919,   85,    0
119729,19800920,  627,    0
119729,19800921,  122,    0
119729,19800922,    0,    0
119729,19800923,    0,    0
119729,19800924,    0,    0
119729,19800925,    0,    0
119729,19800926,    0,    0
119729,19800927,  308,    0
119729,19800928,    0,    0
119729,19800929,    0,    0
119729,19800930,    0,    0
119729,19801001,    0,    0
119729,19801002,    0,    0
119729,19801003,    3,    0
119729,19801004,    0,    0
119729,19801005,    0,    0
119729,19801006,    0,    0
119729,19801007,   58,    0
119729,19801008,   22,    0
119729,19801009,  100,    0
119729,19801010,  235,    0
119729,19801011,   12,    0
119729,19801012,  104,    0
119729,19801013,   24,    0
119729,19801014,  440,    0
119729,19801015,   31,    0
119729,19801016,  143,    0
119729,19801017,  123,    0
119729,19801018,    3,    0
119729,19801019,    0,    0
119729,19801020,    0,    0
119729,19801021,    0,    0
119729,19801022,  180,    0
119729,19801023,   57,    0
119729,19801024,    4,    0
119729,19801025,    0,    0
119729,19801026,    0,    0
119729,19801027,    0,    0
119729,19801028,    0,    0
119729,19801029,    0,    0
119729,19801030,    0,    0
119729,19801031,    0,    0
119729,19801101,   57,    0
119729,19801102,  186,    0
119729,19801103,    0,    0
119729,19801104,    0,    0
119729,19801105,    0,    0
119729,19801106,   10,    0
119729,19801107,  194,    0
119729,19801108,    0,    0
119729,19801109,    0,    0
119729,19801110,  210,    0
119729,19801111,  670,    0
119729,19801112,  167,    0
119729,19801113,    0,    0
119729,19801114,    0,    0
119729,19801115,   20,    0
119729,19801116,   43,    0
119729,19801117,   86,    0
119729,19801118,    0,    0
119729,19801119,    0,    0
119729,19801120,   78,    0
119729,19801121,    0,    0
119729,19801122,    0,    0
119729,19801123,    0,    0
119729,19801124,    0,    0
119729,19801125,  152,    0
119729,19801126,   42,    0
119729,19801127,   13,    0
119729,19801128,    0,    0
119729,19801129,    0,    0
119729,19801130,    0,    0
119729,19801201,    0,    0
119729,19801202,    1,    0
119729,19801203,    3,    0
119729,19801204,    0,    0
119729,19801205,    4,    0
119729,19801206,    2,    0
119729,19801207,    0,    0
119729,19801208,    0,    0
119729,19801209,    0,    0
119729,19801210,    0,    0
119729,19801211,    0,    0
119729,19801212,    5,    0
119729,19801213,   35,    0
119729,19801214,  336,    0
119729,19801215,   84,    0
119729,19801216,   36,    0
119729,19801217,   31,    0
119729,19801218,   37,    0
119729,19801219,  286,    0
119729,19801220,  124,    0
119729,19801221,    0,    0
119729,19801222,    0,    0
119729,19801223,    0,    0
119729,19801224,    0,    0
119729,19801225,    9,    0
119729,19801226,   30,    0
119729,19801227,   12,    0
119729,19801228,    0,    0
119729,19801229,    0,    0
119729,19801230,    0,    0
119729,19801231,    0,    0
119729,19810101,    0,    0
119729,19810102,    0,    0
119729,19810103,    0,    0
119729,19810104,    2,    0
119729,19810105,    0,    0
119729,19810106,    0,    0
119729,19810107,    0,    0
119729,19810108,    0,    0
119729,19810109,    0,    0
119729,19810110,   37,    0
119729,19810111,    0,    0
119729,19810112,   40,    0
119729,19810113,    4,    0
119729,19810114,   32,    0
119729,19810115,   45,    0
119729,19810116,   33,    0
119729,19810117,    0,    0
119729,19810118,    9,    0
119729,19810119,    7,    0
119729,19810120,   16,    0
119729,19810121,    0,    0
119729,19810122,    0,    0
119729,19810123,    0,    0
119729,19810124,    0,    0
119729,19810125,    0,    0
119729,19810126,    0,    0
119729,19810127,    0,    0
119729,19810128,    0,    0
119729,19810129,    0,    0
119729,19810130,    0,    0
119729,19810131,    0,    0
119729,19810201,    0,    0
119729,19810202,    0,    0
119729,19810203,   85,    0
119729,19810204,    0,    0
119729,19810205,   16,    0
119729,19810206,    0,    0
119729,19810207,    0,    0
119729,19810208,    0,    0
119729,19810209,   11,    0
119729,19810210,    0,    0
119729,19810211,    0,    0
119729,19810212,    0,    0
119729,19810213,    0,    0
119729,19810214,    0,    0
119729,19810215,    0,    0
119729,19810216,    0,    0
119729,19810217,    0,    0
119729,19810218,   66,    0
119729,19810219,  107,    0
119729,19810220,    0,    0
119729,19810221,  132,    0
119729,19810222,    7,    0
119729,19810223,   11,    0
119729,19810224,   10,    0
119729,19810225,   16,    0
119729,19810226,  755,    0
119729,19810227,  582,    0
119729,19810228,   35,    0
119729,19810301,   55,    0
119729,19810302,   81,    0
119729,19810303,  147,    0
119729,19810304,    9,    0
119729,19810305,  118,    0
119729,19810306,   21,    0
119729,19810307,  318,    0
119729,19810308,    0,    0
119729,19810309,    0,    0
119729,19810310,   36,    0
119729,19810311,  218,    0
119729,19810312,    0,    0
119729,19810313,   40,    0
119729,19810314,    0,    0
119729,19810315,    0,    0
119729,19810316,    0,    0
119729,19810317,    0,    0
119729,19810318,    0,    0
119729,19810319,    0,    0
119729,19810320,    0,    0
119729,19810321,  244,    0
119729,19810322,  193,    0
119729,19810323,  541,    0
119729,19810324,   10,    0
119729,19810325,  147,    0
119729,19810326,   12,    0
119729,19810327,   46,    0
119729,19810328,   97,    0
119729,19810329,  309,    0
119729,19810330,   33,    0
119729,19810331,   20,    0
119729,19810401,    0,    0
119729,19810402,    0,    0
119729,19810403,    0,    0
119729,19810404,    0,    0
119729,19810405,    0,    0
119729,19810406,   42,    0
119729,19810407,    0,    0
119729,19810408,    0,    0
119729,19810409,   80,    0
119729,19810410,  241,    0
119729,19810411,    0,    0
119729,19810412,   30,    0
119729,19810413,   70,    0
119729,19810414,   50,    0
119729,19810415,    2,    0
119729,19810416,    0,    0
119729,19810417,    0,    0
119729,19810418,    0,    0
119729,19810419,    0,    0
119729,19810420,    0,    0
119729,19810421,    0,    0
119729,19810422,    0,    0
119729,19810423,    0,    0
119729,19810424,   40,    0
119729,19810425,   62,    0
119729,19810426,   22,    0
119729,19810427,   65,    0
119729,19810428,    0,    0
119729,19810429,    0,    0
119729,19810430,    0,    0
119729,19810501,    0,    0
119729,19810502,    7,    0
119729,19810503,    0,    0
119729,19810504,   10,    0
119729,19810505,    6,    0
119729,19810506,   56,    0
119729,19810507,   62,    0
119729,19810508,   74,    0
119729,19810509,   98,    0
119729,19810510,  195,    0
119729,19810511,    3,    0
119729,19810512,   65,    0
119729,19810513,   83,    0
119729,19810514,   64,    0
119729,19810515,   80,    0
119729,19810516,  195,    0
119729,19810517,  293,    0
119729,19810518,  332,    0
119729,19810519,  197,    0
119729,19810520,  185,    0
119729,19810521,   23,    0
119729,19810522,   11,    0
119729,19810523,   30,    0
119729,19810524,   70,    0
119729,19810525,   28,    0
119729,19810526,   58,    0
119729,19810527,   30,    0
119729,19810528,    5,    0
119729,19810529,    0,    0
119729,19810530,   13,    0
119729,19810531,   26,    0
119729,19810601,   83,    0
119729,19810602,  111,    0
119729,19810603,    0,    0
119729,19810604,   24,    0
119729,19810605,   27,    0
119729,19810606,    2,    0
119729,19810607,   88,    0
119729,19810608,  168,    0
119729,19810609,    0,    0
119729,19810610,    0,    0
119729,19810611,    0,    0
119729,19810612,    0,    0
119729,19810613,    0,    0
119729,19810614,    0,    0
119729,19810615,    0,    0
119729,19810616,    0,    0
119729,19810617,    0,    0
119729,19810618,    0,    0
119729,19810619,    0,    0
119729,19810620,    0,    0
119729,19810621,    0,    0
119729,19810622,    0,    0
119729,19810623,    0,    0
119729,19810624,    0,    0
119729,19810625,    0,    0
119729,19810626,   12,    0
119729,19810627,    0,    0
119729,19810628,    0,    0
119729,19810629,    0,    0
119729,19810630,    0,    0
119729,19810701,    0,    0
119729,19810702,    0,    0
119729,19810703,    4,    0
119729,19810704,    0,    0
119729,19810705,    0,    0
119729,19810706,    0,    0
119729,19810707,    0,    0
119729,19810708,   41,    0
119729,19810709,   20,    0
119729,19810710,    0,    0
119729,19810711,    0,    0
119729,19810712,    0,    0
119729,19810713,    0,    0
119729,19810714,    0,    0
119729,19810715,    0,    0
119729,19810716,    0,    0
119729,19810717,    0,    0
119729,19810718,    0,    0
119729,19810719,    0,    0
119729,19810720,    0,    0
119729,19810721,    0,    0
119729,19810722,    0,    0
119729,19810723,    0,    0
119729,19810724,    0,    0
119729,19810725,    0,    0
119729,19810726,    0,    0
119729,19810727,    0,    0
119729,19810728,    0,    0
119729,19810729,    0,    0
119729,19810730,    0,    0
119729,19810731,    6,    0
119729,19810801,    0,    0
119729,19810802,    0,    0
119729,19810803,    0,    0
119729,19810804,    0,    0
119729,19810805,    0,    0
119729,19810806,    0,    0
119729,19810807,    0,    0
119729,19810808,    0,    0
119729,19810809,    0,    0
119729,19810810,    0,    0
119729,19810811,    0,    0
119729,19810812,    0,    0
119729,19810813,    0,    0
119729,19810814,    0,    0
119729,19810815,    0,    0
119729,19810816,    0,    0
119729,19810817,    0,    0
119729,19810818,    0,    0
119729,19810819,    0,    0
119729,19810820,    0,    0
119729,19810821,    0,    0
119729,19810822,    0,    0
119729,19810823,    0,    0
119729,19810824,    0,    0
119729,19810825,    0,    0
119729,19810826,    0,    0
119729,19810827,    0,    0
119729,19810828,    0,    0
119729,19810829,    0,    0
119729,19810830,    0,    0
119729,19810831,    0,    0
119729,19810901,    0,    0
119729,19810902,    0,    0
119729,19810903,    0,    0
119729,19810904,    0,    0
119729,19810905,    0,    0
119729,19810906,    0,    0
119729,19810907,    0,    0
119729,19810908,    0,    0
119729,19810909,    0,    0
119729,19810910,  179,    0
119729,19810911,    3,    0
119729,19810912,    0,    0
119729,19810913,    0,    0
119729,19810914,    0,    0
119729,19810915,    0,    0
119729,19810916,    0,    0
119729,19810917,  132,    0
119729,19810918,   95,    0
119729,19810919,   36,    0
119729,19810920,  140,    0
119729,19810921,   70,    0
119729,19810922,   26,    0
119729,19810923,    0,    0
119729,19810924,  250,    0
119729,19810925,  695,    0
119729,19810926,  227,    0
119729,19810927,   24,    0
119729,19810928,    7,    0
119729,19810929,   27,    0
119729,19810930,  213,    0
119729,19811001,  152,    0
119729,19811002,  373,    0
119729,19811003,   61,    0
119729,19811004,  205,    0
119729,19811005,  122,    0
119729,19811006,  158,    0
119729,19811007,    0,    0
