EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, MENORCA/MAO (STAID: 3917).
Blended and updated with sources: 119864 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
119864,19830411,    0,    0
119864,19830412,    2,    0
119864,19830413,    0,    0
119864,19830414,    0,    0
119864,19830415,    0,    0
119864,19830416,    0,    0
119864,19830417,    6,    0
119864,19830418,    0,    0
119864,19830419,    0,    0
119864,19830420,    0,    0
119864,19830421,    0,    0
119864,19830422,    0,    0
119864,19830423,    0,    0
119864,19830424,    0,    0
119864,19830425,   32,    0
119864,19830426,    0,    0
119864,19830427,   29,    0
119864,19830428,    4,    0
119864,19830429,    0,    0
119864,19830430,    0,    0
119864,19830501,    0,    0
119864,19830502,    0,    0
119864,19830503,    0,    0
119864,19830504,    0,    0
119864,19830505,    0,    0
119864,19830506,    0,    0
119864,19830507,    0,    0
119864,19830508,    2,    0
119864,19830509,    4,    0
119864,19830510,    0,    0
119864,19830511,    0,    0
119864,19830512,    0,    0
119864,19830513,    0,    0
119864,19830514,   16,    0
119864,19830515,    0,    0
119864,19830516,    0,    0
119864,19830517,    0,    0
119864,19830518,    0,    0
119864,19830519,    0,    0
119864,19830520,    0,    0
119864,19830521,    0,    0
119864,19830522,    0,    0
119864,19830523,    0,    0
119864,19830524,    0,    0
119864,19830525,    0,    0
119864,19830526,    0,    0
119864,19830527,    0,    0
119864,19830528,    0,    0
119864,19830529,    0,    0
119864,19830530,    0,    0
119864,19830531,    0,    0
119864,19830601,    0,    0
119864,19830602,    0,    0
119864,19830603,    0,    0
119864,19830604,    0,    0
119864,19830605,    0,    0
119864,19830606,    0,    0
119864,19830607,    0,    0
119864,19830608,    0,    0
119864,19830609,    0,    0
119864,19830610,    0,    0
119864,19830611,    0,    0
119864,19830612,    0,    0
119864,19830613,    0,    0
119864,19830614,    0,    0
119864,19830615,    0,    0
119864,19830616,    0,    0
119864,19830617,    0,    0
119864,19830618,    0,    0
119864,19830619,    5,    0
119864,19830620,    0,    0
119864,19830621,    0,    0
119864,19830622,    2,    0
119864,19830623,    0,    0
119864,19830624,    0,    0
119864,19830625,    3,    0
119864,19830626,   17,    0
119864,19830627,    0,    0
119864,19830628,   14,    0
119864,19830629,    0,    0
119864,19830630,    0,    0
119864,19830701,    0,    0
119864,19830702,    0,    0
119864,19830703,    0,    0
119864,19830704,    6,    0
119864,19830705,    0,    0
119864,19830706,    0,    0
119864,19830707,    0,    0
119864,19830708,    0,    0
119864,19830709,    0,    0
119864,19830710,    0,    0
119864,19830711,    0,    0
119864,19830712,    0,    0
119864,19830713,    0,    0
119864,19830714,    0,    0
119864,19830715,    0,    0
119864,19830716,    0,    0
119864,19830717,    0,    0
119864,19830718,    0,    0
119864,19830719,    0,    0
119864,19830720,    0,    0
119864,19830721,    0,    0
119864,19830722,    0,    0
119864,19830723,    0,    0
119864,19830724,    0,    0
119864,19830725,    0,    0
119864,19830726,    0,    0
119864,19830727,    0,    0
119864,19830728,    0,    0
119864,19830729,    0,    0
119864,19830730,    0,    0
119864,19830731,    0,    0
119864,19830801,    0,    0
119864,19830802,    0,    0
119864,19830803,    0,    0
119864,19830804,    0,    0
119864,19830805,    0,    0
119864,19830806,    0,    0
119864,19830807,    0,    0
119864,19830808,    5,    0
119864,19830809,    0,    0
119864,19830810,    0,    0
119864,19830811,    0,    0
119864,19830812,    0,    0
119864,19830813,    0,    0
119864,19830814,    0,    0
119864,19830815,    0,    0
119864,19830816,    0,    0
119864,19830817,    0,    0
119864,19830818,    0,    0
119864,19830819,    0,    0
119864,19830820,    0,    0
119864,19830821,    0,    0
119864,19830822,  210,    0
119864,19830823,   43,    0
119864,19830824,   13,    0
119864,19830825,    0,    0
119864,19830826,    0,    0
119864,19830827,   16,    0
119864,19830828,   17,    0
119864,19830829,    0,    0
119864,19830830,    0,    0
119864,19830831,    0,    0
119864,19830901,   75,    0
119864,19830902,    0,    0
119864,19830903,    0,    0
119864,19830904,    0,    0
119864,19830905,    0,    0
119864,19830906,    0,    0
119864,19830907,    0,    0
119864,19830908,    0,    0
119864,19830909,    0,    0
119864,19830910,    0,    0
119864,19830911,    0,    0
119864,19830912,    0,    0
119864,19830913,    0,    0
119864,19830914,    0,    0
119864,19830915,    0,    0
119864,19830916,   39,    0
119864,19830917,    0,    0
119864,19830918,    0,    0
119864,19830919,    3,    0
119864,19830920,   28,    0
119864,19830921,    0,    0
119864,19830922,    0,    0
119864,19830923,    0,    0
119864,19830924,    0,    0
119864,19830925,    0,    0
119864,19830926,    0,    0
119864,19830927,    0,    0
119864,19830928,   58,    0
119864,19830929,   35,    0
119864,19830930,    0,    0
119864,19831001,    0,    0
119864,19831002,    0,    0
119864,19831003,    0,    0
119864,19831004,    0,    0
119864,19831005,    0,    0
119864,19831006,    4,    0
119864,19831007,    0,    0
119864,19831008,    0,    0
119864,19831009,    0,    0
119864,19831010,    0,    0
119864,19831011,  124,    0
119864,19831012,    0,    0
119864,19831013,    0,    0
119864,19831014,    0,    0
119864,19831015,    0,    0
119864,19831016,   37,    0
119864,19831017,   16,    0
119864,19831018,    0,    0
119864,19831019,    0,    0
119864,19831020,    0,    0
119864,19831021,    0,    0
119864,19831022,    0,    0
119864,19831023,   38,    0
119864,19831024,    0,    0
119864,19831025,    0,    0
119864,19831026,    0,    0
119864,19831027,    0,    0
119864,19831028,    0,    0
119864,19831029,   24,    0
119864,19831030,   60,    0
119864,19831031,    3,    0
119864,19831101,    0,    0
119864,19831102,   18,    0
119864,19831103,    0,    0
119864,19831104,    0,    0
119864,19831105,    0,    0
119864,19831106,    7,    0
119864,19831107,    4,    0
119864,19831108,    5,    0
119864,19831109,    0,    0
119864,19831110,    0,    0
119864,19831111,   17,    0
119864,19831112,    0,    0
119864,19831113,    0,    0
119864,19831114,    0,    0
119864,19831115,    0,    0
119864,19831116,   56,    0
119864,19831117,    0,    0
119864,19831118,    0,    0
119864,19831119,    0,    0
119864,19831120,    7,    0
119864,19831121,   18,    0
119864,19831122,    0,    0
119864,19831123,    0,    0
119864,19831124,    0,    0
119864,19831125,    0,    0
119864,19831126,    0,    0
119864,19831127,    0,    0
119864,19831128,    0,    0
119864,19831129,    0,    0
119864,19831130,    0,    0
119864,19831201,    0,    0
119864,19831202,    0,    0
119864,19831203,    2,    0
119864,19831204,    0,    0
119864,19831205,   20,    0
119864,19831206,    2,    0
119864,19831207,    0,    0
119864,19831208,    0,    0
119864,19831209,    0,    0
119864,19831210,    7,    0
119864,19831211,   22,    0
119864,19831212,   31,    0
119864,19831213,   33,    0
119864,19831214,   34,    0
119864,19831215,   28,    0
119864,19831216,   35,    0
119864,19831217,  136,    0
119864,19831218,   21,    0
119864,19831219,    0,    0
119864,19831220,   12,    0
119864,19831221,  195,    0
119864,19831222,    0,    0
119864,19831223,    0,    0
119864,19831224,    0,    0
119864,19831225,    0,    0
119864,19831226,    0,    0
119864,19831227,    0,    0
119864,19831228,    0,    0
119864,19831229,    0,    0
119864,19831230,    0,    0
119864,19831231,    0,    0
119864,19840101,    0,    0
119864,19840102,    0,    0
119864,19840103,   15,    0
119864,19840104,  278,    0
119864,19840105,    0,    0
119864,19840106,    2,    0
119864,19840107,    0,    0
119864,19840108,   93,    0
119864,19840109,    4,    0
119864,19840110,    0,    0
119864,19840111,    0,    0
119864,19840112,    6,    0
119864,19840113,    0,    0
119864,19840114,    0,    0
119864,19840115,    0,    0
119864,19840116,    0,    0
119864,19840117,    0,    0
119864,19840118,    0,    0
119864,19840119,    0,    0
119864,19840120,    0,    0
119864,19840121,    0,    0
119864,19840122,    0,    0
119864,19840123,    0,    0
119864,19840124,    0,    0
119864,19840125,    0,    0
119864,19840126,    0,    0
119864,19840127,    0,    0
119864,19840128,    2,    0
119864,19840129,   10,    0
119864,19840130,    0,    0
119864,19840131,   16,    0
119864,19840201,    0,    0
119864,19840202,  220,    0
119864,19840203,    0,    0
119864,19840204,    0,    0
119864,19840205,    0,    0
119864,19840206,    0,    0
119864,19840207,    0,    0
119864,19840208,    0,    0
119864,19840209,    0,    0
119864,19840210,    0,    0
119864,19840211,    0,    0
119864,19840212,   22,    0
119864,19840213,    0,    0
119864,19840214,   21,    0
119864,19840215,   30,    0
119864,19840216,    0,    0
119864,19840217,    0,    0
119864,19840218,    4,    0
119864,19840219,   20,    0
119864,19840220,    0,    0
119864,19840221,    0,    0
119864,19840222,   24,    0
119864,19840223,  366,    0
119864,19840224,  162,    0
119864,19840225,    0,    0
119864,19840226,   20,    0
119864,19840227,    2,    0
119864,19840228,   43,    0
119864,19840229,   13,    0
119864,19840301,   23,    0
119864,19840302,    0,    0
119864,19840303,   18,    0
119864,19840304,    3,    0
119864,19840305,    0,    0
119864,19840306,    0,    0
119864,19840307,    0,    0
119864,19840308,   50,    0
119864,19840309,   16,    0
119864,19840310,   76,    0
119864,19840311,    0,    0
119864,19840312,    0,    0
119864,19840313,    8,    0
119864,19840314,  248,    0
119864,19840315,   39,    0
119864,19840316,   33,    0
119864,19840317,   18,    0
119864,19840318,    0,    0
119864,19840319,   20,    0
119864,19840320,   60,    0
119864,19840321,   18,    0
119864,19840322,    0,    0
119864,19840323,    0,    0
119864,19840324,    0,    0
119864,19840325,    0,    0
119864,19840326,    0,    0
119864,19840327,    0,    0
119864,19840328,   50,    0
119864,19840329,    0,    0
119864,19840330,    0,    0
119864,19840331,    0,    0
119864,19840401,    1,    0
119864,19840402,    0,    0
119864,19840403,    0,    0
119864,19840404,   76,    0
119864,19840405,    0,    0
119864,19840406,    0,    0
119864,19840407,   14,    0
119864,19840408,    0,    0
119864,19840409,    0,    0
119864,19840410,   11,    0
119864,19840411,    0,    0
119864,19840412,    0,    0
119864,19840413,    0,    0
119864,19840414,    0,    0
119864,19840415,  115,    0
119864,19840416,    0,    0
119864,19840417,    0,    0
119864,19840418,    0,    0
119864,19840419,    0,    0
119864,19840420,    0,    0
119864,19840421,    0,    0
119864,19840422,    0,    0
119864,19840423,    0,    0
119864,19840424,    0,    0
119864,19840425,    0,    0
119864,19840426,    0,    0
119864,19840427,    0,    0
119864,19840428,    0,    0
119864,19840429,    0,    0
119864,19840430,   11,    0
119864,19840501,    0,    0
119864,19840502,   55,    0
119864,19840503,   21,    0
119864,19840504,   10,    0
119864,19840505,    0,    0
119864,19840506,    0,    0
119864,19840507,    0,    0
119864,19840508,    1,    0
119864,19840509,    6,    0
119864,19840510,    0,    0
119864,19840511,  134,    0
119864,19840512,    0,    0
119864,19840513,    0,    0
119864,19840514,    5,    0
119864,19840515,   13,    0
119864,19840516,    0,    0
119864,19840517,  206,    0
119864,19840518,   20,    0
119864,19840519,  140,    0
119864,19840520,   64,    0
119864,19840521,    0,    0
119864,19840522,    0,    0
119864,19840523,    0,    0
119864,19840524,    0,    0
119864,19840525,    0,    0
119864,19840526,    0,    0
119864,19840527,    4,    0
119864,19840528,    0,    0
119864,19840529,    0,    0
119864,19840530,  320,    0
119864,19840531,   72,    0
119864,19840601,    0,    0
119864,19840602,    0,    0
119864,19840603,    0,    0
119864,19840604,    6,    0
119864,19840605,    0,    0
119864,19840606,   27,    0
119864,19840607,   12,    0
119864,19840608,    0,    0
119864,19840609,    0,    0
119864,19840610,    0,    0
119864,19840611,    0,    0
119864,19840612,    0,    0
119864,19840613,    0,    0
119864,19840614,    0,    0
119864,19840615,    0,    0
119864,19840616,    0,    0
119864,19840617,    0,    0
119864,19840618,    0,    0
119864,19840619,    0,    0
119864,19840620,    0,    0
119864,19840621,    0,    0
119864,19840622,    0,    0
119864,19840623,    0,    0
119864,19840624,    0,    0
119864,19840625,    0,    0
119864,19840626,    0,    0
119864,19840627,    0,    0
119864,19840628,    0,    0
119864,19840629,    0,    0
119864,19840630,    0,    0
119864,19840701,    0,    0
119864,19840702,    0,    0
119864,19840703,    0,    0
119864,19840704,    0,    0
119864,19840705,    0,    0
119864,19840706,    0,    0
119864,19840707,    0,    0
119864,19840708,    0,    0
119864,19840709,    0,    0
119864,19840710,    0,    0
119864,19840711,    0,    0
119864,19840712,    0,    0
119864,19840713,    0,    0
119864,19840714,    0,    0
119864,19840715,    0,    0
119864,19840716,    0,    0
119864,19840717,    0,    0
119864,19840718,    0,    0
119864,19840719,    0,    0
119864,19840720,    0,    0
119864,19840721,    0,    0
119864,19840722,    0,    0
119864,19840723,    0,    0
119864,19840724,    0,    0
119864,19840725,    0,    0
119864,19840726,    0,    0
119864,19840727,    0,    0
119864,19840728,    0,    0
119864,19840729,    0,    0
119864,19840730,    0,    0
119864,19840731,    0,    0
119864,19840801,    0,    0
119864,19840802,    0,    0
119864,19840803,    0,    0
119864,19840804,    1,    0
119864,19840805,    0,    0
119864,19840806,    0,    0
119864,19840807,   39,    0
119864,19840808,   83,    0
119864,19840809,   24,    0
119864,19840810,    0,    0
119864,19840811,    0,    0
119864,19840812,    0,    0
119864,19840813,    0,    0
119864,19840814,    0,    0
119864,19840815,    0,    0
119864,19840816,    0,    0
119864,19840817,    0,    0
119864,19840818,    0,    0
119864,19840819,    0,    0
119864,19840820,    0,    0
119864,19840821,    0,    0
119864,19840822,    0,    0
119864,19840823,    0,    0
119864,19840824,    0,    0
119864,19840825,    0,    0
119864,19840826,    0,    0
119864,19840827,    0,    0
119864,19840828,  134,    0
119864,19840829,   32,    0
119864,19840830,    0,    0
119864,19840831,    0,    0
119864,19840901,    0,    0
119864,19840902,    0,    0
119864,19840903,    0,    0
119864,19840904,    0,    0
119864,19840905,    0,    0
119864,19840906,    0,    0
119864,19840907,    4,    0
119864,19840908,    0,    0
119864,19840909,    0,    0
119864,19840910,   88,    0
119864,19840911,    0,    0
119864,19840912,    0,    0
119864,19840913,   19,    0
119864,19840914,   57,    0
119864,19840915,  172,    0
119864,19840916,    0,    0
119864,19840917,    0,    0
119864,19840918,  198,    0
119864,19840919,   87,    0
119864,19840920,    0,    0
119864,19840921,    0,    0
119864,19840922,    0,    0
119864,19840923,  218,    0
119864,19840924,   26,    0
119864,19840925,    0,    0
119864,19840926,    0,    0
119864,19840927,    0,    0
119864,19840928,  100,    0
119864,19840929,  146,    0
119864,19840930,  346,    0
119864,19841001,    0,    0
119864,19841002,   29,    0
119864,19841003,    0,    0
119864,19841004,    0,    0
119864,19841005,   18,    0
119864,19841006,   71,    0
119864,19841007,    0,    0
119864,19841008,    0,    0
119864,19841009,    0,    0
119864,19841010,  186,    0
119864,19841011,   22,    0
119864,19841012,    0,    0
119864,19841013,    0,    0
119864,19841014,    0,    0
119864,19841015,    0,    0
119864,19841016,    0,    0
119864,19841017,    0,    0
119864,19841018,    0,    0
119864,19841019,    0,    0
119864,19841020,    0,    0
119864,19841021,    0,    0
119864,19841022,    0,    0
119864,19841023,    0,    0
119864,19841024,    0,    0
119864,19841025,    0,    0
119864,19841026,    0,    0
119864,19841027,    0,    0
119864,19841028,    0,    0
119864,19841029,    0,    0
119864,19841030,    0,    0
119864,19841031,    0,    0
119864,19841101,    0,    0
119864,19841102,    5,    0
119864,19841103,    0,    0
119864,19841104,    0,    0
119864,19841105,  142,    0
119864,19841106,    0,    0
119864,19841107,    0,    0
119864,19841108,    0,    0
119864,19841109,    0,    0
119864,19841110,   46,    0
119864,19841111,   35,    0
119864,19841112,    0,    0
119864,19841113,   57,    0
119864,19841114,   59,    0
119864,19841115,   45,    0
119864,19841116,    0,    0
119864,19841117,   34,    0
119864,19841118,    3,    0
119864,19841119,   11,    0
119864,19841120,    0,    0
119864,19841121,    0,    0
119864,19841122,    0,    0
119864,19841123,    0,    0
119864,19841124,    0,    0
119864,19841125,    0,    0
119864,19841126,    0,    0
119864,19841127,    0,    0
119864,19841128,    0,    0
119864,19841129,    0,    0
119864,19841130,    0,    0
119864,19841201,   22,    0
119864,19841202,   28,    0
119864,19841203,    0,    0
119864,19841204,    3,    0
119864,19841205,    0,    0
119864,19841206,    0,    0
119864,19841207,    0,    0
119864,19841208,    0,    0
119864,19841209,    0,    0
119864,19841210,    0,    0
119864,19841211,    0,    0
119864,19841212,    0,    0
119864,19841213,    0,    0
119864,19841214,    0,    0
119864,19841215,    0,    0
119864,19841216,    0,    0
119864,19841217,    0,    0
119864,19841218,    8,    0
119864,19841219,    0,    0
119864,19841220,    0,    0
119864,19841221,    0,    0
119864,19841222,    0,    0
119864,19841223,    0,    0
119864,19841224,   54,    0
119864,19841225,    0,    0
119864,19841226,   16,    0
119864,19841227,   64,    0
119864,19841228,   96,    0
119864,19841229,    0,    0
119864,19841230,    0,    0
119864,19841231,   15,    0
119864,19850101,   38,    0
119864,19850102,   17,    0
119864,19850103,    0,    0
119864,19850104,    7,    0
119864,19850105,   75,    0
119864,19850106,    0,    0
119864,19850107,   35,    0
119864,19850108,   88,    0
119864,19850109,    0,    0
119864,19850110,    4,    0
119864,19850111,  207,    0
119864,19850112,  148,    0
119864,19850113,   27,    0
119864,19850114,   32,    0
119864,19850115,  334,    0
119864,19850116,   18,    0
119864,19850117,    0,    0
119864,19850118,    0,    0
119864,19850119,    0,    0
119864,19850120,    4,    0
119864,19850121,    0,    0
119864,19850122,    0,    0
119864,19850123,   40,    0
119864,19850124,    0,    0
119864,19850125,    0,    0
119864,19850126,    0,    0
119864,19850127,    0,    0
119864,19850128,    0,    0
119864,19850129,    0,    0
119864,19850130,    0,    0
119864,19850131,    0,    0
119864,19850201,    0,    0
119864,19850202,    0,    0
119864,19850203,    0,    0
119864,19850204,    0,    0
119864,19850205,    0,    0
119864,19850206,    0,    0
119864,19850207,    0,    0
119864,19850208,    0,    0
119864,19850209,    0,    0
119864,19850210,    0,    0
119864,19850211,  180,    0
119864,19850212,   20,    0
119864,19850213,    0,    0
119864,19850214,    0,    0
119864,19850215,    0,    0
119864,19850216,    0,    0
119864,19850217,    0,    0
119864,19850218,    0,    0
119864,19850219,    0,    0
119864,19850220,    0,    0
119864,19850221,    0,    0
119864,19850222,    0,    0
119864,19850223,    0,    0
119864,19850224,    0,    0
119864,19850225,    0,    0
119864,19850226,   14,    0
119864,19850227,    0,    0
119864,19850228,    0,    0
119864,19850301,   46,    0
119864,19850302,   94,    0
119864,19850303,    0,    0
119864,19850304,    8,    0
119864,19850305,   20,    0
119864,19850306,   25,    0
119864,19850307,  158,    0
119864,19850308,   99,    0
119864,19850309,   18,    0
119864,19850310,   53,    0
119864,19850311,   24,    0
119864,19850312,   21,    0
119864,19850313,   28,    0
119864,19850314,    0,    0
119864,19850315,   14,    0
119864,19850316,    5,    0
119864,19850317,   22,    0
119864,19850318,    0,    0
119864,19850319,  184,    0
119864,19850320,  150,    0
119864,19850321,   50,    0
119864,19850322,   22,    0
119864,19850323,    0,    0
119864,19850324,    0,    0
119864,19850325,    0,    0
119864,19850326,    0,    0
119864,19850327,    2,    0
119864,19850328,    0,    0
119864,19850329,    0,    0
119864,19850330,    0,    0
119864,19850331,    0,    0
119864,19850401,    0,    0
119864,19850402,    0,    0
119864,19850403,    0,    0
119864,19850404,    0,    0
119864,19850405,    5,    0
119864,19850406,    0,    0
119864,19850407,    0,    0
119864,19850408,    0,    0
119864,19850409,    0,    0
119864,19850410,    0,    0
119864,19850411,    0,    0
119864,19850412,    0,    0
119864,19850413,    0,    0
119864,19850414,   36,    0
119864,19850415,    0,    0
119864,19850416,    0,    0
119864,19850417,    0,    0
119864,19850418,    0,    0
119864,19850419,    0,    0
119864,19850420,    0,    0
119864,19850421,    0,    0
119864,19850422,   46,    0
119864,19850423,    0,    0
119864,19850424,   20,    0
119864,19850425,    8,    0
119864,19850426,    0,    0
119864,19850427,    0,    0
119864,19850428,    0,    0
119864,19850429,    0,    0
119864,19850430,    0,    0
119864,19850501,    0,    0
119864,19850502,    4,    0
119864,19850503,    8,    0
119864,19850504,    0,    0
119864,19850505,   86,    0
119864,19850506,   68,    0
119864,19850507,   14,    0
119864,19850508,    0,    0
119864,19850509,    0,    0
119864,19850510,  142,    0
119864,19850511,   78,    0
119864,19850512,    0,    0
119864,19850513,    0,    0
119864,19850514,    0,    0
119864,19850515,   12,    0
119864,19850516,   19,    0
119864,19850517,    0,    0
119864,19850518,    0,    0
119864,19850519,  138,    0
119864,19850520,    0,    0
119864,19850521,    0,    0
119864,19850522,    0,    0
119864,19850523,    0,    0
119864,19850524,   92,    0
119864,19850525,    0,    0
119864,19850526,    0,    0
119864,19850527,    0,    0
119864,19850528,    0,    0
119864,19850529,    0,    0
119864,19850530,    0,    0
119864,19850531,    0,    0
119864,19850601,    0,    0
119864,19850602,    0,    0
119864,19850603,    0,    0
119864,19850604,    0,    0
119864,19850605,    0,    0
119864,19850606,    0,    0
119864,19850607,    0,    0
119864,19850608,    0,    0
119864,19850609,    0,    0
119864,19850610,    0,    0
119864,19850611,    0,    0
119864,19850612,    0,    0
119864,19850613,    0,    0
119864,19850614,    0,    0
119864,19850615,    0,    0
119864,19850616,    0,    0
119864,19850617,    0,    0
119864,19850618,    0,    0
119864,19850619,   50,    0
119864,19850620,    0,    0
119864,19850621,    0,    0
119864,19850622,    0,    0
119864,19850623,    0,    0
119864,19850624,    0,    0
119864,19850625,    0,    0
119864,19850626,    0,    0
119864,19850627,    0,    0
119864,19850628,    0,    0
119864,19850629,    0,    0
119864,19850630,    0,    0
119864,19850701,    0,    0
119864,19850702,    0,    0
119864,19850703,    0,    0
119864,19850704,    0,    0
119864,19850705,    0,    0
119864,19850706,    0,    0
119864,19850707,    0,    0
119864,19850708,    0,    0
119864,19850709,    0,    0
119864,19850710,    0,    0
119864,19850711,   10,    0
119864,19850712,    0,    0
119864,19850713,    0,    0
119864,19850714,    0,    0
119864,19850715,    0,    0
119864,19850716,    0,    0
119864,19850717,    0,    0
119864,19850718,    0,    0
119864,19850719,    0,    0
119864,19850720,    0,    0
119864,19850721,    0,    0
119864,19850722,    0,    0
119864,19850723,    0,    0
119864,19850724,    0,    0
119864,19850725,    0,    0
119864,19850726,    0,    0
119864,19850727,    0,    0
119864,19850728,    0,    0
119864,19850729,    0,    0
119864,19850730,    0,    0
119864,19850731,    0,    0
119864,19850801,    0,    0
119864,19850802,    0,    0
119864,19850803,    0,    0
119864,19850804,    0,    0
119864,19850805,    0,    0
119864,19850806,   42,    0
119864,19850807,    0,    0
119864,19850808,    0,    0
119864,19850809,    0,    0
119864,19850810,    0,    0
119864,19850811,    0,    0
119864,19850812,    0,    0
119864,19850813,    0,    0
119864,19850814,    0,    0
119864,19850815,    0,    0
119864,19850816,    0,    0
119864,19850817,    0,    0
119864,19850818,    0,    0
119864,19850819,    0,    0
119864,19850820,    0,    0
119864,19850821,    0,    0
119864,19850822,    0,    0
119864,19850823,    0,    0
119864,19850824,    0,    0
119864,19850825,    0,    0
119864,19850826,    0,    0
119864,19850827,    0,    0
119864,19850828,    0,    0
119864,19850829,    0,    0
119864,19850830,    0,    0
119864,19850831,    0,    0
119864,19850901,    0,    0
119864,19850902,    0,    0
119864,19850903,    0,    0
119864,19850904,    0,    0
119864,19850905,    0,    0
119864,19850906,    0,    0
119864,19850907,    0,    0
119864,19850908,    0,    0
119864,19850909,    0,    0
119864,19850910,    0,    0
119864,19850911,    0,    0
119864,19850912,    0,    0
119864,19850913,    0,    0
119864,19850914,    0,    0
119864,19850915,    0,    0
119864,19850916,    0,    0
119864,19850917,    0,    0
119864,19850918,    5,    0
119864,19850919,    0,    0
119864,19850920,    0,    0
119864,19850921,    0,    0
119864,19850922,    0,    0
119864,19850923,    0,    0
119864,19850924,    5,    0
119864,19850925,  142,    0
119864,19850926,   17,    0
119864,19850927,   19,    0
119864,19850928,    0,    0
119864,19850929,    0,    0
119864,19850930,    0,    0
119864,19851001,    0,    0
119864,19851002,    0,    0
119864,19851003,    0,    0
119864,19851004,    0,    0
119864,19851005,  128,    0
119864,19851006,    0,    0
119864,19851007,    0,    0
119864,19851008,    6,    0
119864,19851009,    4,    0
119864,19851010,    0,    0
119864,19851011,    0,    0
119864,19851012,    0,    0
119864,19851013,    0,    0
119864,19851014,    0,    0
119864,19851015,    0,    0
119864,19851016,    0,    0
119864,19851017,   64,    0
119864,19851018,   20,    0
119864,19851019,   14,    0
119864,19851020,   26,    0
119864,19851021,    0,    0
119864,19851022,    0,    0
119864,19851023,   30,    0
119864,19851024,    5,    0
119864,19851025,  369,    0
119864,19851026,  122,    0
119864,19851027,  384,    0
119864,19851028,  245,    0
119864,19851029,  194,    0
119864,19851030,    0,    0
119864,19851031,    0,    0
119864,19851101,    0,    0
119864,19851102,    0,    0
119864,19851103,   10,    0
119864,19851104,    0,    0
119864,19851105,    0,    0
119864,19851106,    0,    0
119864,19851107,    0,    0
119864,19851108,    0,    0
119864,19851109,    0,    0
119864,19851110,    0,    0
119864,19851111,    0,    0
119864,19851112,    0,    0
119864,19851113,   26,    0
119864,19851114,   10,    0
119864,19851115,  176,    0
119864,19851116,  248,    0
119864,19851117,    0,    0
119864,19851118,  164,    0
119864,19851119,  202,    0
119864,19851120,   18,    0
119864,19851121,    0,    0
119864,19851122,   35,    0
119864,19851123,   20,    0
119864,19851124,   37,    0
119864,19851125,   40,    0
119864,19851126,   49,    0
119864,19851127,    8,    0
119864,19851128,    0,    0
119864,19851129,    0,    0
119864,19851130,    0,    0
119864,19851201,    0,    0
119864,19851202,    0,    0
119864,19851203,    0,    0
119864,19851204,    0,    0
119864,19851205,    0,    0
119864,19851206,    0,    0
119864,19851207,    0,    0
119864,19851208,    2,    0
119864,19851209,  140,    0
119864,19851210,    0,    0
119864,19851211,    0,    0
119864,19851212,    0,    0
119864,19851213,   12,    0
119864,19851214,    0,    0
119864,19851215,    0,    0
119864,19851216,    0,    0
119864,19851217,    0,    0
119864,19851218,    0,    0
119864,19851219,    0,    0
119864,19851220,    0,    0
119864,19851221,    0,    0
119864,19851222,   16,    0
119864,19851223,   24,    0
119864,19851224,    0,    0
119864,19851225,    0,    0
119864,19851226,    0,    0
119864,19851227,    0,    0
119864,19851228,    0,    0
119864,19851229,  354,    0
119864,19851230,   12,    0
119864,19851231,   28,    0
119864,19860101,    0,    0
119864,19860102,    0,    0
119864,19860103,    0,    0
119864,19860104,    2,    0
119864,19860105,   35,    0
119864,19860106,    0,    0
119864,19860107,    0,    0
119864,19860108,    5,    0
119864,19860109,    0,    0
119864,19860110,    0,    0
119864,19860111,    0,    0
119864,19860112,    0,    0
119864,19860113,    0,    0
119864,19860114,    0,    0
119864,19860115,   36,    0
119864,19860116,   31,    0
119864,19860117,    0,    0
119864,19860118,    0,    0
119864,19860119,    0,    0
119864,19860120,    0,    0
119864,19860121,    0,    0
119864,19860122,   28,    0
119864,19860123,    0,    0
119864,19860124,    0,    0
119864,19860125,    0,    0
119864,19860126,   10,    0
119864,19860127,   36,    0
119864,19860128,    8,    0
119864,19860129,   20,    0
119864,19860130,  110,    0
119864,19860131,   21,    0
119864,19860201,   71,    0
119864,19860202,   28,    0
119864,19860203,  200,    0
119864,19860204,    0,    0
119864,19860205,  228,    0
119864,19860206,   39,    0
119864,19860207,    2,    0
119864,19860208,   19,    0
119864,19860209,    8,    0
119864,19860210,   18,    0
119864,19860211,    0,    0
119864,19860212,    0,    0
119864,19860213,   50,    0
119864,19860214,  233,    0
119864,19860215,    8,    0
119864,19860216,    0,    0
119864,19860217,    0,    0
119864,19860218,    6,    0
