EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, VENLO (STAID: 583).
Blended and updated with sources: 102081 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102081,19910708,    0,    0
102081,19910709,    0,    0
102081,19910710,    0,    0
102081,19910711,    2,    0
102081,19910712,    0,    0
102081,19910713,  150,    0
102081,19910714,    0,    0
102081,19910715,    0,    0
102081,19910716,    0,    0
102081,19910717,    0,    0
102081,19910718,   65,    0
102081,19910719,    9,    0
102081,19910720,    0,    0
102081,19910721,   13,    0
102081,19910722,    0,    0
102081,19910723,   18,    0
102081,19910724,   29,    0
102081,19910725,   12,    0
102081,19910726,    9,    0
102081,19910727,    0,    0
102081,19910728,    0,    0
102081,19910729,    0,    0
102081,19910730,   24,    0
102081,19910731,    3,    0
102081,19910801,    0,    0
102081,19910802,    0,    0
102081,19910803,    0,    0
102081,19910804,    0,    0
102081,19910805,    0,    0
102081,19910806,    0,    0
102081,19910807,   62,    0
102081,19910808,   22,    0
102081,19910809,    0,    0
102081,19910810,    0,    0
102081,19910811,   44,    0
102081,19910812,    2,    0
102081,19910813,    0,    0
102081,19910814,    0,    0
102081,19910815,    0,    0
102081,19910816,    5,    0
102081,19910817,   41,    0
102081,19910818,    0,    0
102081,19910819,    0,    0
102081,19910820,   13,    0
102081,19910821,    0,    0
102081,19910822,    2,    0
102081,19910823,    0,    0
102081,19910824,    0,    0
102081,19910825,    0,    0
102081,19910826,    0,    0
102081,19910827,    0,    0
102081,19910828,    0,    0
102081,19910829,    0,    0
102081,19910830,    0,    0
102081,19910831,    0,    0
102081,19910901,    0,    0
102081,19910902,    0,    0
102081,19910903,    0,    0
102081,19910904,    0,    0
102081,19910905,    0,    0
102081,19910906,    0,    0
102081,19910907,    0,    0
102081,19910908,    0,    0
102081,19910909,    0,    0
102081,19910910,    2,    0
102081,19910911,    0,    0
102081,19910912,    0,    0
102081,19910913,    0,    0
102081,19910914,    1,    0
102081,19910915,   16,    0
102081,19910916,  130,    0
102081,19910917,    0,    0
102081,19910918,    0,    0
102081,19910919,    0,    0
102081,19910920,    0,    0
102081,19910921,    0,    0
102081,19910922,   24,    0
102081,19910923,    0,    0
102081,19910924,   39,    0
102081,19910925,   66,    0
102081,19910926,   15,    0
102081,19910927,   25,    0
102081,19910928,   28,    0
102081,19910929,    2,    0
102081,19910930,   54,    0
102081,19911001,   27,    0
102081,19911002,   12,    0
102081,19911003,    1,    0
102081,19911004,    0,    0
102081,19911005,   16,    0
102081,19911006,    0,    0
102081,19911007,    0,    0
102081,19911008,    0,    0
102081,19911009,    0,    0
102081,19911010,    0,    0
102081,19911011,    0,    0
102081,19911012,  157,    0
102081,19911013,    2,    0
102081,19911014,    0,    0
102081,19911015,    6,    0
102081,19911016,   23,    0
102081,19911017,  117,    0
102081,19911018,    7,    0
102081,19911019,   11,    0
102081,19911020,    0,    0
102081,19911021,    0,    0
102081,19911022,    1,    0
102081,19911023,    8,    0
102081,19911024,    0,    0
102081,19911025,    0,    0
102081,19911026,    0,    0
102081,19911027,    0,    0
102081,19911028,    0,    0
102081,19911029,    0,    0
102081,19911030,    0,    0
102081,19911031,    0,    0
102081,19911101,   76,    0
102081,19911102,    0,    0
102081,19911103,  179,    0
102081,19911104,   46,    0
102081,19911105,   47,    0
102081,19911106,   73,    0
102081,19911107,   86,    0
102081,19911108,  108,    0
102081,19911109,   14,    0
102081,19911110,    9,    0
102081,19911111,  116,    0
102081,19911112,   89,    0
102081,19911113,    1,    0
102081,19911114,   19,    0
102081,19911115,    2,    0
102081,19911116,    0,    0
102081,19911117,   15,    0
102081,19911118,   15,    0
102081,19911119,  106,    0
102081,19911120,   28,    0
102081,19911121,    3,    0
102081,19911122,    0,    0
102081,19911123,    0,    0
102081,19911124,    0,    0
102081,19911125,    0,    0
102081,19911126,    0,    0
102081,19911127,    0,    0
102081,19911128,    0,    0
102081,19911129,    0,    0
102081,19911130,    0,    0
102081,19911201,    2,    0
102081,19911202,    0,    0
102081,19911203,    0,    0
102081,19911204,    3,    0
102081,19911205,    0,    0
102081,19911206,    0,    0
102081,19911207,    0,    0
102081,19911208,    0,    0
102081,19911209,    0,    0
102081,19911210,    0,    0
102081,19911211,    0,    0
102081,19911212,    0,    0
102081,19911213,    0,    0
102081,19911214,    0,    0
102081,19911215,    0,    0
102081,19911216,   31,    0
102081,19911217,  144,    0
102081,19911218,   55,    0
102081,19911219,  168,    0
102081,19911220,   55,    0
102081,19911221,  170,    0
102081,19911222,   14,    0
102081,19911223,   14,    0
102081,19911224,   33,    0
102081,19911225,    0,    0
102081,19911226,    6,    0
102081,19911227,    0,    0
102081,19911228,    0,    0
102081,19911229,    7,    0
102081,19911230,    1,    0
102081,19911231,    0,    0
102081,19920101,    0,    0
102081,19920102,    0,    0
102081,19920103,    6,    0
102081,19920104,   65,    0
102081,19920105,   51,    0
102081,19920106,    0,    0
102081,19920107,    0,    0
102081,19920108,   17,    0
102081,19920109,    1,    0
102081,19920110,    0,    0
102081,19920111,    0,    0
102081,19920112,   11,    0
102081,19920113,    2,    0
102081,19920114,    3,    0
102081,19920115,    0,    0
102081,19920116,    0,    0
102081,19920117,    0,    0
102081,19920118,    0,    0
102081,19920119,   44,    0
102081,19920120,    0,    0
102081,19920121,    0,    0
102081,19920122,    0,    0
102081,19920123,    0,    0
102081,19920124,    0,    0
102081,19920125,    1,    0
102081,19920126,    0,    0
102081,19920127,    0,    0
102081,19920128,    1,    0
102081,19920129,    0,    0
102081,19920130,    0,    0
102081,19920131,    0,    0
102081,19920201,    0,    0
102081,19920202,    5,    0
102081,19920203,   25,    0
102081,19920204,   30,    0
102081,19920205,    2,    0
102081,19920206,    0,    0
102081,19920207,    0,    0
102081,19920208,    0,    0
102081,19920209,   38,    0
102081,19920210,   37,    0
102081,19920211,   43,    0
102081,19920212,   21,    0
102081,19920213,    2,    0
102081,19920214,   20,    0
102081,19920215,   11,    0
102081,19920216,   34,    0
102081,19920217,    0,    0
102081,19920218,    0,    0
102081,19920219,   18,    0
102081,19920220,    0,    0
102081,19920221,    0,    0
102081,19920222,    0,    0
102081,19920223,    9,    0
102081,19920224,    0,    0
102081,19920225,    0,    0
102081,19920226,    0,    0
102081,19920227,    0,    0
102081,19920228,    0,    0
102081,19920229,    0,    0
102081,19920301,   10,    0
102081,19920302,    0,    0
102081,19920303,    2,    0
102081,19920304,    0,    0
102081,19920305,   93,    0
102081,19920306,    2,    0
102081,19920307,    0,    0
102081,19920308,    6,    0
102081,19920309,    2,    0
102081,19920310,   28,    0
102081,19920311,   17,    0
102081,19920312,  121,    0
102081,19920313,   86,    0
102081,19920314,   21,    0
102081,19920315,    0,    0
102081,19920316,    3,    0
102081,19920317,    8,    0
102081,19920318,    2,    0
102081,19920319,    0,    0
102081,19920320,   13,    0
102081,19920321,  132,    0
102081,19920322,  145,    0
102081,19920323,   18,    0
102081,19920324,    2,    0
102081,19920325,   28,    0
102081,19920326,   16,    0
102081,19920327,   18,    0
102081,19920328,   10,    0
102081,19920329,   12,    0
102081,19920330,    1,    0
102081,19920331,  103,    0
102081,19920401,    0,    0
102081,19920402,   15,    0
102081,19920403,    3,    0
102081,19920404,    0,    0
102081,19920405,    0,    0
102081,19920406,    0,    0
102081,19920407,    0,    0
102081,19920408,    0,    0
102081,19920409,    0,    0
102081,19920410,    0,    0
102081,19920411,    0,    0
102081,19920412,    9,    0
102081,19920413,   70,    0
102081,19920414,   10,    0
102081,19920415,   29,    0
102081,19920416,   10,    0
102081,19920417,   51,    0
102081,19920418,   17,    0
102081,19920419,    1,    0
102081,19920420,    0,    0
102081,19920421,    0,    0
102081,19920422,   24,    0
102081,19920423,    5,    0
102081,19920424,    0,    0
102081,19920425,   22,    0
102081,19920426,  157,    0
102081,19920427,   35,    0
102081,19920428,   71,    0
102081,19920429,    6,    0
102081,19920430,   37,    0
102081,19920501,   20,    0
102081,19920502,    1,    0
102081,19920503,    0,    0
102081,19920504,    0,    0
102081,19920505,    0,    0
102081,19920506,    0,    0
102081,19920507,    0,    0
102081,19920508,    9,    0
102081,19920509,   91,    0
102081,19920510,   40,    0
102081,19920511,   56,    0
102081,19920512,    0,    0
102081,19920513,    0,    0
102081,19920514,    0,    0
102081,19920515,    0,    0
102081,19920516,    0,    0
102081,19920517,    0,    0
102081,19920518,    0,    0
102081,19920519,    0,    0
102081,19920520,    0,    0
102081,19920521,    0,    0
102081,19920522,    0,    0
102081,19920523,    2,    0
102081,19920524,    3,    0
102081,19920525,    0,    0
102081,19920526,    0,    0
102081,19920527,    0,    0
102081,19920528,    0,    0
102081,19920529,    0,    0
102081,19920530,   60,    0
102081,19920531,    2,    0
102081,19920601,    0,    0
102081,19920602,   94,    0
102081,19920603,   79,    0
102081,19920604,   69,    0
102081,19920605,   80,    0
102081,19920606,    8,    0
102081,19920607,    3,    0
102081,19920608,   12,    0
102081,19920609,    0,    0
102081,19920610,    0,    0
102081,19920611,    0,    0
102081,19920612,    0,    0
102081,19920613,    0,    0
102081,19920614,    0,    0
102081,19920615,    0,    0
102081,19920616,    0,    0
102081,19920617,    0,    0
102081,19920618,    2,    0
102081,19920619,   63,    0
102081,19920620,   12,    0
102081,19920621,    6,    0
102081,19920622,    0,    0
102081,19920623,    0,    0
102081,19920624,    0,    0
102081,19920625,    0,    0
102081,19920626,    0,    0
102081,19920627,    0,    0
102081,19920628,    0,    0
102081,19920629,    0,    0
102081,19920630,    9,    0
102081,19920701,    0,    0
102081,19920702,    0,    0
102081,19920703,   41,    0
102081,19920704,   27,    0
102081,19920705,  101,    0
102081,19920706,    0,    0
102081,19920707,    0,    0
102081,19920708,    0,    0
102081,19920709,    0,    0
102081,19920710,    0,    0
102081,19920711,   99,    0
102081,19920712,    4,    0
102081,19920713,   81,    0
102081,19920714,   42,    0
102081,19920715,    0,    0
102081,19920716,    0,    0
102081,19920717,  125,    0
102081,19920718,    0,    0
102081,19920719,    0,    0
102081,19920720,    0,    0
102081,19920721,    0,    0
102081,19920722,    0,    0
102081,19920723,    0,    0
102081,19920724,   35,    0
102081,19920725,    0,    0
102081,19920726,    0,    0
102081,19920727,    0,    0
102081,19920728,    0,    0
102081,19920729,    0,    0
102081,19920730,    0,    0
102081,19920731,    0,    0
102081,19920801,  108,    0
102081,19920802,    0,    0
102081,19920803,    0,    0
102081,19920804,    0,    0
102081,19920805,    0,    0
102081,19920806,    0,    0
102081,19920807,   96,    0
102081,19920808,    0,    0
102081,19920809,  217,    0
102081,19920810,   30,    0
102081,19920811,   72,    0
102081,19920812,   34,    0
102081,19920813,  187,    0
102081,19920814,   13,    0
102081,19920815,    1,    0
102081,19920816,   69,    0
102081,19920817,    1,    0
102081,19920818,    0,    0
102081,19920819,    0,    0
102081,19920820,   19,    0
102081,19920821,    0,    0
102081,19920822,   75,    0
102081,19920823,    4,    0
102081,19920824,   51,    0
102081,19920825,   30,    0
102081,19920826,  120,    0
102081,19920827,   37,    0
102081,19920828,   85,    0
102081,19920829,   27,    0
102081,19920830,   65,    0
102081,19920831,  118,    0
102081,19920901,   28,    0
102081,19920902,   21,    0
102081,19920903,   32,    0
102081,19920904,  168,    0
102081,19920905,  146,    0
102081,19920906,    1,    0
102081,19920907,    5,    0
102081,19920908,    0,    0
102081,19920909,    0,    0
102081,19920910,    0,    0
102081,19920911,    7,    0
102081,19920912,    0,    0
102081,19920913,   12,    0
102081,19920914,    3,    0
102081,19920915,    0,    0
102081,19920916,    0,    0
102081,19920917,    0,    0
102081,19920918,   23,    0
102081,19920919,   12,    0
102081,19920920,    0,    0
102081,19920921,    0,    0
102081,19920922,    6,    0
102081,19920923,    0,    0
102081,19920924,    0,    0
102081,19920925,    0,    0
102081,19920926,    0,    0
102081,19920927,    0,    0
102081,19920928,    0,    0
102081,19920929,    0,    0
102081,19920930,   18,    0
102081,19921001,    0,    0
102081,19921002,    0,    0
102081,19921003,   11,    0
102081,19921004,    2,    0
102081,19921005,   22,    0
102081,19921006,   83,    0
102081,19921007,    4,    0
102081,19921008,    0,    0
102081,19921009,    0,    0
102081,19921010,    0,    0
102081,19921011,   12,    0
102081,19921012,    0,    0
102081,19921013,    0,    0
102081,19921014,   40,    0
102081,19921015,    4,    0
102081,19921016,    0,    0
102081,19921017,    0,    0
102081,19921018,    0,    0
102081,19921019,    0,    0
102081,19921020,   16,    0
102081,19921021,    1,    0
102081,19921022,    8,    0
102081,19921023,   22,    0
102081,19921024,   70,    0
102081,19921025,  262,    0
102081,19921026,    0,    0
102081,19921027,   60,    0
102081,19921028,   14,    0
102081,19921029,   19,    0
102081,19921030,    1,    0
102081,19921031,    0,    0
102081,19921101,    0,    0
102081,19921102,   48,    0
102081,19921103,    6,    0
102081,19921104,    3,    0
102081,19921105,    3,    0
102081,19921106,    0,    0
102081,19921107,   23,    0
102081,19921108,    1,    0
102081,19921109,   16,    0
102081,19921110,   53,    0
102081,19921111,   91,    0
102081,19921112,    0,    0
102081,19921113,   10,    0
102081,19921114,   30,    0
102081,19921115,   63,    0
102081,19921116,   55,    0
102081,19921117,  358,    0
102081,19921118,   18,    0
102081,19921119,   14,    0
102081,19921120,    2,    0
102081,19921121,   56,    0
102081,19921122,  114,    0
102081,19921123,    5,    0
102081,19921124,   11,    0
102081,19921125,   65,    0
102081,19921126,    3,    0
102081,19921127,   17,    0
102081,19921128,    2,    0
102081,19921129,   11,    0
102081,19921130,   16,    0
102081,19921201,    2,    0
102081,19921202,   61,    0
102081,19921203,   44,    0
102081,19921204,  102,    0
102081,19921205,    0,    0
102081,19921206,   42,    0
102081,19921207,    4,    0
102081,19921208,    1,    0
102081,19921209,    0,    0
102081,19921210,    0,    0
102081,19921211,  165,    0
102081,19921212,    4,    0
102081,19921213,    3,    0
102081,19921214,    0,    0
102081,19921215,    0,    0
102081,19921216,    0,    0
102081,19921217,    0,    0
102081,19921218,   47,    0
102081,19921219,   48,    0
102081,19921220,   74,    0
102081,19921221,    4,    0
102081,19921222,   13,    0
102081,19921223,    2,    0
102081,19921224,    0,    0
102081,19921225,    0,    0
102081,19921226,    0,    0
102081,19921227,    0,    0
102081,19921228,    0,    0
102081,19921229,    0,    0
102081,19921230,    0,    0
102081,19921231,    0,    0
102081,19930101,    0,    0
102081,19930102,    0,    0
102081,19930103,    0,    0
102081,19930104,    0,    0
102081,19930105,   21,    0
102081,19930106,  113,    0
102081,19930107,   26,    0
102081,19930108,    3,    0
102081,19930109,   43,    0
102081,19930110,   85,    0
102081,19930111,  243,    0
102081,19930112,   10,    0
102081,19930113,   13,    0
102081,19930114,    1,    0
102081,19930115,    2,    0
102081,19930116,    0,    0
102081,19930117,    9,    0
102081,19930118,    2,    0
102081,19930119,   12,    0
102081,19930120,   44,    0
102081,19930121,   50,    0
102081,19930122,  159,    0
102081,19930123,   18,    0
102081,19930124,   20,    0
102081,19930125,    0,    0
102081,19930126,   19,    0
102081,19930127,    2,    0
102081,19930128,   40,    0
102081,19930129,   29,    0
102081,19930130,    0,    0
102081,19930131,    0,    0
102081,19930201,    0,    0
102081,19930202,    2,    0
102081,19930203,    3,    0
102081,19930204,    0,    0
102081,19930205,    2,    0
102081,19930206,   10,    0
102081,19930207,    5,    0
102081,19930208,    1,    0
102081,19930209,    0,    0
102081,19930210,    0,    0
102081,19930211,    0,    0
102081,19930212,    0,    0
102081,19930213,    0,    0
102081,19930214,    0,    0
102081,19930215,    4,    0
102081,19930216,   40,    0
102081,19930217,    2,    0
102081,19930218,   21,    0
102081,19930219,   31,    0
102081,19930220,   57,    0
102081,19930221,   63,    0
102081,19930222,   10,    0
102081,19930223,    2,    0
102081,19930224,    0,    0
102081,19930225,    0,    0
102081,19930226,   51,    0
102081,19930227,    2,    0
102081,19930228,    1,    0
102081,19930301,    0,    0
102081,19930302,    0,    0
102081,19930303,    0,    0
102081,19930304,    0,    0
102081,19930305,   14,    0
102081,19930306,    4,    0
102081,19930307,    0,    0
102081,19930308,    0,    0
102081,19930309,    0,    0
102081,19930310,    0,    0
102081,19930311,    0,    0
102081,19930312,    0,    0
102081,19930313,    0,    0
102081,19930314,    0,    0
102081,19930315,    0,    0
102081,19930316,    5,    0
102081,19930317,    0,    0
102081,19930318,    2,    0
102081,19930319,    0,    0
102081,19930320,    0,    0
102081,19930321,    0,    0
102081,19930322,   15,    0
102081,19930323,    0,    0
102081,19930324,    0,    0
102081,19930325,    0,    0
102081,19930326,    0,    0
102081,19930327,    0,    0
102081,19930328,    0,    0
102081,19930329,    0,    0
102081,19930330,    0,    0
102081,19930331,    0,    0
102081,19930401,   30,    0
102081,19930402,    0,    0
102081,19930403,    0,    0
102081,19930404,   19,    0
102081,19930405,   65,    0
102081,19930406,   78,    0
102081,19930407,    1,    0
102081,19930408,    0,    0
102081,19930409,    0,    0
102081,19930410,    0,    0
102081,19930411,   24,    0
102081,19930412,    3,    0
102081,19930413,    0,    0
102081,19930414,   28,    0
102081,19930415,    1,    0
102081,19930416,    0,    0
102081,19930417,   30,    0
102081,19930418,   78,    0
102081,19930419,    2,    0
102081,19930420,    2,    0
102081,19930421,    5,    0
102081,19930422,    9,    0
102081,19930423,    0,    0
102081,19930424,    0,    0
102081,19930425,    0,    0
102081,19930426,    0,    0
102081,19930427,    0,    0
102081,19930428,    0,    0
102081,19930429,    0,    0
102081,19930430,    0,    0
102081,19930501,   31,    0
102081,19930502,    0,    0
102081,19930503,    0,    0
102081,19930504,    0,    0
102081,19930505,    0,    0
102081,19930506,    0,    0
102081,19930507,    0,    0
102081,19930508,  148,    0
102081,19930509,   49,    0
102081,19930510,    0,    0
102081,19930511,    0,    0
102081,19930512,   12,    0
102081,19930513,   13,    0
102081,19930514,    0,    0
102081,19930515,    0,    0
102081,19930516,    0,    0
102081,19930517,    0,    0
102081,19930518,   58,    0
102081,19930519,   29,    0
102081,19930520,    2,    0
102081,19930521,    0,    0
102081,19930522,    0,    0
102081,19930523,    0,    0
102081,19930524,    0,    0
102081,19930525,    0,    0
102081,19930526,  145,    0
102081,19930527,   11,    0
102081,19930528,    0,    0
102081,19930529,    9,    0
102081,19930530,   34,    0
102081,19930531,    2,    0
102081,19930601,    0,    0
102081,19930602,   13,    0
102081,19930603,    2,    0
102081,19930604,    0,    0
102081,19930605,    0,    0
102081,19930606,    0,    0
102081,19930607,    0,    0
102081,19930608,    0,    0
102081,19930609,    0,    0
102081,19930610,   22,    0
102081,19930611,    0,    0
102081,19930612,    0,    0
102081,19930613,    0,    0
102081,19930614,   90,    0
102081,19930615,   19,    0
102081,19930616,  128,    0
102081,19930617,    1,    0
102081,19930618,    9,    0
102081,19930619,    0,    0
102081,19930620,    0,    0
102081,19930621,    0,    0
102081,19930622,    0,    0
102081,19930623,    0,    0
102081,19930624,    0,    0
102081,19930625,    0,    0
102081,19930626,   18,    0
102081,19930627,    0,    0
102081,19930628,    0,    0
102081,19930629,    0,    0
102081,19930630,    0,    0
102081,19930701,    0,    0
102081,19930702,    0,    0
102081,19930703,    0,    0
102081,19930704,    0,    0
102081,19930705,   81,    0
102081,19930706,    0,    0
102081,19930707,    0,    0
102081,19930708,    0,    0
102081,19930709,    2,    0
102081,19930710,    0,    0
102081,19930711,  130,    0
102081,19930712,   19,    0
102081,19930713,   70,    0
102081,19930714,   42,    0
102081,19930715,  202,    0
102081,19930716,   41,    0
102081,19930717,    0,    0
102081,19930718,   18,    0
102081,19930719,   35,    0
102081,19930720,   32,    0
102081,19930721,   21,    0
102081,19930722,   13,    0
102081,19930723,    1,    0
102081,19930724,  115,    0
102081,19930725,  140,    0
102081,19930726,   20,    0
102081,19930727,  133,    0
102081,19930728,    3,    0
102081,19930729,    2,    0
102081,19930730,  162,    0
102081,19930731,    6,    0
102081,19930801,    1,    0
102081,19930802,    1,    0
102081,19930803,    2,    0
102081,19930804,   61,    0
102081,19930805,   11,    0
102081,19930806,    0,    0
102081,19930807,    0,    0
102081,19930808,    7,    0
102081,19930809,  153,    0
102081,19930810,   21,    0
102081,19930811,    0,    0
102081,19930812,   10,    0
102081,19930813,    0,    0
102081,19930814,    2,    0
102081,19930815,    7,    0
102081,19930816,    0,    0
102081,19930817,    0,    0
102081,19930818,    0,    0
102081,19930819,    0,    0
102081,19930820,    0,    0
102081,19930821,   36,    0
102081,19930822,   34,    0
102081,19930823,    1,    0
102081,19930824,    0,    0
102081,19930825,   11,    0
102081,19930826,    0,    0
102081,19930827,    0,    0
102081,19930828,    0,    0
102081,19930829,    0,    0
102081,19930830,    0,    0
102081,19930831,    6,    0
102081,19930901,    3,    0
102081,19930902,   58,    0
102081,19930903,   17,    0
102081,19930904,    1,    0
102081,19930905,    0,    0
102081,19930906,    0,    0
102081,19930907,   24,    0
102081,19930908,  127,    0
102081,19930909,  110,    0
102081,19930910,    2,    0
102081,19930911,    0,    0
102081,19930912,   55,    0
102081,19930913,  119,    0
102081,19930914,  229,    0
102081,19930915,   95,    0
102081,19930916,   56,    0
102081,19930917,    0,    0
102081,19930918,    0,    0
102081,19930919,    0,    0
102081,19930920,    2,    0
102081,19930921,   26,    0
102081,19930922,   89,    0
102081,19930923,    3,    0
102081,19930924,  265,    0
102081,19930925,  332,    0
102081,19930926,    2,    0
102081,19930927,    0,    0
102081,19930928,    0,    0
102081,19930929,    0,    0
102081,19930930,    0,    0
102081,19931001,   12,    0
102081,19931002,   39,    0
102081,19931003,  108,    0
102081,19931004,   70,    0
102081,19931005,   70,    0
102081,19931006,    4,    0
102081,19931007,    2,    0
102081,19931008,    0,    0
102081,19931009,   65,    0
102081,19931010,    0,    0
102081,19931011,   31,    0
102081,19931012,    0,    0
102081,19931013,  210,    0
102081,19931014,   95,    0
102081,19931015,    0,    0
102081,19931016,    2,    0
102081,19931017,    0,    0
102081,19931018,    0,    0
102081,19931019,    0,    0
102081,19931020,   37,    0
102081,19931021,    6,    0
102081,19931022,    0,    0
102081,19931023,   19,    0
102081,19931024,    0,    0
102081,19931025,    2,    0
102081,19931026,    6,    0
102081,19931027,    0,    0
102081,19931028,    0,    0
102081,19931029,    0,    0
102081,19931030,    0,    0
102081,19931031,    0,    0
102081,19931101,    0,    0
102081,19931102,    2,    0
102081,19931103,    0,    0
102081,19931104,    0,    0
102081,19931105,    0,    0
102081,19931106,    0,    0
102081,19931107,   28,    0
102081,19931108,    2,    0
102081,19931109,    9,    0
102081,19931110,  108,    0
102081,19931111,   48,    0
102081,19931112,    4,    0
102081,19931113,  152,    0
102081,19931114,  217,    0
102081,19931115,    0,    0
102081,19931116,    0,    0
102081,19931117,    0,    0
102081,19931118,    0,    0
102081,19931119,    0,    0
102081,19931120,    3,    0
102081,19931121,    0,    0
102081,19931122,    2,    0
102081,19931123,    2,    0
102081,19931124,    2,    0
102081,19931125,    0,    0
102081,19931126,    0,    0
102081,19931127,    0,    0
102081,19931128,    0,    0
102081,19931129,    0,    0
102081,19931130,    2,    0
102081,19931201,    0,    0
102081,19931202,   13,    0
102081,19931203,    0,    0
102081,19931204,   19,    0
102081,19931205,    1,    0
102081,19931206,    0,    0
102081,19931207,   58,    0
102081,19931208,   79,    0
102081,19931209,    0,    0
102081,19931210,   26,    0
102081,19931211,   38,    0
102081,19931212,  213,    0
102081,19931213,   72,    0
102081,19931214,    2,    0
102081,19931215,   41,    0
102081,19931216,   41,    0
102081,19931217,   29,    0
102081,19931218,   64,    0
102081,19931219,   87,    0
102081,19931220,  107,    0
102081,19931221,   76,    0
102081,19931222,   52,    0
102081,19931223,   46,    0
102081,19931224,   73,    0
102081,19931225,   56,    0
102081,19931226,   29,    0
102081,19931227,   75,    0
102081,19931228,   10,    0
102081,19931229,   41,    0
102081,19931230,  225,    0
102081,19931231,   70,    0
102081,19940101,   99,    0
102081,19940102,   98,    0
102081,19940103,   65,    0
102081,19940104,   28,    0
102081,19940105,   80,    0
102081,19940106,   24,    0
102081,19940107,    2,    0
102081,19940108,    0,    0
102081,19940109,    0,    0
102081,19940110,   17,    0
102081,19940111,    7,    0
102081,19940112,   78,    0
102081,19940113,   12,    0
102081,19940114,    1,    0
102081,19940115,    3,    0
102081,19940116,    0,    0
102081,19940117,    1,    0
102081,19940118,   13,    0
102081,19940119,   90,    0
102081,19940120,    2,    0
102081,19940121,    7,    0
102081,19940122,   41,    0
102081,19940123,  116,    0
102081,19940124,    1,    0
102081,19940125,   63,    0
102081,19940126,   13,    0
102081,19940127,  119,    0
102081,19940128,    8,    0
102081,19940129,   42,    0
102081,19940130,   19,    0
102081,19940131,    2,    0
102081,19940201,   10,    0
102081,19940202,    0,    0
102081,19940203,   41,    0
102081,19940204,   10,    0
102081,19940205,    4,    0
102081,19940206,    2,    0
102081,19940207,    8,    0
102081,19940208,    2,    0
102081,19940209,   11,    0
102081,19940210,    7,    0
102081,19940211,    6,    0
102081,19940212,    0,    0
102081,19940213,    0,    0
102081,19940214,    0,    0
102081,19940215,    0,    0
102081,19940216,    0,    0
102081,19940217,    0,    0
102081,19940218,    0,    0
102081,19940219,    0,    0
102081,19940220,    0,    0
102081,19940221,    0,    0
102081,19940222,   63,    0
102081,19940223,   23,    0
102081,19940224,    2,    0
102081,19940225,    0,    0
102081,19940226,    0,    0
102081,19940227,    2,    0
102081,19940228,   91,    0
102081,19940301,    8,    0
102081,19940302,   56,    0
102081,19940303,   39,    0
102081,19940304,    0,    0
102081,19940305,   26,    0
102081,19940306,    9,    0
102081,19940307,   38,    0
102081,19940308,    1,    0
102081,19940309,    0,    0
102081,19940310,    0,    0
102081,19940311,    0,    0
102081,19940312,   34,    0
102081,19940313,    8,    0
102081,19940314,    3,    0
102081,19940315,  188,    0
102081,19940316,  114,    0
102081,19940317,   32,    0
102081,19940318,  204,    0
102081,19940319,    2,    0
102081,19940320,    0,    0
102081,19940321,    0,    0
102081,19940322,   14,    0
102081,19940323,   98,    0
102081,19940324,   42,    0
102081,19940325,   68,    0
102081,19940326,    0,    0
102081,19940327,    3,    0
102081,19940328,    7,    0
102081,19940329,    4,    0
102081,19940330,   78,    0
102081,19940331,   38,    0
102081,19940401,   69,    0
102081,19940402,   15,    0
102081,19940403,   89,    0
102081,19940404,   83,    0
102081,19940405,    9,    0
102081,19940406,   20,    0
102081,19940407,    2,    0
102081,19940408,   37,    0
102081,19940409,  132,    0
102081,19940410,    0,    0
102081,19940411,    0,    0
102081,19940412,    0,    0
102081,19940413,    0,    0
102081,19940414,    3,    0
102081,19940415,    0,    0
102081,19940416,    0,    0
102081,19940417,    0,    0
102081,19940418,    0,    0
102081,19940419,    0,    0
102081,19940420,    0,    0
102081,19940421,    0,    0
102081,19940422,    0,    0
102081,19940423,    0,    0
102081,19940424,   21,    0
102081,19940425,   11,    0
102081,19940426,    0,    0
102081,19940427,    9,    0
102081,19940428,    0,    0
102081,19940429,    0,    0
102081,19940430,    0,    0
102081,19940501,    0,    0
102081,19940502,    0,    0
102081,19940503,    0,    0
102081,19940504,   35,    0
102081,19940505,   93,    0
102081,19940506,   65,    0
102081,19940507,    3,    0
102081,19940508,  123,    0
102081,19940509,    1,    0
102081,19940510,    0,    0
102081,19940511,    0,    0
102081,19940512,    0,    0
102081,19940513,    0,    0
102081,19940514,   30,    0
102081,19940515,    0,    0
102081,19940516,   42,    0
102081,19940517,    0,    0
