EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, ENKHUIZEN (STAID: 519).
Blended and updated with sources: 101917 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
101917,19910126,    0,    0
101917,19910127,    0,    0
101917,19910128,    0,    0
101917,19910129,    0,    0
101917,19910130,    0,    0
101917,19910131,    0,    0
101917,19910201,    0,    0
101917,19910202,    0,    0
101917,19910203,    0,    0
101917,19910204,    0,    0
101917,19910205,    0,    0
101917,19910206,    0,    0
101917,19910207,    0,    0
101917,19910208,   13,    0
101917,19910209,    0,    0
101917,19910210,    0,    0
101917,19910211,   96,    0
101917,19910212,    0,    0
101917,19910213,    0,    0
101917,19910214,   28,    0
101917,19910215,   55,    0
101917,19910216,    0,    0
101917,19910217,    4,    0
101917,19910218,    0,    0
101917,19910219,    0,    0
101917,19910220,    0,    0
101917,19910221,    6,    0
101917,19910222,   63,    0
101917,19910223,    0,    0
101917,19910224,   18,    0
101917,19910225,    1,    0
101917,19910226,    0,    0
101917,19910227,    0,    0
101917,19910228,   35,    0
101917,19910301,   81,    0
101917,19910302,    5,    0
101917,19910303,    0,    0
101917,19910304,   58,    0
101917,19910305,   22,    0
101917,19910306,    0,    0
101917,19910307,    0,    0
101917,19910308,    0,    0
101917,19910309,    1,    0
101917,19910310,    0,    0
101917,19910311,    0,    0
101917,19910312,    0,    0
101917,19910313,    0,    0
101917,19910314,    0,    0
101917,19910315,    0,    0
101917,19910316,    0,    0
101917,19910317,   13,    0
101917,19910318,   66,    0
101917,19910319,   10,    0
101917,19910320,   55,    0
101917,19910321,    0,    0
101917,19910322,    0,    0
101917,19910323,    0,    0
101917,19910324,    0,    0
101917,19910325,    0,    0
101917,19910326,    0,    0
101917,19910327,    0,    0
101917,19910328,    0,    0
101917,19910329,    0,    0
101917,19910330,    0,    0
101917,19910331,    0,    0
101917,19910401,   40,    0
101917,19910402,   12,    0
101917,19910403,    0,    0
101917,19910404,    9,    0
101917,19910405,    0,    0
101917,19910406,   12,    0
101917,19910407,   10,    0
101917,19910408,    1,    0
101917,19910409,    0,    0
101917,19910410,    0,    0
101917,19910411,    0,    0
101917,19910412,    0,    0
101917,19910413,    0,    0
101917,19910414,    0,    0
101917,19910415,    0,    0
101917,19910416,   30,    0
101917,19910417,   14,    0
101917,19910418,   62,    0
101917,19910419,    0,    0
101917,19910420,    0,    0
101917,19910421,   60,    0
101917,19910422,   41,    0
101917,19910423,    0,    0
101917,19910424,    0,    0
101917,19910425,    0,    0
101917,19910426,    0,    0
101917,19910427,    0,    0
101917,19910428,    0,    0
101917,19910429,    4,    0
101917,19910430,    0,    0
101917,19910501,    0,    0
101917,19910502,   16,    0
101917,19910503,   24,    0
101917,19910504,   10,    0
101917,19910505,   80,    0
101917,19910506,   24,    0
101917,19910507,    0,    0
101917,19910508,    0,    0
101917,19910509,    0,    0
101917,19910510,    0,    0
101917,19910511,    3,    0
101917,19910512,    0,    0
101917,19910513,   30,    0
101917,19910514,    2,    0
101917,19910515,   40,    0
101917,19910516,   14,    0
101917,19910517,    0,    0
101917,19910518,    0,    0
101917,19910519,    0,    0
101917,19910520,    0,    0
101917,19910521,    0,    0
101917,19910522,    0,    0
101917,19910523,    0,    0
101917,19910524,    0,    0
101917,19910525,    0,    0
101917,19910526,    0,    0
101917,19910527,    8,    0
101917,19910528,    1,    0
101917,19910529,    0,    0
101917,19910530,    0,    0
101917,19910531,    0,    0
101917,19910601,    0,    0
101917,19910602,   78,    0
101917,19910603,  107,    0
101917,19910604,   22,    0
101917,19910605,    0,    0
101917,19910606,    0,    0
101917,19910607,    5,    0
101917,19910608,    0,    0
101917,19910609,    8,    0
101917,19910610,   22,    0
101917,19910611,   15,    0
101917,19910612,   35,    0
101917,19910613,   31,    0
101917,19910614,   39,    0
101917,19910615,  109,    0
101917,19910616,   17,    0
101917,19910617,    3,    0
101917,19910618,   38,    0
101917,19910619,   21,    0
101917,19910620,    0,    0
101917,19910621,  181,    0
101917,19910622,   94,    0
101917,19910623,  209,    0
101917,19910624,   12,    0
101917,19910625,  156,    0
101917,19910626,    0,    0
101917,19910627,   40,    0
101917,19910628,    0,    0
101917,19910629,    0,    0
101917,19910630,    6,    0
101917,19910701,   46,    0
101917,19910702,  486,    0
101917,19910703,    0,    0
101917,19910704,    0,    0
101917,19910705,    0,    0
101917,19910706,    0,    0
101917,19910707,   66,    0
101917,19910708,   16,    0
101917,19910709,    0,    0
101917,19910710,    0,    0
101917,19910711,  135,    0
101917,19910712,    0,    0
101917,19910713,    0,    0
101917,19910714,    0,    0
101917,19910715,    7,    0
101917,19910716,    0,    0
101917,19910717,    0,    0
101917,19910718,   32,    0
101917,19910719,    2,    0
101917,19910720,    0,    0
101917,19910721,    0,    0
101917,19910722,    0,    0
101917,19910723,   77,    0
101917,19910724,   96,    0
101917,19910725,    5,    0
101917,19910726,    0,    0
101917,19910727,    0,    0
101917,19910728,    0,    0
101917,19910729,    0,    0
101917,19910730,    0,    0
101917,19910731,   17,    0
101917,19910801,    0,    0
101917,19910802,    0,    0
101917,19910803,    0,    0
101917,19910804,    0,    0
101917,19910805,    0,    0
101917,19910806,   27,    0
101917,19910807,    0,    0
101917,19910808,    0,    0
101917,19910809,    0,    0
101917,19910810,   10,    0
101917,19910811,    7,    0
101917,19910812,    0,    0
101917,19910813,    0,    0
101917,19910814,    0,    0
101917,19910815,    0,    0
101917,19910816,   13,    0
101917,19910817,   11,    0
101917,19910818,    0,    0
101917,19910819,   24,    0
101917,19910820,    0,    0
101917,19910821,    0,    0
101917,19910822,   22,    0
101917,19910823,   20,    0
101917,19910824,    0,    0
101917,19910825,    0,    0
101917,19910826,    0,    0
101917,19910827,    0,    0
101917,19910828,    0,    0
101917,19910829,    0,    0
101917,19910830,    0,    0
101917,19910831,    0,    0
101917,19910901,    0,    0
101917,19910902,    0,    0
101917,19910903,    0,    0
101917,19910904,    0,    0
101917,19910905,    2,    0
101917,19910906,    0,    0
101917,19910907,    0,    0
101917,19910908,    0,    0
101917,19910909,    0,    0
101917,19910910,    0,    0
101917,19910911,    0,    0
101917,19910912,    9,    0
101917,19910913,    0,    0
101917,19910914,   10,    0
101917,19910915,   13,    0
101917,19910916,   64,    0
101917,19910917,    0,    0
101917,19910918,    8,    0
101917,19910919,    0,    0
101917,19910920,    0,    0
101917,19910921,    0,    0
101917,19910922,   21,    0
101917,19910923,   54,    0
101917,19910924,   44,    0
101917,19910925,   38,    0
101917,19910926,   67,    0
101917,19910927,   42,    0
101917,19910928,   37,    0
101917,19910929,  175,    0
101917,19910930,  157,    0
101917,19911001,   65,    0
101917,19911002,    5,    0
101917,19911003,   30,    0
101917,19911004,    0,    0
101917,19911005,   25,    0
101917,19911006,    0,    0
101917,19911007,    0,    0
101917,19911008,    0,    0
101917,19911009,    0,    0
101917,19911010,    0,    0
101917,19911011,    0,    0
101917,19911012,   56,    0
101917,19911013,   12,    0
101917,19911014,    0,    0
101917,19911015,    0,    0
101917,19911016,   68,    0
101917,19911017,   87,    0
101917,19911018,   64,    0
101917,19911019,   20,    0
101917,19911020,    0,    0
101917,19911021,    7,    0
101917,19911022,    0,    0
101917,19911023,    3,    0
101917,19911024,    5,    0
101917,19911025,    0,    0
101917,19911026,    0,    0
101917,19911027,    0,    0
101917,19911028,    0,    0
101917,19911029,    0,    0
101917,19911030,    0,    0
101917,19911031,    0,    0
101917,19911101,   28,    0
101917,19911102,   36,    0
101917,19911103,  144,    0
101917,19911104,  131,    0
101917,19911105,   18,    0
101917,19911106,  221,    0
101917,19911107,   70,    0
101917,19911108,   64,    0
101917,19911109,   42,    0
101917,19911110,   82,    0
101917,19911111,   44,    0
101917,19911112,   50,    0
101917,19911113,   30,    0
101917,19911114,   18,    0
101917,19911115,    4,    0
101917,19911116,    5,    0
101917,19911117,   14,    0
101917,19911118,   20,    0
101917,19911119,    0,    0
101917,19911120,    0,    0
101917,19911121,   20,    0
101917,19911122,   22,    0
101917,19911123,    6,    0
101917,19911124,    0,    0
101917,19911125,    0,    0
101917,19911126,    4,    0
101917,19911127,    0,    0
101917,19911128,    0,    0
101917,19911129,    0,    0
101917,19911130,    2,    0
101917,19911201,    0,    0
101917,19911202,    0,    0
101917,19911203,    0,    0
101917,19911204,    0,    0
101917,19911205,    0,    0
101917,19911206,    0,    0
101917,19911207,    0,    0
101917,19911208,    0,    0
101917,19911209,    0,    0
101917,19911210,    0,    0
101917,19911211,    0,    0
101917,19911212,    0,    0
101917,19911213,    0,    0
101917,19911214,    0,    0
101917,19911215,    0,    0
101917,19911216,    0,    0
101917,19911217,  129,    0
101917,19911218,   60,    0
101917,19911219,   34,    0
101917,19911220,   15,    0
101917,19911221,  102,    0
101917,19911222,   24,    0
101917,19911223,   21,    0
101917,19911224,    7,    0
101917,19911225,    2,    0
101917,19911226,    0,    0
101917,19911227,    0,    0
101917,19911228,    6,    0
101917,19911229,    3,    0
101917,19911230,    5,    0
101917,19911231,    3,    0
101917,19920101,    0,    0
101917,19920102,    0,    0
101917,19920103,   60,    0
101917,19920104,   65,    0
101917,19920105,  168,    0
101917,19920106,    1,    0
101917,19920107,    0,    0
101917,19920108,  125,    0
101917,19920109,   34,    0
101917,19920110,    0,    0
101917,19920111,    0,    0
101917,19920112,   11,    0
101917,19920113,    0,    0
101917,19920114,    0,    0
101917,19920115,    0,    0
101917,19920116,    0,    0
101917,19920117,    0,    0
101917,19920118,    2,    0
101917,19920119,   35,    0
101917,19920120,    0,    0
101917,19920121,    0,    0
101917,19920122,    0,    0
101917,19920123,    0,    0
101917,19920124,    0,    0
101917,19920125,    0,    0
101917,19920126,    2,    0
101917,19920127,    0,    0
101917,19920128,    0,    0
101917,19920129,    0,    0
101917,19920130,    0,    0
101917,19920131,    0,    0
101917,19920201,    0,    0
101917,19920202,   44,    0
101917,19920203,   27,    0
101917,19920204,    8,    0
101917,19920205,    0,    0
101917,19920206,    0,    0
101917,19920207,    0,    0
101917,19920208,    0,    0
101917,19920209,   44,    0
101917,19920210,   34,    0
101917,19920211,    4,    0
101917,19920212,   12,    0
101917,19920213,    1,    0
101917,19920214,   48,    0
101917,19920215,   12,    0
101917,19920216,   23,    0
101917,19920217,    2,    0
101917,19920218,    1,    0
101917,19920219,    0,    0
101917,19920220,    0,    0
101917,19920221,    0,    0
101917,19920222,    8,    0
101917,19920223,    0,    0
101917,19920224,    0,    0
101917,19920225,    0,    0
101917,19920226,    0,    0
101917,19920227,    0,    0
101917,19920228,    0,    0
101917,19920229,    0,    0
101917,19920301,   19,    0
101917,19920302,    0,    0
101917,19920303,    1,    0
101917,19920304,    0,    0
101917,19920305,   44,    0
101917,19920306,    0,    0
101917,19920307,    0,    0
101917,19920308,    0,    0
101917,19920309,    0,    0
101917,19920310,   65,    0
101917,19920311,   34,    0
101917,19920312,  166,    0
101917,19920313,   58,    0
101917,19920314,   20,    0
101917,19920315,    0,    0
101917,19920316,    0,    0
101917,19920317,    0,    0
101917,19920318,    2,    0
101917,19920319,    2,    0
101917,19920320,   35,    0
101917,19920321,   55,    0
101917,19920322,    9,    0
101917,19920323,   10,    0
101917,19920324,    6,    0
101917,19920325,   62,    0
101917,19920326,   22,    0
101917,19920327,   13,    0
101917,19920328,    8,    0
101917,19920329,   26,    0
101917,19920330,    1,    0
101917,19920331,  133,    0
101917,19920401,    0,    0
101917,19920402,   23,    0
101917,19920403,    0,    0
101917,19920404,    0,    0
101917,19920405,    0,    0
101917,19920406,    8,    0
101917,19920407,    0,    0
101917,19920408,    0,    0
101917,19920409,    0,    0
101917,19920410,    0,    0
101917,19920411,    0,    0
101917,19920412,   32,    0
101917,19920413,   30,    0
101917,19920414,   50,    0
101917,19920415,   60,    0
101917,19920416,   11,    0
101917,19920417,   31,    0
101917,19920418,    0,    0
101917,19920419,    0,    0
101917,19920420,    0,    0
101917,19920421,    0,    0
101917,19920422,    0,    0
101917,19920423,    0,    0
101917,19920424,   72,    0
101917,19920425,    1,    0
101917,19920426,  218,    0
101917,19920427,   11,    0
101917,19920428,   10,    0
101917,19920429,    0,    0
101917,19920430,  160,    0
101917,19920501,   37,    0
101917,19920502,   16,    0
101917,19920503,    0,    0
101917,19920504,    0,    0
101917,19920505,    0,    0
101917,19920506,    0,    0
101917,19920507,    2,    0
101917,19920508,    5,    0
101917,19920509,  152,    0
101917,19920510,   56,    0
101917,19920511,    0,    0
101917,19920512,    5,    0
101917,19920513,    0,    0
101917,19920514,    0,    0
101917,19920515,    0,    0
101917,19920516,    0,    0
101917,19920517,    0,    0
101917,19920518,    0,    0
101917,19920519,    0,    0
101917,19920520,    0,    0
101917,19920521,    0,    0
101917,19920522,    0,    0
101917,19920523,    0,    0
101917,19920524,    0,    0
101917,19920525,    0,    0
101917,19920526,    0,    0
101917,19920527,    0,    0
101917,19920528,    0,    0
101917,19920529,   24,    0
101917,19920530,  208,    0
101917,19920531,    0,    0
101917,19920601,   57,    0
101917,19920602,  276,    0
101917,19920603,    0,    0
101917,19920604,  170,    0
101917,19920605,    0,    0
101917,19920606,    5,    0
101917,19920607,  128,    0
101917,19920608,    6,    0
101917,19920609,    0,    0
101917,19920610,    0,    0
101917,19920611,    7,    0
101917,19920612,    0,    0
101917,19920613,    0,    0
101917,19920614,    0,    0
101917,19920615,    0,    0
101917,19920616,    0,    0
101917,19920617,   30,    0
101917,19920618,   35,    0
101917,19920619,    0,    0
101917,19920620,    0,    0
101917,19920621,    0,    0
101917,19920622,    0,    0
101917,19920623,    0,    0
101917,19920624,    0,    0
101917,19920625,    0,    0
101917,19920626,    0,    0
101917,19920627,    0,    0
101917,19920628,    0,    0
101917,19920629,    0,    0
101917,19920630,   84,    0
101917,19920701,    2,    0
101917,19920702,    0,    0
101917,19920703,  113,    0
101917,19920704,  110,    0
101917,19920705,    0,    0
101917,19920706,    0,    0
101917,19920707,    0,    0
101917,19920708,    0,    0
101917,19920709,    0,    0
101917,19920710,    0,    0
101917,19920711,   22,    0
101917,19920712,  100,    0
101917,19920713,  250,    0
101917,19920714,    0,    0
101917,19920715,    0,    0
101917,19920716,    0,    0
101917,19920717,   52,    0
101917,19920718,    0,    0
101917,19920719,    0,    0
101917,19920720,   35,    0
101917,19920721,    2,    0
101917,19920722,    0,    0
101917,19920723,    0,    0
101917,19920724,   90,    0
101917,19920725,    0,    0
101917,19920726,    7,    0
101917,19920727,    0,    0
101917,19920728,    0,    0
101917,19920729,    0,    0
101917,19920730,    0,    0
101917,19920731,    0,    0
101917,19920801,    0,    0
101917,19920802,    0,    0
101917,19920803,    0,    0
101917,19920804,    0,    0
101917,19920805,    0,    0
101917,19920806,    0,    0
101917,19920807,    0,    0
101917,19920808,    0,    0
101917,19920809,  174,    0
101917,19920810,   41,    0
101917,19920811,    2,    0
101917,19920812,   81,    0
101917,19920813,  105,    0
101917,19920814,    3,    0
101917,19920815,    0,    0
101917,19920816,   18,    0
101917,19920817,    0,    0
101917,19920818,   25,    0
101917,19920819,    0,    0
101917,19920820,  322,    0
101917,19920821,    0,    0
101917,19920822,   83,    0
101917,19920823,    7,    0
101917,19920824,   96,    0
101917,19920825,    0,    0
101917,19920826,    0,    0
101917,19920827,    0,    0
101917,19920828,   51,    0
101917,19920829,   15,    0
101917,19920830,   43,    0
101917,19920831,   81,    0
101917,19920901,   60,    0
101917,19920902,   55,    0
101917,19920903,  291,    0
101917,19920904,  136,    0
101917,19920905,   47,    0
101917,19920906,    2,    0
101917,19920907,   15,    0
101917,19920908,   10,    0
101917,19920909,    0,    0
101917,19920910,    0,    0
101917,19920911,    3,    0
101917,19920912,    0,    0
101917,19920913,   45,    0
101917,19920914,    7,    0
101917,19920915,    0,    0
101917,19920916,    0,    0
101917,19920917,    0,    0
101917,19920918,    4,    0
101917,19920919,    5,    0
101917,19920920,    0,    0
101917,19920921,    2,    0
101917,19920922,    1,    0
101917,19920923,   76,    0
101917,19920924,    1,    0
101917,19920925,    0,    0
101917,19920926,    0,    0
101917,19920927,    0,    0
101917,19920928,    0,    0
101917,19920929,    0,    0
101917,19920930,    5,    0
101917,19921001,    8,    0
101917,19921002,    0,    0
101917,19921003,    0,    0
101917,19921004,    0,    0
101917,19921005,    0,    0
101917,19921006,   18,    0
101917,19921007,    0,    0
101917,19921008,   10,    0
101917,19921009,    9,    0
101917,19921010,    0,    0
101917,19921011,    4,    0
101917,19921012,    0,    0
101917,19921013,    0,    0
101917,19921014,   91,    0
101917,19921015,  110,    0
101917,19921016,   53,    0
101917,19921017,   41,    0
101917,19921018,  101,    0
101917,19921019,   53,    0
101917,19921020,   27,    0
101917,19921021,   70,    0
101917,19921022,  261,    0
101917,19921023,  170,    0
101917,19921024,   63,    0
101917,19921025,  104,    0
101917,19921026,    1,    0
101917,19921027,   63,    0
101917,19921028,   23,    0
101917,19921029,   19,    0
101917,19921030,    1,    0
101917,19921031,    0,    0
101917,19921101,    0,    0
101917,19921102,  142,    0
101917,19921103,    4,    0
101917,19921104,    2,    0
101917,19921105,    0,    0
101917,19921106,    9,    0
101917,19921107,    7,    0
101917,19921108,    1,    0
101917,19921109,    9,    0
101917,19921110,   90,    0
101917,19921111,  127,    0
101917,19921112,   35,    0
101917,19921113,   52,    0
101917,19921114,    2,    0
101917,19921115,  142,    0
101917,19921116,   58,    0
101917,19921117,   75,    0
101917,19921118,   22,    0
101917,19921119,   23,    0
101917,19921120,   20,    0
101917,19921121,   65,    0
101917,19921122,  110,    0
101917,19921123,   12,    0
101917,19921124,   27,    0
101917,19921125,  169,    0
101917,19921126,    3,    0
101917,19921127,  113,    0
101917,19921128,    1,    0
101917,19921129,    1,    0
101917,19921130,    5,    0
101917,19921201,    0,    0
101917,19921202,   57,    0
101917,19921203,   57,    0
101917,19921204,   99,    0
101917,19921205,    7,    0
101917,19921206,   26,    0
101917,19921207,   21,    0
101917,19921208,    1,    0
101917,19921209,    0,    0
101917,19921210,    0,    0
101917,19921211,  206,    0
101917,19921212,    8,    0
101917,19921213,    2,    0
101917,19921214,    0,    0
101917,19921215,    0,    0
101917,19921216,    0,    0
101917,19921217,    0,    0
101917,19921218,   47,    0
101917,19921219,   18,    0
101917,19921220,    1,    0
101917,19921221,    0,    0
101917,19921222,    8,    0
101917,19921223,    0,    0
101917,19921224,    0,    0
101917,19921225,    0,    0
101917,19921226,    0,    0
101917,19921227,    0,    0
101917,19921228,    0,    0
101917,19921229,    0,    0
101917,19921230,    0,    0
101917,19921231,    0,    0
101917,19930101,    0,    0
101917,19930102,    0,    0
101917,19930103,    0,    0
101917,19930104,    0,    0
101917,19930105,   86,    0
101917,19930106,  120,    0
101917,19930107,   22,    0
101917,19930108,    3,    0
101917,19930109,   52,    0
101917,19930110,  109,    0
101917,19930111,   25,    0
101917,19930112,    1,    0
101917,19930113,   18,    0
101917,19930114,    1,    0
101917,19930115,    0,    0
101917,19930116,    0,    0
101917,19930117,    0,    0
101917,19930118,    5,    0
101917,19930119,   32,    0
101917,19930120,   58,    0
101917,19930121,   50,    0
101917,19930122,   29,    0
101917,19930123,    7,    0
101917,19930124,   15,    0
101917,19930125,    4,    0
101917,19930126,    9,    0
101917,19930127,   33,    0
101917,19930128,  200,    0
101917,19930129,    1,    0
101917,19930130,    0,    0
101917,19930131,    0,    0
101917,19930201,    0,    0
101917,19930202,    0,    0
101917,19930203,    1,    0
101917,19930204,    0,    0
101917,19930205,    2,    0
101917,19930206,    9,    0
101917,19930207,    6,    0
101917,19930208,    1,    0
101917,19930209,    2,    0
101917,19930210,    1,    0
101917,19930211,    0,    0
101917,19930212,    0,    0
101917,19930213,    0,    0
101917,19930214,    0,    0
101917,19930215,    4,    0
101917,19930216,   37,    0
101917,19930217,    1,    0
101917,19930218,    5,    0
101917,19930219,   12,    0
101917,19930220,   52,    0
101917,19930221,   31,    0
101917,19930222,    8,    0
101917,19930223,    1,    0
101917,19930224,   13,    0
101917,19930225,   12,    0
101917,19930226,   65,    0
101917,19930227,   36,    0
101917,19930228,   21,    0
101917,19930301,    0,    0
101917,19930302,    0,    0
101917,19930303,    0,    0
101917,19930304,    3,    0
101917,19930305,   13,    0
101917,19930306,    2,    0
101917,19930307,    0,    0
101917,19930308,    0,    0
101917,19930309,    0,    0
101917,19930310,    6,    0
101917,19930311,    0,    0
101917,19930312,    0,    0
101917,19930313,    0,    0
101917,19930314,    0,    0
101917,19930315,    0,    0
101917,19930316,   33,    0
101917,19930317,    1,    0
101917,19930318,    5,    0
101917,19930319,    0,    0
101917,19930320,    0,    0
101917,19930321,    0,    0
101917,19930322,   43,    0
101917,19930323,    1,    0
101917,19930324,    0,    0
101917,19930325,    2,    0
101917,19930326,    0,    0
101917,19930327,    0,    0
101917,19930328,    0,    0
101917,19930329,    0,    0
101917,19930330,    1,    0
101917,19930331,    6,    0
101917,19930401,   23,    0
101917,19930402,    1,    0
101917,19930403,    0,    0
101917,19930404,    6,    0
101917,19930405,   68,    0
101917,19930406,   21,    0
101917,19930407,    5,    0
101917,19930408,    0,    0
101917,19930409,    7,    0
101917,19930410,    0,    0
101917,19930411,   15,    0
101917,19930412,    0,    0
101917,19930413,    0,    0
101917,19930414,    0,    0
101917,19930415,    0,    0
101917,19930416,    0,    0
101917,19930417,   30,    0
101917,19930418,  151,    0
101917,19930419,    9,    0
101917,19930420,    0,    0
101917,19930421,    5,    0
101917,19930422,   62,    0
101917,19930423,    0,    0
101917,19930424,    0,    0
101917,19930425,    0,    0
101917,19930426,    0,    0
101917,19930427,    0,    0
101917,19930428,    0,    0
101917,19930429,    0,    0
101917,19930430,    0,    0
101917,19930501,    0,    0
101917,19930502,    0,    0
101917,19930503,    0,    0
101917,19930504,    0,    0
101917,19930505,    0,    0
101917,19930506,    0,    0
101917,19930507,    0,    0
101917,19930508,    0,    0
101917,19930509,  113,    0
101917,19930510,   26,    0
101917,19930511,    0,    0
101917,19930512,    0,    0
101917,19930513,   55,    0
101917,19930514,    1,    0
101917,19930515,    0,    0
101917,19930516,    0,    0
101917,19930517,    0,    0
101917,19930518,   78,    0
101917,19930519,   27,    0
101917,19930520,   46,    0
101917,19930521,    1,    0
101917,19930522,    0,    0
101917,19930523,    0,    0
101917,19930524,    0,    0
101917,19930525,    0,    0
101917,19930526,   83,    0
101917,19930527,  288,    0
101917,19930528,    6,    0
101917,19930529,    2,    0
101917,19930530,    8,    0
101917,19930531,    0,    0
101917,19930601,    0,    0
101917,19930602,  121,    0
101917,19930603,    6,    0
101917,19930604,    0,    0
101917,19930605,    0,    0
101917,19930606,    0,    0
101917,19930607,    0,    0
101917,19930608,    0,    0
101917,19930609,    0,    0
101917,19930610,   10,    0
101917,19930611,    2,    0
101917,19930612,   12,    0
101917,19930613,    0,    0
101917,19930614,   22,    0
101917,19930615,   15,    0
101917,19930616,  105,    0
101917,19930617,   37,    0
101917,19930618,   22,    0
101917,19930619,    0,    0
101917,19930620,    0,    0
101917,19930621,    0,    0
101917,19930622,    0,    0
101917,19930623,    4,    0
101917,19930624,    2,    0
101917,19930625,    1,    0
101917,19930626,    1,    0
101917,19930627,    1,    0
101917,19930628,    0,    0
101917,19930629,    0,    0
101917,19930630,    0,    0
101917,19930701,    0,    0
101917,19930702,    0,    0
101917,19930703,    0,    0
101917,19930704,  122,    0
101917,19930705,    9,    0
101917,19930706,    0,    0
101917,19930707,    0,    0
101917,19930708,    0,    0
101917,19930709,    5,    0
101917,19930710,    8,    0
101917,19930711,    2,    0
101917,19930712,   49,    0
101917,19930713,  101,    0
101917,19930714,   57,    0
101917,19930715,  360,    0
101917,19930716,    9,    0
101917,19930717,    0,    0
101917,19930718,    4,    0
101917,19930719,  181,    0
101917,19930720,   31,    0
101917,19930721,   25,    0
101917,19930722,   47,    0
101917,19930723,   28,    0
101917,19930724,  108,    0
101917,19930725,   18,    0
101917,19930726,   26,    0
101917,19930727,  190,    0
101917,19930728,    9,    0
101917,19930729,   13,    0
101917,19930730,   94,    0
101917,19930731,   78,    0
101917,19930801,    1,    0
101917,19930802,    2,    0
101917,19930803,    2,    0
101917,19930804,    2,    0
101917,19930805,  123,    0
101917,19930806,    1,    0
101917,19930807,    0,    0
101917,19930808,   25,    0
101917,19930809,  167,    0
101917,19930810,    0,    0
101917,19930811,   48,    0
101917,19930812,  146,    0
101917,19930813,    0,    0
101917,19930814,    7,    0
101917,19930815,   13,    0
101917,19930816,    0,    0
101917,19930817,    0,    0
101917,19930818,    0,    0
101917,19930819,    0,    0
101917,19930820,    3,    0
101917,19930821,   15,    0
101917,19930822,  135,    0
101917,19930823,   25,    0
101917,19930824,    2,    0
101917,19930825,   46,    0
101917,19930826,    5,    0
101917,19930827,    7,    0
101917,19930828,    0,    0
101917,19930829,    2,    0
101917,19930830,   12,    0
101917,19930831,    0,    0
101917,19930901,    5,    0
101917,19930902,   77,    0
101917,19930903,   68,    0
101917,19930904,   14,    0
101917,19930905,    0,    0
101917,19930906,    0,    0
101917,19930907,   12,    0
101917,19930908,   95,    0
101917,19930909,   34,    0
101917,19930910,   23,    0
101917,19930911,    0,    0
101917,19930912,   36,    0
101917,19930913,  204,    0
101917,19930914,   50,    0
101917,19930915,    7,    0
101917,19930916,  127,    0
101917,19930917,    0,    0
101917,19930918,    0,    0
101917,19930919,    0,    0
101917,19930920,  100,    0
101917,19930921,    0,    0
101917,19930922,    2,    0
101917,19930923,    0,    0
101917,19930924,    0,    0
101917,19930925,  354,    0
101917,19930926,  190,    0
101917,19930927,   22,    0
101917,19930928,    1,    0
101917,19930929,    0,    0
101917,19930930,    1,    0
101917,19931001,   22,    0
101917,19931002,  110,    0
101917,19931003,   81,    0
101917,19931004,    0,    0
101917,19931005,   12,    0
101917,19931006,    0,    0
101917,19931007,    0,    0
101917,19931008,    0,    0
101917,19931009,   36,    0
101917,19931010,   48,    0
101917,19931011,   42,    0
101917,19931012,   84,    0
101917,19931013,   28,    0
101917,19931014,   37,    0
101917,19931015,   50,    0
101917,19931016,   29,    0
101917,19931017,    0,    0
101917,19931018,    0,    0
101917,19931019,    1,    0
101917,19931020,  136,    0
101917,19931021,   81,    0
101917,19931022,    0,    0
101917,19931023,    0,    0
101917,19931024,    0,    0
101917,19931025,    1,    0
101917,19931026,    5,    0
101917,19931027,    1,    0
101917,19931028,    0,    0
101917,19931029,    0,    0
101917,19931030,    0,    0
101917,19931031,    0,    0
101917,19931101,    0,    0
101917,19931102,    3,    0
101917,19931103,    0,    0
101917,19931104,    0,    0
101917,19931105,    0,    0
101917,19931106,    0,    0
101917,19931107,   15,    0
101917,19931108,    2,    0
101917,19931109,   15,    0
101917,19931110,  126,    0
101917,19931111,   83,    0
101917,19931112,   10,    0
101917,19931113,   84,    0
101917,19931114,  141,    0
101917,19931115,    3,    0
101917,19931116,    0,    0
101917,19931117,    0,    0
101917,19931118,    0,    0
101917,19931119,    0,    0
101917,19931120,    0,    0
101917,19931121,    2,    0
101917,19931122,    0,    0
101917,19931123,    2,    0
101917,19931124,    0,    0
101917,19931125,    1,    0
101917,19931126,    0,    0
101917,19931127,    0,    0
101917,19931128,    0,    0
101917,19931129,    0,    0
101917,19931130,   30,    0
101917,19931201,    7,    0
101917,19931202,    3,    0
101917,19931203,    1,    0
101917,19931204,   10,    0
101917,19931205,    1,    0
