EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SALZBURG-FLUGHAFEN (STAID: 14).
Blended and updated with sources: 100039 117871 911150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100039,19870311,    0,    0
100039,19870312,    0,    0
100039,19870313,    0,    0
100039,19870314,    0,    0
100039,19870315,   16,    0
100039,19870316,   34,    0
100039,19870317,   37,    0
100039,19870318,   44,    0
100039,19870319,   14,    0
100039,19870320,   12,    0
100039,19870321,    0,    0
100039,19870322,    0,    0
100039,19870323,    0,    0
100039,19870324,    3,    0
100039,19870325,    0,    0
100039,19870326,   10,    0
100039,19870327,    0,    0
100039,19870328,  104,    0
100039,19870329,   34,    0
100039,19870330,    9,    0
100039,19870331,   59,    0
100039,19870401,    2,    0
100039,19870402,   33,    0
100039,19870403,    0,    0
100039,19870404,   71,    0
100039,19870405,   14,    0
100039,19870406,    5,    0
100039,19870407,    0,    0
100039,19870408,    7,    0
100039,19870409,   94,    0
100039,19870410,  106,    0
100039,19870411,    2,    0
100039,19870412,   22,    0
100039,19870413,    0,    0
100039,19870414,    0,    0
100039,19870415,    0,    0
100039,19870416,    0,    0
100039,19870417,    0,    0
100039,19870418,    0,    0
100039,19870419,   31,    0
100039,19870420,   82,    0
100039,19870421,   32,    0
100039,19870422,    2,    0
100039,19870423,    0,    0
100039,19870424,    0,    0
100039,19870425,   13,    0
100039,19870426,   59,    0
100039,19870427,   33,    0
100039,19870428,    0,    0
100039,19870429,    0,    0
100039,19870430,    0,    0
100039,19870501,    0,    0
100039,19870502,  207,    0
100039,19870503,  135,    0
100039,19870504,   28,    0
100039,19870505,   27,    0
100039,19870506,  148,    0
100039,19870507,   45,    0
100039,19870508,    0,    0
100039,19870509,    0,    0
100039,19870510,   19,    0
100039,19870511,    0,    0
100039,19870512,  220,    0
100039,19870513,  165,    0
100039,19870514,    0,    0
100039,19870515,   13,    0
100039,19870516,   80,    0
100039,19870517,    0,    0
100039,19870518,    0,    0
100039,19870519,  634,    0
100039,19870520,  109,    0
100039,19870521,   62,    0
100039,19870522,   20,    0
100039,19870523,   77,    0
100039,19870524,    0,    0
100039,19870525,    0,    0
100039,19870526,    0,    0
100039,19870527,   52,    0
100039,19870528,   39,    0
100039,19870529,   29,    0
100039,19870530,    1,    0
100039,19870531,  124,    0
100039,19870601,    2,    0
100039,19870602,    3,    0
100039,19870603,   13,    0
100039,19870604,  264,    0
100039,19870605,   54,    0
100039,19870606,    0,    0
100039,19870607,    0,    0
100039,19870608,   13,    0
100039,19870609,   32,    0
100039,19870610,    0,    0
100039,19870611,    0,    0
100039,19870612,    0,    0
100039,19870613,   52,    0
100039,19870614,    0,    0
100039,19870615,  152,    0
100039,19870616,   23,    0
100039,19870617,   49,    0
100039,19870618,   32,    0
100039,19870619,  257,    0
100039,19870620,   73,    0
100039,19870621,   72,    0
100039,19870622,   36,    0
100039,19870623,  149,    0
100039,19870624,  151,    0
100039,19870625,    0,    0
100039,19870626,  115,    0
100039,19870627,   17,    0
100039,19870628,    0,    0
100039,19870629,    0,    0
100039,19870630,    0,    0
100039,19870701,  319,    0
100039,19870702,    8,    0
100039,19870703,    0,    0
100039,19870704,    0,    0
100039,19870705,    0,    0
100039,19870706,    0,    0
100039,19870707,   94,    0
100039,19870708,  230,    0
100039,19870709,   24,    0
100039,19870710,    0,    0
100039,19870711,    0,    0
100039,19870712,   25,    0
100039,19870713,    0,    0
100039,19870714,    0,    0
100039,19870715,    0,    0
100039,19870716,    0,    0
100039,19870717,    0,    0
100039,19870718,    6,    0
100039,19870719,  237,    0
100039,19870720,   14,    0
100039,19870721,   62,    0
100039,19870722,    0,    0
100039,19870723,    0,    0
100039,19870724,  156,    0
100039,19870725,  149,    0
100039,19870726,   55,    0
100039,19870727,   98,    0
100039,19870728,   14,    0
100039,19870729,   33,    0
100039,19870730,   58,    0
100039,19870731,   52,    0
100039,19870801,  170,    0
100039,19870802,  217,    0
100039,19870803,   66,    0
100039,19870804,  141,    0
100039,19870805,   92,    0
100039,19870806,    3,    0
100039,19870807,    0,    0
100039,19870808,    0,    0
100039,19870809,   50,    0
100039,19870810,   29,    0
100039,19870811,    0,    0
100039,19870812,   13,    0
100039,19870813,    0,    0
100039,19870814,    1,    0
100039,19870815,    0,    0
100039,19870816,    0,    0
100039,19870817,    0,    0
100039,19870818,  175,    0
100039,19870819,   46,    0
100039,19870820,    0,    0
100039,19870821,    0,    0
100039,19870822,    0,    0
100039,19870823,    1,    0
100039,19870824,    0,    0
100039,19870825,  231,    0
100039,19870826,    3,    0
100039,19870827,   84,    0
100039,19870828,   13,    0
100039,19870829,    0,    0
100039,19870830,    0,    0
100039,19870831,    0,    0
100039,19870901,    0,    0
100039,19870902,   33,    0
100039,19870903,    0,    0
100039,19870904,    2,    0
100039,19870905,  176,    0
100039,19870906,   41,    0
100039,19870907,    2,    0
100039,19870908,   91,    0
100039,19870909,   26,    0
100039,19870910,    0,    0
100039,19870911,    2,    0
100039,19870912,    0,    0
100039,19870913,    0,    0
100039,19870914,    0,    0
100039,19870915,    0,    0
100039,19870916,    0,    0
100039,19870917,    0,    0
100039,19870918,    0,    0
100039,19870919,    0,    0
100039,19870920,   52,    0
100039,19870921,    0,    0
100039,19870922,    0,    0
100039,19870923,  165,    0
100039,19870924,   25,    0
100039,19870925,    2,    0
100039,19870926,  255,    0
100039,19870927,  105,    0
100039,19870928,    0,    0
100039,19870929,    0,    0
100039,19870930,    0,    0
100039,19871001,    0,    0
100039,19871002,    0,    0
100039,19871003,    0,    0
100039,19871004,    0,    0
100039,19871005,    0,    0
100039,19871006,    2,    0
100039,19871007,    4,    0
100039,19871008,   54,    0
100039,19871009,    0,    0
100039,19871010,    0,    0
100039,19871011,    0,    0
100039,19871012,   38,    0
100039,19871013,    0,    0
100039,19871014,    0,    0
100039,19871015,    0,    0
100039,19871016,    0,    0
100039,19871017,  163,    0
100039,19871018,   20,    0
100039,19871019,    0,    0
100039,19871020,    0,    0
100039,19871021,    0,    0
100039,19871022,    4,    0
100039,19871023,   39,    0
100039,19871024,    0,    0
100039,19871025,   11,    0
100039,19871026,   74,    0
100039,19871027,    0,    0
100039,19871028,    0,    0
100039,19871029,    0,    0
100039,19871030,    0,    0
100039,19871031,    0,    0
100039,19871101,    9,    0
100039,19871102,  141,    0
100039,19871103,   48,    0
100039,19871104,    0,    0
100039,19871105,    0,    0
100039,19871106,    0,    0
100039,19871107,    0,    0
100039,19871108,    0,    0
100039,19871109,    0,    0
100039,19871110,   43,    0
100039,19871111,    2,    0
100039,19871112,   38,    0
100039,19871113,   68,    0
100039,19871114,    0,    0
100039,19871115,    0,    0
100039,19871116,   66,    0
100039,19871117,  143,    0
100039,19871118,    5,    0
100039,19871119,   33,    0
100039,19871120,   29,    0
100039,19871121,   16,    0
100039,19871122,    0,    0
100039,19871123,    0,    0
100039,19871124,    0,    0
100039,19871125,    0,    0
100039,19871126,    0,    0
100039,19871127,   51,    0
100039,19871128,    2,    0
100039,19871129,    3,    0
100039,19871130,   18,    0
100039,19871201,    1,    0
100039,19871202,    0,    0
100039,19871203,    0,    0
100039,19871204,    0,    0
100039,19871205,    0,    0
100039,19871206,  112,    0
100039,19871207,   35,    0
100039,19871208,    6,    0
100039,19871209,    0,    0
100039,19871210,    0,    0
100039,19871211,    4,    0
100039,19871212,    0,    0
100039,19871213,    0,    0
100039,19871214,    0,    0
100039,19871215,    0,    0
100039,19871216,  141,    0
100039,19871217,  168,    0
100039,19871218,  187,    0
100039,19871219,  130,    0
100039,19871220,  199,    0
100039,19871221,    2,    0
100039,19871222,   11,    0
100039,19871223,    0,    0
100039,19871224,    0,    0
100039,19871225,    0,    0
100039,19871226,    0,    0
100039,19871227,    0,    0
100039,19871228,    0,    0
100039,19871229,    0,    0
100039,19871230,    1,    0
100039,19871231,    3,    0
100039,19880101,    0,    0
100039,19880102,    3,    0
100039,19880103,   12,    0
100039,19880104,   12,    0
100039,19880105,    2,    0
100039,19880106,   23,    0
100039,19880107,    2,    0
100039,19880108,    0,    0
100039,19880109,    0,    0
100039,19880110,    0,    0
100039,19880111,   79,    0
100039,19880112,    0,    0
100039,19880113,    0,    0
100039,19880114,    0,    0
100039,19880115,    0,    0
100039,19880116,    0,    0
100039,19880117,    3,    0
100039,19880118,    1,    0
100039,19880119,    0,    0
100039,19880120,    0,    0
100039,19880121,  215,    0
100039,19880122,   26,    0
100039,19880123,    1,    0
100039,19880124,   23,    0
100039,19880125,   13,    0
100039,19880126,    9,    0
100039,19880127,    0,    0
100039,19880128,    0,    0
100039,19880129,   56,    0
100039,19880130,   54,    0
100039,19880131,   55,    0
100039,19880201,    0,    0
100039,19880202,    6,    0
100039,19880203,    0,    0
100039,19880204,    0,    0
100039,19880205,    0,    0
100039,19880206,    0,    0
100039,19880207,  110,    0
100039,19880208,   32,    0
100039,19880209,    4,    0
100039,19880210,    0,    0
100039,19880211,    5,    0
100039,19880212,   27,    0
100039,19880213,    4,    0
100039,19880214,    0,    0
100039,19880215,    0,    0
100039,19880216,    0,    0
100039,19880217,    6,    0
100039,19880218,   28,    0
100039,19880219,  101,    0
100039,19880220,   12,    0
100039,19880221,    0,    0
100039,19880222,   15,    0
100039,19880223,   50,    0
100039,19880224,   25,    0
100039,19880225,   24,    0
100039,19880226,   36,    0
100039,19880227,   57,    0
100039,19880228,   46,    0
100039,19880229,   23,    0
100039,19880301,   24,    0
100039,19880302,   15,    0
100039,19880303,    0,    0
100039,19880304,    0,    0
100039,19880305,   49,    0
100039,19880306,    0,    0
100039,19880307,   55,    0
100039,19880308,   30,    0
100039,19880309,    1,    0
100039,19880310,    4,    0
100039,19880311,   88,    0
100039,19880312,  349,    0
100039,19880313,  136,    0
100039,19880314,  125,    0
100039,19880315,    0,    0
100039,19880316,   39,    0
100039,19880317,   47,    0
100039,19880318,   13,    0
100039,19880319,   22,    0
100039,19880320,   28,    0
100039,19880321,  178,    0
100039,19880322,   83,    0
100039,19880323,   93,    0
100039,19880324,   23,    0
100039,19880325,  156,    0
100039,19880326,   30,    0
100039,19880327,   21,    0
100039,19880328,   48,    0
100039,19880329,    0,    0
100039,19880330,    0,    0
100039,19880331,    2,    0
100039,19880401,   13,    0
100039,19880402,    0,    0
100039,19880403,    0,    0
100039,19880404,    0,    0
100039,19880405,    0,    0
100039,19880406,    0,    0
100039,19880407,   85,    0
100039,19880408,   80,    0
100039,19880409,  176,    0
100039,19880410,    3,    0
100039,19880411,    0,    0
100039,19880412,   86,    0
100039,19880413,  237,    0
100039,19880414,    0,    0
100039,19880415,    0,    0
100039,19880416,    0,    0
100039,19880417,   24,    0
100039,19880418,    0,    0
100039,19880419,    0,    0
100039,19880420,  279,    0
100039,19880421,    3,    0
100039,19880422,    0,    0
100039,19880423,    0,    0
100039,19880424,    0,    0
100039,19880425,    0,    0
100039,19880426,    0,    0
100039,19880427,    0,    0
100039,19880428,   18,    0
100039,19880429,    5,    0
100039,19880430,    0,    0
100039,19880501,    0,    0
100039,19880502,    0,    0
100039,19880503,   47,    0
100039,19880504,    0,    0
100039,19880505,    7,    0
100039,19880506,    0,    0
100039,19880507,    0,    0
100039,19880508,    0,    0
100039,19880509,    0,    0
100039,19880510,    0,    0
100039,19880511,    0,    0
100039,19880512,    0,    0
100039,19880513,    0,    0
100039,19880514,    0,    0
100039,19880515,    0,    0
100039,19880516,    0,    0
100039,19880517,   66,    0
100039,19880518,  190,    0
100039,19880519,   83,    0
100039,19880520,  187,    0
100039,19880521,   15,    0
100039,19880522,    0,    0
100039,19880523,    0,    0
100039,19880524,    0,    0
100039,19880525,    0,    0
100039,19880526,    0,    0
100039,19880527,    0,    0
100039,19880528,    7,    0
100039,19880529,  138,    0
100039,19880530,   89,    0
100039,19880531,  155,    0
100039,19880601,  208,    0
100039,19880602,   61,    0
100039,19880603,    0,    0
100039,19880604,   50,    0
100039,19880605,  306,    0
100039,19880606,    1,    0
100039,19880607,    3,    0
100039,19880608,    0,    0
100039,19880609,    0,    0
100039,19880610,   47,    0
100039,19880611,  194,    0
100039,19880612,  122,    0
100039,19880613,    0,    0
100039,19880614,    0,    0
100039,19880615,   32,    0
100039,19880616,    0,    0
100039,19880617,    0,    0
100039,19880618,    0,    0
100039,19880619,   20,    0
100039,19880620,    2,    0
100039,19880621,    0,    0
100039,19880622,  158,    0
100039,19880623,   14,    0
100039,19880624,    0,    0
100039,19880625,    0,    0
100039,19880626,    0,    0
100039,19880627,    0,    0
100039,19880628,    0,    0
100039,19880629,    0,    0
100039,19880630,    0,    0
100039,19880701,  206,    0
100039,19880702,   50,    0
100039,19880703,    5,    0
100039,19880704,    0,    0
100039,19880705,    0,    0
100039,19880706,    0,    0
100039,19880707,   37,    0
100039,19880708,   30,    0
100039,19880709,   28,    0
100039,19880710,    0,    0
100039,19880711,  296,    0
100039,19880712,   19,    0
100039,19880713,  209,    0
100039,19880714,  186,    0
100039,19880715,   79,    0
100039,19880716,   18,    0
100039,19880717,   96,    0
100039,19880718,   79,    0
100039,19880719,    0,    0
100039,19880720,    0,    0
100039,19880721,    0,    0
100039,19880722,    0,    0
100039,19880723,    0,    0
100039,19880724,  212,    0
100039,19880725,    0,    0
100039,19880726,    0,    0
100039,19880727,   83,    0
100039,19880728,    0,    0
100039,19880729,  214,    0
100039,19880730,    0,    0
100039,19880731,    0,    0
100039,19880801,   50,    0
100039,19880802,   54,    0
100039,19880803,  105,    0
100039,19880804,   43,    0
100039,19880805,    0,    0
100039,19880806,    0,    0
100039,19880807,    0,    0
100039,19880808,    0,    0
100039,19880809,  176,    0
100039,19880810,    0,    0
100039,19880811,   14,    0
100039,19880812,  149,    0
100039,19880813,    0,    0
100039,19880814,   68,    0
100039,19880815,    4,    0
100039,19880816,  173,    0
100039,19880817,    0,    0
100039,19880818,    0,    0
100039,19880819,    0,    0
100039,19880820,  329,    0
100039,19880821,  112,    0
100039,19880822,   34,    0
100039,19880823,   45,    0
100039,19880824,   25,    0
100039,19880825,   28,    0
100039,19880826,   70,    0
100039,19880827,  269,    0
100039,19880828,   22,    0
100039,19880829,  182,    0
100039,19880830,    0,    0
100039,19880831,    0,    0
100039,19880901,    0,    0
100039,19880902,  216,    0
100039,19880903,   10,    0
100039,19880904,   86,    0
100039,19880905,  147,    0
100039,19880906,   53,    0
100039,19880907,    0,    0
100039,19880908,    0,    0
100039,19880909,    0,    0
100039,19880910,    0,    0
100039,19880911,   19,    0
100039,19880912,   21,    0
100039,19880913,  228,    0
100039,19880914,   26,    0
100039,19880915,  345,    0
100039,19880916,  129,    0
100039,19880917,   12,    0
100039,19880918,    9,    0
100039,19880919,    0,    0
100039,19880920,    4,    0
100039,19880921,    0,    0
100039,19880922,    0,    0
100039,19880923,    5,    0
100039,19880924,    0,    0
100039,19880925,    0,    0
100039,19880926,    0,    0
100039,19880927,    0,    0
100039,19880928,    0,    0
100039,19880929,    0,    0
100039,19880930,    2,    0
100039,19881001,    0,    0
100039,19881002,    0,    0
100039,19881003,    0,    0
100039,19881004,    0,    0
100039,19881005,   89,    0
100039,19881006,    1,    0
100039,19881007,   87,    0
100039,19881008,    0,    0
100039,19881009,    0,    0
100039,19881010,    4,    0
100039,19881011,    0,    0
100039,19881012,   70,    0
100039,19881013,    0,    0
100039,19881014,    0,    0
100039,19881015,    0,    0
100039,19881016,    0,    0
100039,19881017,    0,    0
100039,19881018,    0,    0
100039,19881019,    0,    0
100039,19881020,   52,    0
100039,19881021,   50,    0
100039,19881022,    0,    0
100039,19881023,    4,    0
100039,19881024,   69,    0
100039,19881025,  154,    0
100039,19881026,    0,    0
100039,19881027,    0,    0
100039,19881028,    2,    0
100039,19881029,  244,    0
100039,19881030,    0,    0
100039,19881031,    0,    0
100039,19881101,    0,    0
100039,19881102,  127,    0
100039,19881103,    2,    0
100039,19881104,    0,    0
100039,19881105,    0,    0
100039,19881106,    0,    0
100039,19881107,    0,    0
100039,19881108,    0,    0
100039,19881109,    0,    0
100039,19881110,    0,    0
100039,19881111,    0,    0
100039,19881112,    2,    0
100039,19881113,  189,    0
100039,19881114,   74,    0
100039,19881115,   72,    0
100039,19881116,    8,    0
100039,19881117,    0,    0
100039,19881118,   70,    0
100039,19881119,   91,    0
100039,19881120,    0,    0
100039,19881121,  189,    0
100039,19881122,    6,    0
100039,19881123,    0,    0
100039,19881124,    8,    0
100039,19881125,   15,    0
100039,19881126,    0,    0
100039,19881127,    0,    0
100039,19881128,    0,    0
100039,19881129,   74,    0
100039,19881130,  102,    0
100039,19881201,    0,    0
100039,19881202,  150,    0
100039,19881203,   49,    0
100039,19881204,  245,    0
100039,19881205,  323,    0
100039,19881206,   24,    0
100039,19881207,   39,    0
100039,19881208,   17,    0
100039,19881209,   48,    0
100039,19881210,  189,    0
100039,19881211,   19,    0
100039,19881212,   52,    0
100039,19881213,    2,    0
100039,19881214,   85,    0
100039,19881215,    6,    0
100039,19881216,    0,    0
100039,19881217,    5,    0
100039,19881218,   12,    0
100039,19881219,   86,    0
100039,19881220,   24,    0
100039,19881221,    0,    0
100039,19881222,    0,    0
100039,19881223,   12,    0
100039,19881224,   17,    0
100039,19881225,   23,    0
100039,19881226,    1,    0
100039,19881227,   14,    0
100039,19881228,   37,    0
100039,19881229,    0,    0
100039,19881230,    0,    0
100039,19881231,    0,    0
100039,19890101,    0,    0
100039,19890102,    0,    0
100039,19890103,    0,    0
100039,19890104,    0,    0
100039,19890105,    0,    0
100039,19890106,  153,    0
100039,19890107,  208,    0
100039,19890108,  109,    0
100039,19890109,    0,    0
100039,19890110,    0,    0
100039,19890111,    9,    0
100039,19890112,   15,    0
100039,19890113,    5,    0
100039,19890114,   22,    0
100039,19890115,    0,    0
100039,19890116,    0,    0
100039,19890117,    0,    0
100039,19890118,    0,    0
100039,19890119,    0,    0
100039,19890120,    0,    0
100039,19890121,    0,    0
100039,19890122,    0,    0
100039,19890123,    0,    0
100039,19890124,    0,    0
100039,19890125,    0,    0
100039,19890126,    0,    0
100039,19890127,    0,    0
100039,19890128,    0,    0
100039,19890129,    0,    0
100039,19890130,    0,    0
100039,19890131,    0,    0
100039,19890201,    0,    0
100039,19890202,    0,    0
100039,19890203,    0,    0
100039,19890204,    0,    0
100039,19890205,    4,    0
100039,19890206,    8,    0
100039,19890207,    0,    0
100039,19890208,    0,    0
100039,19890209,    0,    0
100039,19890210,    0,    0
100039,19890211,    0,    0
100039,19890212,   65,    0
100039,19890213,   14,    0
100039,19890214,   37,    0
100039,19890215,    0,    0
100039,19890216,   17,    0
100039,19890217,   15,    0
100039,19890218,  141,    0
100039,19890219,    4,    0
100039,19890220,   45,    0
100039,19890221,   82,    0
100039,19890222,    0,    0
100039,19890223,    0,    0
100039,19890224,    0,    0
100039,19890225,   40,    0
100039,19890226,   39,    0
100039,19890227,    0,    0
100039,19890228,    8,    0
100039,19890301,    1,    0
100039,19890302,    0,    0
100039,19890303,   15,    0
100039,19890304,   30,    0
100039,19890305,    0,    0
100039,19890306,    0,    0
100039,19890307,    1,    0
100039,19890308,    4,    0
100039,19890309,    0,    0
100039,19890310,    0,    0
100039,19890311,    0,    0
100039,19890312,    0,    0
100039,19890313,  161,    0
100039,19890314,    0,    0
100039,19890315,   11,    0
100039,19890316,    0,    0
100039,19890317,   52,    0
100039,19890318,  145,    0
100039,19890319,    0,    0
100039,19890320,    0,    0
100039,19890321,    5,    0
100039,19890322,    0,    0
100039,19890323,   31,    0
100039,19890324,    1,    0
100039,19890325,    9,    0
100039,19890326,    0,    0
100039,19890327,    0,    0
100039,19890328,    0,    0
100039,19890329,    0,    0
100039,19890330,    0,    0
100039,19890331,    0,    0
100039,19890401,  309,    0
100039,19890402,  126,    0
100039,19890403,    0,    0
100039,19890404,    0,    0
100039,19890405,   66,    0
100039,19890406,  146,    0
100039,19890407,    0,    0
100039,19890408,    6,    0
100039,19890409,    0,    0
100039,19890410,    0,    0
100039,19890411,    0,    0
100039,19890412,    0,    0
100039,19890413,    8,    0
100039,19890414,  157,    0
100039,19890415,   62,    0
100039,19890416,    0,    0
100039,19890417,   34,    0
100039,19890418,    0,    0
100039,19890419,   54,    0
100039,19890420,    0,    0
100039,19890421,    3,    0
100039,19890422,    8,    0
100039,19890423,   10,    0
100039,19890424,    0,    0
100039,19890425,    0,    0
100039,19890426,    0,    0
100039,19890427,   61,    0
100039,19890428,    7,    0
100039,19890429,   20,    0
100039,19890430,   96,    0
100039,19890501,  143,    0
100039,19890502,    0,    0
100039,19890503,    0,    0
100039,19890504,    0,    0
100039,19890505,    0,    0
100039,19890506,   97,    0
100039,19890507,    0,    0
100039,19890508,    0,    0
100039,19890509,    0,    0
100039,19890510,   38,    0
100039,19890511,   53,    0
100039,19890512,  146,    0
100039,19890513,   67,    0
100039,19890514,  251,    0
100039,19890515,    4,    0
100039,19890516,    0,    0
100039,19890517,    0,    0
100039,19890518,    0,    0
100039,19890519,   16,    0
100039,19890520,    0,    0
100039,19890521,   90,    0
100039,19890522,    0,    0
100039,19890523,    0,    0
100039,19890524,    0,    0
100039,19890525,    0,    0
100039,19890526,    0,    0
100039,19890527,    0,    0
100039,19890528,    0,    0
100039,19890529,   28,    0
100039,19890530,   17,    0
100039,19890531,   52,    0
100039,19890601,   55,    0
100039,19890602,   14,    0
100039,19890603,  129,    0
100039,19890604,   15,    0
100039,19890605,  102,    0
100039,19890606,    0,    0
100039,19890607,    1,    0
100039,19890608,    0,    0
100039,19890609,    0,    0
100039,19890610,    0,    0
100039,19890611,  176,    0
100039,19890612,   81,    0
100039,19890613,   15,    0
100039,19890614,    0,    0
100039,19890615,   82,    0
100039,19890616,    3,    0
100039,19890617,   17,    0
100039,19890618,   70,    0
100039,19890619,    0,    0
100039,19890620,   21,    0
100039,19890621,   38,    0
100039,19890622,  109,    0
100039,19890623,  104,    0
100039,19890624,    8,    0
100039,19890625,    0,    0
100039,19890626,    0,    0
100039,19890627,   30,    0
100039,19890628,  103,    0
100039,19890629,   34,    0
100039,19890630,    0,    0
100039,19890701,  206,    0
100039,19890702,  356,    0
100039,19890703,  222,    0
100039,19890704,    2,    0
100039,19890705,  101,    0
100039,19890706,    0,    0
100039,19890707,    0,    0
100039,19890708,   96,    0
100039,19890709,    0,    0
100039,19890710,   64,    0
100039,19890711,   45,    0
100039,19890712,    6,    0
100039,19890713,    6,    0
100039,19890714,  117,    0
100039,19890715,    0,    0
100039,19890716,   18,    0
100039,19890717,    0,    0
100039,19890718,   78,    0
100039,19890719,    0,    0
100039,19890720,    0,    0
100039,19890721,    0,    0
100039,19890722,    0,    0
100039,19890723,   28,    0
100039,19890724,   55,    0
100039,19890725,  170,    0
100039,19890726,  255,    0
100039,19890727,  164,    0
100039,19890728,   24,    0
100039,19890729,    0,    0
100039,19890730,  100,    0
100039,19890731,  195,    0
100039,19890801,   58,    0
100039,19890802,  104,    0
100039,19890803,   13,    0
100039,19890804,    0,    0
100039,19890805,    0,    0
100039,19890806,   65,    0
100039,19890807,  107,    0
100039,19890808,  185,    0
100039,19890809,   21,    0
100039,19890810,    0,    0
100039,19890811,    0,    0
100039,19890812,   71,    0
100039,19890813,    0,    0
100039,19890814,  117,    0
100039,19890815,    0,    0
100039,19890816,    0,    0
100039,19890817,  240,    0
100039,19890818,   88,    0
100039,19890819,    0,    0
100039,19890820,    0,    0
100039,19890821,    0,    0
100039,19890822,    0,    0
100039,19890823,   52,    0
100039,19890824,    0,    0
100039,19890825,    7,    0
100039,19890826,   15,    0
100039,19890827,  165,    0
100039,19890828,   62,    0
100039,19890829,   27,    0
100039,19890830,    0,    0
100039,19890831,    0,    0
100039,19890901,    0,    0
100039,19890902,  238,    0
100039,19890903,  198,    0
100039,19890904,  140,    0
100039,19890905,    6,    0
100039,19890906,    0,    0
100039,19890907,    0,    0
100039,19890908,    0,    0
100039,19890909,    0,    0
100039,19890910,    0,    0
100039,19890911,    0,    0
100039,19890912,    0,    0
100039,19890913,  108,    0
100039,19890914,   50,    0
100039,19890915,   53,    0
100039,19890916,    0,    0
100039,19890917,    0,    0
100039,19890918,    0,    0
100039,19890919,  112,    0
100039,19890920,    0,    0
100039,19890921,    0,    0
100039,19890922,    0,    0
100039,19890923,    0,    0
100039,19890924,    9,    0
100039,19890925,  153,    0
100039,19890926,   16,    0
100039,19890927,  130,    0
100039,19890928,   86,    0
100039,19890929,   70,    0
100039,19890930,   16,    0
100039,19891001,    8,    0
100039,19891002,    0,    0
100039,19891003,   40,    0
100039,19891004,    0,    0
100039,19891005,    0,    0
100039,19891006,   64,    0
100039,19891007,   81,    0
100039,19891008,    6,    0
100039,19891009,   16,    0
100039,19891010,   36,    0
100039,19891011,   81,    0
100039,19891012,   36,    0
100039,19891013,    0,    0
100039,19891014,   57,    0
100039,19891015,   39,    0
100039,19891016,    0,    0
100039,19891017,    0,    0
100039,19891018,    0,    0
100039,19891019,    0,    0
100039,19891020,    1,    0
100039,19891021,    0,    0
100039,19891022,    0,    0
100039,19891023,    0,    0
100039,19891024,    0,    0
100039,19891025,    0,    0
100039,19891026,    0,    0
100039,19891027,    0,    0
100039,19891028,    0,    0
100039,19891029,   50,    0
100039,19891030,   34,    0
100039,19891031,   41,    0
100039,19891101,    0,    0
100039,19891102,    0,    0
100039,19891103,    0,    0
100039,19891104,   77,    0
100039,19891105,   60,    0
100039,19891106,   28,    0
100039,19891107,    4,    0
100039,19891108,   87,    0
100039,19891109,  127,    0
100039,19891110,    0,    0
100039,19891111,    0,    0
100039,19891112,    0,    0
100039,19891113,    0,    0
100039,19891114,    0,    0
100039,19891115,    0,    0
100039,19891116,    0,    0
100039,19891117,    0,    0
100039,19891118,    0,    0
100039,19891119,    0,    0
100039,19891120,    0,    0
100039,19891121,    0,    0
100039,19891122,   77,    0
100039,19891123,    0,    0
100039,19891124,    0,    0
100039,19891125,   19,    0
100039,19891126,    0,    0
100039,19891127,    0,    0
100039,19891128,    2,    0
100039,19891129,    0,    0
100039,19891130,    0,    0
100039,19891201,    0,    0
100039,19891202,    0,    0
100039,19891203,    0,    0
100039,19891204,    0,    0
100039,19891205,    0,    0
100039,19891206,    0,    0
100039,19891207,    4,    0
100039,19891208,    0,    0
100039,19891209,   31,    0
100039,19891210,    0,    0
100039,19891211,    7,    0
100039,19891212,   32,    0
100039,19891213,    0,    0
100039,19891214,    0,    0
100039,19891215,   24,    0
100039,19891216,    0,    0
100039,19891217,  135,    0
100039,19891218,    0,    0
100039,19891219,  103,    0
100039,19891220,    0,    0
100039,19891221,    0,    0
100039,19891222,   48,    0
100039,19891223,   52,    0
100039,19891224,   88,    0
100039,19891225,    0,    0
100039,19891226,    0,    0
100039,19891227,    0,    0
100039,19891228,    0,    0
100039,19891229,    0,    0
100039,19891230,    0,    0
100039,19891231,    0,    0
100039,19900101,    0,    0
100039,19900102,    0,    0
100039,19900103,    0,    0
100039,19900104,    0,    0
100039,19900105,    0,    0
100039,19900106,    0,    0
100039,19900107,    1,    0
100039,19900108,    0,    0
100039,19900109,    0,    0
100039,19900110,    0,    0
100039,19900111,    0,    0
100039,19900112,    0,    0
100039,19900113,    0,    0
100039,19900114,    0,    0
100039,19900115,    0,    0
100039,19900116,    5,    0
100039,19900117,   12,    0
