EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, SODERSEL_D (STAID: 6685).
Blended and updated with sources: 140152 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140152,19910309,    0,    0
140152,19910310,    0,    0
140152,19910311,    0,    0
140152,19910312,   73,    0
140152,19910313,   27,    0
140152,19910314,   11,    0
140152,19910315,    0,    0
140152,19910316,    0,    0
140152,19910317,    5,    0
140152,19910318,   90,    0
140152,19910319,   41,    0
140152,19910320,    0,    0
140152,19910321,   25,    0
140152,19910322,   63,    0
140152,19910323,   17,    0
140152,19910324,    7,    0
140152,19910325,    0,    0
140152,19910326,    0,    0
140152,19910327,    0,    0
140152,19910328,    0,    0
140152,19910329,    4,    0
140152,19910330,    0,    0
140152,19910331,    0,    0
140152,19910401,   40,    0
140152,19910402,    0,    0
140152,19910403,    0,    0
140152,19910404,    0,    0
140152,19910405,    0,    0
140152,19910406,   25,    0
140152,19910407,    0,    0
140152,19910408,    0,    0
140152,19910409,    0,    0
140152,19910410,    0,    0
140152,19910411,    0,    0
140152,19910412,    0,    0
140152,19910413,   35,    0
140152,19910414,    0,    0
140152,19910415,   12,    0
140152,19910416,   10,    0
140152,19910417,   16,    0
140152,19910418,    0,    0
140152,19910419,    0,    0
140152,19910420,    0,    0
140152,19910421,    0,    0
140152,19910422,    0,    0
140152,19910423,    0,    0
140152,19910424,    0,    0
140152,19910425,    0,    0
140152,19910426,    0,    0
140152,19910427,    0,    0
140152,19910428,    0,    0
140152,19910429,    0,    0
140152,19910430,    0,    0
140152,19910501,    0,    0
140152,19910502,    0,    0
140152,19910503,   13,    0
140152,19910504,    0,    0
140152,19910505,    0,    0
140152,19910506,    0,    0
140152,19910507,    0,    0
140152,19910508,    2,    0
140152,19910509,    0,    0
140152,19910510,    0,    0
140152,19910511,    0,    0
140152,19910512,    0,    0
140152,19910513,   36,    0
140152,19910514,  253,    0
140152,19910515,   63,    0
140152,19910516,   40,    0
140152,19910517,    0,    0
140152,19910518,    0,    0
140152,19910519,   35,    0
140152,19910520,   70,    0
140152,19910521,   11,    0
140152,19910522,    7,    0
140152,19910523,    0,    0
140152,19910524,    0,    0
140152,19910525,    0,    0
140152,19910526,   41,    0
140152,19910527,    0,    0
140152,19910528,    0,    0
140152,19910529,    0,    0
140152,19910530,    0,    0
140152,19910531,    1,    0
140152,19910601,   34,    0
140152,19910602,    3,    0
140152,19910603,    0,    0
140152,19910604,    0,    0
140152,19910605,   25,    0
140152,19910606,   29,    0
140152,19910607,    0,    0
140152,19910608,    0,    0
140152,19910609,    2,    0
140152,19910610,    0,    0
140152,19910611,   35,    0
140152,19910612,    2,    0
140152,19910613,  106,    0
140152,19910614,    7,    0
140152,19910615,  223,    0
140152,19910616,   48,    0
140152,19910617,   24,    0
140152,19910618,  155,    0
140152,19910619,  107,    0
140152,19910620,   20,    0
140152,19910621,   52,    0
140152,19910622,   30,    0
140152,19910623,   72,    0
140152,19910624,   70,    0
140152,19910625,   48,    0
140152,19910626,   22,    0
140152,19910627,    2,    0
140152,19910628,    0,    0
140152,19910629,   85,    0
140152,19910630,   40,    0
140152,19910701,    0,    0
140152,19910702,    0,    0
140152,19910703,    0,    0
140152,19910704,    0,    0
140152,19910705,    0,    0
140152,19910706,    0,    0
140152,19910707,    0,    0
140152,19910708,    0,    0
140152,19910709,   48,    0
140152,19910710,  310,    0
140152,19910711,    0,    0
140152,19910712,   18,    0
140152,19910713,    3,    0
140152,19910714,  175,    0
140152,19910715,  145,    0
140152,19910716,   58,    0
140152,19910717,    0,    0
140152,19910718,    0,    0
140152,19910719,   54,    0
140152,19910720,   57,    0
140152,19910721,   13,    0
140152,19910722,    0,    0
140152,19910723,    0,    0
140152,19910724,    0,    0
140152,19910725,    0,    0
140152,19910726,    0,    0
140152,19910727,    0,    0
140152,19910728,    7,    0
140152,19910729,    0,    0
140152,19910730,    0,    0
140152,19910731,    0,    0
140152,19910801,    0,    0
140152,19910802,    0,    0
140152,19910803,    0,    0
140152,19910804,   17,    0
140152,19910805,    0,    0
140152,19910806,   30,    0
140152,19910807,    0,    0
140152,19910808,    0,    0
140152,19910809,    0,    0
140152,19910810,   42,    0
140152,19910811,    3,    0
140152,19910812,    0,    0
140152,19910813,    0,    0
140152,19910814,    5,    0
140152,19910815,    0,    0
140152,19910816,    4,    0
140152,19910817,  142,    0
140152,19910818,    5,    0
140152,19910819,    2,    0
140152,19910820,    0,    0
140152,19910821,    0,    0
140152,19910822,    0,    0
140152,19910823,    0,    0
140152,19910824,    0,    0
140152,19910825,   40,    0
140152,19910826,    0,    0
140152,19910827,   54,    0
140152,19910828,    0,    0
140152,19910829,    0,    0
140152,19910830,    0,    0
140152,19910831,    0,    0
140152,19910901,    0,    0
140152,19910902,    0,    0
140152,19910903,    0,    0
140152,19910904,    0,    0
140152,19910905,    0,    0
140152,19910906,   12,    0
140152,19910907,    0,    0
140152,19910908,    0,    0
140152,19910909,    0,    0
140152,19910910,  128,    0
140152,19910911,    0,    0
140152,19910912,    0,    0
140152,19910913,   20,    0
140152,19910914,   37,    0
140152,19910915,   54,    0
140152,19910916,    0,    0
140152,19910917,    0,    0
140152,19910918,   41,    0
140152,19910919,   40,    0
140152,19910920,   30,    0
140152,19910921,    0,    0
140152,19910922,  180,    0
140152,19910923,   40,    0
140152,19910924,   96,    0
140152,19910925,    0,    0
140152,19910926,    0,    0
140152,19910927,    0,    0
140152,19910928,    0,    0
140152,19910929,    0,    0
140152,19910930,   37,    0
140152,19911001,   70,    0
140152,19911002,   38,    0
140152,19911003,    0,    0
140152,19911004,    0,    0
140152,19911005,   55,    0
140152,19911006,   46,    0
140152,19911007,    0,    0
140152,19911008,    0,    0
140152,19911009,    0,    0
140152,19911010,    0,    0
140152,19911011,    0,    0
140152,19911012,    0,    0
140152,19911013,    0,    0
140152,19911014,    0,    0
140152,19911015,    0,    0
140152,19911016,   55,    0
140152,19911017,  100,    0
140152,19911018,   10,    0
140152,19911019,    0,    0
140152,19911020,    0,    0
140152,19911021,    0,    0
140152,19911022,    0,    0
140152,19911023,   29,    0
140152,19911024,    0,    0
140152,19911025,    0,    0
140152,19911026,    0,    0
140152,19911027,    0,    0
140152,19911028,   35,    0
140152,19911029,    0,    0
140152,19911030,    0,    0
140152,19911031,    0,    0
140152,19911101,   75,    0
140152,19911102,   97,    0
140152,19911103,   77,    0
140152,19911104,   55,    0
140152,19911105,    0,    0
140152,19911106,    2,    0
140152,19911107,  117,    0
140152,19911108,    0,    0
140152,19911109,    0,    0
140152,19911110,    0,    0
140152,19911111,   80,    0
140152,19911112,    2,    0
140152,19911113,   85,    0
140152,19911114,    0,    0
140152,19911115,    0,    0
140152,19911116,    0,    0
140152,19911117,    0,    0
140152,19911118,    0,    0
140152,19911119,    0,    0
140152,19911120,    0,    0
140152,19911121,   36,    0
140152,19911122,   60,    0
140152,19911123,    0,    0
140152,19911124,    0,    0
140152,19911125,    0,    0
140152,19911126,    0,    0
140152,19911127,    0,    0
140152,19911128,    0,    0
140152,19911129,    0,    0
140152,19911130,    0,    0
140152,19911201,    0,    0
140152,19911202,    0,    0
140152,19911203,    0,    0
140152,19911204,    0,    0
140152,19911205,    0,    0
140152,19911206,   45,    0
140152,19911207,    0,    0
140152,19911208,    0,    0
140152,19911209,    0,    0
140152,19911210,    0,    0
140152,19911211,    0,    0
140152,19911212,    0,    0
140152,19911213,   26,    0
140152,19911214,    0,    0
140152,19911215,   22,    0
140152,19911216,    0,    0
140152,19911217,   26,    0
140152,19911218,    0,    0
140152,19911219,   56,    0
140152,19911220,   16,    0
140152,19911221,    0,    0
140152,19911222,   60,    0
140152,19911223,   27,    0
140152,19911224,    0,    0
140152,19911225,    0,    0
140152,19911226,    0,    0
140152,19911227,   75,    0
140152,19911228,    0,    0
140152,19911229,    0,    0
140152,19911230,    0,    0
140152,19911231,    0,    0
140152,19920101,   26,    0
140152,19920102,   45,    0
140152,19920103,    0,    0
140152,19920104,    0,    0
140152,19920105,    0,    0
140152,19920106,   18,    0
140152,19920107,   70,    0
140152,19920108,   36,    0
140152,19920109,    0,    0
140152,19920110,   45,    0
140152,19920111,    5,    0
140152,19920112,    0,    0
140152,19920113,   85,    0
140152,19920114,    7,    0
140152,19920115,    0,    0
140152,19920116,    9,    0
140152,19920117,    0,    0
140152,19920118,    0,    0
140152,19920119,    0,    0
140152,19920120,    0,    0
140152,19920121,    6,    0
140152,19920122,    0,    0
140152,19920123,    0,    0
140152,19920124,    0,    0
140152,19920125,    0,    0
140152,19920126,    0,    0
140152,19920127,    0,    0
140152,19920128,   29,    0
140152,19920129,    0,    0
140152,19920130,    0,    0
140152,19920131,    0,    0
140152,19920201,    0,    0
140152,19920202,    0,    0
140152,19920203,    0,    0
140152,19920204,    0,    0
140152,19920205,    0,    0
140152,19920206,   40,    0
140152,19920207,   26,    0
140152,19920208,    0,    0
140152,19920209,    0,    0
140152,19920210,   40,    0
140152,19920211,   40,    0
140152,19920212,    0,    0
140152,19920213,   72,    0
140152,19920214,   15,    0
140152,19920215,    0,    0
140152,19920216,    0,    0
140152,19920217,    0,    0
140152,19920218,    0,    0
140152,19920219,    0,    0
140152,19920220,   19,    0
140152,19920221,    0,    0
140152,19920222,   15,    0
140152,19920223,    4,    0
140152,19920224,    0,    0
140152,19920225,    0,    0
140152,19920226,    0,    0
140152,19920227,    0,    0
140152,19920228,    7,    0
140152,19920229,    0,    0
140152,19920301,    0,    0
140152,19920302,   45,    0
140152,19920303,   40,    0
140152,19920304,    0,    0
140152,19920305,    0,    0
140152,19920306,    0,    0
140152,19920307,    0,    0
140152,19920308,    0,    0
140152,19920309,    0,    0
140152,19920310,    2,    0
140152,19920311,    5,    0
140152,19920312,  102,    0
140152,19920313,    0,    0
140152,19920314,    5,    0
140152,19920315,    0,    0
140152,19920316,    0,    0
140152,19920317,    0,    0
140152,19920318,    0,    0
140152,19920319,   45,    0
140152,19920320,    0,    0
140152,19920321,    0,    0
140152,19920322,   30,    0
140152,19920323,    2,    0
140152,19920324,    0,    0
140152,19920325,    0,    0
140152,19920326,    0,    0
140152,19920327,    3,    0
140152,19920328,    0,    0
140152,19920329,    0,    0
140152,19920330,    3,    0
140152,19920331,    5,    0
140152,19920401,    0,    0
140152,19920402,   15,    0
140152,19920403,    7,    0
140152,19920404,   13,    0
140152,19920405,    5,    0
140152,19920406,    0,    0
140152,19920407,    0,    0
140152,19920408,    0,    0
140152,19920409,    0,    0
140152,19920410,   28,    0
140152,19920411,    0,    0
140152,19920412,    2,    0
140152,19920413,    0,    0
140152,19920414,    0,    0
140152,19920415,    0,    0
140152,19920416,    0,    0
140152,19920417,    0,    0
140152,19920418,   66,    0
140152,19920419,   20,    0
140152,19920420,    5,    0
140152,19920421,    0,    0
140152,19920422,    0,    0
140152,19920423,   20,    0
140152,19920424,    0,    0
140152,19920425,  240,    0
140152,19920426,   70,    0
140152,19920427,   90,    0
140152,19920428,    0,    0
140152,19920429,   95,    0
140152,19920430,   15,    0
140152,19920501,  115,    0
140152,19920502,   29,    0
140152,19920503,    0,    0
140152,19920504,    0,    0
140152,19920505,   10,    0
140152,19920506,   26,    0
140152,19920507,   66,    0
140152,19920508,   31,    0
140152,19920509,   50,    0
140152,19920510,    0,    0
140152,19920511,    6,    0
140152,19920512,    0,    0
140152,19920513,    0,    0
140152,19920514,    0,    0
140152,19920515,    1,    0
140152,19920516,    3,    0
140152,19920517,    0,    0
140152,19920518,    0,    0
140152,19920519,    0,    0
140152,19920520,    0,    0
140152,19920521,    0,    0
140152,19920522,    0,    0
140152,19920523,   85,    0
140152,19920524,    0,    0
140152,19920525,    0,    0
140152,19920526,    0,    0
140152,19920527,    0,    0
140152,19920528,    0,    0
140152,19920529,   10,    0
140152,19920530,    0,    0
140152,19920531,    0,    0
140152,19920601,    0,    0
140152,19920602,    0,    0
140152,19920603,    0,    0
140152,19920604,    0,    0
140152,19920605,    0,    0
140152,19920606,    0,    0
140152,19920607,    0,    0
140152,19920608,    0,    0
140152,19920609,    0,    0
140152,19920610,    0,    0
140152,19920611,    0,    0
140152,19920612,    0,    0
140152,19920613,    0,    0
140152,19920614,   25,    0
140152,19920615,   38,    0
140152,19920616,    0,    0
140152,19920617,    0,    0
140152,19920618,   55,    0
140152,19920619,    0,    0
140152,19920620,   70,    0
140152,19920621,    0,    0
140152,19920622,   30,    0
140152,19920623,    0,    0
140152,19920624,    0,    0
140152,19920625,    0,    0
140152,19920626,    0,    0
140152,19920627,   37,    0
140152,19920628,   15,    0
140152,19920629,   27,    0
140152,19920630,    0,    0
140152,19920701,    0,    0
140152,19920702,   15,    0
140152,19920703,   40,    0
140152,19920704,    0,    0
140152,19920705,    0,    0
140152,19920706,    0,    0
140152,19920707,    0,    0
140152,19920708,    0,    0
140152,19920709,    0,    0
140152,19920710,  115,    0
140152,19920711,    0,    0
140152,19920712,    0,    0
140152,19920713,    2,    0
140152,19920714,  125,    0
140152,19920715,   60,    0
140152,19920716,    0,    0
140152,19920717,    0,    0
140152,19920718,  222,    0
140152,19920719,   12,    0
140152,19920720,   22,    0
140152,19920721,   82,    0
140152,19920722,  297,    0
140152,19920723,   10,    0
140152,19920724,   90,    0
140152,19920725,    2,    0
140152,19920726,   26,    0
140152,19920727,   35,    0
140152,19920728,    0,    0
140152,19920729,    0,    0
140152,19920730,   34,    0
140152,19920731,    0,    0
140152,19920801,    0,    0
140152,19920802,   10,    0
140152,19920803,    7,    0
140152,19920804,    0,    0
140152,19920805,   12,    0
140152,19920806,  140,    0
140152,19920807,    0,    0
140152,19920808,    0,    0
140152,19920809,    3,    0
140152,19920810,   46,    0
140152,19920811,  400,    0
140152,19920812,   10,    0
140152,19920813,   47,    0
140152,19920814,  325,    0
140152,19920815,   52,    0
140152,19920816,    0,    0
140152,19920817,   47,    0
140152,19920818,  144,    0
140152,19920819,    0,    0
140152,19920820,   50,    0
140152,19920821,    0,    0
140152,19920822,    0,    0
140152,19920823,    0,    0
140152,19920824,  117,    0
140152,19920825,    2,    0
140152,19920826,   20,    0
140152,19920827,  119,    0
140152,19920828,  147,    0
140152,19920829,    7,    0
140152,19920830,   16,    0
140152,19920831,  135,    0
140152,19920901,    0,    0
140152,19920902,    0,    0
140152,19920903,    0,    0
140152,19920904,  146,    0
140152,19920905,   22,    0
140152,19920906,    0,    0
140152,19920907,   85,    0
140152,19920908,   86,    0
140152,19920909,    0,    0
140152,19920910,    0,    0
140152,19920911,    0,    0
140152,19920912,    0,    0
140152,19920913,    0,    0
140152,19920914,   45,    0
140152,19920915,  160,    0
140152,19920916,   10,    0
140152,19920917,    0,    0
140152,19920918,    0,    0
140152,19920919,    0,    0
140152,19920920,   28,    0
140152,19920921,  143,    0
140152,19920922,    6,    0
140152,19920923,   35,    0
140152,19920924,    0,    0
140152,19920925,    0,    0
140152,19920926,   12,    0
140152,19920927,    0,    0
140152,19920928,    0,    0
140152,19920929,    0,    0
140152,19920930,    0,    0
140152,19921001,    2,    0
140152,19921002,    0,    0
140152,19921003,    0,    0
140152,19921004,    0,    0
140152,19921005,    0,    0
140152,19921006,    0,    0
140152,19921007,   27,    0
140152,19921008,    0,    0
140152,19921009,    0,    0
140152,19921010,   30,    0
140152,19921011,    0,    0
140152,19921012,    0,    0
140152,19921013,  175,    0
140152,19921014,  133,    0
140152,19921015,   31,    0
140152,19921016,    0,    0
140152,19921017,    0,    0
140152,19921018,   15,    0
140152,19921019,   25,    0
140152,19921020,    0,    0
140152,19921021,    0,    0
140152,19921022,    0,    0
140152,19921023,   15,    0
140152,19921024,   25,    0
140152,19921025,    0,    0
140152,19921026,    0,    0
140152,19921027,    0,    0
140152,19921028,   13,    0
140152,19921029,    9,    0
140152,19921030,    0,    0
140152,19921031,   33,    0
140152,19921101,   70,    0
140152,19921102,  102,    0
140152,19921103,   34,    0
140152,19921104,    3,    0
140152,19921105,    0,    0
140152,19921106,  185,    0
140152,19921107,    0,    0
140152,19921108,    0,    0
140152,19921109,    0,    0
140152,19921110,   30,    0
140152,19921111,    9,    0
140152,19921112,  100,    0
140152,19921113,  116,    0
140152,19921114,   18,    0
140152,19921115,   28,    0
140152,19921116,   20,    0
140152,19921117,    0,    0
140152,19921118,   55,    0
140152,19921119,   30,    0
140152,19921120,   15,    0
140152,19921121,   25,    0
140152,19921122,    0,    0
140152,19921123,   83,    0
140152,19921124,   82,    0
140152,19921125,   30,    0
140152,19921126,   20,    0
140152,19921127,   35,    0
140152,19921128,  112,    0
140152,19921129,    0,    0
140152,19921130,   49,    0
140152,19921201,   25,    0
140152,19921202,   30,    0
140152,19921203,  166,    0
140152,19921204,   48,    0
140152,19921205,    0,    0
140152,19921206,    0,    0
140152,19921207,    0,    0
140152,19921208,    0,    0
140152,19921209,    0,    0
140152,19921210,   17,    0
140152,19921211,    0,    0
140152,19921212,   30,    0
140152,19921213,    0,    0
140152,19921214,   70,    0
140152,19921215,    0,    0
140152,19921216,    0,    0
140152,19921217,    0,    0
140152,19921218,   12,    0
140152,19921219,    5,    0
140152,19921220,    0,    0
140152,19921221,    0,    0
140152,19921222,    0,    0
140152,19921223,    0,    0
140152,19921224,    0,    0
140152,19921225,    0,    0
140152,19921226,    0,    0
140152,19921227,    0,    0
140152,19921228,    0,    0
140152,19921229,    0,    0
140152,19921230,    0,    0
140152,19921231,    0,    0
140152,19930101,    0,    0
140152,19930102,    0,    0
140152,19930103,    0,    0
140152,19930104,    0,    0
140152,19930105,   30,    0
140152,19930106,    5,    0
140152,19930107,    0,    0
140152,19930108,   21,    0
140152,19930109,   75,    0
140152,19930110,   66,    0
140152,19930111,   21,    0
140152,19930112,    0,    0
140152,19930113,    0,    0
140152,19930114,   22,    0
140152,19930115,  123,    0
140152,19930116,   61,    0
140152,19930117,   60,    0
140152,19930118,    0,    0
140152,19930119,    0,    0
140152,19930120,   19,    0
140152,19930121,   11,    0
140152,19930122,    7,    0
140152,19930123,    0,    0
140152,19930124,    0,    0
140152,19930125,    7,    0
140152,19930126,    0,    0
140152,19930127,    0,    0
140152,19930128,    0,    0
140152,19930129,    0,    0
140152,19930130,    0,    0
140152,19930131,    0,    0
140152,19930201,    0,    0
140152,19930202,    0,    0
140152,19930203,    0,    0
140152,19930204,   67,    0
140152,19930205,    0,    0
140152,19930206,    0,    0
140152,19930207,    4,    0
140152,19930208,    0,    0
140152,19930209,    0,    0
140152,19930210,   25,    0
140152,19930211,    0,    0
140152,19930212,    0,    0
140152,19930213,    0,    0
140152,19930214,    0,    0
140152,19930215,    1,    0
140152,19930216,    0,    0
140152,19930217,    0,    0
140152,19930218,   56,    0
140152,19930219,   18,    0
140152,19930220,    0,    0
140152,19930221,    0,    0
140152,19930222,    0,    0
140152,19930223,    0,    0
140152,19930224,    0,    0
140152,19930225,    0,    0
140152,19930226,   20,    0
140152,19930227,    0,    0
140152,19930228,    0,    0
140152,19930301,    0,    0
140152,19930302,    0,    0
140152,19930303,    0,    0
140152,19930304,    0,    0
140152,19930305,   37,    0
140152,19930306,    0,    0
140152,19930307,    0,    0
140152,19930308,    0,    0
140152,19930309,    7,    0
140152,19930310,    0,    0
140152,19930311,   45,    0
140152,19930312,    6,    0
140152,19930313,    0,    0
140152,19930314,    0,    0
140152,19930315,    0,    0
140152,19930316,    0,    0
140152,19930317,    6,    0
140152,19930318,    0,    0
140152,19930319,    0,    0
140152,19930320,    5,    0
140152,19930321,    0,    0
140152,19930322,   15,    0
140152,19930323,   20,    0
140152,19930324,    0,    0
140152,19930325,    0,    0
140152,19930326,    0,    0
140152,19930327,    0,    0
140152,19930328,    0,    0
140152,19930329,    0,    0
140152,19930330,   33,    0
140152,19930331,    4,    0
140152,19930401,    0,    0
140152,19930402,    0,    0
140152,19930403,   18,    0
140152,19930404,    5,    0
140152,19930405,    0,    0
140152,19930406,   13,    0
140152,19930407,    5,    0
140152,19930408,    0,    0
140152,19930409,    0,    0
140152,19930410,    0,    0
140152,19930411,    0,    0
140152,19930412,    0,    0
140152,19930413,    0,    0
140152,19930414,    0,    0
140152,19930415,    0,    0
140152,19930416,    0,    0
140152,19930417,    0,    0
140152,19930418,    6,    0
140152,19930419,    0,    0
140152,19930420,   26,    0
140152,19930421,   10,    0
140152,19930422,    0,    0
140152,19930423,    4,    0
140152,19930424,    0,    0
140152,19930425,    0,    0
140152,19930426,    0,    0
140152,19930427,    0,    0
140152,19930428,    0,    0
140152,19930429,    0,    0
140152,19930430,    0,    0
140152,19930501,    0,    0
140152,19930502,    0,    0
140152,19930503,    0,    0
140152,19930504,   22,    0
140152,19930505,   16,    0
140152,19930506,    1,    0
140152,19930507,    0,    0
140152,19930508,    0,    0
140152,19930509,    0,    0
140152,19930510,    0,    0
140152,19930511,    0,    0
140152,19930512,   86,    0
140152,19930513,   30,    0
140152,19930514,   10,    0
140152,19930515,   10,    0
140152,19930516,   31,    0
140152,19930517,    0,    0
140152,19930518,    0,    0
140152,19930519,    0,    0
140152,19930520,    0,    0
140152,19930521,    0,    0
140152,19930522,    0,    0
140152,19930523,    0,    0
140152,19930524,    0,    0
140152,19930525,    0,    0
140152,19930526,    0,    0
140152,19930527,    5,    0
140152,19930528,   82,    0
140152,19930529,   30,    0
140152,19930530,    5,    0
140152,19930531,   90,    0
140152,19930601,   80,    0
140152,19930602,  155,    0
140152,19930603,  140,    0
140152,19930604,    0,    0
140152,19930605,   30,    0
140152,19930606,    2,    0
140152,19930607,    0,    0
140152,19930608,    0,    0
140152,19930609,    0,    0
140152,19930610,    0,    0
140152,19930611,    0,    0
140152,19930612,   10,    0
140152,19930613,   17,    0
140152,19930614,    0,    0
140152,19930615,    0,    0
140152,19930616,    5,    0
140152,19930617,   67,    0
140152,19930618,    5,    0
140152,19930619,    0,    0
140152,19930620,   14,    0
140152,19930621,   77,    0
140152,19930622,  128,    0
140152,19930623,   35,    0
140152,19930624,   16,    0
140152,19930625,    8,    0
140152,19930626,    0,    0
140152,19930627,    7,    0
140152,19930628,    3,    0
140152,19930629,    0,    0
140152,19930630,    0,    0
140152,19930701,    0,    0
140152,19930702,   15,    0
140152,19930703,   28,    0
140152,19930704,   84,    0
140152,19930705,   43,    0
140152,19930706,   76,    0
140152,19930707,   45,    0
140152,19930708,    0,    0
140152,19930709,    6,    0
140152,19930710,   26,    0
140152,19930711,    0,    0
140152,19930712,    0,    0
140152,19930713,    0,    0
140152,19930714,    0,    0
140152,19930715,    0,    0
140152,19930716,    0,    0
140152,19930717,   42,    0
140152,19930718,    0,    0
140152,19930719,    0,    0
140152,19930720,    0,    0
140152,19930721,    0,    0
140152,19930722,   46,    0
140152,19930723,  235,    0
140152,19930724,   52,    0
140152,19930725,  295,    0
140152,19930726,  152,    0
140152,19930727,   60,    0
140152,19930728,   32,    0
140152,19930729,   65,    0
140152,19930730,   40,    0
140152,19930731,  180,    0
140152,19930801,    7,    0
140152,19930802,    0,    0
140152,19930803,  118,    0
140152,19930804,  135,    0
140152,19930805,    0,    0
140152,19930806,    7,    0
140152,19930807,    0,    0
140152,19930808,    0,    0
140152,19930809,   77,    0
140152,19930810,  320,    0
140152,19930811,   16,    0
140152,19930812,  100,    0
140152,19930813,  205,    0
140152,19930814,   16,    0
140152,19930815,    0,    0
140152,19930816,   60,    0
140152,19930817,   10,    0
140152,19930818,   77,    0
140152,19930819,    5,    0
140152,19930820,   40,    0
140152,19930821,    0,    0
140152,19930822,   25,    0
140152,19930823,   70,    0
140152,19930824,   13,    0
140152,19930825,   20,    0
140152,19930826,   20,    0
140152,19930827,    0,    0
140152,19930828,    0,    0
140152,19930829,    0,    0
140152,19930830,    0,    0
140152,19930831,    0,    0
140152,19930901,   31,    0
140152,19930902,    0,    0
140152,19930903,    0,    0
140152,19930904,    7,    0
140152,19930905,   37,    0
140152,19930906,    3,    0
140152,19930907,    4,    0
140152,19930908,    0,    0
140152,19930909,   62,    0
140152,19930910,    5,    0
140152,19930911,    0,    0
140152,19930912,    0,    0
140152,19930913,    0,    0
140152,19930914,    0,    0
140152,19930915,    0,    0
140152,19930916,    0,    0
140152,19930917,    0,    0
140152,19930918,    6,    0
140152,19930919,    0,    0
140152,19930920,    0,    0
140152,19930921,  114,    0
140152,19930922,   40,    0
140152,19930923,   12,    0
140152,19930924,    0,    0
140152,19930925,    0,    0
140152,19930926,   10,    0
140152,19930927,   10,    0
140152,19930928,    0,    0
140152,19930929,    0,    0
140152,19930930,    0,    0
140152,19931001,    0,    0
140152,19931002,    0,    0
140152,19931003,    0,    0
140152,19931004,   75,    0
140152,19931005,    2,    0
140152,19931006,  105,    0
140152,19931007,  360,    0
140152,19931008,    7,    0
140152,19931009,    0,    0
140152,19931010,    4,    0
140152,19931011,    0,    0
140152,19931012,  396,    0
140152,19931013,   47,    0
140152,19931014,    0,    0
140152,19931015,    0,    0
140152,19931016,    0,    0
140152,19931017,    2,    0
140152,19931018,    0,    0
140152,19931019,    0,    0
140152,19931020,    0,    0
140152,19931021,    0,    0
140152,19931022,    0,    0
140152,19931023,    2,    0
140152,19931024,    0,    0
140152,19931025,   52,    0
140152,19931026,   15,    0
140152,19931027,    0,    0
140152,19931028,    0,    0
140152,19931029,    0,    0
140152,19931030,    0,    0
140152,19931031,    0,    0
140152,19931101,    0,    0
140152,19931102,    0,    0
140152,19931103,    0,    0
140152,19931104,   10,    0
140152,19931105,    0,    0
140152,19931106,    0,    0
140152,19931107,    0,    0
140152,19931108,   26,    0
140152,19931109,  110,    0
140152,19931110,   47,    0
140152,19931111,    6,    0
140152,19931112,   90,    0
140152,19931113,    6,    0
140152,19931114,   52,    0
140152,19931115,   17,    0
140152,19931116,    0,    0
140152,19931117,    0,    0
140152,19931118,   12,    0
140152,19931119,    7,    0
140152,19931120,    0,    0
140152,19931121,   21,    0
140152,19931122,    0,    0
140152,19931123,   23,    0
140152,19931124,   20,    0
140152,19931125,    0,    0
140152,19931126,    0,    0
140152,19931127,    0,    0
140152,19931128,    0,    0
140152,19931129,    0,    0
140152,19931130,   23,    0
140152,19931201,   45,    0
140152,19931202,  135,    0
140152,19931203,  104,    0
140152,19931204,  193,    0
140152,19931205,    0,    0
140152,19931206,   14,    0
140152,19931207,  128,    0
140152,19931208,    0,    0
140152,19931209,    0,    0
140152,19931210,    0,    0
140152,19931211,   56,    0
140152,19931212,    5,    0
140152,19931213,    0,    0
140152,19931214,    0,    0
140152,19931215,    0,    0
140152,19931216,   50,    0
140152,19931217,   15,    0
140152,19931218,  135,    0
140152,19931219,  172,    0
140152,19931220,   53,    0
140152,19931221,    6,    0
140152,19931222,    0,    0
140152,19931223,    6,    0
140152,19931224,    9,    0
140152,19931225,    2,    0
140152,19931226,    0,    0
140152,19931227,    0,    0
140152,19931228,    0,    0
140152,19931229,   70,    0
140152,19931230,    4,    0
140152,19931231,    0,    0
140152,19940101,    0,    0
140152,19940102,    0,    0
140152,19940103,    0,    0
140152,19940104,    0,    0
140152,19940105,   18,    0
140152,19940106,   70,    0
140152,19940107,  125,    0
140152,19940108,    0,    0
140152,19940109,    0,    0
140152,19940110,    0,    0
140152,19940111,    0,    0
140152,19940112,   70,    0
140152,19940113,   56,    0
140152,19940114,   24,    0
140152,19940115,    0,    0
140152,19940116,    0,    0
