EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, BORGVATTNET (STAID: 6655).
Blended and updated with sources: 140066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
140066,19910321,   44,    0
140066,19910322,   60,    0
140066,19910323,   16,    0
140066,19910324,    0,    0
140066,19910325,    0,    0
140066,19910326,   29,    0
140066,19910327,    0,    0
140066,19910328,    0,    0
140066,19910329,    0,    0
140066,19910330,    0,    0
140066,19910331,   20,    0
140066,19910401,   45,    0
140066,19910402,    0,    0
140066,19910403,    0,    0
140066,19910404,   48,    0
140066,19910405,    0,    0
140066,19910406,    0,    0
140066,19910407,    0,    0
140066,19910408,    0,    0
140066,19910409,    0,    0
140066,19910410,    0,    0
140066,19910411,    0,    0
140066,19910412,   15,    0
140066,19910413,    0,    0
140066,19910414,    4,    0
140066,19910415,    2,    0
140066,19910416,    0,    0
140066,19910417,    0,    0
140066,19910418,    2,    0
140066,19910419,    5,    0
140066,19910420,    0,    0
140066,19910421,    0,    0
140066,19910422,    0,    0
140066,19910423,    0,    0
140066,19910424,    0,    0
140066,19910425,    0,    0
140066,19910426,    0,    0
140066,19910427,    0,    0
140066,19910428,    0,    0
140066,19910429,    0,    0
140066,19910430,    0,    0
140066,19910501,    0,    0
140066,19910502,    0,    0
140066,19910503,    0,    0
140066,19910504,    0,    0
140066,19910505,    0,    0
140066,19910506,    0,    0
140066,19910507,    0,    0
140066,19910508,    0,    0
140066,19910509,    4,    0
140066,19910510,    8,    0
140066,19910511,    0,    0
140066,19910512,    5,    0
140066,19910513,   50,    0
140066,19910514,  511,    0
140066,19910515,  300,    0
140066,19910516,   22,    0
140066,19910517,    0,    0
140066,19910518,    0,    0
140066,19910519,   51,    0
140066,19910520,   19,    0
140066,19910521,    0,    0
140066,19910522,    0,    0
140066,19910523,    0,    0
140066,19910524,    0,    0
140066,19910525,    0,    0
140066,19910526,   23,    0
140066,19910527,    0,    0
140066,19910528,    0,    0
140066,19910529,    0,    0
140066,19910530,    0,    0
140066,19910531,    0,    0
140066,19910601,   83,    0
140066,19910602,    8,    0
140066,19910603,    0,    0
140066,19910604,    9,    0
140066,19910605,    0,    0
140066,19910606,    0,    0
140066,19910607,    0,    0
140066,19910608,    2,    0
140066,19910609,   11,    0
140066,19910610,    5,    0
140066,19910611,   57,    0
140066,19910612,    4,    0
140066,19910613,   53,    0
140066,19910614,   12,    0
140066,19910615,   35,    0
140066,19910616,  179,    0
140066,19910617,    6,    0
140066,19910618,  274,    0
140066,19910619,   56,    0
140066,19910620,   19,    0
140066,19910621,    0,    0
140066,19910622,   17,    0
140066,19910623,   34,    0
140066,19910624,  165,    0
140066,19910625,   51,    0
140066,19910626,    0,    0
140066,19910627,    0,    0
140066,19910628,    0,    0
140066,19910629,  191,    0
140066,19910630,   37,    0
140066,19910701,    0,    0
140066,19910702,    0,    0
140066,19910703,    0,    0
140066,19910704,    0,    0
140066,19910705,    0,    0
140066,19910706,    0,    0
140066,19910707,    0,    0
140066,19910708,    0,    0
140066,19910709,    0,    0
140066,19910710,   98,    0
140066,19910711,    0,    0
140066,19910712,   13,    0
140066,19910713,    0,    0
140066,19910714,   82,    0
140066,19910715,  133,    0
140066,19910716,    0,    0
140066,19910717,    0,    0
140066,19910718,    0,    0
140066,19910719,  181,    0
140066,19910720,  104,    0
140066,19910721,    0,    0
140066,19910722,    0,    0
140066,19910723,    0,    0
140066,19910724,    0,    0
140066,19910725,   63,    0
140066,19910726,    5,    0
140066,19910727,    0,    0
140066,19910728,   50,    0
140066,19910729,    0,    0
140066,19910730,    0,    0
140066,19910731,    0,    0
140066,19910801,    0,    0
140066,19910802,    0,    0
140066,19910803,    8,    0
140066,19910804,   17,    0
140066,19910805,    0,    0
140066,19910806,   37,    0
140066,19910807,    0,    0
140066,19910808,    0,    0
140066,19910809,    0,    0
140066,19910810,    0,    0
140066,19910811,   23,    0
140066,19910812,   29,    0
140066,19910813,    5,    0
140066,19910814,    6,    0
140066,19910815,    2,    0
140066,19910816,    2,    0
140066,19910817,    5,    0
140066,19910818,   45,    0
140066,19910819,   30,    0
140066,19910820,    0,    0
140066,19910821,    0,    0
140066,19910822,    0,    0
140066,19910823,    0,    0
140066,19910824,   14,    0
140066,19910825,    0,    0
140066,19910826,    0,    0
140066,19910827,   71,    0
140066,19910828,    0,    0
140066,19910829,    0,    0
140066,19910830,    0,    0
140066,19910831,    0,    0
140066,19910901,    0,    0
140066,19910902,    0,    0
140066,19910903,    0,    0
140066,19910904,   22,    0
140066,19910905,    0,    0
140066,19910906,   15,    0
140066,19910907,    0,    0
140066,19910908,    0,    0
140066,19910909,    0,    0
140066,19910910,   65,    0
140066,19910911,   73,    0
140066,19910912,    9,    0
140066,19910913,   14,    0
140066,19910914,   34,    0
140066,19910915,    4,    0
140066,19910916,    0,    0
140066,19910917,    0,    0
140066,19910918,   73,    0
140066,19910919,    0,    0
140066,19910920,    0,    0
140066,19910921,    5,    0
140066,19910922,  153,    0
140066,19910923,    0,    0
140066,19910924,   64,    0
140066,19910925,    0,    0
140066,19910926,    0,    0
140066,19910927,    0,    0
140066,19910928,    0,    0
140066,19910929,   18,    0
140066,19910930,   62,    0
140066,19911001,    0,    0
140066,19911002,    0,    0
140066,19911003,   32,    0
140066,19911004,   24,    0
140066,19911005,    3,    0
140066,19911006,   69,    0
140066,19911007,    0,    0
140066,19911008,    0,    0
140066,19911009,    0,    0
140066,19911010,    0,    0
140066,19911011,    0,    0
140066,19911012,    0,    0
140066,19911013,    0,    0
140066,19911014,    0,    0
140066,19911015,    0,    0
140066,19911016,   39,    0
140066,19911017,  110,    0
140066,19911018,   60,    0
140066,19911019,   64,    0
140066,19911020,    0,    0
140066,19911021,   48,    0
140066,19911022,    0,    0
140066,19911023,  143,    0
140066,19911024,    0,    0
140066,19911025,    0,    0
140066,19911026,    0,    0
140066,19911027,    0,    0
140066,19911028,   13,    0
140066,19911029,    0,    0
140066,19911030,    0,    0
140066,19911031,    0,    0
140066,19911101,    0,    0
140066,19911102,   50,    0
140066,19911103,  112,    0
140066,19911104,    8,    0
140066,19911105,    3,    0
140066,19911106,   43,    0
140066,19911107,   35,    0
140066,19911108,    6,    0
140066,19911109,   10,    0
140066,19911110,    0,    0
140066,19911111,   52,    0
140066,19911112,    4,    0
140066,19911113,   46,    0
140066,19911114,    0,    0
140066,19911115,    0,    0
140066,19911116,    0,    0
140066,19911117,    0,    0
140066,19911118,    0,    0
140066,19911119,    0,    0
140066,19911120,    0,    0
140066,19911121,   17,    0
140066,19911122,   44,    0
140066,19911123,    0,    0
140066,19911124,    0,    0
140066,19911125,    0,    0
140066,19911126,    0,    0
140066,19911127,   20,    0
140066,19911128,   15,    0
140066,19911129,    0,    0
140066,19911130,    0,    0
140066,19911201,    0,    0
140066,19911202,    0,    0
140066,19911203,    0,    0
140066,19911204,    0,    0
140066,19911205,   35,    0
140066,19911206,    0,    0
140066,19911207,    0,    0
140066,19911208,    0,    0
140066,19911209,    0,    0
140066,19911210,    0,    0
140066,19911211,    0,    0
140066,19911212,    5,    0
140066,19911213,    0,    0
140066,19911214,    0,    0
140066,19911215,    0,    0
140066,19911216,    0,    0
140066,19911217,   25,    0
140066,19911218,    0,    0
140066,19911219,   16,    0
140066,19911220,   15,    0
140066,19911221,    0,    0
140066,19911222,   69,    0
140066,19911223,   59,    0
140066,19911224,    2,    0
140066,19911225,    0,    0
140066,19911226,   12,    0
140066,19911227,    0,    0
140066,19911228,    0,    0
140066,19911229,    0,    0
140066,19911230,    0,    0
140066,19911231,    0,    0
140066,19920101,    0,    0
140066,19920102,   35,    0
140066,19920103,    0,    0
140066,19920104,   15,    0
140066,19920105,    0,    0
140066,19920106,   48,    0
140066,19920107,    0,    0
140066,19920108,    3,    0
140066,19920109,    6,    0
140066,19920110,   10,    0
140066,19920111,    4,    0
140066,19920112,   22,    0
140066,19920113,   28,    0
140066,19920114,    0,    0
140066,19920115,   22,    0
140066,19920116,   85,    0
140066,19920117,    0,    0
140066,19920118,    0,    0
140066,19920119,    0,    0
140066,19920120,    0,    0
140066,19920121,    0,    0
140066,19920122,    0,    0
140066,19920123,    0,    0
140066,19920124,    0,    0
140066,19920125,   12,    0
140066,19920126,    0,    0
140066,19920127,    4,    0
140066,19920128,    0,    0
140066,19920129,    0,    0
140066,19920130,    0,    0
140066,19920131,    0,    0
140066,19920201,    0,    0
140066,19920202,    0,    0
140066,19920203,    0,    0
140066,19920204,    0,    0
140066,19920205,    0,    0
140066,19920206,   34,    0
140066,19920207,    0,    0
140066,19920208,   10,    0
140066,19920209,    0,    0
140066,19920210,   47,    0
140066,19920211,    1,    0
140066,19920212,    0,    0
140066,19920213,  128,    0
140066,19920214,    8,    0
140066,19920215,    4,    0
140066,19920216,    0,    0
140066,19920217,    3,    0
140066,19920218,    2,    0
140066,19920219,    0,    0
140066,19920220,   24,    0
140066,19920221,    0,    0
140066,19920222,    0,    0
140066,19920223,    0,    0
140066,19920224,    0,    0
140066,19920225,    0,    0
140066,19920226,    0,    0
140066,19920227,    0,    0
140066,19920228,   25,    0
140066,19920229,   33,    0
140066,19920301,    0,    0
140066,19920302,   13,    0
140066,19920303,   19,    0
140066,19920304,    0,    0
140066,19920305,    0,    0
140066,19920306,    0,    0
140066,19920307,    0,    0
140066,19920308,    0,    0
140066,19920309,    0,    0
140066,19920310,    0,    0
140066,19920311,    0,    0
140066,19920312,   35,    0
140066,19920313,   19,    0
140066,19920314,   50,    0
140066,19920315,    0,    0
140066,19920316,   15,    0
140066,19920317,    0,    0
140066,19920318,    0,    0
140066,19920319,   45,    0
140066,19920320,    0,    0
140066,19920321,    0,    0
140066,19920322,   30,    0
140066,19920323,    0,    0
140066,19920324,    0,    0
140066,19920325,   14,    0
140066,19920326,   22,    0
140066,19920327,   10,    0
140066,19920328,   11,    0
140066,19920329,    0,    0
140066,19920330,    0,    0
140066,19920331,    1,    0
140066,19920401,    0,    0
140066,19920402,   85,    0
140066,19920403,   80,    0
140066,19920404,    0,    0
140066,19920405,    6,    0
140066,19920406,    0,    0
140066,19920407,    0,    0
140066,19920408,    0,    0
140066,19920409,    0,    0
140066,19920410,    0,    0
140066,19920411,    0,    0
140066,19920412,   18,    0
140066,19920413,    0,    0
140066,19920414,    6,    0
140066,19920415,    0,    0
140066,19920416,    0,    0
140066,19920417,    0,    0
140066,19920418,   37,    0
140066,19920419,   12,    0
140066,19920420,    0,    0
140066,19920421,    0,    0
140066,19920422,    0,    0
140066,19920423,   10,    0
140066,19920424,    0,    0
140066,19920425,  163,    0
140066,19920426,    9,    0
140066,19920427,  205,    0
140066,19920428,    0,    0
140066,19920429,  242,    0
140066,19920430,    3,    0
140066,19920501,  110,    0
140066,19920502,   51,    0
140066,19920503,    0,    0
140066,19920504,    0,    0
140066,19920505,    5,    0
140066,19920506,   30,    0
140066,19920507,   91,    0
140066,19920508,    0,    0
140066,19920509,    9,    0
140066,19920510,    0,    0
140066,19920511,    0,    0
140066,19920512,    0,    0
140066,19920513,    0,    0
140066,19920514,    0,    0
140066,19920515,    0,    0
140066,19920516,    1,    0
140066,19920517,    0,    0
140066,19920518,    0,    0
140066,19920519,   13,    0
140066,19920520,    6,    0
140066,19920521,    0,    0
140066,19920522,    0,    0
140066,19920523,    0,    0
140066,19920524,    0,    0
140066,19920525,    0,    0
140066,19920526,    0,    0
140066,19920527,    0,    0
140066,19920528,    0,    0
140066,19920529,    0,    0
140066,19920530,   36,    0
140066,19920531,    0,    0
140066,19920601,    0,    0
140066,19920602,    0,    0
140066,19920603,    0,    0
140066,19920604,    0,    0
140066,19920605,    0,    0
140066,19920606,    0,    0
140066,19920607,    0,    0
140066,19920608,    0,    0
140066,19920609,    0,    0
140066,19920610,    0,    0
140066,19920611,    0,    0
140066,19920612,    0,    0
140066,19920613,   16,    0
140066,19920614,    0,    0
140066,19920615,  135,    0
140066,19920616,   14,    0
140066,19920617,   45,    0
140066,19920618,    0,    0
140066,19920619,    0,    0
140066,19920620,   43,    0
140066,19920621,    0,    0
140066,19920622,    0,    0
140066,19920623,    0,    0
140066,19920624,    0,    0
140066,19920625,    0,    0
140066,19920626,    0,    0
140066,19920627,   80,    0
140066,19920628,   38,    0
140066,19920629,    1,    0
140066,19920630,    0,    0
140066,19920701,   32,    0
140066,19920702,   34,    0
140066,19920703,    0,    0
140066,19920704,    6,    0
140066,19920705,    0,    0
140066,19920706,    0,    0
140066,19920707,    0,    0
140066,19920708,    0,    0
140066,19920709,   25,    0
140066,19920710,  115,    0
140066,19920711,    0,    0
140066,19920712,    0,    0
140066,19920713,   93,    0
140066,19920714,  282,    0
140066,19920715,  311,    0
140066,19920716,   18,    0
140066,19920717,    0,    0
140066,19920718,  276,    0
140066,19920719,  115,    0
140066,19920720,   10,    0
140066,19920721,  316,    0
140066,19920722,   25,    0
140066,19920723,    0,    0
140066,19920724,   49,    0
140066,19920725,    0,    0
140066,19920726,  111,    0
140066,19920727,   45,    0
140066,19920728,    0,    0
140066,19920729,    0,    0
140066,19920730,  109,    0
140066,19920731,    0,    0
140066,19920801,    0,    0
140066,19920802,    0,    0
140066,19920803,   26,    0
140066,19920804,   14,    0
140066,19920805,   21,    0
140066,19920806,   76,    0
140066,19920807,    0,    0
140066,19920808,    0,    0
140066,19920809,   39,    0
140066,19920810,   88,    0
140066,19920811,   30,    0
140066,19920812,    0,    0
140066,19920813,  110,    0
140066,19920814,   68,    0
140066,19920815,   30,    0
140066,19920816,    0,    0
140066,19920817,   52,    0
140066,19920818,    0,    0
140066,19920819,   11,    0
140066,19920820,    6,    0
140066,19920821,    0,    0
140066,19920822,    0,    0
140066,19920823,    0,    0
140066,19920824,   21,    0
140066,19920825,    0,    0
140066,19920826,    0,    0
140066,19920827,   14,    0
140066,19920828,  202,    0
140066,19920829,    8,    0
140066,19920830,    0,    0
140066,19920831,  115,    0
140066,19920901,    0,    0
140066,19920902,    0,    0
140066,19920903,    5,    0
140066,19920904,    0,    0
140066,19920905,    0,    0
140066,19920906,    0,    0
140066,19920907,    0,    0
140066,19920908,    0,    0
140066,19920909,    0,    0
140066,19920910,    0,    0
140066,19920911,    0,    0
140066,19920912,    0,    0
140066,19920913,    0,    0
140066,19920914,   85,    0
140066,19920915,   46,    0
140066,19920916,   52,    0
140066,19920917,    0,    0
140066,19920918,    0,    0
140066,19920919,    0,    0
140066,19920920,    0,    0
140066,19920921,   25,    0
140066,19920922,   65,    0
140066,19920923,   65,    0
140066,19920924,    0,    0
140066,19920925,    3,    0
140066,19920926,   15,    0
140066,19920927,    0,    0
140066,19920928,    0,    0
140066,19920929,    0,    0
140066,19920930,    0,    0
140066,19921001,    0,    0
140066,19921002,    0,    0
140066,19921003,    0,    0
140066,19921004,    0,    0
140066,19921005,    0,    0
140066,19921006,    0,    0
140066,19921007,   21,    0
140066,19921008,   11,    0
140066,19921009,    8,    0
140066,19921010,   55,    0
140066,19921011,    0,    0
140066,19921012,    0,    0
140066,19921013,   70,    0
140066,19921014,   63,    0
140066,19921015,   20,    0
140066,19921016,   14,    0
140066,19921017,    0,    0
140066,19921018,   16,    0
140066,19921019,   12,    0
140066,19921020,    0,    0
140066,19921021,    0,    0
140066,19921022,    0,    0
140066,19921023,   73,    0
140066,19921024,    0,    0
140066,19921025,    0,    0
140066,19921026,   35,    0
140066,19921027,    9,    0
140066,19921028,   14,    0
140066,19921029,   28,    0
140066,19921030,   13,    0
140066,19921031,   11,    0
140066,19921101,   56,    0
140066,19921102,   53,    0
140066,19921103,   13,    0
140066,19921104,    0,    0
140066,19921105,   11,    0
140066,19921106,  163,    0
140066,19921107,    0,    0
140066,19921108,    0,    0
140066,19921109,    0,    0
140066,19921110,   30,    0
140066,19921111,    0,    0
140066,19921112,  100,    0
140066,19921113,   38,    0
140066,19921114,    5,    0
140066,19921115,    5,    0
140066,19921116,   16,    0
140066,19921117,    7,    0
140066,19921118,   56,    0
140066,19921119,   38,    0
140066,19921120,   10,    0
140066,19921121,    4,    0
140066,19921122,    0,    0
140066,19921123,   68,    0
140066,19921124,   26,    0
140066,19921125,   79,    0
140066,19921126,   11,    0
140066,19921127,    8,    0
140066,19921128,   78,    0
140066,19921129,    0,    0
140066,19921130,    0,    0
140066,19921201,    8,    0
140066,19921202,   20,    0
140066,19921203,  216,    0
140066,19921204,    3,    0
140066,19921205,   11,    0
140066,19921206,    0,    0
140066,19921207,    0,    0
140066,19921208,    0,    0
140066,19921209,    0,    0
140066,19921210,   14,    0
140066,19921211,    8,    0
140066,19921212,    0,    0
140066,19921213,    0,    0
140066,19921214,   50,    0
140066,19921215,    0,    0
140066,19921216,    0,    0
140066,19921217,    0,    0
140066,19921218,    0,    0
140066,19921219,    0,    0
140066,19921220,    0,    0
140066,19921221,    0,    0
140066,19921222,    0,    0
140066,19921223,    2,    0
140066,19921224,    0,    0
140066,19921225,    0,    0
140066,19921226,    0,    0
140066,19921227,    0,    0
140066,19921228,    0,    0
140066,19921229,    0,    0
140066,19921230,    0,    0
140066,19921231,    0,    0
140066,19930101,    0,    0
140066,19930102,    0,    0
140066,19930103,    0,    0
140066,19930104,    0,    0
140066,19930105,    0,    0
140066,19930106,    0,    0
140066,19930107,    0,    0
140066,19930108,    0,    0
140066,19930109,   47,    0
140066,19930110,   33,    0
140066,19930111,    5,    0
140066,19930112,    0,    0
140066,19930113,    0,    0
140066,19930114,    9,    0
140066,19930115,   79,    0
140066,19930116,   11,    0
140066,19930117,   28,    0
140066,19930118,    9,    0
140066,19930119,    0,    0
140066,19930120,    7,    0
140066,19930121,   13,    0
140066,19930122,    6,    0
140066,19930123,    0,    0
140066,19930124,   10,    0
140066,19930125,   19,    0
140066,19930126,    7,    0
140066,19930127,    0,    0
140066,19930128,    0,    0
140066,19930129,    0,    0
140066,19930130,    5,    0
140066,19930131,    0,    0
140066,19930201,    0,    0
140066,19930202,    0,    0
140066,19930203,    5,    0
140066,19930204,   18,    0
140066,19930205,    0,    0
140066,19930206,    0,    0
140066,19930207,    0,    0
140066,19930208,    0,    0
140066,19930209,    6,    0
140066,19930210,    3,    0
140066,19930211,    0,    0
140066,19930212,    0,    0
140066,19930213,    0,    0
140066,19930214,    0,    0
140066,19930215,    3,    0
140066,19930216,    0,    0
140066,19930217,    0,    0
140066,19930218,  100,    0
140066,19930219,   32,    0
140066,19930220,    0,    0
140066,19930221,    0,    0
140066,19930222,    0,    0
140066,19930223,    0,    0
140066,19930224,    0,    0
140066,19930225,    0,    0
140066,19930226,    6,    0
140066,19930227,    0,    0
140066,19930228,    0,    0
140066,19930301,    0,    0
140066,19930302,    0,    0
140066,19930303,    0,    0
140066,19930304,   16,    0
140066,19930305,   30,    0
140066,19930306,    0,    0
140066,19930307,    0,    0
140066,19930308,    0,    0
140066,19930309,    4,    0
140066,19930310,    0,    0
140066,19930311,    0,    0
140066,19930312,    0,    0
140066,19930313,    0,    0
140066,19930314,    0,    0
140066,19930315,    0,    0
140066,19930316,    0,    0
140066,19930317,    4,    0
140066,19930318,    0,    0
140066,19930319,    4,    0
140066,19930320,    0,    0
140066,19930321,    0,    0
140066,19930322,   30,    0
140066,19930323,    2,    0
140066,19930324,    0,    0
140066,19930325,    0,    0
140066,19930326,    0,    0
140066,19930327,    0,    0
140066,19930328,    0,    0
140066,19930329,    0,    0
140066,19930330,    0,    0
140066,19930331,    0,    0
140066,19930401,    0,    0
140066,19930402,    0,    0
140066,19930403,   14,    0
140066,19930404,    0,    0
140066,19930405,    0,    0
140066,19930406,   13,    0
140066,19930407,   32,    0
140066,19930408,    0,    0
140066,19930409,    0,    0
140066,19930410,    0,    0
140066,19930411,    0,    0
140066,19930412,    0,    0
140066,19930413,    0,    0
140066,19930414,    0,    0
140066,19930415,    0,    0
140066,19930416,    5,    0
140066,19930417,   20,    0
140066,19930418,   11,    0
140066,19930419,   10,    0
140066,19930420,    2,    0
140066,19930421,    0,    0
140066,19930422,    0,    0
140066,19930423,    0,    0
140066,19930424,    4,    0
140066,19930425,    0,    0
140066,19930426,    0,    0
140066,19930427,    0,    0
140066,19930428,    0,    0
140066,19930429,    0,    0
140066,19930430,    0,    0
140066,19930501,    0,    0
140066,19930502,    0,    0
140066,19930503,   18,    0
140066,19930504,  203,    0
140066,19930505,    2,    0
140066,19930506,    9,    0
140066,19930507,    6,    0
140066,19930508,    0,    0
140066,19930509,    0,    0
140066,19930510,    0,    0
140066,19930511,    0,    0
140066,19930512,  135,    0
140066,19930513,   47,    0
140066,19930514,   39,    0
140066,19930515,   62,    0
140066,19930516,   40,    0
140066,19930517,    0,    0
140066,19930518,    0,    0
140066,19930519,    0,    0
140066,19930520,    0,    0
140066,19930521,    0,    0
140066,19930522,    0,    0
140066,19930523,    0,    0
140066,19930524,    0,    0
140066,19930525,    0,    0
140066,19930526,    0,    0
140066,19930527,    0,    0
140066,19930528,  132,    0
140066,19930529,    0,    0
140066,19930530,   30,    0
140066,19930531,   28,    0
140066,19930601,  106,    0
140066,19930602,  335,    0
140066,19930603,   38,    0
140066,19930604,    0,    0
140066,19930605,   35,    0
140066,19930606,   25,    0
140066,19930607,    0,    0
140066,19930608,    0,    0
140066,19930609,    0,    0
140066,19930610,    0,    0
140066,19930611,   43,    0
140066,19930612,   29,    0
140066,19930613,    0,    0
140066,19930614,    0,    0
140066,19930615,    0,    0
140066,19930616,   47,    0
140066,19930617,   31,    0
140066,19930618,   19,    0
140066,19930619,    0,    0
140066,19930620,  162,    0
140066,19930621,   15,    0
140066,19930622,   19,    0
140066,19930623,   14,    0
140066,19930624,   52,    0
140066,19930625,    5,    0
140066,19930626,    0,    0
140066,19930627,    0,    0
140066,19930628,    0,    0
140066,19930629,    0,    0
140066,19930630,    0,    0
140066,19930701,    3,    0
140066,19930702,  154,    0
140066,19930703,   28,    0
140066,19930704,   63,    0
140066,19930705,    1,    0
140066,19930706,  131,    0
140066,19930707,   35,    0
140066,19930708,    0,    0
140066,19930709,    5,    0
140066,19930710,  257,    0
140066,19930711,    0,    0
140066,19930712,    0,    0
140066,19930713,   51,    0
140066,19930714,    0,    0
140066,19930715,    0,    0
140066,19930716,   23,    0
140066,19930717,    0,    0
140066,19930718,    0,    0
140066,19930719,   26,    0
140066,19930720,    0,    0
140066,19930721,   55,    0
140066,19930722,   41,    0
140066,19930723,  198,    0
140066,19930724,   41,    0
140066,19930725,  451,    0
140066,19930726,  142,    0
140066,19930727,  140,    0
140066,19930728,   38,    0
140066,19930729,   38,    0
140066,19930730,   64,    0
140066,19930731,  244,    0
140066,19930801,   10,    0
140066,19930802,    0,    0
140066,19930803,  133,    0
140066,19930804,   24,    0
140066,19930805,    0,    0
140066,19930806,    0,    0
140066,19930807,    0,    0
140066,19930808,    3,    0
140066,19930809,  196,    0
140066,19930810,   69,    0
140066,19930811,   14,    0
140066,19930812,   22,    0
140066,19930813,  325,    0
140066,19930814,    0,    0
140066,19930815,   20,    0
140066,19930816,  116,    0
140066,19930817,   35,    0
140066,19930818,   19,    0
140066,19930819,    4,    0
140066,19930820,   23,    0
140066,19930821,   14,    0
140066,19930822,    1,    0
140066,19930823,    3,    0
140066,19930824,    0,    0
140066,19930825,    4,    0
140066,19930826,   10,    0
140066,19930827,    0,    0
140066,19930828,    0,    0
140066,19930829,   41,    0
140066,19930830,    6,    0
140066,19930831,    2,    0
140066,19930901,   88,    0
140066,19930902,    5,    0
140066,19930903,    0,    0
140066,19930904,   18,    0
140066,19930905,   30,    0
140066,19930906,    0,    0
140066,19930907,    4,    0
140066,19930908,    0,    0
140066,19930909,    3,    0
140066,19930910,    6,    0
140066,19930911,    4,    0
140066,19930912,    0,    0
140066,19930913,    0,    0
140066,19930914,    0,    0
140066,19930915,    0,    0
140066,19930916,    0,    0
140066,19930917,    0,    0
140066,19930918,    4,    0
140066,19930919,    0,    0
140066,19930920,    0,    0
140066,19930921,  144,    0
140066,19930922,   20,    0
140066,19930923,   34,    0
140066,19930924,    8,    0
140066,19930925,    3,    0
140066,19930926,    2,    0
140066,19930927,    0,    0
140066,19930928,    0,    0
140066,19930929,    0,    0
140066,19930930,    0,    0
140066,19931001,    0,    0
140066,19931002,    0,    0
140066,19931003,   10,    0
140066,19931004,   57,    0
140066,19931005,    7,    0
140066,19931006,   70,    0
140066,19931007,  210,    0
140066,19931008,   11,    0
140066,19931009,    3,    0
140066,19931010,   38,    0
140066,19931011,   18,    0
140066,19931012,  187,    0
140066,19931013,   56,    0
140066,19931014,    0,    0
140066,19931015,    0,    0
140066,19931016,    0,    0
140066,19931017,    0,    0
140066,19931018,    0,    0
140066,19931019,    0,    0
140066,19931020,    0,    0
140066,19931021,    0,    0
140066,19931022,    0,    0
140066,19931023,    3,    0
140066,19931024,    0,    0
140066,19931025,  123,    0
140066,19931026,   26,    0
140066,19931027,    0,    0
140066,19931028,    0,    0
140066,19931029,    0,    0
140066,19931030,    0,    0
140066,19931031,    0,    0
140066,19931101,    0,    0
140066,19931102,    0,    0
140066,19931103,    6,    0
140066,19931104,   10,    0
140066,19931105,    0,    0
140066,19931106,    0,    0
140066,19931107,    0,    0
140066,19931108,    8,    0
140066,19931109,   23,    0
140066,19931110,    9,    0
140066,19931111,    0,    0
140066,19931112,   12,    0
140066,19931113,   10,    0
140066,19931114,   53,    0
140066,19931115,    4,    0
140066,19931116,    0,    0
140066,19931117,    0,    0
140066,19931118,    0,    0
140066,19931119,    0,    0
140066,19931120,    0,    0
140066,19931121,    8,    0
140066,19931122,    6,    0
140066,19931123,   10,    0
140066,19931124,    0,    0
140066,19931125,    0,    0
140066,19931126,    0,    0
140066,19931127,    0,    0
140066,19931128,    0,    0
140066,19931129,    0,    0
140066,19931130,   11,    0
140066,19931201,   23,    0
140066,19931202,   49,    0
140066,19931203,    8,    0
140066,19931204,  101,    0
140066,19931205,    0,    0
140066,19931206,    7,    0
140066,19931207,   64,    0
140066,19931208,    0,    0
140066,19931209,    0,    0
140066,19931210,    0,    0
140066,19931211,   53,    0
140066,19931212,    4,    0
140066,19931213,    0,    0
140066,19931214,    0,    0
140066,19931215,    0,    0
140066,19931216,   90,    0
140066,19931217,   27,    0
140066,19931218,  100,    0
140066,19931219,  168,    0
140066,19931220,    3,    0
140066,19931221,    0,    0
140066,19931222,    0,    0
140066,19931223,    5,    0
140066,19931224,    0,    0
140066,19931225,    5,    0
140066,19931226,    0,    0
140066,19931227,    0,    0
140066,19931228,   10,    0
140066,19931229,   23,    0
140066,19931230,    0,    0
140066,19931231,    0,    0
140066,19940101,    0,    0
140066,19940102,    0,    0
140066,19940103,    0,    0
140066,19940104,    5,    0
140066,19940105,   66,    0
140066,19940106,   49,    0
140066,19940107,   90,    0
140066,19940108,    2,    0
140066,19940109,    0,    0
140066,19940110,    0,    0
140066,19940111,    0,    0
140066,19940112,   62,    0
140066,19940113,   46,    0
140066,19940114,   35,    0
140066,19940115,   11,    0
140066,19940116,    0,    0
140066,19940117,    0,    0
140066,19940118,    1,    0
140066,19940119,   88,    0
140066,19940120,    9,    0
140066,19940121,    3,    0
140066,19940122,    6,    0
140066,19940123,   87,    0
140066,19940124,   11,    0
140066,19940125,   19,    0
140066,19940126,   85,    0
140066,19940127,   60,    0
140066,19940128,    0,    0
