EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OCKELBO (STAID: 6475).
Blended and updated with sources: 139496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139496,19840115,    0,    0
139496,19840116,    0,    0
139496,19840117,  247,    0
139496,19840118,    9,    0
139496,19840119,    0,    0
139496,19840120,    0,    0
139496,19840121,    0,    0
139496,19840122,   22,    0
139496,19840123,    3,    0
139496,19840124,    2,    0
139496,19840125,   21,    0
139496,19840126,    0,    0
139496,19840127,   30,    0
139496,19840128,   47,    0
139496,19840129,   19,    0
139496,19840130,   49,    0
139496,19840131,   66,    0
139496,19840201,   16,    0
139496,19840202,   27,    0
139496,19840203,   84,    0
139496,19840204,   45,    0
139496,19840205,    6,    0
139496,19840206,   89,    0
139496,19840207,   20,    0
139496,19840208,    0,    0
139496,19840209,    0,    0
139496,19840210,    0,    0
139496,19840211,    0,    0
139496,19840212,    0,    0
139496,19840213,    0,    0
139496,19840214,    0,    0
139496,19840215,    0,    0
139496,19840216,    0,    0
139496,19840217,    0,    0
139496,19840218,    0,    0
139496,19840219,    0,    0
139496,19840220,   25,    0
139496,19840221,    0,    0
139496,19840222,   12,    0
139496,19840223,    0,    0
139496,19840224,    0,    0
139496,19840225,    0,    0
139496,19840226,    0,    0
139496,19840227,    0,    0
139496,19840228,    0,    0
139496,19840229,    0,    0
139496,19840301,    0,    0
139496,19840302,    0,    0
139496,19840303,    0,    0
139496,19840304,    0,    0
139496,19840305,    0,    0
139496,19840306,    0,    0
139496,19840307,    0,    0
139496,19840308,    0,    0
139496,19840309,   28,    0
139496,19840310,   11,    0
139496,19840311,    0,    0
139496,19840312,    0,    0
139496,19840313,    0,    0
139496,19840314,    0,    0
139496,19840315,    0,    0
139496,19840316,    0,    0
139496,19840317,    0,    0
139496,19840318,    0,    0
139496,19840319,    0,    0
139496,19840320,    0,    0
139496,19840321,    0,    0
139496,19840322,    1,    0
139496,19840323,    3,    0
139496,19840324,    0,    0
139496,19840325,    0,    0
139496,19840326,   10,    0
139496,19840327,   13,    0
139496,19840328,    2,    0
139496,19840329,  140,    0
139496,19840330,    0,    0
139496,19840331,    0,    0
139496,19840401,    0,    0
139496,19840402,    0,    0
139496,19840403,    0,    0
139496,19840404,   50,    0
139496,19840405,    0,    0
139496,19840406,    3,    0
139496,19840407,    0,    0
139496,19840408,    0,    0
139496,19840409,    0,    0
139496,19840410,    0,    0
139496,19840411,    0,    0
139496,19840412,    0,    0
139496,19840413,    0,    0
139496,19840414,    0,    0
139496,19840415,    0,    0
139496,19840416,    0,    0
139496,19840417,    0,    0
139496,19840418,    0,    0
139496,19840419,    1,    0
139496,19840420,    3,    0
139496,19840421,    0,    0
139496,19840422,    0,    0
139496,19840423,    0,    0
139496,19840424,    0,    0
139496,19840425,   17,    0
139496,19840426,    0,    0
139496,19840427,    0,    0
139496,19840428,    0,    0
139496,19840429,    0,    0
139496,19840430,    0,    0
139496,19840501,    0,    0
139496,19840502,    0,    0
139496,19840503,    6,    0
139496,19840504,    5,    0
139496,19840505,   51,    0
139496,19840506,    0,    0
139496,19840507,   18,    0
139496,19840508,    0,    0
139496,19840509,   19,    0
139496,19840510,    0,    0
139496,19840511,    0,    0
139496,19840512,    0,    0
139496,19840513,    0,    0
139496,19840514,    0,    0
139496,19840515,   10,    0
139496,19840516,   21,    0
139496,19840517,    6,    0
139496,19840518,    0,    0
139496,19840519,    0,    0
139496,19840520,   14,    0
139496,19840521,    0,    0
139496,19840522,    0,    0
139496,19840523,    7,    0
139496,19840524,    1,    0
139496,19840525,    5,    0
139496,19840526,   41,    0
139496,19840527,   40,    0
139496,19840528,    0,    0
139496,19840529,    0,    0
139496,19840530,    0,    0
139496,19840531,    0,    0
139496,19840601,    0,    0
139496,19840602,   12,    0
139496,19840603,    0,    0
139496,19840604,    0,    0
139496,19840605,    0,    0
139496,19840606,    0,    0
139496,19840607,    0,    0
139496,19840608,    0,    0
139496,19840609,    4,    0
139496,19840610,    0,    0
139496,19840611,    0,    0
139496,19840612,    1,    0
139496,19840613,   56,    0
139496,19840614,   27,    0
139496,19840615,    1,    0
139496,19840616,    4,    0
139496,19840617,   37,    0
139496,19840618,   11,    0
139496,19840619,    3,    0
139496,19840620,    0,    0
139496,19840621,  175,    0
139496,19840622,   15,    0
139496,19840623,  464,    0
139496,19840624,  183,    0
139496,19840625,   10,    0
139496,19840626,    0,    0
139496,19840627,  110,    0
139496,19840628,   48,    0
139496,19840629,   22,    0
139496,19840630,   32,    0
139496,19840701,    0,    0
139496,19840702,    0,    0
139496,19840703,   34,    0
139496,19840704,    0,    0
139496,19840705,    0,    0
139496,19840706,    0,    0
139496,19840707,    0,    0
139496,19840708,    0,    0
139496,19840709,    0,    0
139496,19840710,    0,    0
139496,19840711,    0,    0
139496,19840712,  334,    0
139496,19840713,   72,    0
139496,19840714,    1,    0
139496,19840715,   68,    0
139496,19840716,    0,    0
139496,19840717,    8,    0
139496,19840718,   79,    0
139496,19840719,   34,    0
139496,19840720,   13,    0
139496,19840721,   34,    0
139496,19840722,    3,    0
139496,19840723,    0,    0
139496,19840724,    2,    0
139496,19840725,   63,    0
139496,19840726,   11,    0
139496,19840727,    0,    0
139496,19840728,    0,    0
139496,19840729,    0,    0
139496,19840730,    0,    0
139496,19840731,    0,    0
139496,19840801,    0,    0
139496,19840802,    0,    0
139496,19840803,   34,    0
139496,19840804,   27,    0
139496,19840805,    0,    0
139496,19840806,  117,    0
139496,19840807,    0,    0
139496,19840808,    0,    0
139496,19840809,    0,    0
139496,19840810,    0,    0
139496,19840811,    0,    0
139496,19840812,    0,    0
139496,19840813,    0,    0
139496,19840814,    0,    0
139496,19840815,  116,    0
139496,19840816,    0,    0
139496,19840817,    0,    0
139496,19840818,    9,    0
139496,19840819,    0,    0
139496,19840820,    0,    0
139496,19840821,    0,    0
139496,19840822,    0,    0
139496,19840823,   54,    0
139496,19840824,    0,    0
139496,19840825,    0,    0
139496,19840826,    0,    0
139496,19840827,    4,    0
139496,19840828,   17,    0
139496,19840829,   35,    0
139496,19840830,   54,    0
139496,19840831,    0,    0
139496,19840901,    0,    0
139496,19840902,   12,    0
139496,19840903,  125,    0
139496,19840904,    0,    0
139496,19840905,    0,    0
139496,19840906,    0,    0
139496,19840907,    0,    0
139496,19840908,   11,    0
139496,19840909,    8,    0
139496,19840910,   12,    0
139496,19840911,   91,    0
139496,19840912,  351,    0
139496,19840913,   10,    0
139496,19840914,    0,    0
139496,19840915,    0,    0
139496,19840916,    9,    0
139496,19840917,   22,    0
139496,19840918,   11,    0
139496,19840919,   40,    0
139496,19840920,  118,    0
139496,19840921,   17,    0
139496,19840922,  460,    0
139496,19840923,  186,    0
139496,19840924,  125,    0
139496,19840925,  234,    0
139496,19840926,  134,    0
139496,19840927,   11,    0
139496,19840928,    4,    0
139496,19840929,    0,    0
139496,19840930,   12,    0
139496,19841001,   48,    0
139496,19841002,   12,    0
139496,19841003,   29,    0
139496,19841004,   36,    0
139496,19841005,   32,    0
139496,19841006,   57,    0
139496,19841007,    2,    0
139496,19841008,   27,    0
139496,19841009,   24,    0
139496,19841010,    7,    0
139496,19841011,    0,    0
139496,19841012,    0,    0
139496,19841013,    0,    0
139496,19841014,    0,    0
139496,19841015,   67,    0
139496,19841016,    0,    0
139496,19841017,    0,    0
139496,19841018,   55,    0
139496,19841019,   50,    0
139496,19841020,   43,    0
139496,19841021,   11,    0
139496,19841022,    0,    0
139496,19841023,   47,    0
139496,19841024,    2,    0
139496,19841025,  190,    0
139496,19841026,   73,    0
139496,19841027,    4,    0
139496,19841028,    4,    0
139496,19841029,    7,    0
139496,19841030,   46,    0
139496,19841031,    2,    0
139496,19841101,    0,    0
139496,19841102,    0,    0
139496,19841103,    9,    0
139496,19841104,    0,    0
139496,19841105,    6,    0
139496,19841106,    3,    0
139496,19841107,   28,    0
139496,19841108,   24,    0
139496,19841109,    8,    0
139496,19841110,    0,    0
139496,19841111,    0,    0
139496,19841112,    0,    0
139496,19841113,    0,    0
139496,19841114,    0,    0
139496,19841115,    0,    0
139496,19841116,    0,    0
139496,19841117,    8,    0
139496,19841118,    0,    0
139496,19841119,   43,    0
139496,19841120,   20,    0
139496,19841121,    0,    0
139496,19841122,  130,    0
139496,19841123,   42,    0
139496,19841124,   57,    0
139496,19841125,   21,    0
139496,19841126,    0,    0
139496,19841127,   30,    0
139496,19841128,   58,    0
139496,19841129,    0,    0
139496,19841130,    0,    0
139496,19841201,    0,    0
139496,19841202,    0,    0
139496,19841203,    0,    0
139496,19841204,    0,    0
139496,19841205,    0,    0
139496,19841206,   71,    0
139496,19841207,    0,    0
139496,19841208,    0,    0
139496,19841209,    0,    0
139496,19841210,    0,    0
139496,19841211,    0,    0
139496,19841212,    0,    0
139496,19841213,    0,    0
139496,19841214,    0,    0
139496,19841215,    6,    0
139496,19841216,   51,    0
139496,19841217,   60,    0
139496,19841218,   66,    0
139496,19841219,    7,    0
139496,19841220,   53,    0
139496,19841221,    0,    0
139496,19841222,    0,    0
139496,19841223,    0,    0
139496,19841224,    0,    0
139496,19841225,    0,    0
139496,19841226,    0,    0
139496,19841227,    0,    0
139496,19841228,   24,    0
139496,19841229,    3,    0
139496,19841230,    0,    0
139496,19841231,    0,    0
139496,19850101,    8,    0
139496,19850102,   70,    0
139496,19850103,   92,    0
139496,19850104,   25,    0
139496,19850105,   32,    0
139496,19850106,    0,    0
139496,19850107,    0,    0
139496,19850108,    0,    0
139496,19850109,    0,    0
139496,19850110,    0,    0
139496,19850111,    8,    0
139496,19850112,    0,    0
139496,19850113,    0,    0
139496,19850114,    0,    0
139496,19850115,    0,    0
139496,19850116,    0,    0
139496,19850117,    0,    0
139496,19850118,   17,    0
139496,19850119,   20,    0
139496,19850120,   91,    0
139496,19850121,   17,    0
139496,19850122,  122,    0
139496,19850123,  114,    0
139496,19850124,   13,    0
139496,19850125,    0,    0
139496,19850126,    0,    0
139496,19850127,    0,    0
139496,19850128,    0,    0
139496,19850129,    0,    0
139496,19850130,    0,    0
139496,19850131,  137,    0
139496,19850201,   33,    0
139496,19850202,    0,    0
139496,19850203,    0,    0
139496,19850204,    0,    0
139496,19850205,   69,    0
139496,19850206,    8,    0
139496,19850207,    0,    0
139496,19850208,    0,    0
139496,19850209,    0,    0
139496,19850210,    2,    0
139496,19850211,    0,    0
139496,19850212,   37,    0
139496,19850213,    8,    0
139496,19850214,    0,    0
139496,19850215,    2,    0
139496,19850216,   40,    0
139496,19850217,    0,    0
139496,19850218,    0,    0
139496,19850219,    0,    0
139496,19850220,   36,    0
139496,19850221,    8,    0
139496,19850222,    0,    0
139496,19850223,   21,    0
139496,19850224,    0,    0
139496,19850225,    0,    0
139496,19850226,    0,    0
139496,19850227,    7,    0
139496,19850228,   28,    0
139496,19850301,   36,    0
139496,19850302,    6,    0
139496,19850303,    9,    0
139496,19850304,    3,    0
139496,19850305,   38,    0
139496,19850306,    0,    0
139496,19850307,    3,    0
139496,19850308,    2,    0
139496,19850309,    2,    0
139496,19850310,   75,    0
139496,19850311,    0,    0
139496,19850312,    0,    0
139496,19850313,    0,    0
139496,19850314,    1,    0
139496,19850315,   59,    0
139496,19850316,    5,    0
139496,19850317,    0,    0
139496,19850318,    0,    0
139496,19850319,    0,    0
139496,19850320,    0,    0
139496,19850321,   18,    0
139496,19850322,    0,    0
139496,19850323,    0,    0
139496,19850324,    0,    0
139496,19850325,    9,    0
139496,19850326,    0,    0
139496,19850327,  129,    0
139496,19850328,   45,    0
139496,19850329,    0,    0
139496,19850330,    0,    0
139496,19850331,    0,    0
139496,19850401,    6,    0
139496,19850402,  122,    0
139496,19850403,    0,    0
139496,19850404,    0,    0
139496,19850405,    0,    0
139496,19850406,    0,    0
139496,19850407,   71,    0
139496,19850408,    0,    0
139496,19850409,    0,    0
139496,19850410,    0,    0
139496,19850411,    0,    0
139496,19850412,    0,    0
139496,19850413,    0,    0
139496,19850414,    0,    0
139496,19850415,   52,    0
139496,19850416,    0,    0
139496,19850417,    0,    0
139496,19850418,    0,    0
139496,19850419,   15,    0
139496,19850420,  266,    0
139496,19850421,    0,    0
139496,19850422,    0,    0
139496,19850423,    0,    0
139496,19850424,    0,    0
139496,19850425,    0,    0
139496,19850426,    0,    0
139496,19850427,   25,    0
139496,19850428,    0,    0
139496,19850429,   62,    0
139496,19850430,   97,    0
139496,19850501,    2,    0
139496,19850502,   71,    0
139496,19850503,   94,    0
139496,19850504,  108,    0
139496,19850505,    0,    0
139496,19850506,    0,    0
139496,19850507,    0,    0
139496,19850508,    0,    0
139496,19850509,    0,    0
139496,19850510,    0,    0
139496,19850511,    0,    0
139496,19850512,    0,    0
139496,19850513,    0,    0
139496,19850514,    0,    0
139496,19850515,    0,    0
139496,19850516,    0,    0
139496,19850517,    0,    0
139496,19850518,    0,    0
139496,19850519,    0,    0
139496,19850520,    0,    0
139496,19850521,   21,    0
139496,19850522,   17,    0
139496,19850523,    0,    0
139496,19850524,    0,    0
139496,19850525,    0,    0
139496,19850526,    0,    0
139496,19850527,    0,    0
139496,19850528,    0,    0
139496,19850529,    7,    0
139496,19850530,    0,    0
139496,19850531,    0,    0
139496,19850601,    0,    0
139496,19850602,    0,    0
139496,19850603,    0,    0
139496,19850604,    1,    0
139496,19850605,    0,    0
139496,19850606,    0,    0
139496,19850607,   14,    0
139496,19850608,  128,    0
139496,19850609,  111,    0
139496,19850610,   13,    0
139496,19850611,   14,    0
139496,19850612,   28,    0
139496,19850613,   34,    0
139496,19850614,    0,    0
139496,19850615,    0,    0
139496,19850616,   12,    0
139496,19850617,    0,    0
139496,19850618,    0,    0
139496,19850619,    0,    0
139496,19850620,    0,    0
139496,19850621,    0,    0
139496,19850622,    0,    0
139496,19850623,    0,    0
139496,19850624,    0,    0
139496,19850625,    0,    0
139496,19850626,    0,    0
139496,19850627,    6,    0
139496,19850628,    5,    0
139496,19850629,    0,    0
139496,19850630,   12,    0
139496,19850701,    0,    0
139496,19850702,    0,    0
139496,19850703,    0,    0
139496,19850704,   29,    0
139496,19850705,    0,    0
139496,19850706,    0,    0
139496,19850707,    0,    0
139496,19850708,    0,    0
139496,19850709,    0,    0
139496,19850710,    0,    0
139496,19850711,    0,    0
139496,19850712,    0,    0
139496,19850713,    0,    0
139496,19850714,    2,    0
139496,19850715,  207,    0
139496,19850716,    0,    0
139496,19850717,   18,    0
139496,19850718,    1,    0
139496,19850719,   49,    0
139496,19850720,   70,    0
139496,19850721,  121,    0
139496,19850722,   57,    0
139496,19850723,   73,    0
139496,19850724,    7,    0
139496,19850725,    2,    0
139496,19850726,    1,    0
139496,19850727,   14,    0
139496,19850728,  129,    0
139496,19850729,    8,    0
139496,19850730,  233,    0
139496,19850731,    5,    0
139496,19850801,    0,    0
139496,19850802,   39,    0
139496,19850803,   25,    0
139496,19850804,   51,    0
139496,19850805,   74,    0
139496,19850806,   25,    0
139496,19850807,    0,    0
139496,19850808,   13,    0
139496,19850809,    0,    0
139496,19850810,  225,    0
139496,19850811,   69,    0
139496,19850812,    0,    0
139496,19850813,    0,    0
139496,19850814,    0,    0
139496,19850815,   20,    0
139496,19850816,    0,    0
139496,19850817,    0,    0
139496,19850818,    0,    0
139496,19850819,   77,    0
139496,19850820,    9,    0
139496,19850821,    8,    0
139496,19850822,   13,    0
139496,19850823,   28,    0
139496,19850824,    0,    0
139496,19850825,    0,    0
139496,19850826,    0,    0
139496,19850827,    0,    0
139496,19850828,    0,    0
139496,19850829,    0,    0
139496,19850830,  149,    0
139496,19850831,   13,    0
139496,19850901,   37,    0
139496,19850902,    8,    0
139496,19850903,  230,    0
139496,19850904,    0,    0
139496,19850905,  100,    0
139496,19850906,  238,    0
139496,19850907,   46,    0
139496,19850908,   22,    0
139496,19850909,   38,    0
139496,19850910,    7,    0
139496,19850911,    3,    0
139496,19850912,    6,    0
139496,19850913,    4,    0
139496,19850914,    7,    0
139496,19850915,    4,    0
139496,19850916,    0,    0
139496,19850917,    0,    0
139496,19850918,    0,    0
139496,19850919,  105,    0
139496,19850920,    0,    0
139496,19850921,    0,    0
139496,19850922,    0,    0
139496,19850923,    0,    0
139496,19850924,    0,    0
139496,19850925,    0,    0
139496,19850926,    0,    0
139496,19850927,   31,    0
139496,19850928,   14,    0
139496,19850929,    3,    0
139496,19850930,    0,    0
139496,19851001,    8,    0
139496,19851002,    0,    0
139496,19851003,    0,    0
139496,19851004,    0,    0
139496,19851005,    0,    0
139496,19851006,    0,    0
139496,19851007,    0,    0
139496,19851008,  317,    0
139496,19851009,    4,    0
139496,19851010,    4,    0
139496,19851011,   48,    0
139496,19851012,    0,    0
139496,19851013,    0,    0
139496,19851014,    0,    0
139496,19851015,    0,    0
139496,19851016,    0,    0
139496,19851017,   11,    0
139496,19851018,    0,    0
139496,19851019,    0,    0
139496,19851020,    0,    0
139496,19851021,    0,    0
139496,19851022,    0,    0
139496,19851023,    0,    0
139496,19851024,    0,    0
139496,19851025,    0,    0
139496,19851026,    0,    0
139496,19851027,    0,    0
139496,19851028,    0,    0
139496,19851029,    0,    0
139496,19851030,    0,    0
139496,19851031,    2,    0
139496,19851101,   28,    0
139496,19851102,   47,    0
139496,19851103,    0,    0
139496,19851104,    0,    0
139496,19851105,   76,    0
139496,19851106,   26,    0
139496,19851107,    0,    0
139496,19851108,    0,    0
139496,19851109,    4,    0
139496,19851110,   95,    0
139496,19851111,   75,    0
139496,19851112,    0,    0
139496,19851113,    0,    0
139496,19851114,    6,    0
139496,19851115,   43,    0
139496,19851116,   30,    0
139496,19851117,    0,    0
139496,19851118,    0,    0
139496,19851119,    0,    0
139496,19851120,    0,    0
139496,19851121,    0,    0
139496,19851122,    0,    0
139496,19851123,    0,    0
139496,19851124,    0,    0
139496,19851125,   13,    0
139496,19851126,   94,    0
139496,19851127,   73,    0
139496,19851128,  122,    0
139496,19851129,  225,    0
139496,19851130,   11,    0
139496,19851201,   16,    0
139496,19851202,  102,    0
139496,19851203,  127,    0
139496,19851204,   20,    0
139496,19851205,    2,    0
139496,19851206,   57,    0
139496,19851207,    0,    0
139496,19851208,    0,    0
139496,19851209,    0,    0
139496,19851210,    0,    0
139496,19851211,    0,    0
139496,19851212,    0,    0
139496,19851213,   22,    0
139496,19851214,    0,    0
139496,19851215,    0,    0
139496,19851216,    0,    0
139496,19851217,    5,    0
139496,19851218,   31,    0
139496,19851219,    0,    0
139496,19851220,    0,    0
139496,19851221,   16,    0
139496,19851222,    0,    0
139496,19851223,    0,    0
139496,19851224,   33,    0
139496,19851225,   12,    0
139496,19851226,    0,    0
139496,19851227,    0,    0
139496,19851228,    0,    0
139496,19851229,    0,    0
139496,19851230,    0,    0
139496,19851231,   13,    0
139496,19860101,    0,    0
139496,19860102,  103,    0
139496,19860103,  170,    0
139496,19860104,  103,    0
139496,19860105,  123,    0
139496,19860106,    0,    0
139496,19860107,   47,    0
139496,19860108,   24,    0
139496,19860109,   17,    0
139496,19860110,    6,    0
139496,19860111,   41,    0
139496,19860112,    0,    0
139496,19860113,   43,    0
139496,19860114,    3,    0
139496,19860115,    0,    0
139496,19860116,    0,    0
139496,19860117,    0,    0
139496,19860118,  100,    0
139496,19860119,    7,    0
139496,19860120,   14,    0
139496,19860121,   61,    0
139496,19860122,    3,    0
139496,19860123,   12,    0
139496,19860124,    0,    0
139496,19860125,    0,    0
139496,19860126,    0,    0
139496,19860127,   60,    0
139496,19860128,    0,    0
139496,19860129,   13,    0
139496,19860130,    0,    0
139496,19860131,   27,    0
139496,19860201,    3,    0
139496,19860202,    0,    0
139496,19860203,    0,    0
139496,19860204,   30,    0
139496,19860205,    0,    0
139496,19860206,    0,    0
139496,19860207,    0,    0
139496,19860208,    0,    0
139496,19860209,    0,    0
139496,19860210,    0,    0
139496,19860211,    0,    0
139496,19860212,    0,    0
139496,19860213,    0,    0
139496,19860214,    0,    0
139496,19860215,    0,    0
139496,19860216,    1,    0
139496,19860217,    3,    0
139496,19860218,    0,    0
139496,19860219,    0,    0
139496,19860220,    0,    0
139496,19860221,    0,    0
139496,19860222,    0,    0
139496,19860223,    0,    0
139496,19860224,    0,    0
139496,19860225,    0,    0
139496,19860226,    0,    0
139496,19860227,    0,    0
139496,19860228,   56,    0
139496,19860301,    0,    0
139496,19860302,    0,    0
139496,19860303,    0,    0
139496,19860304,   85,    0
139496,19860305,    2,    0
139496,19860306,    0,    0
139496,19860307,    0,    0
139496,19860308,    0,    0
139496,19860309,    0,    0
139496,19860310,    0,    0
139496,19860311,    0,    0
139496,19860312,    0,    0
139496,19860313,    0,    0
139496,19860314,    0,    0
139496,19860315,    0,    0
139496,19860316,    0,    0
139496,19860317,    0,    0
139496,19860318,    0,    0
139496,19860319,    0,    0
139496,19860320,    0,    0
139496,19860321,    0,    0
139496,19860322,   42,    0
139496,19860323,  103,    0
139496,19860324,    8,    0
139496,19860325,   84,    0
139496,19860326,   16,    0
139496,19860327,    0,    0
139496,19860328,    0,    0
139496,19860329,   55,    0
139496,19860330,   74,    0
139496,19860331,   42,    0
139496,19860401,    0,    0
139496,19860402,    5,    0
139496,19860403,    0,    0
139496,19860404,    0,    0
139496,19860405,    6,    0
139496,19860406,    0,    0
139496,19860407,    0,    0
139496,19860408,    0,    0
139496,19860409,    0,    0
139496,19860410,    0,    0
139496,19860411,    0,    0
139496,19860412,    0,    0
139496,19860413,   27,    0
139496,19860414,    0,    0
139496,19860415,    0,    0
139496,19860416,   42,    0
139496,19860417,  117,    0
139496,19860418,   22,    0
139496,19860419,    0,    0
139496,19860420,  168,    0
139496,19860421,   14,    0
139496,19860422,    5,    0
139496,19860423,   39,    0
139496,19860424,    5,    0
139496,19860425,    4,    0
139496,19860426,   27,    0
139496,19860427,    0,    0
139496,19860428,   73,    0
139496,19860429,    0,    0
139496,19860430,    0,    0
139496,19860501,    0,    0
139496,19860502,    0,    0
139496,19860503,    0,    0
139496,19860504,    0,    0
139496,19860505,    0,    0
139496,19860506,    0,    0
139496,19860507,    0,    0
139496,19860508,    0,    0
139496,19860509,    0,    0
139496,19860510,    2,    0
139496,19860511,   93,    0
139496,19860512,   24,    0
139496,19860513,    6,    0
139496,19860514,    0,    0
139496,19860515,   99,    0
139496,19860516,    5,    0
139496,19860517,    0,    0
139496,19860518,   22,    0
139496,19860519,    0,    0
139496,19860520,    0,    0
139496,19860521,   11,    0
139496,19860522,    0,    0
139496,19860523,    0,    0
139496,19860524,    0,    0
139496,19860525,    0,    0
139496,19860526,    0,    0
139496,19860527,   14,    0
139496,19860528,    2,    0
139496,19860529,    8,    0
139496,19860530,    0,    0
139496,19860531,    0,    0
139496,19860601,    0,    0
139496,19860602,    0,    0
139496,19860603,    0,    0
139496,19860604,   31,    0
139496,19860605,    0,    0
139496,19860606,    0,    0
139496,19860607,  361,    0
139496,19860608,    0,    0
139496,19860609,    0,    0
139496,19860610,    0,    0
139496,19860611,    0,    0
139496,19860612,    0,    0
139496,19860613,    0,    0
139496,19860614,    0,    0
139496,19860615,    0,    0
139496,19860616,    0,    0
139496,19860617,    0,    0
139496,19860618,    0,    0
139496,19860619,    0,    0
139496,19860620,   52,    0
139496,19860621,    0,    0
139496,19860622,    9,    0
139496,19860623,    0,    0
139496,19860624,    0,    0
139496,19860625,    0,    0
139496,19860626,    0,    0
139496,19860627,    9,    0
139496,19860628,   25,    0
139496,19860629,    0,    0
139496,19860630,    0,    0
139496,19860701,    0,    0
139496,19860702,    1,    0
139496,19860703,   28,    0
139496,19860704,   21,    0
139496,19860705,    7,    0
139496,19860706,    0,    0
139496,19860707,    6,    0
139496,19860708,   11,    0
139496,19860709,   20,    0
139496,19860710,    0,    0
139496,19860711,    4,    0
139496,19860712,  125,    0
139496,19860713,    0,    0
139496,19860714,    0,    0
139496,19860715,    0,    0
139496,19860716,    0,    0
139496,19860717,    0,    0
139496,19860718,    1,    0
139496,19860719,    5,    0
139496,19860720,   11,    0
139496,19860721,    5,    0
139496,19860722,   61,    0
139496,19860723,  130,    0
139496,19860724,    0,    0
139496,19860725,    0,    0
139496,19860726,    0,    0
139496,19860727,    0,    0
139496,19860728,    0,    0
139496,19860729,    0,    0
139496,19860730,    0,    0
139496,19860731,    0,    0
139496,19860801,    4,    0
139496,19860802,    0,    0
139496,19860803,    0,    0
139496,19860804,   61,    0
139496,19860805,    2,    0
139496,19860806,    0,    0
139496,19860807,    0,    0
139496,19860808,   46,    0
139496,19860809,   43,    0
139496,19860810,  116,    0
139496,19860811,   67,    0
139496,19860812,    3,    0
139496,19860813,    8,    0
139496,19860814,    0,    0
139496,19860815,    0,    0
139496,19860816,  233,    0
139496,19860817,  313,    0
139496,19860818,  140,    0
139496,19860819,  230,    0
139496,19860820,  193,    0
139496,19860821,  142,    0
139496,19860822,   97,    0
139496,19860823,   81,    0
139496,19860824,   48,    0
139496,19860825,    0,    0
139496,19860826,    0,    0
139496,19860827,   19,    0
139496,19860828,   85,    0
139496,19860829,  228,    0
139496,19860830,   33,    0
139496,19860831,    0,    0
139496,19860901,    6,    0
139496,19860902,   10,    0
139496,19860903,    3,    0
139496,19860904,    8,    0
139496,19860905,    9,    0
139496,19860906,   51,    0
139496,19860907,   11,    0
139496,19860908,    0,    0
139496,19860909,   70,    0
139496,19860910,   53,    0
139496,19860911,    0,    0
139496,19860912,    0,    0
139496,19860913,    0,    0
139496,19860914,  168,    0
139496,19860915,  106,    0
139496,19860916,    0,    0
139496,19860917,    0,    0
139496,19860918,    0,    0
139496,19860919,    0,    0
139496,19860920,   15,    0
139496,19860921,   88,    0
139496,19860922,    7,    0
139496,19860923,    3,    0
139496,19860924,    0,    0
139496,19860925,    0,    0
139496,19860926,    0,    0
139496,19860927,    0,    0
139496,19860928,   41,    0
139496,19860929,    2,    0
139496,19860930,    5,    0
139496,19861001,    0,    0
139496,19861002,    0,    0
139496,19861003,    0,    0
139496,19861004,    0,    0
139496,19861005,    1,    0
139496,19861006,    0,    0
139496,19861007,    0,    0
139496,19861008,    0,    0
139496,19861009,    0,    0
139496,19861010,    0,    0
139496,19861011,    0,    0
139496,19861012,    0,    0
139496,19861013,    0,    0
139496,19861014,    0,    0
139496,19861015,    0,    0
139496,19861016,    0,    0
139496,19861017,    0,    0
139496,19861018,    0,    0
139496,19861019,   43,    0
139496,19861020,    7,    0
139496,19861021,   18,    0
139496,19861022,    3,    0
139496,19861023,    0,    0
139496,19861024,    0,    0
139496,19861025,    0,    0
139496,19861026,   32,    0
139496,19861027,    3,    0
139496,19861028,   11,    0
139496,19861029,   27,    0
139496,19861030,   11,    0
139496,19861031,    0,    0
139496,19861101,    0,    0
139496,19861102,    0,    0
139496,19861103,    0,    0
139496,19861104,    0,    0
139496,19861105,   75,    0
139496,19861106,   60,    0
139496,19861107,    0,    0
139496,19861108,   31,    0
139496,19861109,    0,    0
139496,19861110,    0,    0
139496,19861111,   57,    0
139496,19861112,    0,    0
139496,19861113,    0,    0
139496,19861114,    0,    0
139496,19861115,   28,    0
139496,19861116,    0,    0
139496,19861117,   12,    0
139496,19861118,   40,    0
139496,19861119,    0,    0
139496,19861120,   28,    0
139496,19861121,    0,    0
139496,19861122,   39,    0
139496,19861123,   63,    0
139496,19861124,    8,    0
