EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, PELKOSENNIEMI KIRKONKYLA (STAID: 7813).
Blended and updated with sources: 146318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
146318,19791028,    0,    0
146318,19791029,    0,    0
146318,19791030,    2,    0
146318,19791031,    2,    0
146318,19791101,    0,    0
146318,19791102,    0,    0
146318,19791103,    3,    0
146318,19791104,   19,    0
146318,19791105,    4,    0
146318,19791106,   15,    0
146318,19791107,    5,    0
146318,19791108,   88,    0
146318,19791109,    0,    0
146318,19791110,    0,    0
146318,19791111,    6,    0
146318,19791112,    2,    0
146318,19791113,   45,    0
146318,19791114,   25,    0
146318,19791115,   15,    0
146318,19791116,    2,    0
146318,19791117,   20,    0
146318,19791118,    7,    0
146318,19791119,   84,    0
146318,19791120,    2,    0
146318,19791121,    4,    0
146318,19791122,    0,    0
146318,19791123,   30,    0
146318,19791124,    4,    0
146318,19791125,   10,    0
146318,19791126,    3,    0
146318,19791127,    1,    0
146318,19791128,    4,    0
146318,19791129,    0,    0
146318,19791130,   12,    0
146318,19791201,    0,    0
146318,19791202,   42,    0
146318,19791203,    0,    0
146318,19791204,    3,    0
146318,19791205,   30,    0
146318,19791206,    8,    0
146318,19791207,    0,    0
146318,19791208,    0,    0
146318,19791209,    4,    0
146318,19791210,    2,    0
146318,19791211,    1,    0
146318,19791212,    3,    0
146318,19791213,    1,    0
146318,19791214,    4,    0
146318,19791215,    2,    0
146318,19791216,   23,    0
146318,19791217,   26,    0
146318,19791218,   15,    0
146318,19791219,    5,    0
146318,19791220,    0,    0
146318,19791221,    0,    0
146318,19791222,    2,    0
146318,19791223,   37,    0
146318,19791224,   10,    0
146318,19791225,    1,    0
146318,19791226,   46,    0
146318,19791227,    5,    0
146318,19791228,   38,    0
146318,19791229,   18,    0
146318,19791230,   38,    0
146318,19791231,    7,    0
146318,19800101,   17,    0
146318,19800102,    0,    0
146318,19800103,    0,    0
146318,19800104,    0,    0
146318,19800105,    3,    0
146318,19800106,    2,    0
146318,19800107,    0,    0
146318,19800108,    0,    0
146318,19800109,    0,    0
146318,19800110,    0,    0
146318,19800111,    0,    0
146318,19800112,   12,    0
146318,19800113,  100,    0
146318,19800114,   21,    0
146318,19800115,    2,    0
146318,19800116,   12,    0
146318,19800117,    4,    0
146318,19800118,    0,    0
146318,19800119,    5,    0
146318,19800120,    0,    0
146318,19800121,    6,    0
146318,19800122,   11,    0
146318,19800123,    3,    0
146318,19800124,    0,    0
146318,19800125,    5,    0
146318,19800126,    2,    0
146318,19800127,    3,    0
146318,19800128,    1,    0
146318,19800129,    6,    0
146318,19800130,    8,    0
146318,19800131,    7,    0
146318,19800201,   12,    0
146318,19800202,    2,    0
146318,19800203,   10,    0
146318,19800204,    3,    0
146318,19800205,    5,    0
146318,19800206,    0,    0
146318,19800207,    4,    0
146318,19800208,    1,    0
146318,19800209,    6,    0
146318,19800210,    3,    0
146318,19800211,   22,    0
146318,19800212,   10,    0
146318,19800213,    3,    0
146318,19800214,    5,    0
146318,19800215,    2,    0
146318,19800216,    0,    0
146318,19800217,    4,    0
146318,19800218,    0,    0
146318,19800219,    1,    0
146318,19800220,    0,    0
146318,19800221,    0,    0
146318,19800222,    0,    0
146318,19800223,    0,    0
146318,19800224,    0,    0
146318,19800225,    1,    0
146318,19800226,    0,    0
146318,19800227,    8,    0
146318,19800228,    7,    0
146318,19800229,    3,    0
146318,19800301,   10,    0
146318,19800302,   21,    0
146318,19800303,    8,    0
146318,19800304,   10,    0
146318,19800305,    9,    0
146318,19800306,    2,    0
146318,19800307,    0,    0
146318,19800308,    0,    0
146318,19800309,    0,    0
146318,19800310,    0,    0
146318,19800311,    2,    0
146318,19800312,    3,    0
146318,19800313,    0,    0
146318,19800314,    2,    0
146318,19800315,    2,    0
146318,19800316,    3,    0
146318,19800317,    0,    0
146318,19800318,    0,    0
146318,19800319,    0,    0
146318,19800320,    0,    0
146318,19800321,    0,    0
146318,19800322,    0,    0
146318,19800323,    5,    0
146318,19800324,    0,    0
146318,19800325,    0,    0
146318,19800326,    0,    0
146318,19800327,    5,    0
146318,19800328,    2,    0
146318,19800329,  107,    0
146318,19800330,    4,    0
146318,19800331,   26,    0
146318,19800401,   32,    0
146318,19800402,    0,    0
146318,19800403,    1,    0
146318,19800404,    4,    0
146318,19800405,   13,    0
146318,19800406,    7,    0
146318,19800407,    5,    0
146318,19800408,   88,    0
146318,19800409,    0,    0
146318,19800410,   13,    0
146318,19800411,    4,    0
146318,19800412,    0,    0
146318,19800413,    0,    0
146318,19800414,    0,    0
146318,19800415,    0,    0
146318,19800416,    0,    0
146318,19800417,    0,    0
146318,19800418,    3,    0
146318,19800419,    0,    0
146318,19800420,    9,    0
146318,19800421,    0,    0
146318,19800422,    0,    0
146318,19800423,    2,    0
146318,19800424,    0,    0
146318,19800425,    0,    0
146318,19800426,    0,    0
146318,19800427,    0,    0
146318,19800428,    0,    0
146318,19800429,    2,    0
146318,19800430,   12,    0
146318,19800501,    0,    0
146318,19800502,    0,    0
146318,19800503,    0,    0
146318,19800504,    0,    0
146318,19800505,    2,    0
146318,19800506,    0,    0
146318,19800507,    4,    0
146318,19800508,   60,    0
146318,19800509,  157,    0
146318,19800510,   11,    0
146318,19800511,    4,    0
146318,19800512,    0,    0
146318,19800513,    0,    0
146318,19800514,    0,    0
146318,19800515,    0,    0
146318,19800516,    0,    0
146318,19800517,    0,    0
146318,19800518,    2,    0
146318,19800519,    0,    0
146318,19800520,    0,    0
146318,19800521,    0,    0
146318,19800522,    0,    0
146318,19800523,    0,    0
146318,19800524,    0,    0
146318,19800525,    5,    0
146318,19800526,    0,    0
146318,19800527,   17,    0
146318,19800528,    3,    0
146318,19800529,    3,    0
146318,19800530,    0,    0
146318,19800531,   18,    0
146318,19800601,    0,    0
146318,19800602,    0,    0
146318,19800603,    0,    0
146318,19800604,    0,    0
146318,19800605,    0,    0
146318,19800606,    0,    0
146318,19800607,   13,    0
146318,19800608,    0,    0
146318,19800609,    7,    0
146318,19800610,  103,    0
146318,19800611,    0,    0
146318,19800612,   16,    0
146318,19800613,    0,    0
146318,19800614,    0,    0
146318,19800615,    0,    0
146318,19800616,    0,    0
146318,19800617,    0,    0
146318,19800618,    0,    0
146318,19800619,    0,    0
146318,19800620,   13,    0
146318,19800621,    7,    0
146318,19800622,   33,    0
146318,19800623,    0,    0
146318,19800624,   37,    0
146318,19800625,   29,    0
146318,19800626,   20,    0
146318,19800627,    1,    0
146318,19800628,    3,    0
146318,19800629,    0,    0
146318,19800630,    0,    0
146318,19800701,    0,    0
146318,19800702,    0,    0
146318,19800703,    0,    0
146318,19800704,    5,    0
146318,19800705,    0,    0
146318,19800706,    0,    0
146318,19800707,    0,    0
146318,19800708,    5,    0
146318,19800709,    0,    0
146318,19800710,   17,    0
146318,19800711,    5,    0
146318,19800712,    0,    0
146318,19800713,   15,    0
146318,19800714,    0,    0
146318,19800715,   10,    0
146318,19800716,    6,    0
146318,19800717,   10,    0
146318,19800718,    0,    0
146318,19800719,    0,    0
146318,19800720,    0,    0
146318,19800721,    0,    0
146318,19800722,    0,    0
146318,19800723,    0,    0
146318,19800724,    0,    0
146318,19800725,    0,    0
146318,19800726,    0,    0
146318,19800727,    0,    0
146318,19800728,    0,    0
146318,19800729,    0,    0
146318,19800730,    0,    0
146318,19800731,    0,    0
146318,19800801,    0,    0
146318,19800802,    0,    0
146318,19800803,  143,    0
146318,19800804,   39,    0
146318,19800805,  104,    0
146318,19800806,   80,    0
146318,19800807,    5,    0
146318,19800808,  155,    0
146318,19800809,   48,    0
146318,19800810,   23,    0
146318,19800811,    0,    0
146318,19800812,    0,    0
146318,19800813,    0,    0
146318,19800814,    0,    0
146318,19800815,    0,    0
146318,19800816,    0,    0
146318,19800817,    0,    0
146318,19800818,    0,    0
146318,19800819,    0,    0
146318,19800820,    0,    0
146318,19800821,    0,    0
146318,19800822,    0,    0
146318,19800823,    0,    0
146318,19800824,    0,    0
146318,19800825,    0,    0
146318,19800826,    0,    0
146318,19800827,    0,    0
146318,19800828,   11,    0
146318,19800829,    3,    0
146318,19800830,   16,    0
146318,19800831,    2,    0
146318,19800901,    0,    0
146318,19800902,   25,    0
146318,19800903,   17,    0
146318,19800904,    5,    0
146318,19800905,    3,    0
146318,19800906,   45,    0
146318,19800907,   76,    0
146318,19800908,   24,    0
146318,19800909,  116,    0
146318,19800910,    5,    0
146318,19800911,    0,    0
146318,19800912,    3,    0
146318,19800913,   67,    0
146318,19800914,   57,    0
146318,19800915,    5,    0
146318,19800916,    0,    0
146318,19800917,    0,    0
146318,19800918,    0,    0
146318,19800919,    0,    0
146318,19800920,    5,    0
146318,19800921,    3,    0
146318,19800922,    0,    0
146318,19800923,    0,    0
146318,19800924,    0,    0
146318,19800925,    0,    0
146318,19800926,    3,    0
146318,19800927,    0,    0
146318,19800928,    0,    0
146318,19800929,   15,    0
146318,19800930,   12,    0
146318,19801001,    3,    0
146318,19801002,   42,    0
146318,19801003,   34,    0
146318,19801004,    1,    0
146318,19801005,    3,    0
146318,19801006,    2,    0
146318,19801007,    5,    0
146318,19801008,   74,    0
146318,19801009,   29,    0
146318,19801010,   31,    0
146318,19801011,   25,    0
146318,19801012,  176,    0
146318,19801013,    3,    0
146318,19801014,    7,    0
146318,19801015,  138,    0
146318,19801016,    2,    0
146318,19801017,    2,    0
146318,19801018,  124,    0
146318,19801019,   98,    0
146318,19801020,   15,    0
146318,19801021,    3,    0
146318,19801022,    2,    0
146318,19801023,    0,    0
146318,19801024,    2,    0
146318,19801025,    1,    0
146318,19801026,    0,    0
146318,19801027,    0,    0
146318,19801028,    0,    0
146318,19801029,    0,    0
146318,19801030,    0,    0
146318,19801031,    0,    0
146318,19801101,    0,    0
146318,19801102,    0,    0
146318,19801103,    0,    0
146318,19801104,    0,    0
146318,19801105,    0,    0
146318,19801106,    0,    0
146318,19801107,    0,    0
146318,19801108,   48,    0
146318,19801109,    0,    0
146318,19801110,    3,    0
146318,19801111,    3,    0
146318,19801112,    3,    0
146318,19801113,    5,    0
146318,19801114,   12,    0
146318,19801115,    1,    0
146318,19801116,   48,    0
146318,19801117,    0,    0
146318,19801118,    0,    0
146318,19801119,    0,    0
146318,19801120,    6,    0
146318,19801121,   10,    0
146318,19801122,   22,    0
146318,19801123,   53,    0
146318,19801124,   28,    0
146318,19801125,    3,    0
146318,19801126,   18,    0
146318,19801127,   12,    0
146318,19801128,    1,    0
146318,19801129,    2,    0
146318,19801130,   10,    0
146318,19801201,  151,    0
146318,19801202,   11,    0
146318,19801203,    5,    0
146318,19801204,    2,    0
146318,19801205,   11,    0
146318,19801206,   15,    0
146318,19801207,    7,    0
146318,19801208,    2,    0
146318,19801209,    1,    0
146318,19801210,    0,    0
146318,19801211,    0,    0
146318,19801212,    4,    0
146318,19801213,    0,    0
146318,19801214,    0,    0
146318,19801215,    0,    0
146318,19801216,    0,    0
146318,19801217,   20,    0
146318,19801218,    9,    0
146318,19801219,    8,    0
146318,19801220,    6,    0
146318,19801221,    7,    0
146318,19801222,    8,    0
146318,19801223,    6,    0
146318,19801224,   10,    0
146318,19801225,    6,    0
146318,19801226,   26,    0
146318,19801227,    4,    0
146318,19801228,   12,    0
146318,19801229,    6,    0
146318,19801230,    0,    0
146318,19801231,    5,    0
146318,19810101,    4,    0
146318,19810102,    4,    0
146318,19810103,    7,    0
146318,19810104,    3,    0
146318,19810105,   10,    0
146318,19810106,    2,    0
146318,19810107,    1,    0
146318,19810108,   64,    0
146318,19810109,    2,    0
146318,19810110,    4,    0
146318,19810111,   14,    0
146318,19810112,   31,    0
146318,19810113,    9,    0
146318,19810114,   32,    0
146318,19810115,   19,    0
146318,19810116,   30,    0
146318,19810117,   22,    0
146318,19810118,    4,    0
146318,19810119,    3,    0
146318,19810120,   12,    0
146318,19810121,    3,    0
146318,19810122,   12,    0
146318,19810123,    7,    0
146318,19810124,   11,    0
146318,19810125,    3,    0
146318,19810126,    4,    0
146318,19810127,    7,    0
146318,19810128,    6,    0
146318,19810129,    2,    0
146318,19810130,    2,    0
146318,19810131,   41,    0
146318,19810201,    3,    0
146318,19810202,    6,    0
146318,19810203,    0,    0
146318,19810204,    0,    0
146318,19810205,    2,    0
146318,19810206,    4,    0
146318,19810207,   22,    0
146318,19810208,    8,    0
146318,19810209,   11,    0
146318,19810210,   10,    0
146318,19810211,    5,    0
146318,19810212,    8,    0
146318,19810213,    4,    0
146318,19810214,    7,    0
146318,19810215,    1,    0
146318,19810216,    9,    0
146318,19810217,    0,    0
146318,19810218,    3,    0
146318,19810219,    3,    0
146318,19810220,    0,    0
146318,19810221,    5,    0
146318,19810222,    4,    0
146318,19810223,    1,    0
146318,19810224,    3,    0
146318,19810225,    3,    0
146318,19810226,    0,    0
146318,19810227,    0,    0
146318,19810228,    0,    0
146318,19810301,    2,    0
146318,19810302,    2,    0
146318,19810303,    0,    0
146318,19810304,    0,    0
146318,19810305,    0,    0
146318,19810306,    0,    0
146318,19810307,    0,    0
146318,19810308,    4,    0
146318,19810309,   18,    0
146318,19810310,   12,    0
146318,19810311,    5,    0
146318,19810312,    0,    0
146318,19810313,    0,    0
146318,19810314,    0,    0
146318,19810315,    0,    0
146318,19810316,    0,    0
146318,19810317,    0,    0
146318,19810318,   18,    0
146318,19810319,   28,    0
146318,19810320,   18,    0
146318,19810321,   17,    0
146318,19810322,    0,    0
146318,19810323,   42,    0
146318,19810324,    9,    0
146318,19810325,    2,    0
146318,19810326,    0,    0
146318,19810327,    0,    0
146318,19810328,    0,    0
146318,19810329,    2,    0
146318,19810330,    0,    0
146318,19810331,    0,    0
146318,19810401,    0,    0
146318,19810402,    0,    0
146318,19810403,    0,    0
146318,19810404,    0,    0
146318,19810405,    0,    0
146318,19810406,    0,    0
146318,19810407,    1,    0
146318,19810408,    7,    0
146318,19810409,    0,    0
146318,19810410,    3,    0
146318,19810411,    0,    0
146318,19810412,   48,    0
146318,19810413,   90,    0
146318,19810414,   20,    0
146318,19810415,    2,    0
146318,19810416,    0,    0
146318,19810417,    2,    0
146318,19810418,    5,    0
146318,19810419,    2,    0
146318,19810420,   56,    0
146318,19810421,    0,    0
146318,19810422,    1,    0
146318,19810423,    1,    0
146318,19810424,    4,    0
146318,19810425,    4,    0
146318,19810426,    0,    0
146318,19810427,    0,    0
146318,19810428,    0,    0
146318,19810429,    0,    0
146318,19810430,    0,    0
146318,19810501,    0,    0
146318,19810502,   66,    0
146318,19810503,  155,    0
146318,19810504,    5,    0
146318,19810505,    0,    0
146318,19810506,    0,    0
146318,19810507,   12,    0
146318,19810508,    6,    0
146318,19810509,   14,    0
146318,19810510,    2,    0
146318,19810511,    0,    0
146318,19810512,    0,    0
146318,19810513,    0,    0
146318,19810514,    0,    0
146318,19810515,    0,    0
146318,19810516,    0,    0
146318,19810517,    0,    0
146318,19810518,    0,    0
146318,19810519,    0,    0
146318,19810520,    0,    0
146318,19810521,    0,    0
146318,19810522,   57,    0
146318,19810523,    2,    0
146318,19810524,    0,    0
146318,19810525,   36,    0
146318,19810526,    2,    0
146318,19810527,    0,    0
146318,19810528,    2,    0
146318,19810529,    0,    0
146318,19810530,   22,    0
146318,19810531,    1,    0
146318,19810601,   93,    0
146318,19810602,    0,    0
146318,19810603,    2,    0
146318,19810604,   13,    0
146318,19810605,   17,    0
146318,19810606,    5,    0
146318,19810607,  164,    0
146318,19810608,   53,    0
146318,19810609,   40,    0
146318,19810610,   31,    0
146318,19810611,  137,    0
146318,19810612,    1,    0
146318,19810613,    0,    0
146318,19810614,  183,    0
146318,19810615,    9,    0
146318,19810616,    2,    0
146318,19810617,    8,    0
146318,19810618,   70,    0
146318,19810619,    0,    0
146318,19810620,   80,    0
146318,19810621,  120,    0
146318,19810622,   15,    0
146318,19810623,    2,    0
146318,19810624,    0,    0
146318,19810625,  227,    0
146318,19810626,  131,    0
146318,19810627,   82,    0
146318,19810628,    8,    0
146318,19810629,    3,    0
146318,19810630,   35,    0
146318,19810701,    6,    0
146318,19810702,   20,    0
146318,19810703,    3,    0
146318,19810704,   48,    0
146318,19810705,   73,    0
146318,19810706,   34,    0
146318,19810707,   25,    0
146318,19810708,    3,    0
146318,19810709,    0,    0
146318,19810710,    0,    0
146318,19810711,    8,    0
146318,19810712,  176,    0
146318,19810713,    2,    0
146318,19810714,   72,    0
146318,19810715,   54,    0
146318,19810716,    0,    0
146318,19810717,    0,    0
146318,19810718,    0,    0
146318,19810719,   68,    0
146318,19810720,    0,    0
146318,19810721,   25,    0
146318,19810722,    0,    0
146318,19810723,  101,    0
146318,19810724,    0,    0
146318,19810725,    0,    0
146318,19810726,    0,    0
146318,19810727,    0,    0
146318,19810728,   12,    0
146318,19810729,    0,    0
146318,19810730,   89,    0
146318,19810731,   31,    0
146318,19810801,   34,    0
146318,19810802,    0,    0
146318,19810803,    0,    0
146318,19810804,    6,    0
146318,19810805,   18,    0
146318,19810806,   28,    0
146318,19810807,    0,    0
146318,19810808,    8,    0
146318,19810809,   19,    0
146318,19810810,   55,    0
146318,19810811,   27,    0
146318,19810812,    0,    0
146318,19810813,    5,    0
146318,19810814,    0,    0
146318,19810815,   25,    0
146318,19810816,    7,    0
146318,19810817,  179,    0
146318,19810818,   50,    0
146318,19810819,   55,    0
146318,19810820,    0,    0
146318,19810821,    0,    0
146318,19810822,  118,    0
146318,19810823,   71,    0
146318,19810824,    0,    0
146318,19810825,    0,    0
146318,19810826,    0,    0
146318,19810827,    0,    0
146318,19810828,   56,    0
146318,19810829,   20,    0
146318,19810830,    3,    0
146318,19810831,    2,    0
146318,19810901,    1,    0
146318,19810902,    0,    0
146318,19810903,    0,    0
146318,19810904,    0,    0
146318,19810905,    0,    0
146318,19810906,    5,    0
146318,19810907,    0,    0
146318,19810908,    7,    0
146318,19810909,    0,    0
146318,19810910,    0,    0
146318,19810911,    0,    0
146318,19810912,   13,    0
146318,19810913,   10,    0
146318,19810914,    6,    0
146318,19810915,   10,    0
146318,19810916,    0,    0
146318,19810917,    0,    0
146318,19810918,    4,    0
146318,19810919,    1,    0
146318,19810920,    0,    0
146318,19810921,   27,    0
146318,19810922,   40,    0
146318,19810923,   15,    0
146318,19810924,    4,    0
146318,19810925,   10,    0
146318,19810926,   30,    0
146318,19810927,    4,    0
146318,19810928,    4,    0
146318,19810929,  116,    0
146318,19810930,    7,    0
146318,19811001,   12,    0
146318,19811002,    0,    0
146318,19811003,    3,    0
146318,19811004,   53,    0
146318,19811005,   22,    0
146318,19811006,    2,    0
146318,19811007,    0,    0
146318,19811008,  108,    0
