EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, RUOKOLAHTI KOTALAHTI SIPINEN (STAID: 7219).
Blended and updated with sources: 143256 143281 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
143256,19910518,    0,    0
143256,19910519,    0,    0
143256,19910520,   61,    0
143256,19910521,   26,    0
143256,19910522,   31,    0
143256,19910523,   49,    0
143256,19910524,   13,    0
143256,19910525,    0,    0
143256,19910526,   12,    0
143256,19910527,  180,    0
143256,19910528,   61,    0
143256,19910529,   36,    0
143256,19910530,    0,    0
143256,19910531,    0,    0
143256,19910601,    0,    0
143256,19910602,   15,    0
143256,19910603,    0,    0
143256,19910604,   15,    0
143256,19910605,    0,    0
143256,19910606,    0,    0
143256,19910607,    8,    0
143256,19910608,    0,    0
143256,19910609,   64,    0
143256,19910610,    0,    0
143256,19910611,    0,    0
143256,19910612,    0,    0
143256,19910613,   21,    0
143256,19910614,  150,    0
143256,19910615,   35,    0
143256,19910616,   13,    0
143256,19910617,    5,    0
143256,19910618,   40,    0
143256,19910619,    0,    0
143256,19910620,  124,    0
143256,19910621,   15,    0
143256,19910622,    0,    0
143256,19910623,   23,    0
143256,19910624,   35,    0
143256,19910625,   33,    0
143256,19910626,   31,    0
143256,19910627,    0,    0
143256,19910628,  144,    0
143256,19910629,    3,    0
143256,19910630,    0,    0
143256,19910701,    0,    0
143256,19910702,    0,    0
143256,19910703,    0,    0
143256,19910704,    0,    0
143256,19910705,    0,    0
143256,19910706,    0,    0
143256,19910707,    0,    0
143256,19910708,    0,    0
143256,19910709,    0,    0
143256,19910710,    9,    0
143256,19910711,    2,    0
143256,19910712,    1,    0
143256,19910713,    4,    0
143256,19910714,   70,    0
143256,19910715,  118,    0
143256,19910716,    0,    0
143256,19910717,  194,    0
143256,19910718,   67,    0
143256,19910719,  319,    0
143256,19910720,   88,    0
143256,19910721,  206,    0
143256,19910722,  247,    0
143256,19910723,    6,    0
143256,19910724,    2,    0
143256,19910725,    8,    0
143256,19910726,    0,    0
143256,19910727,    0,    0
143256,19910728,    0,    0
143256,19910729,    0,    0
143256,19910730,    0,    0
143256,19910731,    0,    0
143256,19910801,    0,    0
143256,19910802,    0,    0
143256,19910803,    0,    0
143256,19910804,    0,    0
143256,19910805,    0,    0
143256,19910806,   15,    0
143256,19910807,   18,    0
143256,19910808,    0,    0
143256,19910809,  317,    0
143256,19910810,   72,    0
143256,19910811,   32,    0
143256,19910812,   20,    0
143256,19910813,   52,    0
143256,19910814,    0,    0
143256,19910815,    0,    0
143256,19910816,   14,    0
143256,19910817,  120,    0
143256,19910818,   76,    0
143256,19910819,   75,    0
143256,19910820,   39,    0
143256,19910821,    1,    0
143256,19910822,    0,    0
143256,19910823,    0,    0
143256,19910824,    0,    0
143256,19910825,    0,    0
143256,19910826,    0,    0
143256,19910827,    0,    0
143256,19910828,    0,    0
143256,19910829,    1,    0
143256,19910830,    0,    0
143256,19910831,    0,    0
143256,19910901,    0,    0
143256,19910902,    0,    0
143256,19910903,    3,    0
143256,19910904,    1,    0
143256,19910905,    2,    0
143256,19910906,    3,    0
143256,19910907,    1,    0
143256,19910908,    0,    0
143256,19910909,    0,    0
143256,19910910,  100,    0
143256,19910911,   41,    0
143256,19910912,   25,    0
143256,19910913,    3,    0
143256,19910914,   16,    0
143256,19910915,   18,    0
143256,19910916,    0,    0
143256,19910917,    0,    0
143256,19910918,    0,    0
143256,19910919,   45,    0
143256,19910920,   12,    0
143256,19910921,   45,    0
143256,19910922,    2,    0
143256,19910923,   62,    0
143256,19910924,   40,    0
143256,19910925,    0,    0
143256,19910926,   19,    0
143256,19910927,   52,    0
143256,19910928,   15,    0
143256,19910929,    0,    0
143256,19910930,   91,    0
143256,19911001,   30,    0
143256,19911002,   14,    0
143256,19911003,    8,    0
143256,19911004,    9,    0
143256,19911005,    0,    0
143256,19911006,   39,    0
143256,19911007,    0,    0
143256,19911008,    0,    0
143256,19911009,    0,    0
143256,19911010,    0,    0
143256,19911011,    0,    0
143256,19911012,    0,    0
143256,19911013,    0,    0
143256,19911014,    0,    0
143256,19911015,   28,    0
143256,19911016,   39,    0
143256,19911017,   77,    0
143256,19911018,   37,    0
143256,19911019,   28,    0
143256,19911020,    4,    0
143256,19911021,    4,    0
143256,19911022,   19,    0
143256,19911023,   15,    0
143256,19911024,    0,    0
143256,19911025,    8,    0
143256,19911026,    5,    0
143256,19911027,    0,    0
143256,19911028,    1,    0
143256,19911029,    0,    0
143256,19911030,    0,    0
143256,19911031,    0,    0
143256,19911101,   19,    0
143256,19911102,   21,    0
143256,19911103,   58,    0
143256,19911104,   49,    0
143256,19911105,    8,    0
143256,19911106,   21,    0
143256,19911107,   78,    0
143256,19911108,   58,    0
143256,19911109,   53,    0
143256,19911110,    9,    0
143256,19911111,    3,    0
143256,19911112,   23,    0
143256,19911113,   19,    0
143256,19911114,   87,    0
143256,19911115,  163,    0
143256,19911116,    2,    0
143256,19911117,    0,    0
143256,19911118,   86,    0
143256,19911119,  113,    0
143256,19911120,   14,    0
143256,19911121,   51,    0
143256,19911122,    5,    0
143256,19911123,   46,    0
143256,19911124,    3,    0
143256,19911125,    1,    0
143256,19911126,    9,    0
143256,19911127,    1,    0
143256,19911128,    1,    0
143256,19911129,    8,    0
143256,19911130,    0,    0
143256,19911201,   11,    0
143256,19911202,    0,    0
143256,19911203,    0,    0
143256,19911204,    5,    0
143256,19911205,    6,    0
143256,19911206,    9,    0
143256,19911207,    1,    0
143256,19911208,    0,    0
143256,19911209,    0,    0
143256,19911210,    0,    0
143256,19911211,    8,    0
143256,19911212,    1,    0
143256,19911213,    0,    0
143256,19911214,    0,    0
143256,19911215,   61,    0
143256,19911216,    1,    0
143256,19911217,   16,    0
143256,19911218,    0,    0
143256,19911219,    0,    0
143256,19911220,   56,    0
143256,19911221,   40,    0
143256,19911222,   59,    0
143256,19911223,  117,    0
143256,19911224,    8,    0
143256,19911225,    1,    0
143256,19911226,   23,    0
143256,19911227,   32,    0
143256,19911228,   33,    0
143256,19911229,   46,    0
143256,19911230,   15,    0
143256,19911231,    0,    0
143256,19920101,   46,    0
143256,19920102,   84,    0
143256,19920103,   13,    0
143256,19920104,   66,    0
143256,19920105,    6,    0
143256,19920106,    0,    0
143256,19920107,   31,    0
143256,19920108,   37,    0
143256,19920109,    4,    0
143256,19920110,   47,    0
143256,19920111,   16,    0
143256,19920112,    9,    0
143256,19920113,    0,    0
143256,19920114,   58,    0
143256,19920115,   46,    0
143256,19920116,    0,    0
143256,19920117,    2,    0
143256,19920118,    2,    0
143256,19920119,    0,    0
143256,19920120,    0,    0
143256,19920121,    0,    0
143256,19920122,    3,    0
143256,19920123,    0,    0
143256,19920124,    0,    0
143256,19920125,    1,    0
143256,19920126,    1,    0
143256,19920127,   10,    0
143256,19920128,    0,    0
143256,19920129,    0,    0
143256,19920130,    0,    0
143256,19920131,    0,    0
143256,19920201,    9,    0
143256,19920202,    4,    0
143256,19920203,   17,    0
143256,19920204,   16,    0
143256,19920205,   54,    0
143256,19920206,    3,    0
143256,19920207,   35,    0
143256,19920208,    1,    0
143256,19920209,    0,    0
143256,19920210,    1,    0
143256,19920211,   25,    0
143256,19920212,    0,    0
143256,19920213,   57,    0
143256,19920214,    0,    0
143256,19920215,   14,    0
143256,19920216,    6,    0
143256,19920217,   26,    0
143256,19920218,   13,    0
143256,19920219,    0,    0
143256,19920220,    0,    0
143256,19920221,    9,    0
143256,19920222,   36,    0
143256,19920223,   68,    0
143256,19920224,    1,    0
143256,19920225,    8,    0
143256,19920226,    0,    0
143256,19920227,    0,    0
143256,19920228,   10,    0
143256,19920229,    0,    0
143256,19920301,    0,    0
143256,19920302,    9,    0
143256,19920303,    2,    0
143256,19920304,    0,    0
143256,19920305,    0,    0
143256,19920306,    0,    0
143256,19920307,    0,    0
143256,19920308,    0,    0
143256,19920309,    0,    0
143256,19920310,    0,    0
143256,19920311,    0,    0
143256,19920312,   32,    0
143256,19920313,  144,    0
143256,19920314,   13,    0
143256,19920315,   48,    0
143256,19920316,    0,    0
143256,19920317,    2,    0
143256,19920318,    4,    0
143256,19920319,    0,    0
143256,19920320,   32,    0
143256,19920321,   15,    0
143256,19920322,    3,    0
143256,19920323,   39,    0
143256,19920324,   65,    0
143256,19920325,    0,    0
143256,19920326,   45,    0
143256,19920327,   65,    0
143256,19920328,   62,    0
143256,19920329,    4,    0
143256,19920330,   35,    0
143256,19920331,   13,    0
143256,19920401,    0,    0
143256,19920402,   27,    0
143256,19920403,   29,    0
143256,19920404,    4,    0
143256,19920405,   14,    0
143256,19920406,   28,    0
143256,19920407,   31,    0
143256,19920408,    9,    0
143256,19920409,    0,    0
143256,19920410,    0,    0
143256,19920411,    1,    0
143256,19920412,   15,    0
143256,19920413,   23,    0
143256,19920414,   48,    0
143256,19920415,    0,    0
143256,19920416,   92,    0
143256,19920417,   14,    0
143256,19920418,    0,    0
143256,19920419,   56,    0
143256,19920420,   34,    0
143256,19920421,    4,    0
143256,19920422,   47,    0
143256,19920423,   55,    0
143256,19920424,    1,    0
143256,19920425,    0,    0
143256,19920426,    0,    0
143256,19920427,    0,    0
143256,19920428,    5,    0
143256,19920429,    7,    0
143256,19920430,    1,    0
143256,19920501,    0,    0
143256,19920502,   20,    0
143256,19920503,    0,    0
143256,19920504,    0,    0
143256,19920505,    0,    0
143256,19920506,   45,    0
143256,19920507,   17,    0
143256,19920508,    0,    0
143256,19920509,    5,    0
143256,19920510,    9,    0
143256,19920511,    0,    0
143256,19920512,    0,    0
143256,19920513,    0,    0
143256,19920514,    0,    0
143256,19920515,    0,    0
143256,19920516,   20,    0
143256,19920517,    1,    0
143256,19920518,    0,    0
143256,19920519,    0,    0
143256,19920520,    0,    0
143256,19920521,   15,    0
143256,19920522,    0,    0
143256,19920523,    0,    0
143256,19920524,    0,    0
143256,19920525,    0,    0
143256,19920526,    0,    0
143256,19920527,    0,    0
143256,19920528,    0,    0
143256,19920529,    0,    0
143256,19920530,    0,    0
143256,19920531,    4,    0
143256,19920601,    0,    0
143256,19920602,    0,    0
143256,19920603,    0,    0
143256,19920604,    0,    0
143256,19920605,    0,    0
143256,19920606,    0,    0
143256,19920607,    0,    0
143256,19920608,    0,    0
143256,19920609,    0,    0
143256,19920610,    0,    0
143256,19920611,    0,    0
143256,19920612,    0,    0
143256,19920613,    0,    0
143256,19920614,   23,    0
143256,19920615,    0,    0
143256,19920616,   19,    0
143256,19920617,    0,    0
143256,19920618,    0,    0
143256,19920619,    0,    0
143256,19920620,    0,    0
143256,19920621,   46,    0
143256,19920622,    0,    0
143256,19920623,    0,    0
143256,19920624,    0,    0
143256,19920625,    0,    0
143256,19920626,    0,    0
143256,19920627,    0,    0
143256,19920628,    0,    0
143256,19920629,    0,    0
143256,19920630,   75,    0
143256,19920701,   52,    0
143256,19920702,    6,    0
143256,19920703,   31,    0
143256,19920704,    1,    0
143256,19920705,    0,    0
143256,19920706,    0,    0
143256,19920707,   48,    0
143256,19920708,    0,    0
143256,19920709,    3,    0
143256,19920710,    0,    0
143256,19920711,    0,    0
143256,19920712,    4,    0
143256,19920713,    5,    0
143256,19920714,    0,    0
143256,19920715,    0,    0
143256,19920716,    3,    0
143256,19920717,    0,    0
143256,19920718,    0,    0
143256,19920719,    2,    0
143256,19920720,    0,    0
143256,19920721,    0,    0
143256,19920722,    0,    0
143256,19920723,    0,    0
143256,19920724,    0,    0
143256,19920725,    0,    0
143256,19920726,    0,    0
143256,19920727,    0,    0
143256,19920728,   21,    0
143256,19920729,   64,    0
143256,19920730,    0,    0
143256,19920731,  100,    0
143256,19920801,    0,    0
143256,19920802,    0,    0
143256,19920803,   15,    0
143256,19920804,    0,    0
143256,19920805,    4,    0
143256,19920806,    1,    0
143256,19920807,    3,    0
143256,19920808,    0,    0
143256,19920809,    0,    0
143256,19920810,    5,    0
143256,19920811,   96,    0
143256,19920812,    0,    0
143256,19920813,    5,    0
143256,19920814,   30,    0
143256,19920815,    9,    0
143256,19920816,    0,    0
143256,19920817,    5,    0
143256,19920818,   22,    0
143256,19920819,  176,    0
143256,19920820,   36,    0
143256,19920821,   14,    0
143256,19920822,    0,    0
143256,19920823,    0,    0
143256,19920824,   52,    0
143256,19920825,   65,    0
143256,19920826,    0,    0
143256,19920827,    2,    0
143256,19920828,  124,    0
143256,19920829,    0,    0
143256,19920830,    0,    0
143256,19920831,    0,    0
143256,19920901,    0,    0
143256,19920902,    0,    0
143256,19920903,    0,    0
143256,19920904,   32,    0
143256,19920905,   64,    0
143256,19920906,   32,    0
143256,19920907,    0,    0
143256,19920908,    0,    0
143256,19920909,    0,    0
143256,19920910,    0,    0
143256,19920911,    0,    0
143256,19920912,    0,    0
143256,19920913,    0,    0
143256,19920914,    0,    0
143256,19920915,  100,    0
143256,19920916,   22,    0
143256,19920917,    0,    0
143256,19920918,    0,    0
143256,19920919,    0,    0
143256,19920920,    0,    0
143256,19920921,    3,    0
143256,19920922,    0,    0
143256,19920923,    0,    0
143256,19920924,    0,    0
143256,19920925,   44,    0
143256,19920926,   78,    0
143256,19920927,  192,    0
143256,19920928,    0,    0
143256,19920929,    0,    0
143256,19920930,    8,    0
143256,19921001,    0,    0
143256,19921002,    0,    0
143256,19921003,    1,    0
143256,19921004,    0,    0
143256,19921005,    0,    0
143256,19921006,   40,    0
143256,19921007,    1,    0
143256,19921008,  122,    0
143256,19921009,    9,    0
143256,19921010,    2,    0
143256,19921011,   10,    0
143256,19921012,    3,    0
143256,19921013,    0,    0
143256,19921014,   79,    0
143256,19921015,   30,    0
143256,19921016,   76,    0
143256,19921017,   45,    0
143256,19921018,    1,    0
143256,19921019,    0,    0
143256,19921020,   15,    0
143256,19921021,    1,    0
143256,19921022,    0,    0
143256,19921023,    0,    0
143256,19921024,    0,    0
143256,19921025,    0,    0
143256,19921026,    0,    0
143256,19921027,   14,    0
143256,19921028,    1,    0
143256,19921029,   45,    0
143256,19921030,    8,    0
143256,19921031,   45,    0
143256,19921101,   36,    0
143256,19921102,   56,    0
143256,19921103,   32,    0
143256,19921104,    0,    0
143256,19921105,   11,    0
143256,19921106,  121,    0
143256,19921107,  129,    0
143256,19921108,   59,    0
143256,19921109,    0,    0
143256,19921110,    0,    0
143256,19921111,   32,    0
143256,19921112,    1,    0
143256,19921113,   56,    0
143256,19921114,   44,    0
143256,19921115,   30,    0
143256,19921116,    1,    0
143256,19921117,    0,    0
143256,19921118,   50,    0
143256,19921119,   56,    0
143256,19921120,   45,    0
143256,19921121,   16,    0
143256,19921122,   11,    0
143256,19921123,    2,    0
143256,19921124,   66,    0
143256,19921125,    0,    0
143256,19921126,    4,    0
143256,19921127,    2,    0
143256,19921128,    1,    0
143256,19921129,    0,    0
143256,19921130,    2,    0
143256,19921201,   15,    0
143256,19921202,    3,    0
143256,19921203,    5,    0
143256,19921204,   75,    0
143256,19921205,    1,    0
143256,19921206,    1,    0
143256,19921207,    1,    0
143256,19921208,    0,    0
143256,19921209,    0,    0
143256,19921210,    0,    0
143256,19921211,   10,    0
143256,19921212,    5,    0
143256,19921213,   10,    0
143256,19921214,    9,    0
143256,19921215,   16,    0
143256,19921216,    4,    0
143256,19921217,   14,    0
143256,19921218,    0,    0
143256,19921219,    6,    0
143256,19921220,    0,    0
143256,19921221,    1,    0
143256,19921222,    0,    0
143256,19921223,    0,    0
143256,19921224,    0,    0
143256,19921225,    0,    0
143256,19921226,    0,    0
143256,19921227,    0,    0
143256,19921228,   26,    0
143256,19921229,    0,    0
143256,19921230,    0,    0
143256,19921231,    0,    0
143256,19930101,    2,    0
143256,19930102,    0,    0
143256,19930103,    1,    0
143256,19930104,    0,    0
143256,19930105,    5,    0
143256,19930106,   15,    0
143256,19930107,    2,    0
143256,19930108,   13,    0
143256,19930109,   15,    0
143256,19930110,    9,    0
143256,19930111,   44,    0
143256,19930112,    5,    0
143256,19930113,    0,    0
143256,19930114,   20,    0
143256,19930115,   65,    0
143256,19930116,   55,    0
143256,19930117,   31,    0
143256,19930118,    9,    0
143256,19930119,    2,    0
143256,19930120,   11,    0
143256,19930121,   44,    0
143256,19930122,   76,    0
143256,19930123,   28,    0
143256,19930124,    2,    0
143256,19930125,    0,    0
143256,19930126,    1,    0
143256,19930127,    0,    0
143256,19930128,    0,    0
143256,19930129,    0,    0
143256,19930130,    0,    0
143256,19930131,    1,    0
143256,19930201,    0,    0
143256,19930202,    0,    0
143256,19930203,    2,    0
143256,19930204,   36,    0
143256,19930205,    3,    0
143256,19930206,    7,    0
143256,19930207,   33,    0
143256,19930208,    1,    0
143256,19930209,    0,    0
143256,19930210,    0,    0
143256,19930211,   52,    0
143256,19930212,    1,    0
143256,19930213,   37,    0
143256,19930214,    4,    0
143256,19930215,   13,    0
143256,19930216,    5,    0
143256,19930217,    4,    0
143256,19930218,    0,    0
143256,19930219,   65,    0
143256,19930220,   35,    0
143256,19930221,    8,    0
143256,19930222,    1,    0
143256,19930223,    0,    0
143256,19930224,    0,    0
143256,19930225,    0,    0
143256,19930226,    0,    0
143256,19930227,    2,    0
143256,19930228,    0,    0
143256,19930301,    0,    0
143256,19930302,    0,    0
143256,19930303,    1,    0
143256,19930304,    3,    0
143256,19930305,    4,    0
143256,19930306,    5,    0
143256,19930307,    0,    0
143256,19930308,    0,    0
143256,19930309,    0,    0
143256,19930310,    0,    0
143256,19930311,    0,    0
143256,19930312,    0,    0
143256,19930313,    0,    0
143256,19930314,    2,    0
143256,19930315,    0,    0
143256,19930316,    0,    0
143256,19930317,   38,    0
143256,19930318,    0,    0
143256,19930319,    4,    0
143256,19930320,   28,    0
143256,19930321,    9,    0
143256,19930322,    5,    0
143256,19930323,   15,    0
143256,19930324,    0,    0
143256,19930325,    0,    0
143256,19930326,    9,    0
143256,19930327,    9,    0
143256,19930328,   35,    0
143256,19930329,    3,    0
143256,19930330,    8,    0
143256,19930331,   30,    0
143256,19930401,    0,    0
143256,19930402,    0,    0
143256,19930403,    0,    0
143256,19930404,    0,    0
143256,19930405,   48,    0
143256,19930406,    3,    0
143256,19930407,   62,    0
143256,19930408,    0,    0
143256,19930409,    0,    0
143256,19930410,    0,    0
143256,19930411,    0,    0
143256,19930412,    0,    0
143256,19930413,    0,    0
143256,19930414,    0,    0
143256,19930415,    0,    0
143256,19930416,   40,    0
143256,19930417,   84,    0
143256,19930418,   12,    0
143256,19930419,    4,    0
143256,19930420,    0,    0
143256,19930421,    2,    0
143256,19930422,   51,    0
143256,19930423,    0,    0
143256,19930424,    0,    0
143256,19930425,    0,    0
143256,19930426,    0,    0
143256,19930427,    0,    0
143256,19930428,    0,    0
143256,19930429,    0,    0
143256,19930430,    0,    0
143256,19930501,    0,    0
143256,19930502,    0,    0
143256,19930503,   28,    0
143256,19930504,    0,    0
143256,19930505,    0,    0
143256,19930506,    0,    0
143256,19930507,    0,    0
143256,19930508,    0,    0
143256,19930509,    0,    0
143256,19930510,    0,    0
143256,19930511,    0,    0
143256,19930512,    0,    0
143256,19930513,    0,    0
143256,19930514,    0,    0
143256,19930515,    0,    0
143256,19930516,   15,    0
143256,19930517,    3,    0
143256,19930518,    0,    0
143256,19930519,    0,    0
143256,19930520,    0,    0
143256,19930521,    0,    0
143256,19930522,    0,    0
143256,19930523,  101,    0
143256,19930524,    9,    0
143256,19930525,    0,    0
143256,19930526,    1,    0
143256,19930527,    0,    0
143256,19930528,    0,    0
143256,19930529,   17,    0
143256,19930530,    0,    0
143256,19930531,    0,    0
143256,19930601,    5,    0
143256,19930602,   24,    0
143256,19930603,    3,    0
143256,19930604,   64,    0
143256,19930605,    6,    0
143256,19930606,   50,    0
143256,19930607,   23,    0
143256,19930608,   25,    0
143256,19930609,    0,    0
143256,19930610,    0,    0
143256,19930611,    0,    0
143256,19930612,    0,    0
143256,19930613,  156,    0
143256,19930614,   76,    0
143256,19930615,    0,    0
143256,19930616,    0,    0
143256,19930617,   26,    0
143256,19930618,  145,    0
143256,19930619,    0,    0
143256,19930620,    0,    0
143256,19930621,    5,    0
143256,19930622,  143,    0
143256,19930623,   11,    0
143256,19930624,   29,    0
143256,19930625,    0,    0
143256,19930626,    0,    0
143256,19930627,    0,    0
143256,19930628,    0,    0
143256,19930629,    1,    0
143256,19930630,   20,    0
143256,19930701,    0,    0
143256,19930702,    0,    0
143256,19930703,    0,    0
143256,19930704,    0,    0
143256,19930705,  108,    0
143256,19930706,   38,    0
143256,19930707,   40,    0
143256,19930708,   55,    0
143256,19930709,    0,    0
143256,19930710,    0,    0
143256,19930711,    0,    0
143256,19930712,    0,    0
143256,19930713,    0,    0
143256,19930714,    0,    0
143256,19930715,    7,    0
143256,19930716,    0,    0
143256,19930717,    0,    0
143256,19930718,    0,    0
143256,19930719,   45,    0
143256,19930720,   12,    0
143256,19930721,   20,    0
143256,19930722,   91,    0
143256,19930723,    0,    0
143256,19930724,  105,    0
143256,19930725,    4,    0
143256,19930726,    1,    0
143256,19930727,   11,    0
143256,19930728,   33,    0
143256,19930729,    2,    0
143256,19930730,    0,    0
143256,19930731,    0,    0
143256,19930801,  220,    0
143256,19930802,    0,    0
143256,19930803,    0,    0
143256,19930804,   25,    0
143256,19930805,    0,    0
143256,19930806,    0,    0
143256,19930807,  133,    0
143256,19930808,   28,    0
143256,19930809,    0,    0
143256,19930810,    0,    0
143256,19930811,  173,    0
143256,19930812,    8,    0
143256,19930813,   31,    0
143256,19930814,   13,    0
143256,19930815,    0,    0
143256,19930816,   51,    0
143256,19930817,   27,    0
143256,19930818,  294,    0
143256,19930819,   34,    0
143256,19930820,   58,    0
143256,19930821,   57,    0
143256,19930822,   56,    0
143256,19930823,  147,    0
143256,19930824,  104,    0
143256,19930825,    0,    0
143256,19930826,    8,    0
143256,19930827,   19,    0
143256,19930828,    0,    0
143256,19930829,    0,    0
143256,19930830,    1,    0
143256,19930831,    0,    0
143256,19930901,    0,    0
143256,19930902,  229,    0
143256,19930903,    2,    0
143256,19930904,    8,    0
143256,19930905,    5,    0
143256,19930906,    0,    0
143256,19930907,    0,    0
143256,19930908,    0,    0
143256,19930909,    8,    0
143256,19930910,    0,    0
143256,19930911,    0,    0
143256,19930912,    0,    0
143256,19930913,    0,    0
143256,19930914,    9,    0
143256,19930915,    0,    0
143256,19930916,    0,    0
143256,19930917,    0,    0
143256,19930918,    1,    0
143256,19930919,    0,    0
143256,19930920,    0,    0
143256,19930921,    2,    0
143256,19930922,   14,    0
143256,19930923,    1,    0
143256,19930924,    0,    0
143256,19930925,    0,    0
143256,19930926,    1,    0
143256,19930927,    0,    0
143256,19930928,    0,    0
143256,19930929,    0,    0
143256,19930930,    0,    0
143256,19931001,    0,    0
143256,19931002,    0,    0
143256,19931003,    0,    0
143256,19931004,   33,    0
143256,19931005,    3,    0
143256,19931006,    4,    0
143256,19931007,    0,    0
143256,19931008,   50,    0
143256,19931009,    0,    0
143256,19931010,  104,    0
143256,19931011,   37,    0
143256,19931012,   78,    0
143256,19931013,   44,    0
143256,19931014,    0,    0
143256,19931015,    0,    0
143256,19931016,    0,    0
143256,19931017,   27,    0
143256,19931018,    0,    0
143256,19931019,    4,    0
143256,19931020,    9,    0
143256,19931021,    1,    0
143256,19931022,    0,    0
143256,19931023,    0,    0
143256,19931024,   13,    0
143256,19931025,    0,    0
143256,19931026,    5,    0
143256,19931027,   30,    0
143256,19931028,    0,    0
143256,19931029,    0,    0
143256,19931030,   10,    0
143256,19931031,    0,    0
143256,19931101,    0,    0
143256,19931102,    3,    0
143256,19931103,   15,    0
143256,19931104,    7,    0
143256,19931105,    0,    0
143256,19931106,    0,    0
143256,19931107,    0,    0
143256,19931108,    0,    0
143256,19931109,    0,    0
143256,19931110,    0,    0
143256,19931111,    0,    0
143256,19931112,    0,    0
143256,19931113,    0,    0
143256,19931114,    0,    0
143256,19931115,    0,    0
143256,19931116,    0,    0
143256,19931117,    8,    0
143256,19931118,   19,    0
143256,19931119,    0,    0
143256,19931120,    0,    0
143256,19931121,    0,    0
143256,19931122,    0,    0
143256,19931123,    0,    0
143256,19931124,    0,    0
143256,19931125,    0,    0
143256,19931126,   33,    0
143256,19931127,    0,    0
143256,19931128,    0,    0
143256,19931129,    0,    0
143256,19931130,    5,    0
143256,19931201,    3,    0
143256,19931202,    3,    0
143256,19931203,   11,    0
143256,19931204,   75,    0
143256,19931205,   27,    0
143256,19931206,    0,    0
143256,19931207,   36,    0
143256,19931208,   32,    0
143256,19931209,   26,    0
143256,19931210,   87,    0
143256,19931211,    6,    0
143256,19931212,   29,    0
143256,19931213,   28,    0
143256,19931214,    9,    0
143256,19931215,    1,    0
143256,19931216,    5,    0
143256,19931217,    0,    0
143256,19931218,    0,    0
143256,19931219,   71,    0
143256,19931220,   54,    0
143256,19931221,   20,    0
143256,19931222,    6,    0
143256,19931223,   11,    0
143256,19931224,    0,    0
143256,19931225,    0,    0
143256,19931226,   63,    0
143256,19931227,    6,    0
143256,19931228,    0,    0
143256,19931229,    4,    0
143256,19931230,    1,    0
143256,19931231,   49,    0
143256,19940101,    6,    0
143256,19940102,    8,    0
143256,19940103,   20,    0
143256,19940104,   13,    0
143256,19940105,   11,    0
143256,19940106,    0,    0
143256,19940107,   14,    0
143256,19940108,   26,    0
143256,19940109,    0,    0
143256,19940110,    0,    0
143256,19940111,    0,    0
143256,19940112,   37,    0
143256,19940113,   67,    0
143256,19940114,   30,    0
143256,19940115,   44,    0
143256,19940116,   15,    0
143256,19940117,   36,    0
143256,19940118,    0,    0
143256,19940119,    0,    0
143256,19940120,   73,    0
143256,19940121,   45,    0
143256,19940122,    0,    0
143256,19940123,   25,    0
143256,19940124,   38,    0
143256,19940125,    2,    0
143256,19940126,    6,    0
143256,19940127,   85,    0
143256,19940128,   99,    0
143256,19940129,    2,    0
143256,19940130,    0,    0
143256,19940131,    0,    0
143256,19940201,    0,    0
143256,19940202,    0,    0
143256,19940203,    0,    0
143256,19940204,    0,    0
143256,19940205,    0,    0
143256,19940206,    0,    0
143256,19940207,    0,    0
143256,19940208,    4,    0
143256,19940209,    0,    0
143256,19940210,    2,    0
143256,19940211,    0,    0
143256,19940212,    0,    0
143256,19940213,    0,    0
143256,19940214,    0,    0
143256,19940215,    0,    0
143256,19940216,    0,    0
143256,19940217,    0,    0
143256,19940218,    0,    0
143256,19940219,    2,    0
143256,19940220,    1,    0
143256,19940221,    1,    0
143256,19940222,    0,    0
143256,19940223,    1,    0
143256,19940224,   14,    0
143256,19940225,    7,    0
143256,19940226,    0,    0
143256,19940227,    1,    0
143256,19940228,    0,    0
143256,19940301,    0,    0
143256,19940302,    0,    0
143256,19940303,    0,    0
143256,19940304,    0,    0
143256,19940305,    0,    0
143256,19940306,   18,    0
143256,19940307,   46,    0
143256,19940308,  103,    0
143256,19940309,   11,    0
143256,19940310,    6,    0
143256,19940311,   28,    0
143256,19940312,    2,    0
143256,19940313,   22,    0
143256,19940314,  112,    0
143256,19940315,   12,    0
143256,19940316,    4,    0
143256,19940317,   28,    0
143256,19940318,   25,    0
143256,19940319,    1,    0
143256,19940320,    0,    0
143256,19940321,    0,    0
143256,19940322,    0,    0
143256,19940323,   48,    0
143256,19940324,   85,    0
143256,19940325,   31,    0
